Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,84,284.4616004926476,302.801194877798,-18.339594385150406,,,,,,,,,,,,
2,Non-breeding,85,327.9348253735188,303.3454900431636,24.589335330355198,,,,,,,,,,,,
2,Non-breeding,86,310.96757871507,303.8906558566214,7.076922858448597,,,,,,,,,,,,
2,Non-breeding,87,206.7127969343411,304.43639091187646,-97.72359397753536,,,,,,,,,,,,
2,Non-breeding,88,328.51903885154854,304.9825066469282,23.536532204620357,,,,,,,,,,,,
2,Non-breeding,89,311.7144982577121,305.5287180105925,6.185780247119567,,,,,,,,,,,,
2,Non-breeding,90,309.51845355796223,306.07484380929293,3.443609748669303,,,,,,,,,,,,
2,Non-breeding,91,326.9559842841798,306.62067410893854,20.33531017524126,,,,,,,,,,,,
2,Non-breeding,92,253.93366857611653,307.16616895633587,-53.232500380219335,,,,,,,,,,,,
2,Non-breeding,93,342.50325137383686,307.7111087744515,34.792142599385386,,,,,,,,,,,,
2,Non-breeding,94,314.04792650127587,308.2551990394502,5.792727461825677,,,,,,,,,,,,
2,Non-breeding,95,364.15190991044255,308.7982655319568,55.35364437848574,,,,,,,,,,,,
2,Non-breeding,96,281.00599262734454,309.339945389063,-28.33395276171848,,,,,,,,,,,,
2,Non-breeding,97,354.53298366148255,309.87957317202654,44.65341048945601,,,,,,,,,,,,
2,Non-breeding,98,335.51713590596887,310.4164838961449,25.10065200982399,,,,,,,,,,,,
2,Non-breeding,99,344.13340275616383,310.94988004546155,33.18352271070228,,,,,,,,,,,,
2,Non-breeding,100,288.7249276202926,311.4789801533239,-22.754052533031313,,,,,,,,,,,,
2,Non-breeding,101,290.0294326115189,312.002950781596,-21.973518170077057,,,,,,,,,,,,
2,Non-breeding,102,321.3091540247131,312.5211866357242,8.787967388988932,,,,,,,,,,,,
2,Non-breeding,103,280.304371863856,313.0333351642181,-32.728963300362125,,,,,,,,,,,,
2,Non-breeding,104,295.4179844914697,313.5389723903406,-18.12098789887085,,,,,,,,,,,,
2,Non-breeding,105,272.0606009428886,314.03782475943893,-41.97722381655035,,,,,,,,,,,,
2,Non-breeding,106,332.20053381322543,314.5296431636179,17.670890649607543,,,,,,,,,,,,
2,Non-breeding,107,282.02465204780736,315.01446204162653,-32.989809993819165,,,,,,,,,,,,
2,Non-breeding,108,268.772984568057,315.4923803238654,-46.71939575580842,,,,,,,,,,,,
2,Non-breeding,109,333.6581786540191,315.9635099290667,17.694668724952408,,,,,,,,,,,,
2,Non-breeding,110,350.5186480869083,316.4277342004815,34.09091388642679,,,,,,,,,,,,
2,Non-breeding,111,228.7486378257382,316.88487368812554,-88.13623586238734,,,,,,,,,,,,
2,Non-breeding,112,328.10789596393516,317.33460057321116,10.773295390724002,,,,,,,,,,,,
2,Non-breeding,113,313.74154120992495,317.77649228287055,-4.034951072945603,,,,,,,,,,,,
2,Non-breeding,114,346.6011878587837,318.2101617560695,28.391026102714193,,,,,,,,,,,,
2,Non-breeding,115,335.9007444560276,318.6355151819651,17.265229274062506,,,,,,,,,,,,
2,Non-breeding,116,326.6058190384567,319.05246409305704,7.553354945399633,,,,,,,,,,,,
2,Non-breeding,117,327.0696469261319,319.4608029572034,7.608843968928511,,,,,,,,,,,,
2,Non-breeding,118,347.2771285529606,319.8600987098862,27.41702984307443,,,,,,,,,,,,
2,Non-breeding,119,337.83472248988284,320.2500776683916,17.584644821491224,,,,,,,,,,,,
2,Non-breeding,120,287.35806138805134,320.6304121480766,-33.27235076002523,,,,,,,,,,,,
2,Non-breeding,121,190.17853910415957,321.00088892484354,-130.82234982068397,,,,,,,,,,,,
2,Non-breeding,122,327.75930876109805,321.3612962347992,6.398012526298828,,,,,,,,,,,,
2,Non-breeding,123,341.40542799552065,321.7115553507356,19.693872644785074,,,,,,,,,,,,
2,Non-breeding,124,268.0240881600972,322.05144431809293,-54.02735615799571,,,,,,,,,,,,
2,Non-breeding,125,331.7611338019365,322.38079555817836,9.38033824375816,,,,,,,,,,,,
2,Non-breeding,126,345.62477696320366,322.6994946432684,22.925282319935263,,,,,,,,,,,,
2,Non-breeding,127,335.5611891085841,323.0074476705733,12.553741438010775,,,,,,,,,,,,
2,Non-breeding,128,316.93185010621255,323.3048794663073,-6.373029360094733,,,,,,,,,,,,
2,Non-breeding,129,323.5347766382568,323.59216709325966,-0.05739045500286011,,,,,,,,,,,,
2,Non-breeding,130,357.31816938937243,323.8697728369834,33.448396552389056,,,,,,,,,,,,
2,Non-breeding,131,283.56428981390815,324.13844161003095,-40.574151796122806,,,,,,,,,,,,
2,Non-breeding,132,347.3494037317257,324.3987894267776,22.95061430494809,,,,,,,,,,,,
2,Non-breeding,133,297.8277513000694,324.6513021507229,-26.823550850653533,,,,,,,,,,,,
2,Non-breeding,134,327.30201229422516,324.89658791453775,2.4054243796874175,,,,,,,,,,,,
2,Non-breeding,135,306.5933876034286,325.1352266373985,-18.541839033969893,,,,,,,,,,,,
2,Non-breeding,136,337.1417905978922,325.36760826012863,11.774182337763591,,,,,,,,,,,,
2,Non-breeding,137,331.52719490240247,325.59410508316364,5.93308981923883,,,,,,,,,,,,
2,Non-breeding,138,350.50210650981626,325.81487532177886,24.6872311880374,,,,,,,,,,,,
2,Non-breeding,139,317.9262950139861,326.030092548346,-8.103797534359899,,,,,,,,,,,,
2,Non-breeding,140,341.01265485341855,326.24000463608587,14.772650217332682,,,,,,,,,,,,
2,Non-breeding,141,362.21404988368,326.4450917658169,35.768958117863065,,,,,,,,,,,,
2,Non-breeding,142,309.74017822989117,326.6456814760385,-16.905503246147305,,,,,,,,,,,,
2,Non-breeding,143,343.4445046406006,326.8419674378342,16.60253720276637,,,,,,,,,,,,
2,Non-breeding,144,336.3072465452999,327.0341163358161,9.273130209483782,,,,,,,,,,,,
2,Non-breeding,145,334.60582268267626,327.222374910613,7.383447772063278,,,,,,,,,,,,
2,Non-breeding,146,363.679726908078,327.4070374226694,36.27268948540859,,,,,,,,,,,,
2,Non-breeding,147,312.2337944445197,327.58822528787425,-15.354430843354578,,,,,,,,,,,,
2,Non-breeding,148,358.32484848656253,327.7661256479277,30.55872283863482,,,,,,,,,,,,
2,Non-breeding,149,344.5614937862066,327.94101298255,16.62048080365662,,,,,,,,,,,,
2,Non-breeding,150,334.292783324665,328.11303208302627,6.179751241638712,,,,,,,,,,,,
2,Non-breeding,151,305.1902225571664,328.2824698072936,-23.092247250127173,,,,,,,,,,,,
2,Non-breeding,152,342.5868061109295,328.44951130384203,14.137294807087471,,,,,,,,,,,,
2,Non-breeding,153,350.4090445472105,328.6141078442625,21.794936702948007,,,,,,,,,,,,
2,Non-breeding,154,337.1386964330283,328.7759703950625,8.362726037965842,,,,,,,,,,,,
2,Non-breeding,155,331.3705497824178,328.93462757284107,2.435922209576745,,,,,,,,,,,,
2,Non-breeding,156,340.57874671723187,329.0895694622863,11.48917725494556,,,,,,,,,,,,
2,Non-breeding,157,333.07480757415044,329.24020282114367,3.834604753006772,,,,,,,,,,,,
2,Non-breeding,158,347.06442630394173,329.3859867306317,17.678439573310015,,,,,,,,,,,,
2,Non-breeding,159,327.22115421654934,329.5263618552639,-2.305207638714535,40.834966468598346,1667.4944864915512,-0.48544683330403215,0.18659126954369248,-0.017807358420885384,0.1373334721114945,-0.7719421623756566,0.3373899534399007,208.74665347480544,0.12518581330605383,0.7020430085425762,0.546728376547956
2,Non-breeding,160,333.12235271991193,329.6605917455136,3.4617609743983166,40.58566865874272,1647.1965004772508,-0.47939101758224095,0.1991235485369672,-0.045498926187374014,0.13613094064682096,-0.7982615402971568,0.42759877814389136,,,,0.5384678754579405
2,Non-breeding,161,331.7214049841144,329.7879168261956,1.9334881579187595,40.366448853524034,1629.4501930441716,-0.49348454375384204,0.2317377699791154,-0.060414911475493965,0.13535322698444888,-0.8029662625615196,0.4590727082807456,,,,0.552476970817213
2,Non-breeding,162,322.5514914827726,329.90738991301436,-7.35589843024178,40.19911249233696,1615.9686451715615,-0.4877643074121649,0.22200851195493185,-0.04315210435112094,0.13475679521491338,-0.7987722549436049,0.4801454071748204,,,,0.5408271087105581
2,Non-breeding,163,305.22933072156366,330.01825803554254,-24.78892731397889,39.0902849125963,1528.050374547954,-0.4719495163214572,0.18269282642128212,-0.012831716830450254,0.130598099448703,-0.7335205996395422,0.366306535408165,,,,0.501006837739231
2,Non-breeding,164,234.42583341738612,330.1198716568728,-95.6940382394867,39.40324589364692,1552.6157869552026,-0.44044469410284176,0.16619169138208711,-0.016971401773388146,0.13191434820205195,-0.7553435962076145,0.32209829048555466,,,,0.4979072517536077
2,Non-breeding,165,335.7868367926201,330.2118229709371,5.575013821683001,38.65178967222803,1493.9608448661534,-0.42207765215582593,0.17232306961435143,-0.028939118066680536,0.12894464975846642,-0.7525849236258654,0.38843272329144773,,,,0.4839393028029762
2,Non-breeding,166,304.05165638670934,330.29383076189185,-26.242174375182515,38.36299992884684,1471.7197635407026,-0.4285398037391837,0.18712823805212492,-0.039273685396493105,0.12804716159879076,-0.7570550710234482,0.39995779579486196,,,,0.4909717077459794
2,Non-breeding,167,349.7855573910404,330.36594035010353,19.419617040936885,38.399072079212566,1474.4887365445618,-0.4295220932352141,0.18689554683210619,-0.04550736159175797,0.1279653030302858,-0.7605344735444247,0.3948047390848849,,,,0.4858332718782118
2,Non-breeding,168,327.69575563688755,330.4285967129567,-2.7328410760691213,38.339604796318895,1469.925295937919,-0.42635930976955805,0.18089022527483165,-0.04119486824108107,0.12753075385864288,-0.7754849366124654,0.4288110096826312,,,,0.4838514373806773
2,Non-breeding,169,320.5540906622529,330.48248526315905,-9.928394600906131,38.18240429745016,1457.8959979339406,-0.4193732325135841,0.17391315646173058,-0.03914304269197211,0.12698053640425655,-0.7696481543760709,0.4482868710116927,177.56774146352504,0.12179726243515684,0.5905245485192376,0.4794665453322503
2,Non-breeding,170,321.2609598485602,330.5280648838366,-9.267105035276359,37.805112563295665,1429.2265359234557,-0.41321261501387585,0.17333770063178783,-0.03730401903248808,0.12540615748515654,-0.7875888154916184,0.5559793391951573,,,,0.4702683231804489
2,Non-breeding,171,353.0818078848094,330.5656316629199,22.51617622188951,37.73716385688037,1424.0935359610382,-0.4133403077946858,0.17131662405389686,-0.0393453801384808,0.12505702436284477,-0.7901328655899967,0.5696236928251445,,,,0.4689954451948355
2,Non-breeding,172,339.5507157175347,330.59560831978763,8.955107397747042,37.74402977955061,1424.611783999603,-0.41104683305228,0.17140271138996127,-0.04068378074299821,0.12487261956587804,-0.799494508329792,0.5778354571171888,,,,0.46782377715208817
2,Non-breeding,173,336.8467298521968,330.61826089561947,6.228468956577331,37.74431999331607,1424.6336917578392,-0.4110068911957415,0.17358929042683008,-0.04020152379454701,0.12471909653915322,-0.799565871423665,0.5778286178612495,,,,0.4663233401839447
2,Non-breeding,174,354.6109902092106,330.63357013723515,23.977420071975473,37.79383983479616,1428.3743294582248,-0.40855672681173477,0.17581975274749342,-0.03801538956175129,0.12469017204615475,-0.8020459303935766,0.5688286876118331,,,,0.46807168462011045
2,Non-breeding,175,323.83438873876634,330.6414784141105,-6.807089675344173,37.73386305440665,1423.844421008715,-0.41153127762578784,0.1781917370832824,-0.03397343410284889,0.12428186374627126,-0.8152056091019457,0.6029666729155067,,,,0.4663050627783186
2,Non-breeding,176,292.8277601614594,330.642048715921,-37.8142885544616,37.807979468906915,1429.443311521287,-0.40890522551881203,0.17698118780236713,-0.04429529420611966,0.12441897684437157,-0.8063541973569922,0.5695964325475541,,,,0.4690085612697673
2,Non-breeding,177,290.64190680690126,330.63519647961124,-39.99328967270998,37.892709196244674,1435.8574102311654,-0.4054892375050828,0.18932792569335974,-0.055557335394544695,0.12469096827313006,-0.7798746007062222,0.5131303511787078,,,,0.4658839616239727
2,Non-breeding,178,336.8507980883244,330.62054504851824,6.2302530398061435,37.784118491768844,1427.6396102000283,-0.3994092603051267,0.17757854940965487,-0.03805719029987494,0.1242573528462669,-0.7786650019870174,0.5333419059830403,,,,0.4604279062471283
2,Non-breeding,179,334.76233776548844,330.59789364204113,4.164444123447311,36.96343064907406,1366.2952053489078,-0.37844397020883846,0.1320402402358328,-0.008848472521875138,0.12115123067756399,-0.7649997267277785,0.5854516023209019,160.61462202002778,0.11755484568140015,0.5264300088180688,0.44051558046577893
2,Non-breeding,180,287.02146599135267,330.56723535206567,-43.545769360712995,36.613206593444986,1340.5268970542834,-0.3541206713591139,0.10859058755753731,0.012818410375609766,0.12014936101361054,-0.7912309712200727,0.553016214784161,,,,0.424548728011326
2,Non-breeding,181,343.7180217044657,330.5284151959462,13.18960650851949,35.55045373077448,1263.834760463937,-0.33379634637923605,0.0910398371021019,0.005605613444147263,0.11622266748237418,-0.736975646732877,0.44396102612860655,,,,0.4164420969608651
2,Non-breeding,182,343.89027308824853,330.48110223657613,13.4091708516724,35.195558444762845,1238.7273342387173,-0.32403261920384313,0.0932146215282894,-0.015416655103780584,0.11504622642360271,-0.7727339031011813,0.4831954637173158,,,,0.4067815822042637
2,Non-breeding,183,309.2604755374767,330.42502103714344,-21.164545499666758,35.09216072935244,1231.4597446547057,-0.32940609646865116,0.10570575638830429,-0.016543320293469988,0.11453099213617308,-0.7830564750310082,0.527659998484081,,,,0.41395238993934746
2,Non-breeding,184,294.2914286088967,330.36015938388135,-36.06873077498466,35.171263459050586,1237.017773305947,-0.3238685543827862,0.10093984206576558,-0.021358528245656566,0.11470388957495924,-0.7726961086467518,0.4900230452906006,,,,0.41404539801447854
2,Non-breeding,185,342.55390603498785,330.2867753732361,12.267130661751764,34.818107054730426,1212.3005788746684,-0.3212021768793208,0.10978692725982211,-0.032053908249785615,0.11353989915470784,-0.809409683934458,0.53017303954441,,,,0.41614005286265165
2,Non-breeding,186,338.1663702531731,330.20518911158035,7.9611811415927605,34.774819179436115,1209.288048962478,-0.32463480462723504,0.11252620872985743,-0.039209251659377144,0.11319194635542554,-0.8294985791864672,0.5681192719689018,,,,0.41802857375958635
2,Non-breeding,187,338.01747632742075,330.1157009181892,7.901775409231561,34.717240301570826,1205.2867741570135,-0.3204972160516242,0.10759207561677396,-0.03491949355047707,0.11279401428022372,-0.8512721547575811,0.613568525254752,,,,0.4152376583386897
2,Non-breeding,188,347.2999204951442,330.0188237540967,17.28109674104752,34.64583028668394,1200.333556253706,-0.3133430328108279,0.10147119261144191,-0.02077384076273918,0.11247402558578323,-0.8537029329073,0.629106714880176,,,,0.40978510302182963
2,Non-breeding,189,338.68190146520357,329.91520242186505,8.76669904333852,34.467835309048006,1188.0316708916566,-0.3044135053521786,0.08687421313416954,-0.011353801133847641,0.11164790180906636,-0.883591971742349,0.7229924438836799,177.93893147797317,0.14977625246675805,0.5763781848072096,0.397891725428875
2,Non-breeding,190,319.07481094196606,329.8054047027402,-10.730593760774127,34.300480543864694,1176.5229655400406,-0.29391675655899246,0.0780277131553006,-0.023247817118704966,0.11110504963143966,-0.8810136150292691,0.7461756629904741,,,,0.39410679234176416
2,Non-breeding,191,323.1827045440411,329.6900038044871,-6.507299260446018,33.85491868452533,1146.1555191358225,-0.28473316958584005,0.09750232784056072,-0.04943509077668057,0.10940245705038355,-0.8983175539963422,0.8789736560846593,,,,0.39250790219960946
2,Non-breeding,192,347.86668918746517,329.56956592028314,18.29712326718203,33.77324466617574,1140.6320552813681,-0.29712831410380547,0.11108185337683778,-0.04968903718453883,0.10906056825332593,-0.9025333818632588,0.8989339402890335,,,,0.393915721259281
2,Non-breeding,193,276.8689213955887,329.44438330872276,-52.57546191313406,33.79551479266457,1142.1368201012097,-0.2888248155375857,0.11008761174164805,-0.0349999891704189,0.10923543670311735,-0.8839749459004472,0.8285225572346429,,,,0.38359875545308425
2,Non-breeding,194,361.65385735668366,329.3143404470666,32.33951690961703,33.522031083282705,1123.726567948572,-0.29636561597310235,0.09822891284368535,-0.01397923676525798,0.10802534767365556,-0.9099085221158927,0.9443213233461053,,,,0.37950205645113566
2,Non-breeding,195,308.0098719709182,329.1792646380299,-21.16939266711171,33.54925199311209,1125.5523092973353,-0.2986998424537115,0.10126618027940996,-0.014863923626028994,0.10806238143888952,-0.8942184416375961,0.9141471228868718,,,,0.3758475062710324
2,Non-breeding,196,361.0083537338292,329.03921735966827,31.96913637416094,33.446704898096144,1118.6820685403284,-0.28973187980956827,0.09953614281189621,-0.02114621583686793,0.1074493174031453,-0.9238035488351994,1.0008373423196162,,,,0.37041772039951065
2,Non-breeding,197,357.0260089333846,328.894283532914,28.1317254004706,33.194775929796705,1101.8931490294106,-0.2744939966247842,0.0925168625597141,0.0005711775679534824,0.10660044394578673,-0.9606018309825871,1.0388045000315416,,,,0.3552936185672127
2,Non-breeding,198,314.43922315060996,328.7445033683086,-14.305280217698623,33.10577067615512,1095.992052062172,-0.27431898522449205,0.0820162056216607,0.00759888122666991,0.1061689850411782,-0.9744475067060294,1.0925064010913714,,,,0.35450100881684327
2,Non-breeding,199,336.3383892263894,328.58970191728224,7.74868730910714,33.09965421466536,1095.5871091304143,-0.27322155755452376,0.08152484920185882,0.013348335650763925,0.10605575208558786,-0.9735648143926285,1.093354377521619,98.37756307808877,0.08979437806289331,0.315214967894478,0.3528738293720393
2,Non-breeding,200,339.3537665058871,328.42967582955544,10.924090676331673,32.92071420498544,1083.77342376633,-0.2667098580303743,0.06861673061503877,0.009144659046539839,0.10526204052252422,-1.0063796733819963,1.2064643523340512,,,,0.34743020257842716
2,Non-breeding,201,343.2291978907203,328.26409654511616,14.965101345604126,32.862600957574784,1079.9505416967952,-0.25902977383503484,0.07417695087355639,0.0043516816441485405,0.10500760072626618,-1.0081391367747958,1.2224579826832314,,,,0.34692534581174334
2,Non-breeding,202,334.8869655347777,328.09264570969884,6.794319825078844,32.637813745033895,1065.2268860555234,-0.2674237473978609,0.08129684005301406,0.01794860066893416,0.10407558008365365,-1.0410800427290348,1.355002809522144,,,,0.3508160273259886
2,Non-breeding,203,312.90863240707824,327.9151040554336,-15.00647164835533,32.59609754927518,1062.5055754418631,-0.265712038217238,0.08709782406909874,0.012631509265435237,0.103827026177025,-1.0493490035403819,1.3849864556900997,,,,0.34952677538266474
2,Non-breeding,204,310.2938173379233,327.73119711651833,-17.437379778595016,32.57959527665236,1061.430028390469,-0.27150573007096795,0.09019463567900501,0.010081626853115857,0.10375869869137576,-1.0321089700582389,1.3636159242079329,,,,0.3477336957518277
