Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Total,394,0.0,,,,,,,,,,,,,,
1,Total,395,0.0,,,,,,,,,,,,,,
1,Total,396,0.0,,,,,,,,,,,,,,
1,Total,397,0.0,,,,,,,,,,,,,,
1,Total,398,0.0,,,,,,,,,,,,,,
1,Total,399,0.0,,,,,,,,,,,,,,
2,Non-breeding,0,205.87436555109207,265.73522434725976,-59.86085879616769,,,,,,,,,,,,
2,Non-breeding,1,316.7733711658371,266.125191678537,50.64817948730007,,,,,,,,,,,,
2,Non-breeding,2,310.039787498877,266.51643901989195,43.52334847898504,,,,,,,,,,,,
2,Non-breeding,3,143.8215538539916,266.90899537659175,-123.08744152260016,,,,,,,,,,,,
2,Non-breeding,4,332.68982143243835,267.3028677934201,65.38695363901826,,,,,,,,,,,,
2,Non-breeding,5,167.52563490513174,267.69805966910246,-100.17242476397072,,,,,,,,,,,,
2,Non-breeding,6,328.746652817248,268.0945588268674,60.65209399038059,,,,,,,,,,,,
2,Non-breeding,7,274.01874122396805,268.4923576907756,5.526383533192472,,,,,,,,,,,,
2,Non-breeding,8,238.70744440856592,268.8914312285478,-30.183986819981868,,,,,,,,,,,,
2,Non-breeding,9,310.20728003651493,269.2917493393392,40.91553069717571,,,,,,,,,,,,
2,Non-breeding,10,198.6308925982352,269.69329000484146,-71.06239740660627,,,,,,,,,,,,
2,Non-breeding,11,305.35773053269554,270.09602247841855,35.261708054276994,,,,,,,,,,,,
2,Non-breeding,12,259.45392612524057,270.4999277242385,-11.046001598997918,,,,,,,,,,,,
2,Non-breeding,13,276.9436366421852,270.90497783065314,6.038658811532059,,,,,,,,,,,,
2,Non-breeding,14,279.8357044816792,271.3111447305043,8.524559751174934,,,,,,,,,,,,
2,Non-breeding,15,241.72132383196703,271.7183969664219,-29.997073134454865,,,,,,,,,,,,
2,Non-breeding,16,251.05047573614053,272.12670059604994,-21.076224859909416,,,,,,,,,,,,
2,Non-breeding,17,287.97550569567346,272.53603436896753,15.439471326705927,,,,,,,,,,,,
2,Non-breeding,18,307.0005214574442,272.9463867960843,34.05413466135991,,,,,,,,,,,,
2,Non-breeding,19,171.23732622719407,273.3577381875034,-102.12041196030933,,,,,,,,,,,,
2,Non-breeding,20,346.35035218511695,273.77005623505767,72.58029595005928,,,,,,,,,,,,
2,Non-breeding,21,159.47656784960174,274.1833121482479,-114.70674429864619,,,,,,,,,,,,
2,Non-breeding,22,336.99609912041865,274.5974639499399,62.39863517047877,,,,,,,,,,,,
2,Non-breeding,23,233.5073269685239,275.01246743038587,-41.50514046186197,,,,,,,,,,,,
2,Non-breeding,24,257.8467587824732,275.4282653044022,-17.581506521928986,,,,,,,,,,,,
2,Non-breeding,25,337.2637571582081,275.8448106715783,61.41894648662981,,,,,,,,,,,,
2,Non-breeding,26,248.52718381435028,276.262061846542,-27.734878032191716,,,,,,,,,,,,
2,Non-breeding,27,246.27675409591012,276.6799633745702,-30.403209278660086,,,,,,,,,,,,
2,Non-breeding,28,308.7767407920134,277.0984672151771,31.678273576836318,,,,,,,,,,,,
2,Non-breeding,29,229.0812318490141,277.5175351819569,-48.43630333294277,,,,,,,,,,,,
2,Non-breeding,30,318.73776218366874,277.9371232060134,40.80063897765535,,,,,,,,,,,,
2,Non-breeding,31,206.08916088960294,278.35719542916104,-72.2680345395581,,,,,,,,,,,,
2,Non-breeding,32,312.4742515366979,278.77770941454645,33.69654212215147,,,,,,,,,,,,
2,Non-breeding,33,323.56749830370217,279.1986322474182,44.36886605628399,,,,,,,,,,,,
2,Non-breeding,34,212.212688836168,279.61991888437115,-67.40723004820313,,,,,,,,,,,,
2,Non-breeding,35,284.7215054669093,280.0415092263556,4.6799962405537485,,,,,,,,,,,,
2,Non-breeding,36,230.28859718234423,280.4633541271924,-50.174756944848184,,,,,,,,,,,,
2,Non-breeding,37,338.5534039012461,280.8854094355205,57.6679944657256,,,,,,,,,,,,
2,Non-breeding,38,246.0974393011819,281.3076416669528,-35.2102023657709,,,,,,,,,,,,
2,Non-breeding,39,292.2981460062464,281.73000737315095,10.56813863309543,,,,,,,,,,,,
2,Non-breeding,40,234.81499177680612,282.1524698596608,-47.33747808285469,,,,,,,,,,,,
2,Non-breeding,41,310.5263072258203,282.5749948351626,27.951312390657677,,,,,,,,,,,,
2,Non-breeding,42,232.04963963538125,282.9975604968196,-50.94792086143832,,,,,,,,,,,,
2,Non-breeding,43,257.07789547985317,283.4201431228855,-26.34224764303235,,,,,,,,,,,,
2,Non-breeding,44,302.66244942343644,283.842737617541,18.81971180589545,,,,,,,,,,,,
2,Non-breeding,45,327.20014172978364,284.26535584466666,42.93478588511698,,,,,,,,,,,,
2,Non-breeding,46,253.12059359624817,284.6880048702957,-31.567411274047515,,,,,,,,,,,,
2,Non-breeding,47,291.41765665375385,285.11068036642536,6.306976287328496,,,,,,,,,,,,
2,Non-breeding,48,239.5044740603602,285.53339051354334,-46.02891645318314,,,,,,,,,,,,
2,Non-breeding,49,326.6859974393547,285.9561542341512,40.72984320520351,,,,,,,,,,,,
2,Non-breeding,50,210.83062815671676,286.3790125137238,-75.54838435700705,,,,,,,,,,,,
2,Non-breeding,51,317.1210839499635,286.80201001327674,30.319073936686777,,,,,,,,,,,,
2,Non-breeding,52,234.05152078216298,287.2252192651798,-53.173698483016835,,,,,,,,,,,,
2,Non-breeding,53,328.42335911763416,287.64872817876545,40.77463093886871,,,,,,,,,,,,
2,Non-breeding,54,253.88583289625953,288.072664158577,-34.1868312623175,,,,,,,,,,,,
2,Non-breeding,55,321.20002335654,288.49717862718535,32.70284472935464,,,,,,,,,,,,
2,Non-breeding,56,276.1015477319987,288.922475652358,-12.820927920359281,,,,,,,,,,,,
2,Non-breeding,57,310.53152968368784,289.34880498054645,21.18272470314139,,,,,,,,,,,,
2,Non-breeding,58,332.79624761429636,289.77649056534347,43.0197570489529,,,,,,,,,,,,
2,Non-breeding,59,317.64949838470204,290.2059341241237,27.44356426057834,,,,,,,,,,,,
2,Non-breeding,60,241.58975149476348,290.637622869704,-49.04787137494051,,,,,,,,,,,,
2,Non-breeding,61,338.7435975226894,291.0721727041134,47.671424818575986,,,,,,,,,,,,
2,Non-breeding,62,267.16012349422,291.5104007992931,-24.35027730507312,,,,,,,,,,,,
2,Non-breeding,63,237.05195842065717,291.9533234119019,-54.90136499124475,,,,,,,,,,,,
2,Non-breeding,64,321.6679564553444,292.4022138388555,29.265742616488865,,,,,,,,,,,,
2,Non-breeding,65,272.3838650162527,292.85860453716367,-20.474739520910987,,,,,,,,,,,,
2,Non-breeding,66,228.6815572718739,293.3241436329816,-64.64258636110767,,,,,,,,,,,,
2,Non-breeding,67,334.30704289033355,293.80039090470706,40.50665198562649,,,,,,,,,,,,
2,Non-breeding,68,211.42804915691522,294.31188052336347,-82.88383136644825,,,,,,,,,,,,
2,Non-breeding,69,316.815819659659,294.8271119557118,21.98870770394717,,,,,,,,,,,,
2,Non-breeding,70,296.4898611785648,295.3454148379176,1.144446340647221,,,,,,,,,,,,
2,Non-breeding,71,325.82929196628356,295.86627800009353,29.963013966190033,,,,,,,,,,,,
2,Non-breeding,72,247.5957991935004,296.3894339651815,-48.79363477168113,,,,,,,,,,,,
2,Non-breeding,73,292.24631431991196,296.9145394276602,-4.668225107748242,,,,,,,,,,,,
2,Non-breeding,74,281.94903312946286,297.44146531367215,-15.492432184209292,,,,,,,,,,,,
2,Non-breeding,75,320.7422454411387,297.97009524005307,22.77215020108565,,,,,,,,,,,,
2,Non-breeding,76,314.67065299050404,298.50040073305945,16.170252257444588,,,,,,,,,,,,
2,Non-breeding,77,238.27189395989467,299.0324014678831,-60.76050750798845,,,,,,,,,,,,
2,Non-breeding,78,348.27675464976875,299.5660227276899,48.71073192207882,,,,,,,,,,,,
2,Non-breeding,79,341.56818189680854,300.1013290195828,41.46685287722573,,,,,,,,,,,,
2,Non-breeding,80,252.40673045102406,300.6382582196538,-48.23152776862972,,,,,,,,,,,,
2,Non-breeding,81,351.92325051502024,301.17671365462513,50.74653686039511,,,,,,,,,,,,
2,Non-breeding,82,267.49421601594736,301.716676603228,-34.222460587280636,,,,,,,,,,,,
2,Non-breeding,83,287.20690038974146,302.2581670353077,-15.051266645566216,,,,,,,,,,,,
2,Non-breeding,84,284.4616004926476,302.801194877798,-18.339594385150406,,,,,,,,,,,,
2,Non-breeding,85,327.9348253735188,303.3454900431636,24.589335330355198,,,,,,,,,,,,
2,Non-breeding,86,310.96757871507,303.8906558566214,7.076922858448597,,,,,,,,,,,,
2,Non-breeding,87,206.7127969343411,304.43639091187646,-97.72359397753536,,,,,,,,,,,,
2,Non-breeding,88,328.51903885154854,304.9825066469282,23.536532204620357,,,,,,,,,,,,
2,Non-breeding,89,311.7144982577121,305.5287180105925,6.185780247119567,,,,,,,,,,,,
2,Non-breeding,90,309.51845355796223,306.07484380929293,3.443609748669303,,,,,,,,,,,,
2,Non-breeding,91,326.9559842841798,306.62067410893854,20.33531017524126,,,,,,,,,,,,
2,Non-breeding,92,253.93366857611653,307.16616895633587,-53.232500380219335,,,,,,,,,,,,
2,Non-breeding,93,342.50325137383686,307.7111087744515,34.792142599385386,,,,,,,,,,,,
2,Non-breeding,94,314.04792650127587,308.2551990394502,5.792727461825677,,,,,,,,,,,,
2,Non-breeding,95,364.15190991044255,308.7982655319568,55.35364437848574,,,,,,,,,,,,
2,Non-breeding,96,281.00599262734454,309.339945389063,-28.33395276171848,,,,,,,,,,,,
2,Non-breeding,97,354.53298366148255,309.87957317202654,44.65341048945601,,,,,,,,,,,,
2,Non-breeding,98,335.51713590596887,310.4164838961449,25.10065200982399,,,,,,,,,,,,
2,Non-breeding,99,344.13340275616383,310.94988004546155,33.18352271070228,,,,,,,,,,,,
2,Non-breeding,100,288.7249276202926,311.4789801533239,-22.754052533031313,,,,,,,,,,,,
2,Non-breeding,101,290.0294326115189,312.002950781596,-21.973518170077057,,,,,,,,,,,,
2,Non-breeding,102,321.3091540247131,312.5211866357242,8.787967388988932,,,,,,,,,,,,
2,Non-breeding,103,280.304371863856,313.0333351642181,-32.728963300362125,,,,,,,,,,,,
2,Non-breeding,104,295.4179844914697,313.5389723903406,-18.12098789887085,,,,,,,,,,,,
2,Non-breeding,105,272.0606009428886,314.03782475943893,-41.97722381655035,,,,,,,,,,,,
2,Non-breeding,106,332.20053381322543,314.5296431636179,17.670890649607543,,,,,,,,,,,,
2,Non-breeding,107,282.02465204780736,315.01446204162653,-32.989809993819165,,,,,,,,,,,,
2,Non-breeding,108,268.772984568057,315.4923803238654,-46.71939575580842,,,,,,,,,,,,
2,Non-breeding,109,333.6581786540191,315.9635099290667,17.694668724952408,,,,,,,,,,,,
2,Non-breeding,110,350.5186480869083,316.4277342004815,34.09091388642679,,,,,,,,,,,,
2,Non-breeding,111,228.7486378257382,316.88487368812554,-88.13623586238734,,,,,,,,,,,,
2,Non-breeding,112,328.10789596393516,317.33460057321116,10.773295390724002,,,,,,,,,,,,
2,Non-breeding,113,313.74154120992495,317.77649228287055,-4.034951072945603,,,,,,,,,,,,
2,Non-breeding,114,346.6011878587837,318.2101617560695,28.391026102714193,,,,,,,,,,,,
2,Non-breeding,115,335.9007444560276,318.6355151819651,17.265229274062506,,,,,,,,,,,,
2,Non-breeding,116,326.6058190384567,319.05246409305704,7.553354945399633,,,,,,,,,,,,
2,Non-breeding,117,327.0696469261319,319.4608029572034,7.608843968928511,,,,,,,,,,,,
2,Non-breeding,118,347.2771285529606,319.8600987098862,27.41702984307443,,,,,,,,,,,,
2,Non-breeding,119,337.83472248988284,320.2500776683916,17.584644821491224,,,,,,,,,,,,
2,Non-breeding,120,287.35806138805134,320.6304121480766,-33.27235076002523,,,,,,,,,,,,
2,Non-breeding,121,190.17853910415957,321.00088892484354,-130.82234982068397,,,,,,,,,,,,
2,Non-breeding,122,327.75930876109805,321.3612962347992,6.398012526298828,,,,,,,,,,,,
2,Non-breeding,123,341.40542799552065,321.7115553507356,19.693872644785074,,,,,,,,,,,,
2,Non-breeding,124,268.0240881600972,322.05144431809293,-54.02735615799571,,,,,,,,,,,,
2,Non-breeding,125,331.7611338019365,322.38079555817836,9.38033824375816,,,,,,,,,,,,
2,Non-breeding,126,345.62477696320366,322.6994946432684,22.925282319935263,,,,,,,,,,,,
2,Non-breeding,127,335.5611891085841,323.0074476705733,12.553741438010775,,,,,,,,,,,,
2,Non-breeding,128,316.93185010621255,323.3048794663073,-6.373029360094733,,,,,,,,,,,,
2,Non-breeding,129,323.5347766382568,323.59216709325966,-0.05739045500286011,,,,,,,,,,,,
2,Non-breeding,130,357.31816938937243,323.8697728369834,33.448396552389056,,,,,,,,,,,,
2,Non-breeding,131,283.56428981390815,324.13844161003095,-40.574151796122806,,,,,,,,,,,,
2,Non-breeding,132,347.3494037317257,324.3987894267776,22.95061430494809,,,,,,,,,,,,
2,Non-breeding,133,297.8277513000694,324.6513021507229,-26.823550850653533,,,,,,,,,,,,
2,Non-breeding,134,327.30201229422516,324.89658791453775,2.4054243796874175,,,,,,,,,,,,
2,Non-breeding,135,306.5933876034286,325.1352266373985,-18.541839033969893,,,,,,,,,,,,
2,Non-breeding,136,337.1417905978922,325.36760826012863,11.774182337763591,,,,,,,,,,,,
2,Non-breeding,137,331.52719490240247,325.59410508316364,5.93308981923883,,,,,,,,,,,,
2,Non-breeding,138,350.50210650981626,325.81487532177886,24.6872311880374,,,,,,,,,,,,
2,Non-breeding,139,317.9262950139861,326.030092548346,-8.103797534359899,,,,,,,,,,,,
2,Non-breeding,140,341.01265485341855,326.24000463608587,14.772650217332682,,,,,,,,,,,,
2,Non-breeding,141,362.21404988368,326.4450917658169,35.768958117863065,,,,,,,,,,,,
2,Non-breeding,142,309.74017822989117,326.6456814760385,-16.905503246147305,,,,,,,,,,,,
2,Non-breeding,143,343.4445046406006,326.8419674378342,16.60253720276637,,,,,,,,,,,,
2,Non-breeding,144,336.3072465452999,327.0341163358161,9.273130209483782,,,,,,,,,,,,
2,Non-breeding,145,334.60582268267626,327.222374910613,7.383447772063278,,,,,,,,,,,,
2,Non-breeding,146,363.679726908078,327.4070374226694,36.27268948540859,,,,,,,,,,,,
2,Non-breeding,147,312.2337944445197,327.58822528787425,-15.354430843354578,,,,,,,,,,,,
2,Non-breeding,148,358.32484848656253,327.7661256479277,30.55872283863482,,,,,,,,,,,,
2,Non-breeding,149,344.5614937862066,327.94101298255,16.62048080365662,,,,,,,,,,,,
2,Non-breeding,150,334.292783324665,328.11303208302627,6.179751241638712,,,,,,,,,,,,
2,Non-breeding,151,305.1902225571664,328.2824698072936,-23.092247250127173,,,,,,,,,,,,
2,Non-breeding,152,342.5868061109295,328.44951130384203,14.137294807087471,,,,,,,,,,,,
2,Non-breeding,153,350.4090445472105,328.6141078442625,21.794936702948007,,,,,,,,,,,,
2,Non-breeding,154,337.1386964330283,328.7759703950625,8.362726037965842,,,,,,,,,,,,
2,Non-breeding,155,331.3705497824178,328.93462757284107,2.435922209576745,,,,,,,,,,,,
2,Non-breeding,156,340.57874671723187,329.0895694622863,11.48917725494556,,,,,,,,,,,,
2,Non-breeding,157,333.07480757415044,329.24020282114367,3.834604753006772,,,,,,,,,,,,
2,Non-breeding,158,347.06442630394173,329.3859867306317,17.678439573310015,,,,,,,,,,,,
2,Non-breeding,159,327.22115421654934,329.5263618552639,-2.305207638714535,40.834966468598346,1667.4944864915512,-0.48544683330403215,0.18659126954369248,-0.017807358420885384,0.1373334721114945,-0.7719421623756566,0.3373899534399007,208.74665347480544,0.12518581330605383,0.7020430085425762,0.5464735605796542
2,Non-breeding,160,333.12235271991193,329.6605917455136,3.4617609743983166,40.58566865874272,1647.1965004772508,-0.47939101758224095,0.1991235485369672,-0.045498926187374014,0.13613094064682096,-0.7982615402971568,0.42759877814389136,,,,0.5381772679526791
2,Non-breeding,161,331.7214049841144,329.7879168261956,1.9334881579187595,40.366448853524034,1629.4501930441716,-0.49348454375384204,0.2317377699791154,-0.060414911475493965,0.13535322698444888,-0.8029662625615196,0.4590727082807456,,,,0.5522414737778791
2,Non-breeding,162,322.5514914827726,329.90738991301436,-7.35589843024178,40.19911249233696,1615.9686451715615,-0.4877643074121649,0.22200851195493185,-0.04315210435112094,0.13475679521491338,-0.7987722549436049,0.4801454071748204,,,,0.5406167544196642
2,Non-breeding,163,305.22933072156366,330.01825803554254,-24.78892731397889,39.0902849125963,1528.050374547954,-0.4719495163214572,0.18269282642128212,-0.012831716830450254,0.130598099448703,-0.7335205996395422,0.366306535408165,,,,0.5008124902120904
2,Non-breeding,164,234.42583341738612,330.1198716568728,-95.6940382394867,39.40324589364692,1552.6157869552026,-0.44044469410284176,0.16619169138208711,-0.016971401773388146,0.13191434820205195,-0.7553435962076145,0.32209829048555466,,,,0.4977657229182709
2,Non-breeding,165,335.7868367926201,330.2118229709371,5.575013821683001,38.65178967222803,1493.9608448661534,-0.42207765215582593,0.17232306961435143,-0.028939118066680536,0.12894464975846642,-0.7525849236258654,0.38843272329144773,,,,0.48378896982144703
2,Non-breeding,166,304.05165638670934,330.29383076189185,-26.242174375182515,38.36299992884684,1471.7197635407026,-0.4285398037391837,0.18712823805212492,-0.039273685396493105,0.12804716159879076,-0.7570550710234482,0.39995779579486196,,,,0.49085689098368335
2,Non-breeding,167,349.7855573910404,330.36594035010353,19.419617040936885,38.399072079212566,1474.4887365445618,-0.4295220932352141,0.18689554683210619,-0.04550736159175797,0.1279653030302858,-0.7605344735444247,0.3948047390848849,,,,0.48568803051603576
2,Non-breeding,168,327.69575563688755,330.4285967129567,-2.7328410760691213,38.339604796318895,1469.925295937919,-0.42635930976955805,0.18089022527483165,-0.04119486824108107,0.12753075385864288,-0.7754849366124654,0.4288110096826312,,,,0.4837082932377887
2,Non-breeding,169,320.5540906622529,330.48248526315905,-9.928394600906131,38.18240429745016,1457.8959979339406,-0.4193732325135841,0.17391315646173058,-0.03914304269197211,0.12698053640425655,-0.7696481543760709,0.4482868710116927,177.56774146352504,0.12179726243515684,0.5905245485192376,0.4793235836629141
