Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,180,28.372010688183014,23.426548529739343,4.9454621584436715,5.344009870330031,28.558441494184795,-0.1313231573065579,0.17988793521906815,-0.09524435011425832,0.12899083613950052,-0.43824865233639415,0.860222846302247,,,
4,x,181,17.706495379314504,23.32128656740893,-5.614791188094426,5.184838713954117,26.88255248971738,-0.10230992670284987,0.19842644624571354,-0.09490615314688945,0.1261142249944534,-0.31071067301034544,0.655690552609343,,,
4,x,182,24.833153239998655,23.216570940880242,1.616582299118413,5.127360147298447,26.289822080104347,-0.11459940972113625,0.20279024640604515,-0.06229905064027806,0.12605086983459113,-0.34199683365048894,0.7144126121321062,,,
4,x,183,24.19419021223115,23.112589780948422,1.0816004312827268,5.123848787090799,26.25382639297186,-0.11333734054146355,0.21679383148376064,-0.05859110476266971,0.12718614173024165,-0.34016132477587374,0.7221389725869207,,,
4,x,184,20.613065268362362,23.00947653860833,-2.3964112702459666,5.1244421898292005,26.259907756901494,-0.11492143041675935,0.21567184000095893,-0.0566994476171878,0.12844137881664783,-0.33406919705812116,0.7176506837107673,,,
4,x,185,23.369202939442136,22.907392783108495,0.461810156333641,5.001557509103005,25.015577516864656,-0.11801203976523088,0.17638578755228412,-0.02762431420495761,0.1262287575629179,-0.2760176501079031,0.7079269810409069,,,
4,x,186,22.758235973345297,22.806454153759205,-0.04821818041390813,5.002371033006345,25.02371595186097,-0.12029461558221274,0.17740599333446117,-0.026968074810882352,0.12741007170762644,-0.2799520336666586,0.7070510031657894,,,
4,x,187,23.43653192173072,22.706813086421796,0.7297188353089226,4.880047950947078,23.814868003542774,-0.09382542764708275,0.16474048236769742,0.004374772315694851,0.12513337161820934,-0.2144191758992439,0.6796326899866094,,,
4,x,188,23.274512950926223,22.60841052075518,0.6661024301710441,4.840252305354123,23.428042379485905,-0.0832508904773657,0.14920863338991752,0.042983984449985184,0.1253858940710179,-0.2238287910254282,0.7470961941058437,,,
4,x,189,19.34809520940259,22.511052879941666,-3.1629576705390754,4.827064717765021,23.300553789491904,-0.07354140850239958,0.13132172382940047,0.05259276368000945,0.1261326382654757,-0.23073183606846578,0.7853655111515276,1.1982565849157536,0.051426098956332274,0.03131080132780611
4,x,190,25.388375962331434,22.414588993150197,2.973786969181237,4.788478444277529,22.929525811310548,-0.0384127881580101,0.11786336513983148,0.059467634025019894,0.12636085574287728,-0.252191143476357,0.8369143173303824,,,
4,x,191,18.77997746562259,22.318940292692226,-3.5389628270696356,4.611105658108197,21.262295390237423,-0.008881560638442448,0.11551392368910604,0.036788233637498675,0.12249657951414673,-0.053419025109265134,0.4235840836155949,,,
4,x,192,21.751146302787518,22.224029274204785,-0.4728829714172669,4.5780407858773335,20.95845743715635,-0.005837117640972722,0.12733185276528144,0.06938994531870533,0.12284028319775936,-0.05044156291698764,0.4881626409362902,,,
4,x,193,23.07305440054492,22.129814884078996,0.9432395164659226,4.5788327031289775,20.965708923243422,-0.007962294618543185,0.12225476207404619,0.06986648001739071,0.1238779191894852,-0.06498996650757861,0.4870341472534898,,,
4,x,194,22.21303781328561,22.036182309044406,0.17685550424120322,4.563753450184328,20.827845554069356,-0.02930332240802184,0.11780637391244687,0.05221457164430199,0.12443160136018803,-0.08321855992276696,0.5284284029559636,,,
4,x,195,21.30318154824044,21.942979664539493,-0.6397981162990547,4.417425391655474,19.513647090842518,-0.04663227567988901,0.06697108850668261,0.05116837023037547,0.12118701824922141,0.0658440701210462,0.2791149267309465,,,
4,x,196,18.427523426403507,21.8500395846845,-3.4225161582809918,4.413084620251703,19.475315865502115,-0.06212140006890936,0.06540123842047676,0.06258274177554399,0.12209319152285837,0.06371714206876132,0.2899350453695418,,,
4,x,197,22.33365573343412,21.75727739163216,0.5763783418019592,4.309408607956281,18.57100255032769,-0.06713754458111426,0.11105269505525968,0.0366087444402671,0.11996256111124272,0.14783742824387186,0.212056854166027,,,
4,x,198,19.16366140198316,21.664666891174946,-2.501005489191787,4.311167355449459,18.58616396669309,-0.06707319149519633,0.11187023101119785,0.03523799041477544,0.12104974319875858,0.1520670925082407,0.20782777584834605,,,
4,x,199,22.97232019499274,21.572303115317084,1.4000170796756564,4.237933643964625,17.96008157064728,-0.04554149874192259,0.14599730170026917,-0.004900884076087603,0.12015938791620218,0.10769012410397877,0.22442079917858476,1.1942050980936183,0.06649218676408157,0.033859650879077136
4,x,200,24.033937547549062,21.480412269885015,2.553525277664047,4.212226281099996,17.7428502431895,-0.06337924986854987,0.1740203860302876,-0.021936177597059334,0.12020438776769007,0.09352431762875395,0.25744758303197957,,,
4,x,201,20.521126028978912,21.389371230526727,-0.8682452015478148,4.162434093108202,17.325857579469503,-0.03374762412778377,0.15502821990140353,-0.022969693975118242,0.11958751503977813,0.10728320473168965,0.3181999670751084,,,
4,x,202,22.306051102677753,21.299551262493992,1.0064998401837606,4.080887037385103,16.65363901189776,-0.004813870243207005,0.161244722400528,0.011513786080058397,0.11838625489366546,0.04721483938261589,0.3149640361478267,,,
4,x,203,20.472816251345048,21.211292053329686,-0.738475801984638,4.037454421304925,16.301038204114683,-0.005639424329661392,0.14101955269484662,-0.010060746758133019,0.11791114609595324,0.05342663370053141,0.3827168336809262,,,
4,x,204,27.03671766971602,21.12482084452857,5.911896825187448,4.071999912010847,16.581183283416344,-0.006436352957011864,0.14510787270056777,-0.010419142463565168,0.11971885603199707,0.047920105707472155,0.31257846234379955,,,
4,x,205,19.73513788308074,21.040379803718892,-1.305241920638153,4.018800626386257,16.150758474642572,-0.0323294983034531,0.13908737893193834,-0.05053339331542877,0.11892184488954308,0.06887896275223186,0.37324953468852484,,,
4,x,206,22.11799725253676,20.958079455818492,1.1599177967182683,3.9781976199447295,15.82605630333391,-0.040467605273547466,0.1127830877371599,-0.06040994346295455,0.118439961169011,0.06828856034625258,0.4328041135240637,,,
4,x,207,17.55221520224913,20.878027486356384,-3.325812284107254,3.9790401635820603,15.83276062339915,-0.055354044644800725,0.11062720968871222,-0.07399866932840111,0.1193890992469693,0.06881313825981829,0.43031059239323066,,,
4,x,208,21.12922963870678,20.800260248589016,0.3289693901177628,3.871649183949092,14.989667403573671,-0.07268934702593484,0.0856859454278433,-0.09481527740877,0.11678323606251284,0.1835063077216588,0.29387700565545694,,,
4,x,209,21.121548409419894,20.724764570077674,0.39678383934221984,3.8649383073589134,14.937748119690381,-0.08067220657417684,0.08013306348411026,-0.10512996337851521,0.11737816685118566,0.16805582390440663,0.310138314990591,0.9560341186056449,0.06400122099698792,0.02903475382141427
4,x,210,18.10435614346335,20.651386289697413,-2.5470301462340643,3.8391282487467993,14.738905710325666,-0.09171115318152305,0.061656296051466775,-0.1072217207620535,0.11738266511227989,0.17485561968087512,0.35923324163374026,,,
4,x,211,19.71716741263548,20.5799469418872,-0.8627795292517213,3.8280688301960595,14.654110968718626,-0.10453098039679082,0.05917373113190475,-0.10148410985362567,0.1178406112899897,0.16550335325811363,0.38944164632187017,,,
4,x,212,21.686194122152287,20.510347107734937,1.17584701441735,3.784969563996241,14.325994600377895,-0.11116323084935126,0.07183508711558402,-0.10795630904501836,0.11716751037922711,0.17356174171432895,0.44302458642591436,,,
4,x,213,18.76139415310878,20.442515328739397,-1.6811211756306186,3.7842061558110416,14.320216229678183,-0.10959054136553653,0.07088748111560413,-0.11241734556271525,0.1179906431589002,0.1722586234500572,0.44535024036664633,,,
4,x,214,21.402674930603595,20.376383559203045,1.02629137140055,3.772212111617752,14.229584215035661,-0.10755732396405542,0.08491859313515099,-0.11038324678793471,0.11852689637908204,0.17941452247712514,0.4845299895227128,,,
4,x,215,21.437433304412245,20.311775637375323,1.125657667036922,3.7715481875296457,14.224575730858156,-0.11290474904107693,0.08291761273613633,-0.1031439929273408,0.11927516255727737,0.16369555432022037,0.4829478200250258,,,
4,x,216,18.53369492517914,20.24849334057408,-1.714798415394938,3.735909055879419,13.957016473801849,-0.1193865944328682,0.12061467095694857,-0.09900096101209425,0.1188591081616972,0.17664141488548624,0.5481484816778015,,,
4,x,217,24.71636547729225,20.18624327398153,4.530122203310722,3.75421935896977,14.09416299526339,-0.11749293156329901,0.12442541978799668,-0.0903918128787335,0.1201253607702163,0.15641967914017332,0.4899721998894655,,,
4,x,218,17.68226670579326,20.124857723992257,-2.4425910181989963,3.6475142760950754,13.304360394317381,-0.1325979679671927,0.07672564920170169,-0.0381724959566292,0.11784008318611948,0.0474638898905693,0.31340254168081644,,,
4,x,219,18.23290329641524,20.064284866227716,-1.831381569812475,3.6474351187068197,13.303782945175831,-0.1412533091525616,0.08226653723520229,-0.03496850951080339,0.1187177717250838,0.061307350885837365,0.3147509755759181,0.724563464355002,0.05446296495822946,0.023583300912047606
4,x,220,22.454484738944814,20.004465798501837,2.450018940442977,3.5674279371120043,12.726542086487212,-0.09781432592020356,0.09872006469071573,0.014925330430095593,0.11707776303345696,-0.03342108291722549,0.22517194609530705,,,
4,x,221,22.741091475233137,19.94523726903545,2.7958542061976885,3.482015551160614,12.124432298524356,-0.1137045426116111,0.05473983919648793,0.044150655501896674,0.11472901441983983,0.058864268642596175,0.06081028196072724,,,
4,x,222,17.04549462729357,19.88644040316977,-2.8409457758762002,3.4768079070375832,12.08819322243906,-0.13510663226742092,0.061912778746223425,0.046315719432077976,0.1153027632174368,0.05759266631895988,0.07459394837519505,,,
4,x,223,20.792455607616382,19.827816561925033,0.9646390456913494,3.4141944116081615,11.656723480256401,-0.11393241464695308,0.06598411558968306,0.060495725052497826,0.11374865829659853,0.10061281696689588,0.06669835995836282,,,
4,x,224,19.76261145329706,19.769239319181334,-0.006627865884276218,3.3833184683997284,11.446843858614685,-0.11514228851041672,0.058280832379903474,0.03110247627116925,0.11359159869813705,0.10224809850955172,0.1306013965141353,,,
4,x,225,21.52490702889562,19.710632671110126,1.814274357785493,3.387762819866882,11.476936923672408,-0.11492400491226984,0.060584532326147585,0.028639301788277047,0.11443531724327338,0.09213814390625326,0.11355130553322494,,,
4,x,226,16.315982013860133,19.651758669528743,-3.33577665566861,3.390326288269368,11.494312340930348,-0.1348878485891507,0.06812378857138413,0.035600966293370534,0.11539647580536089,0.11550227271056802,0.11018640688536512,,,
4,x,227,15.789645000827381,19.592335994281108,-3.8026909934537265,3.3101719385637223,10.95723826285471,-0.10196352660092983,0.10269414268761681,0.03440184255503512,0.11371494562388562,0.02809688696884486,-0.06518633323567281,,,
4,x,228,21.0507202343687,19.532198547819338,1.518521686549363,3.2849672721623255,10.791009979177591,-0.128112949646204,0.10064056671743579,0.02783552942530038,0.11338859250052677,0.016563344925102134,-0.0244485157460814,,,
4,x,229,17.694560234016034,19.47129232517405,-1.7767320911580171,3.248051212466541,10.549836678805367,-0.13022147674059195,0.09360134755030797,0.009031464824860645,0.11270397239023862,0.03451473960577979,0.020288803768646127,0.7396115109327515,0.070106441782045,0.025663744151486704
4,x,230,15.921464507820433,19.409658964363345,-3.488194456542912,3.257102865378865,10.608719075659213,-0.1272294987846363,0.09124824602121512,0.015355185997697236,0.11381090998368865,0.048040484183760945,-0.00757489847572846,,,
4,x,231,20.164046159471106,19.347273709757683,0.8167724497134223,3.250739976417568,10.56731039427929,-0.14024669837755505,0.09056182139593093,0.021074975725959334,0.1141958912689309,0.029063035178805322,0.011419785045023268,,,
4,x,232,19.018261529570267,19.28425450115884,-0.2659929715885738,3.2198198708863632,10.367240000954677,-0.14113311714106772,0.09961001789816222,0.0333268870644862,0.11366580179483839,0.029855617072371665,0.06809379071267184,,,
4,x,233,16.396775033266437,19.22072089402968,-2.823945860763242,3.2256525958629663,10.404834669197493,-0.14143617306699763,0.09779820791535125,0.03795857178866427,0.11463592458847653,0.0418868217738605,0.04843601665828265,,,
4,x,234,20.370838710407746,19.15680745614953,1.2140312542582166,3.2221479019749064,10.382237102201291,-0.14954692404842862,0.08809029757679085,0.045521980531403376,0.11523250653183985,0.04508718390991256,0.06037673623345628,,,
4,x,235,19.45628892558776,19.09274632233137,0.3635426032563913,3.210779931107191,10.309107766000698,-0.16847481743778578,0.09612475347921644,0.040459254559294194,0.11559234852577223,0.0536560701202531,0.09671014353084706,,,
4,x,236,19.43413565060955,19.028839497385693,0.40529615322385837,3.154094177870977,9.948310082879594,-0.15268014041914035,0.0869417860820134,0.025620782170141052,0.11441041173447761,0.008509271718846856,0.10900590296607522,,,
4,x,237,20.284679172370534,18.965405658075483,1.3192735142950518,3.141371807164087,9.86821683084536,-0.14641878337234254,0.09585232995848757,0.011342441208135459,0.11448098718813211,-0.012131089976149985,0.1445822529583619,,,
4,x,238,17.393327367771533,18.902575747783747,-1.5092483800122132,3.1365867298998964,9.838176314184125,-0.1526738901564975,0.10701053177887918,0.0001206761118559355,0.11507742921886886,0.005917248038594771,0.16177949485881285,,,
4,x,239,22.000899340935625,18.840370074499397,3.160529266436228,3.141023426692092,9.866028167028533,-0.1446949297900363,0.09964668203301376,0.0002886544505312082,0.11590113118166906,0.006244050813496116,0.14995822177599255,0.6042433872960784,0.06124484717319284,0.022296074426421012
4,x,240,21.17398887806189,18.77878024648058,2.395208631581312,3.1064664810785643,9.650133998064637,-0.11264356844982809,0.10278934395783597,-0.01778380777987797,0.1150486469929288,0.0118356794611204,0.17404875483997115,,,
4,x,241,20.464841075717874,18.71782542558998,1.7470156501278957,3.0662300792471147,9.401766898879767,-0.11397494053302405,0.132132459609116,0.020478129095677585,0.11433655252711293,-0.021882601234938102,0.20503534038872442,,,
4,x,242,19.319806571512935,18.65756257444874,0.6622439970641949,3.066518359365307,9.403534848324496,-0.11008767264429616,0.14299577252463547,0.020964688716711817,0.11500233877622697,-0.022660152185081064,0.20387620642054494,,,
4,x,243,19.57065722057817,18.597967579331698,0.9726896412464718,3.0430869978677726,9.260378476591892,-0.14298732585980684,0.15635393560050975,0.006477665781103098,0.11460601140969523,-0.03475633482678697,0.26121839116817336,,,
4,x,244,18.579440883182368,18.538923448298046,0.0405174348843218,2.963772542057996,8.783947681056915,-0.1286175823849058,0.1307725603459256,0.014695035617374907,0.1120113368747315,0.06434885854743469,0.14242889630362496,,,
4,x,245,18.499353792289817,18.48026138709833,0.01909240519148625,2.954881343110984,8.731323751865373,-0.11953311843737202,0.1289206379624875,0.02204696002457647,0.11237208107578993,0.07547345489198837,0.17653229391199582,,,
4,x,246,17.55059358467714,18.421843532795094,-0.8712499481179528,2.9287000981221625,8.577284264740765,-0.1164335890573457,0.11837370609403326,0.02676126526974329,0.11188067813170613,0.07990966926334947,0.23605484626542206,,,
4,x,247,18.678806932239272,18.36349628157125,0.315310650668021,2.9275699043743906,8.570665544998679,-0.1142933141738785,0.11742057130303887,0.031912960726783964,0.11247333277843725,0.08341268327361885,0.24139278376919995,,,
4,x,248,16.94583021042896,18.305097698932187,-1.359267488503228,2.917177032669839,8.509921839936407,-0.11187744072968954,0.10652975711260583,0.01695993165186994,0.11263109819454865,0.07861755943623566,0.2766634669656964,,,
4,x,249,19.619636112719633,18.246515071394814,1.3731210413248185,2.9180685983391843,8.515124344613211,-0.10881596171821355,0.11517210012109018,0.015160875578972846,0.11327422985888021,0.07725915668192683,0.2727510229010396,0.6515668400040144,0.0765187698540427,0.025292665170738415
4,x,250,18.017579896006755,18.187722234202017,-0.17014233819526225,2.8876799425762822,8.338695450757362,-0.13616270327283767,0.12052883395626986,0.01327612386870996,0.11255560429758976,0.083213401232915,0.33730474465312366,,,
4,x,251,18.198397234003203,18.12873470843832,0.06966252556488328,2.8466172936664083,8.103230016600667,-0.13326685726512907,0.12008795475759391,-0.007772983486831829,0.11137802627123217,0.10688138396137478,0.3917889229405441,,,
4,x,252,19.35614811249453,18.06947167748777,1.2866764350067612,2.8479168816821807,8.110630564970357,-0.1324771958574697,0.12455940437144691,-0.00313831088865721,0.11201195698570848,0.10424118968868405,0.3854367913211358,,,
4,x,253,17.380950934827315,18.009856052333205,-0.6289051175058908,2.847818763887915,8.110071711952092,-0.13566771705034733,0.12365738365290699,-0.005995801430953478,0.11260064002803999,0.10364127708440105,0.38581918280331606,,,
4,x,254,16.996809061330417,17.949849619891324,-0.9530405585609074,2.826919780986297,7.991475448131615,-0.14921487623791252,0.10161765981345985,-0.01288853356290104,0.11226268973605269,0.10530258645680986,0.4466886395543978,,,
4,x,255,15.87166621221936,17.889348641239685,-2.0176824290203257,2.8172140351742194,7.9366949199826085,-0.17052819848932183,0.09754385296973177,-0.014481363389447503,0.11241768246717027,0.10553467606358985,0.4796580006578958,,,
4,x,256,20.8023897638462,17.828338366082974,2.974051397763226,2.7759025431354805,7.705634928986028,-0.18825630327585915,0.09825165074855235,-0.044516845633238114,0.11106929450746625,0.1445941808065428,0.45646221983597907,,,
4,x,257,18.055383359191637,17.766786411377506,0.28859694781413125,2.7720801190149795,7.684428186238102,-0.18646143663653944,0.09091951536544572,-0.053115293637804956,0.1114249726733725,0.13163429310409203,0.47160953933591243,,,
4,x,258,19.842189172705353,17.704601453812554,2.1375877188927994,2.77764164061329,7.71529308366889,-0.18638328188557757,0.09793650192239807,-0.05596892996223664,0.11216350596414261,0.12042989810969447,0.4437972046204211,,,
