,Time,Pop,r
34,935,97.98780623791657,2.27
35,936,356.0121937620834,2.27
36,937,97.98780623791657,2.27
37,938,356.0121937620834,2.27
38,939,97.98780623791657,2.27
39,940,356.0121937620834,2.27
40,941,97.98780623791657,2.27
41,942,356.0121937620834,2.27
42,943,97.98780623791657,2.27
43,944,356.0121937620834,2.27
44,945,97.98780623791657,2.27
45,946,356.0121937620834,2.27
46,947,97.98780623791657,2.27
47,948,356.0121937620834,2.27
48,949,97.98780623791657,2.27
49,950,356.0121937620834,2.27
50,951,97.98780623791657,2.27
51,952,356.0121937620834,2.27
52,953,97.98780623791657,2.27
53,954,356.0121937620834,2.27
54,955,97.98780623791657,2.27
55,956,356.0121937620834,2.27
56,957,97.98780623791657,2.27
57,958,356.0121937620834,2.27
58,959,97.98780623791657,2.27
59,960,356.0121937620834,2.27
60,961,97.98780623791657,2.27
61,962,356.0121937620834,2.27
62,963,97.98780623791657,2.27
63,964,356.0121937620834,2.27
64,965,97.98780623791657,2.27
65,966,356.0121937620834,2.27
66,967,97.98780623791657,2.27
67,968,356.0121937620834,2.27
68,969,97.98780623791657,2.27
69,970,356.0121937620834,2.27
70,971,97.98780623791657,2.27
71,972,356.0121937620834,2.27
72,973,97.98780623791657,2.27
73,974,356.0121937620834,2.27
74,975,97.98780623791657,2.27
75,976,356.0121937620834,2.27
76,977,97.98780623791657,2.27
77,978,356.0121937620834,2.27
78,979,97.98780623791657,2.27
79,980,356.0121937620834,2.27
80,981,97.98780623791657,2.27
81,982,356.0121937620834,2.27
82,983,97.98780623791657,2.27
83,984,356.0121937620834,2.27
84,985,97.98780623791657,2.27
85,986,356.0121937620834,2.27
86,987,97.98780623791657,2.27
87,988,356.0121937620834,2.27
88,989,97.98780623791657,2.27
89,990,356.0121937620834,2.27
90,991,97.98780623791657,2.27
91,992,356.0121937620834,2.27
92,993,97.98780623791657,2.27
93,994,356.0121937620834,2.27
94,995,97.98780623791657,2.27
95,996,356.0121937620834,2.27
96,997,97.98780623791657,2.27
97,998,356.0121937620834,2.27
98,999,97.98780623791657,2.27
99,1000,356.0121937620834,2.27
0,901,96.55448421793099,2.28
1,902,359.445515782069,2.28
2,903,96.55448421793099,2.28
3,904,359.445515782069,2.28
4,905,96.55448421793099,2.28
5,906,359.445515782069,2.28
6,907,96.55448421793099,2.28
7,908,359.445515782069,2.28
8,909,96.55448421793099,2.28
9,910,359.445515782069,2.28
10,911,96.55448421793099,2.28
11,912,359.445515782069,2.28
12,913,96.55448421793099,2.28
13,914,359.445515782069,2.28
14,915,96.55448421793099,2.28
15,916,359.445515782069,2.28
16,917,96.55448421793099,2.28
17,918,359.445515782069,2.28
18,919,96.55448421793099,2.28
19,920,359.445515782069,2.28
20,921,96.55448421793099,2.28
21,922,359.445515782069,2.28
22,923,96.55448421793099,2.28
23,924,359.445515782069,2.28
24,925,96.55448421793099,2.28
25,926,359.445515782069,2.28
26,927,96.55448421793099,2.28
27,928,359.445515782069,2.28
28,929,96.55448421793099,2.28
29,930,359.445515782069,2.28
30,931,96.55448421793099,2.28
31,932,359.445515782069,2.28
32,933,96.55448421793099,2.28
33,934,359.445515782069,2.28
34,935,96.55448421793099,2.28
35,936,359.445515782069,2.28
36,937,96.55448421793099,2.28
37,938,359.445515782069,2.28
38,939,96.55448421793099,2.28
39,940,359.445515782069,2.28
40,941,96.55448421793099,2.28
41,942,359.445515782069,2.28
42,943,96.55448421793099,2.28
43,944,359.445515782069,2.28
44,945,96.55448421793099,2.28
45,946,359.445515782069,2.28
46,947,96.55448421793099,2.28
47,948,359.445515782069,2.28
48,949,96.55448421793099,2.28
49,950,359.445515782069,2.28
50,951,96.55448421793099,2.28
51,952,359.445515782069,2.28
52,953,96.55448421793099,2.28
53,954,359.445515782069,2.28
54,955,96.55448421793099,2.28
55,956,359.445515782069,2.28
56,957,96.55448421793099,2.28
57,958,359.445515782069,2.28
58,959,96.55448421793099,2.28
59,960,359.445515782069,2.28
60,961,96.55448421793099,2.28
61,962,359.445515782069,2.28
62,963,96.55448421793099,2.28
63,964,359.445515782069,2.28
64,965,96.55448421793099,2.28
65,966,359.445515782069,2.28
66,967,96.55448421793099,2.28
67,968,359.445515782069,2.28
68,969,96.55448421793099,2.28
69,970,359.445515782069,2.28
70,971,96.55448421793099,2.28
71,972,359.445515782069,2.28
72,973,96.55448421793099,2.28
73,974,359.445515782069,2.28
74,975,96.55448421793099,2.28
75,976,359.445515782069,2.28
76,977,96.55448421793099,2.28
77,978,359.445515782069,2.28
78,979,96.55448421793099,2.28
79,980,359.445515782069,2.28
80,981,96.55448421793099,2.28
81,982,359.445515782069,2.28
82,983,96.55448421793099,2.28
83,984,359.445515782069,2.28
84,985,96.55448421793099,2.28
85,986,359.445515782069,2.28
86,987,96.55448421793099,2.28
87,988,359.445515782069,2.28
88,989,96.55448421793099,2.28
89,990,359.445515782069,2.28
90,991,96.55448421793099,2.28
91,992,359.445515782069,2.28
92,993,96.55448421793099,2.28
93,994,359.445515782069,2.28
94,995,96.55448421793099,2.28
95,996,359.445515782069,2.28
96,997,96.55448421793099,2.28
97,998,359.445515782069,2.28
98,999,96.55448421793099,2.28
99,1000,359.445515782069,2.28
0,901,95.16069849298634,2.29
1,902,362.83930150701366,2.29
2,903,95.16069849298634,2.29
3,904,362.83930150701366,2.29
4,905,95.16069849298634,2.29
5,906,362.83930150701366,2.29
6,907,95.16069849298634,2.29
7,908,362.83930150701366,2.29
8,909,95.16069849298634,2.29
9,910,362.83930150701366,2.29
10,911,95.16069849298634,2.29
11,912,362.83930150701366,2.29
12,913,95.16069849298634,2.29
13,914,362.83930150701366,2.29
14,915,95.16069849298634,2.29
15,916,362.83930150701366,2.29
16,917,95.16069849298634,2.29
17,918,362.83930150701366,2.29
18,919,95.16069849298634,2.29
19,920,362.83930150701366,2.29
20,921,95.16069849298634,2.29
21,922,362.83930150701366,2.29
22,923,95.16069849298634,2.29
23,924,362.83930150701366,2.29
24,925,95.16069849298634,2.29
25,926,362.83930150701366,2.29
26,927,95.16069849298634,2.29
27,928,362.83930150701366,2.29
28,929,95.16069849298634,2.29
29,930,362.83930150701366,2.29
30,931,95.16069849298634,2.29
31,932,362.83930150701366,2.29
32,933,95.16069849298634,2.29
33,934,362.83930150701366,2.29
34,935,95.16069849298634,2.29
35,936,362.83930150701366,2.29
36,937,95.16069849298634,2.29
37,938,362.83930150701366,2.29
38,939,95.16069849298634,2.29
39,940,362.83930150701366,2.29
40,941,95.16069849298634,2.29
41,942,362.83930150701366,2.29
42,943,95.16069849298634,2.29
43,944,362.83930150701366,2.29
44,945,95.16069849298634,2.29
45,946,362.83930150701366,2.29
46,947,95.16069849298634,2.29
47,948,362.83930150701366,2.29
48,949,95.16069849298634,2.29
49,950,362.83930150701366,2.29
50,951,95.16069849298634,2.29
51,952,362.83930150701366,2.29
52,953,95.16069849298634,2.29
53,954,362.83930150701366,2.29
54,955,95.16069849298634,2.29
55,956,362.83930150701366,2.29
56,957,95.16069849298634,2.29
57,958,362.83930150701366,2.29
58,959,95.16069849298634,2.29
59,960,362.83930150701366,2.29
60,961,95.16069849298634,2.29
61,962,362.83930150701366,2.29
62,963,95.16069849298634,2.29
63,964,362.83930150701366,2.29
64,965,95.16069849298634,2.29
65,966,362.83930150701366,2.29
66,967,95.16069849298634,2.29
67,968,362.83930150701366,2.29
68,969,95.16069849298634,2.29
69,970,362.83930150701366,2.29
70,971,95.16069849298634,2.29
71,972,362.83930150701366,2.29
72,973,95.16069849298634,2.29
73,974,362.83930150701366,2.29
74,975,95.16069849298634,2.29
75,976,362.83930150701366,2.29
76,977,95.16069849298634,2.29
77,978,362.83930150701366,2.29
78,979,95.16069849298634,2.29
79,980,362.83930150701366,2.29
80,981,95.16069849298634,2.29
81,982,362.83930150701366,2.29
82,983,95.16069849298634,2.29
83,984,362.83930150701366,2.29
84,985,95.16069849298634,2.29
85,986,362.83930150701366,2.29
86,987,95.16069849298634,2.29
87,988,362.83930150701366,2.29
88,989,95.16069849298634,2.29
89,990,362.83930150701366,2.29
90,991,95.16069849298634,2.29
91,992,362.83930150701366,2.29
92,993,95.16069849298634,2.29
93,994,362.83930150701366,2.29
94,995,95.16069849298634,2.29
95,996,362.83930150701366,2.29
96,997,95.16069849298634,2.29
97,998,362.83930150701366,2.29
98,999,95.16069849298634,2.29
99,1000,362.83930150701366,2.29
0,901,93.80435684454407,2.3
1,902,366.19564315545585,2.3
2,903,93.80435684454407,2.3
3,904,366.19564315545585,2.3
4,905,93.80435684454407,2.3
5,906,366.19564315545585,2.3
6,907,93.80435684454407,2.3
7,908,366.19564315545585,2.3
8,909,93.80435684454407,2.3
9,910,366.19564315545585,2.3
10,911,93.80435684454407,2.3
11,912,366.19564315545585,2.3
12,913,93.80435684454407,2.3
13,914,366.19564315545585,2.3
14,915,93.80435684454407,2.3
15,916,366.19564315545585,2.3
16,917,93.80435684454407,2.3
17,918,366.19564315545585,2.3
18,919,93.80435684454407,2.3
19,920,366.19564315545585,2.3
20,921,93.80435684454407,2.3
21,922,366.19564315545585,2.3
22,923,93.80435684454407,2.3
23,924,366.19564315545585,2.3
24,925,93.80435684454407,2.3
25,926,366.19564315545585,2.3
26,927,93.80435684454407,2.3
27,928,366.19564315545585,2.3
28,929,93.80435684454407,2.3
29,930,366.19564315545585,2.3
30,931,93.80435684454407,2.3
31,932,366.19564315545585,2.3
32,933,93.80435684454407,2.3
33,934,366.19564315545585,2.3
34,935,93.80435684454407,2.3
35,936,366.19564315545585,2.3
36,937,93.80435684454407,2.3
37,938,366.19564315545585,2.3
38,939,93.80435684454407,2.3
39,940,366.19564315545585,2.3
40,941,93.80435684454407,2.3
41,942,366.19564315545585,2.3
42,943,93.80435684454407,2.3
43,944,366.19564315545585,2.3
44,945,93.80435684454407,2.3
45,946,366.19564315545585,2.3
46,947,93.80435684454407,2.3
47,948,366.19564315545585,2.3
48,949,93.80435684454407,2.3
49,950,366.19564315545585,2.3
50,951,93.80435684454407,2.3
51,952,366.19564315545585,2.3
52,953,93.80435684454407,2.3
53,954,366.19564315545585,2.3
54,955,93.80435684454407,2.3
55,956,366.19564315545585,2.3
56,957,93.80435684454407,2.3
57,958,366.19564315545585,2.3
58,959,93.80435684454407,2.3
59,960,366.19564315545585,2.3
60,961,93.80435684454407,2.3
61,962,366.19564315545585,2.3
62,963,93.80435684454407,2.3
63,964,366.19564315545585,2.3
64,965,93.80435684454407,2.3
65,966,366.19564315545585,2.3
66,967,93.80435684454407,2.3
67,968,366.19564315545585,2.3
68,969,93.80435684454407,2.3
69,970,366.19564315545585,2.3
70,971,93.80435684454407,2.3
71,972,366.19564315545585,2.3
72,973,93.80435684454407,2.3
73,974,366.19564315545585,2.3
74,975,93.80435684454407,2.3
75,976,366.19564315545585,2.3
76,977,93.80435684454407,2.3
77,978,366.19564315545585,2.3
78,979,93.80435684454407,2.3
79,980,366.19564315545585,2.3
80,981,93.80435684454407,2.3
81,982,366.19564315545585,2.3
82,983,93.80435684454407,2.3
83,984,366.19564315545585,2.3
84,985,93.80435684454407,2.3
85,986,366.19564315545585,2.3
86,987,93.80435684454407,2.3
87,988,366.19564315545585,2.3
88,989,93.80435684454407,2.3
89,990,366.19564315545585,2.3
90,991,93.80435684454407,2.3
91,992,366.19564315545585,2.3
92,993,93.80435684454407,2.3
93,994,366.19564315545585,2.3
94,995,93.80435684454407,2.3
95,996,366.19564315545585,2.3
96,997,93.80435684454407,2.3
97,998,366.19564315545585,2.3
98,999,93.80435684454407,2.3
99,1000,366.19564315545585,2.3
0,901,92.48354094988365,2.31
1,902,369.51645905011634,2.31
2,903,92.48354094988365,2.31
3,904,369.51645905011634,2.31
4,905,92.48354094988365,2.31
5,906,369.51645905011634,2.31
6,907,92.48354094988365,2.31
7,908,369.51645905011634,2.31
8,909,92.48354094988365,2.31
9,910,369.51645905011634,2.31
10,911,92.48354094988365,2.31
11,912,369.51645905011634,2.31
12,913,92.48354094988365,2.31
13,914,369.51645905011634,2.31
14,915,92.48354094988365,2.31
15,916,369.51645905011634,2.31
16,917,92.48354094988365,2.31
17,918,369.51645905011634,2.31
18,919,92.48354094988365,2.31
19,920,369.51645905011634,2.31
20,921,92.48354094988365,2.31
21,922,369.51645905011634,2.31
22,923,92.48354094988365,2.31
23,924,369.51645905011634,2.31
24,925,92.48354094988365,2.31
25,926,369.51645905011634,2.31
26,927,92.48354094988365,2.31
27,928,369.51645905011634,2.31
28,929,92.48354094988365,2.31
29,930,369.51645905011634,2.31
30,931,92.48354094988365,2.31
31,932,369.51645905011634,2.31
32,933,92.48354094988365,2.31
33,934,369.51645905011634,2.31
34,935,92.48354094988365,2.31
35,936,369.51645905011634,2.31
36,937,92.48354094988365,2.31
37,938,369.51645905011634,2.31
38,939,92.48354094988365,2.31
39,940,369.51645905011634,2.31
40,941,92.48354094988365,2.31
41,942,369.51645905011634,2.31
42,943,92.48354094988365,2.31
43,944,369.51645905011634,2.31
44,945,92.48354094988365,2.31
45,946,369.51645905011634,2.31
46,947,92.48354094988365,2.31
47,948,369.51645905011634,2.31
48,949,92.48354094988365,2.31
49,950,369.51645905011634,2.31
50,951,92.48354094988365,2.31
51,952,369.51645905011634,2.31
52,953,92.48354094988365,2.31
53,954,369.51645905011634,2.31
54,955,92.48354094988365,2.31
55,956,369.51645905011634,2.31
56,957,92.48354094988365,2.31
57,958,369.51645905011634,2.31
58,959,92.48354094988365,2.31
59,960,369.51645905011634,2.31
60,961,92.48354094988365,2.31
61,962,369.51645905011634,2.31
62,963,92.48354094988365,2.31
63,964,369.51645905011634,2.31
64,965,92.48354094988365,2.31
65,966,369.51645905011634,2.31
66,967,92.48354094988365,2.31
67,968,369.51645905011634,2.31
68,969,92.48354094988365,2.31
69,970,369.51645905011634,2.31
70,971,92.48354094988365,2.31
71,972,369.51645905011634,2.31
72,973,92.48354094988365,2.31
73,974,369.51645905011634,2.31
74,975,92.48354094988365,2.31
75,976,369.51645905011634,2.31
76,977,92.48354094988365,2.31
77,978,369.51645905011634,2.31
78,979,92.48354094988365,2.31
79,980,369.51645905011634,2.31
80,981,92.48354094988365,2.31
81,982,369.51645905011634,2.31
82,983,92.48354094988365,2.31
83,984,369.51645905011634,2.31
84,985,92.48354094988365,2.31
85,986,369.51645905011634,2.31
86,987,92.48354094988365,2.31
87,988,369.51645905011634,2.31
88,989,92.48354094988365,2.31
89,990,369.51645905011634,2.31
90,991,92.48354094988365,2.31
91,992,369.51645905011634,2.31
92,993,92.48354094988365,2.31
93,994,369.51645905011634,2.31
94,995,92.48354094988365,2.31
95,996,369.51645905011634,2.31
96,997,92.48354094988365,2.31
97,998,369.51645905011634,2.31
98,999,92.48354094988365,2.31
99,1000,369.51645905011634,2.31
0,901,91.1964868488805,2.32
1,902,372.8035131511193,2.32
2,903,91.19648684888061,2.32
3,904,372.8035131511195,2.32
4,905,91.1964868488805,2.32
5,906,372.8035131511193,2.32
6,907,91.19648684888061,2.32
7,908,372.8035131511195,2.32
8,909,91.1964868488805,2.32
9,910,372.8035131511193,2.32
10,911,91.19648684888061,2.32
11,912,372.8035131511195,2.32
12,913,91.1964868488805,2.32
13,914,372.8035131511193,2.32
14,915,91.19648684888061,2.32
15,916,372.8035131511195,2.32
16,917,91.1964868488805,2.32
17,918,372.8035131511193,2.32
18,919,91.19648684888061,2.32
19,920,372.8035131511195,2.32
20,921,91.1964868488805,2.32
21,922,372.8035131511193,2.32
22,923,91.19648684888061,2.32
23,924,372.8035131511195,2.32
24,925,91.1964868488805,2.32
25,926,372.8035131511193,2.32
26,927,91.19648684888061,2.32
27,928,372.8035131511195,2.32
28,929,91.1964868488805,2.32
29,930,372.8035131511193,2.32
30,931,91.19648684888061,2.32
31,932,372.8035131511195,2.32
32,933,91.1964868488805,2.32
33,934,372.8035131511193,2.32
34,935,91.19648684888061,2.32
35,936,372.8035131511195,2.32
36,937,91.1964868488805,2.32
37,938,372.8035131511193,2.32
38,939,91.19648684888061,2.32
39,940,372.8035131511195,2.32
40,941,91.1964868488805,2.32
41,942,372.8035131511193,2.32
42,943,91.19648684888061,2.32
43,944,372.8035131511195,2.32
44,945,91.1964868488805,2.32
45,946,372.8035131511193,2.32
46,947,91.19648684888061,2.32
47,948,372.8035131511195,2.32
48,949,91.1964868488805,2.32
49,950,372.8035131511193,2.32
50,951,91.19648684888061,2.32
51,952,372.8035131511195,2.32
52,953,91.1964868488805,2.32
53,954,372.8035131511193,2.32
54,955,91.19648684888061,2.32
55,956,372.8035131511195,2.32
56,957,91.1964868488805,2.32
57,958,372.8035131511193,2.32
58,959,91.19648684888061,2.32
59,960,372.8035131511195,2.32
60,961,91.1964868488805,2.32
61,962,372.8035131511193,2.32
62,963,91.19648684888061,2.32
63,964,372.8035131511195,2.32
64,965,91.1964868488805,2.32
65,966,372.8035131511193,2.32
66,967,91.19648684888061,2.32
67,968,372.8035131511195,2.32
68,969,91.1964868488805,2.32
69,970,372.8035131511193,2.32
70,971,91.19648684888061,2.32
71,972,372.8035131511195,2.32
72,973,91.1964868488805,2.32
73,974,372.8035131511193,2.32
74,975,91.19648684888061,2.32
75,976,372.8035131511195,2.32
76,977,91.1964868488805,2.32
77,978,372.8035131511193,2.32
78,979,91.19648684888061,2.32
79,980,372.8035131511195,2.32
80,981,91.1964868488805,2.32
81,982,372.8035131511193,2.32
82,983,91.19648684888061,2.32
83,984,372.8035131511195,2.32
84,985,91.1964868488805,2.32
85,986,372.8035131511193,2.32
86,987,91.19648684888061,2.32
87,988,372.8035131511195,2.32
88,989,91.1964868488805,2.32
89,990,372.8035131511193,2.32
90,991,91.19648684888061,2.32
91,992,372.8035131511195,2.32
92,993,91.1964868488805,2.32
93,994,372.8035131511193,2.32
94,995,91.19648684888061,2.32
95,996,372.8035131511195,2.32
96,997,91.1964868488805,2.32
97,998,372.8035131511193,2.32
98,999,91.19648684888061,2.32
99,1000,372.8035131511195,2.32
0,901,89.94156814185187,2.33
1,902,376.05843185814814,2.33
2,903,89.94156814185187,2.33
3,904,376.05843185814814,2.33
4,905,89.94156814185187,2.33
5,906,376.05843185814814,2.33
6,907,89.94156814185187,2.33
7,908,376.05843185814814,2.33
8,909,89.94156814185187,2.33
9,910,376.05843185814814,2.33
10,911,89.94156814185187,2.33
11,912,376.05843185814814,2.33
12,913,89.94156814185187,2.33
13,914,376.05843185814814,2.33
14,915,89.94156814185187,2.33
15,916,376.05843185814814,2.33
16,917,89.94156814185187,2.33
17,918,376.05843185814814,2.33
18,919,89.94156814185187,2.33
19,920,376.05843185814814,2.33
20,921,89.94156814185187,2.33
21,922,376.05843185814814,2.33
22,923,89.94156814185187,2.33
23,924,376.05843185814814,2.33
24,925,89.94156814185187,2.33
25,926,376.05843185814814,2.33
26,927,89.94156814185187,2.33
27,928,376.05843185814814,2.33
28,929,89.94156814185187,2.33
29,930,376.05843185814814,2.33
30,931,89.94156814185187,2.33
31,932,376.05843185814814,2.33
32,933,89.94156814185187,2.33
33,934,376.05843185814814,2.33
34,935,89.94156814185187,2.33
35,936,376.05843185814814,2.33
36,937,89.94156814185187,2.33
37,938,376.05843185814814,2.33
38,939,89.94156814185187,2.33
39,940,376.05843185814814,2.33
40,941,89.94156814185187,2.33
41,942,376.05843185814814,2.33
42,943,89.94156814185187,2.33
43,944,376.05843185814814,2.33
44,945,89.94156814185187,2.33
45,946,376.05843185814814,2.33
46,947,89.94156814185187,2.33
47,948,376.05843185814814,2.33
48,949,89.94156814185187,2.33
