,Time,Pop,r
150,751,204.0,2.04
151,752,204.0,2.04
152,753,204.0,2.04
153,754,204.0,2.04
154,755,204.0,2.04
155,756,204.0,2.04
156,757,204.0,2.04
157,758,204.0,2.04
158,759,204.0,2.04
159,760,204.0,2.04
160,761,204.0,2.04
161,762,204.0,2.04
162,763,204.0,2.04
163,764,204.0,2.04
164,765,204.0,2.04
165,766,204.0,2.04
166,767,204.0,2.04
167,768,204.0,2.04
168,769,204.0,2.04
169,770,204.0,2.04
170,771,204.0,2.04
171,772,204.0,2.04
172,773,204.0,2.04
173,774,204.0,2.04
174,775,204.0,2.04
175,776,204.0,2.04
176,777,204.0,2.04
177,778,204.0,2.04
178,779,204.0,2.04
179,780,204.0,2.04
180,781,204.0,2.04
181,782,204.0,2.04
182,783,204.0,2.04
183,784,204.0,2.04
184,785,204.0,2.04
185,786,204.0,2.04
186,787,204.0,2.04
187,788,204.0,2.04
188,789,204.0,2.04
189,790,204.0,2.04
190,791,204.0,2.04
191,792,204.0,2.04
192,793,204.0,2.04
193,794,204.0,2.04
194,795,204.0,2.04
195,796,204.0,2.04
196,797,204.0,2.04
197,798,204.0,2.04
198,799,204.0,2.04
199,800,204.0,2.04
200,801,204.0,2.04
201,802,204.0,2.04
202,803,204.0,2.04
203,804,204.0,2.04
204,805,204.0,2.04
205,806,204.0,2.04
206,807,204.0,2.04
207,808,204.0,2.04
208,809,204.0,2.04
209,810,204.0,2.04
210,811,204.0,2.04
211,812,204.0,2.04
212,813,204.0,2.04
213,814,204.0,2.04
214,815,204.0,2.04
215,816,204.0,2.04
216,817,204.0,2.04
217,818,204.0,2.04
218,819,204.0,2.04
219,820,204.0,2.04
220,821,204.0,2.04
221,822,204.0,2.04
222,823,204.0,2.04
223,824,204.0,2.04
224,825,204.0,2.04
225,826,204.0,2.04
226,827,204.0,2.04
227,828,204.0,2.04
228,829,204.0,2.04
229,830,204.0,2.04
230,831,204.0,2.04
231,832,204.0,2.04
232,833,204.0,2.04
233,834,204.0,2.04
234,835,204.0,2.04
235,836,204.0,2.04
236,837,204.0,2.04
237,838,204.0,2.04
238,839,204.0,2.04
239,840,204.0,2.04
240,841,204.0,2.04
241,842,204.0,2.04
242,843,204.0,2.04
243,844,204.0,2.04
244,845,204.0,2.04
245,846,204.0,2.04
246,847,204.0,2.04
247,848,204.0,2.04
248,849,204.0,2.04
249,850,204.0,2.04
250,851,204.0,2.04
251,852,204.0,2.04
252,853,204.0,2.04
253,854,204.0,2.04
254,855,204.0,2.04
255,856,204.0,2.04
256,857,204.0,2.04
257,858,204.0,2.04
258,859,204.0,2.04
259,860,204.0,2.04
260,861,204.0,2.04
261,862,204.0,2.04
262,863,204.0,2.04
263,864,204.0,2.04
264,865,204.0,2.04
265,866,204.0,2.04
266,867,204.0,2.04
267,868,204.0,2.04
268,869,204.0,2.04
269,870,204.0,2.04
270,871,204.0,2.04
271,872,204.0,2.04
272,873,204.0,2.04
273,874,204.0,2.04
274,875,204.0,2.04
275,876,204.0,2.04
276,877,204.0,2.04
277,878,204.0,2.04
278,879,204.0,2.04
279,880,204.0,2.04
280,881,204.0,2.04
281,882,204.0,2.04
282,883,204.0,2.04
283,884,204.0,2.04
284,885,204.0,2.04
285,886,204.0,2.04
286,887,204.0,2.04
287,888,204.0,2.04
288,889,204.0,2.04
289,890,204.0,2.04
290,891,204.0,2.04
291,892,204.0,2.04
292,893,204.0,2.04
293,894,204.0,2.04
294,895,204.0,2.04
295,896,204.0,2.04
296,897,204.0,2.04
297,898,204.0,2.04
298,899,204.0,2.04
299,900,204.0,2.04
300,901,204.0,2.04
301,902,204.0,2.04
302,903,204.0,2.04
303,904,204.0,2.04
304,905,204.0,2.04
305,906,204.0,2.04
306,907,204.0,2.04
307,908,204.0,2.04
308,909,204.0,2.04
309,910,204.0,2.04
310,911,204.0,2.04
311,912,204.0,2.04
312,913,204.0,2.04
313,914,204.0,2.04
314,915,204.0,2.04
315,916,204.0,2.04
316,917,204.0,2.04
317,918,204.0,2.04
318,919,204.0,2.04
319,920,204.0,2.04
320,921,204.0,2.04
321,922,204.0,2.04
322,923,204.0,2.04
323,924,204.0,2.04
324,925,204.0,2.04
325,926,204.0,2.04
326,927,204.0,2.04
327,928,204.0,2.04
328,929,204.0,2.04
329,930,204.0,2.04
330,931,204.0,2.04
331,932,204.0,2.04
332,933,204.0,2.04
333,934,204.0,2.04
334,935,204.0,2.04
335,936,204.0,2.04
336,937,204.0,2.04
337,938,204.0,2.04
338,939,204.0,2.04
339,940,204.0,2.04
340,941,204.0,2.04
341,942,204.0,2.04
342,943,204.0,2.04
343,944,204.0,2.04
344,945,204.0,2.04
345,946,204.0,2.04
346,947,204.0,2.04
347,948,204.0,2.04
348,949,204.0,2.04
349,950,204.0,2.04
350,951,204.0,2.04
351,952,204.0,2.04
352,953,204.0,2.04
353,954,204.0,2.04
354,955,204.0,2.04
355,956,204.0,2.04
356,957,204.0,2.04
357,958,204.0,2.04
358,959,204.0,2.04
359,960,204.0,2.04
360,961,204.0,2.04
361,962,204.0,2.04
362,963,204.0,2.04
363,964,204.0,2.04
364,965,204.0,2.04
365,966,204.0,2.04
366,967,204.0,2.04
367,968,204.0,2.04
368,969,204.0,2.04
369,970,204.0,2.04
370,971,204.0,2.04
371,972,204.0,2.04
372,973,204.0,2.04
373,974,204.0,2.04
374,975,204.0,2.04
375,976,204.0,2.04
376,977,204.0,2.04
377,978,204.0,2.04
378,979,204.0,2.04
379,980,204.0,2.04
380,981,204.0,2.04
381,982,204.0,2.04
382,983,204.0,2.04
383,984,204.0,2.04
384,985,204.0,2.04
385,986,204.0,2.04
386,987,204.0,2.04
387,988,204.0,2.04
388,989,204.0,2.04
389,990,204.0,2.04
390,991,204.0,2.04
391,992,204.0,2.04
392,993,204.0,2.04
393,994,204.0,2.04
394,995,204.0,2.04
395,996,204.0,2.04
396,997,204.0,2.04
397,998,204.0,2.04
398,999,204.0,2.04
399,1000,204.0,2.04
0,601,204.99999999999997,2.05
1,602,204.99999999999997,2.05
2,603,204.99999999999997,2.05
3,604,204.99999999999997,2.05
4,605,204.99999999999997,2.05
5,606,204.99999999999997,2.05
6,607,204.99999999999997,2.05
7,608,204.99999999999997,2.05
8,609,204.99999999999997,2.05
9,610,204.99999999999997,2.05
10,611,204.99999999999997,2.05
11,612,204.99999999999997,2.05
12,613,204.99999999999997,2.05
13,614,204.99999999999997,2.05
14,615,204.99999999999997,2.05
15,616,204.99999999999997,2.05
16,617,204.99999999999997,2.05
17,618,204.99999999999997,2.05
18,619,204.99999999999997,2.05
19,620,204.99999999999997,2.05
20,621,204.99999999999997,2.05
21,622,204.99999999999997,2.05
22,623,204.99999999999997,2.05
23,624,204.99999999999997,2.05
24,625,204.99999999999997,2.05
25,626,204.99999999999997,2.05
26,627,204.99999999999997,2.05
27,628,204.99999999999997,2.05
28,629,204.99999999999997,2.05
29,630,204.99999999999997,2.05
30,631,204.99999999999997,2.05
31,632,204.99999999999997,2.05
32,633,204.99999999999997,2.05
33,634,204.99999999999997,2.05
34,635,204.99999999999997,2.05
35,636,204.99999999999997,2.05
36,637,204.99999999999997,2.05
37,638,204.99999999999997,2.05
38,639,204.99999999999997,2.05
39,640,204.99999999999997,2.05
40,641,204.99999999999997,2.05
41,642,204.99999999999997,2.05
42,643,204.99999999999997,2.05
43,644,204.99999999999997,2.05
44,645,204.99999999999997,2.05
45,646,204.99999999999997,2.05
46,647,204.99999999999997,2.05
47,648,204.99999999999997,2.05
48,649,204.99999999999997,2.05
49,650,204.99999999999997,2.05
50,651,204.99999999999997,2.05
51,652,204.99999999999997,2.05
52,653,204.99999999999997,2.05
53,654,204.99999999999997,2.05
54,655,204.99999999999997,2.05
55,656,204.99999999999997,2.05
56,657,204.99999999999997,2.05
57,658,204.99999999999997,2.05
58,659,204.99999999999997,2.05
59,660,204.99999999999997,2.05
60,661,204.99999999999997,2.05
61,662,204.99999999999997,2.05
62,663,204.99999999999997,2.05
63,664,204.99999999999997,2.05
64,665,204.99999999999997,2.05
65,666,204.99999999999997,2.05
66,667,204.99999999999997,2.05
67,668,204.99999999999997,2.05
68,669,204.99999999999997,2.05
69,670,204.99999999999997,2.05
70,671,204.99999999999997,2.05
71,672,204.99999999999997,2.05
72,673,204.99999999999997,2.05
73,674,204.99999999999997,2.05
74,675,204.99999999999997,2.05
75,676,204.99999999999997,2.05
76,677,204.99999999999997,2.05
77,678,204.99999999999997,2.05
78,679,204.99999999999997,2.05
79,680,204.99999999999997,2.05
80,681,204.99999999999997,2.05
81,682,204.99999999999997,2.05
82,683,204.99999999999997,2.05
83,684,204.99999999999997,2.05
84,685,204.99999999999997,2.05
85,686,204.99999999999997,2.05
86,687,204.99999999999997,2.05
87,688,204.99999999999997,2.05
88,689,204.99999999999997,2.05
89,690,204.99999999999997,2.05
90,691,204.99999999999997,2.05
91,692,204.99999999999997,2.05
92,693,204.99999999999997,2.05
93,694,204.99999999999997,2.05
94,695,204.99999999999997,2.05
95,696,204.99999999999997,2.05
96,697,204.99999999999997,2.05
97,698,204.99999999999997,2.05
98,699,204.99999999999997,2.05
99,700,204.99999999999997,2.05
100,701,204.99999999999997,2.05
101,702,204.99999999999997,2.05
102,703,204.99999999999997,2.05
103,704,204.99999999999997,2.05
104,705,204.99999999999997,2.05
105,706,204.99999999999997,2.05
106,707,204.99999999999997,2.05
107,708,204.99999999999997,2.05
108,709,204.99999999999997,2.05
109,710,204.99999999999997,2.05
110,711,204.99999999999997,2.05
111,712,204.99999999999997,2.05
112,713,204.99999999999997,2.05
113,714,204.99999999999997,2.05
114,715,204.99999999999997,2.05
115,716,204.99999999999997,2.05
116,717,204.99999999999997,2.05
117,718,204.99999999999997,2.05
118,719,204.99999999999997,2.05
119,720,204.99999999999997,2.05
120,721,204.99999999999997,2.05
121,722,204.99999999999997,2.05
122,723,204.99999999999997,2.05
123,724,204.99999999999997,2.05
124,725,204.99999999999997,2.05
125,726,204.99999999999997,2.05
126,727,204.99999999999997,2.05
127,728,204.99999999999997,2.05
128,729,204.99999999999997,2.05
129,730,204.99999999999997,2.05
130,731,204.99999999999997,2.05
131,732,204.99999999999997,2.05
132,733,204.99999999999997,2.05
133,734,204.99999999999997,2.05
134,735,204.99999999999997,2.05
135,736,204.99999999999997,2.05
136,737,204.99999999999997,2.05
137,738,204.99999999999997,2.05
138,739,204.99999999999997,2.05
139,740,204.99999999999997,2.05
140,741,204.99999999999997,2.05
141,742,204.99999999999997,2.05
142,743,204.99999999999997,2.05
143,744,204.99999999999997,2.05
144,745,204.99999999999997,2.05
145,746,204.99999999999997,2.05
146,747,204.99999999999997,2.05
147,748,204.99999999999997,2.05
148,749,204.99999999999997,2.05
149,750,204.99999999999997,2.05
150,751,204.99999999999997,2.05
151,752,204.99999999999997,2.05
152,753,204.99999999999997,2.05
153,754,204.99999999999997,2.05
154,755,204.99999999999997,2.05
155,756,204.99999999999997,2.05
156,757,204.99999999999997,2.05
157,758,204.99999999999997,2.05
158,759,204.99999999999997,2.05
159,760,204.99999999999997,2.05
160,761,204.99999999999997,2.05
161,762,204.99999999999997,2.05
162,763,204.99999999999997,2.05
163,764,204.99999999999997,2.05
164,765,204.99999999999997,2.05
165,766,204.99999999999997,2.05
166,767,204.99999999999997,2.05
167,768,204.99999999999997,2.05
168,769,204.99999999999997,2.05
169,770,204.99999999999997,2.05
170,771,204.99999999999997,2.05
171,772,204.99999999999997,2.05
172,773,204.99999999999997,2.05
173,774,204.99999999999997,2.05
174,775,204.99999999999997,2.05
175,776,204.99999999999997,2.05
176,777,204.99999999999997,2.05
177,778,204.99999999999997,2.05
178,779,204.99999999999997,2.05
179,780,204.99999999999997,2.05
180,781,204.99999999999997,2.05
181,782,204.99999999999997,2.05
182,783,204.99999999999997,2.05
183,784,204.99999999999997,2.05
184,785,204.99999999999997,2.05
185,786,204.99999999999997,2.05
186,787,204.99999999999997,2.05
187,788,204.99999999999997,2.05
188,789,204.99999999999997,2.05
189,790,204.99999999999997,2.05
190,791,204.99999999999997,2.05
191,792,204.99999999999997,2.05
192,793,204.99999999999997,2.05
193,794,204.99999999999997,2.05
194,795,204.99999999999997,2.05
195,796,204.99999999999997,2.05
196,797,204.99999999999997,2.05
197,798,204.99999999999997,2.05
198,799,204.99999999999997,2.05
199,800,204.99999999999997,2.05
200,801,204.99999999999997,2.05
201,802,204.99999999999997,2.05
202,803,204.99999999999997,2.05
203,804,204.99999999999997,2.05
204,805,204.99999999999997,2.05
205,806,204.99999999999997,2.05
206,807,204.99999999999997,2.05
207,808,204.99999999999997,2.05
208,809,204.99999999999997,2.05
209,810,204.99999999999997,2.05
210,811,204.99999999999997,2.05
211,812,204.99999999999997,2.05
212,813,204.99999999999997,2.05
213,814,204.99999999999997,2.05
214,815,204.99999999999997,2.05
215,816,204.99999999999997,2.05
216,817,204.99999999999997,2.05
217,818,204.99999999999997,2.05
218,819,204.99999999999997,2.05
219,820,204.99999999999997,2.05
220,821,204.99999999999997,2.05
221,822,204.99999999999997,2.05
222,823,204.99999999999997,2.05
223,824,204.99999999999997,2.05
224,825,204.99999999999997,2.05
225,826,204.99999999999997,2.05
226,827,204.99999999999997,2.05
227,828,204.99999999999997,2.05
228,829,204.99999999999997,2.05
229,830,204.99999999999997,2.05
230,831,204.99999999999997,2.05
231,832,204.99999999999997,2.05
232,833,204.99999999999997,2.05
233,834,204.99999999999997,2.05
234,835,204.99999999999997,2.05
235,836,204.99999999999997,2.05
236,837,204.99999999999997,2.05
237,838,204.99999999999997,2.05
238,839,204.99999999999997,2.05
239,840,204.99999999999997,2.05
240,841,204.99999999999997,2.05
241,842,204.99999999999997,2.05
242,843,204.99999999999997,2.05
243,844,204.99999999999997,2.05
244,845,204.99999999999997,2.05
245,846,204.99999999999997,2.05
246,847,204.99999999999997,2.05
247,848,204.99999999999997,2.05
248,849,204.99999999999997,2.05
249,850,204.99999999999997,2.05
250,851,204.99999999999997,2.05
251,852,204.99999999999997,2.05
252,853,204.99999999999997,2.05
253,854,204.99999999999997,2.05
254,855,204.99999999999997,2.05
255,856,204.99999999999997,2.05
256,857,204.99999999999997,2.05
257,858,204.99999999999997,2.05
258,859,204.99999999999997,2.05
259,860,204.99999999999997,2.05
260,861,204.99999999999997,2.05
261,862,204.99999999999997,2.05
262,863,204.99999999999997,2.05
263,864,204.99999999999997,2.05
264,865,204.99999999999997,2.05
265,866,204.99999999999997,2.05
266,867,204.99999999999997,2.05
267,868,204.99999999999997,2.05
268,869,204.99999999999997,2.05
269,870,204.99999999999997,2.05
270,871,204.99999999999997,2.05
271,872,204.99999999999997,2.05
272,873,204.99999999999997,2.05
273,874,204.99999999999997,2.05
274,875,204.99999999999997,2.05
275,876,204.99999999999997,2.05
276,877,204.99999999999997,2.05
277,878,204.99999999999997,2.05
278,879,204.99999999999997,2.05
279,880,204.99999999999997,2.05
280,881,204.99999999999997,2.05
281,882,204.99999999999997,2.05
282,883,204.99999999999997,2.05
283,884,204.99999999999997,2.05
284,885,204.99999999999997,2.05
285,886,204.99999999999997,2.05
286,887,204.99999999999997,2.05
287,888,204.99999999999997,2.05
288,889,204.99999999999997,2.05
289,890,204.99999999999997,2.05
290,891,204.99999999999997,2.05
291,892,204.99999999999997,2.05
292,893,204.99999999999997,2.05
293,894,204.99999999999997,2.05
294,895,204.99999999999997,2.05
295,896,204.99999999999997,2.05
296,897,204.99999999999997,2.05
297,898,204.99999999999997,2.05
298,899,204.99999999999997,2.05
299,900,204.99999999999997,2.05
300,901,204.99999999999997,2.05
301,902,204.99999999999997,2.05
302,903,204.99999999999997,2.05
303,904,204.99999999999997,2.05
304,905,204.99999999999997,2.05
305,906,204.99999999999997,2.05
306,907,204.99999999999997,2.05
307,908,204.99999999999997,2.05
308,909,204.99999999999997,2.05
309,910,204.99999999999997,2.05
310,911,204.99999999999997,2.05
311,912,204.99999999999997,2.05
312,913,204.99999999999997,2.05
313,914,204.99999999999997,2.05
314,915,204.99999999999997,2.05
315,916,204.99999999999997,2.05
316,917,204.99999999999997,2.05
317,918,204.99999999999997,2.05
318,919,204.99999999999997,2.05
319,920,204.99999999999997,2.05
320,921,204.99999999999997,2.05
321,922,204.99999999999997,2.05
322,923,204.99999999999997,2.05
323,924,204.99999999999997,2.05
324,925,204.99999999999997,2.05
325,926,204.99999999999997,2.05
326,927,204.99999999999997,2.05
327,928,204.99999999999997,2.05
328,929,204.99999999999997,2.05
329,930,204.99999999999997,2.05
330,931,204.99999999999997,2.05
331,932,204.99999999999997,2.05
332,933,204.99999999999997,2.05
333,934,204.99999999999997,2.05
334,935,204.99999999999997,2.05
335,936,204.99999999999997,2.05
336,937,204.99999999999997,2.05
337,938,204.99999999999997,2.05
338,939,204.99999999999997,2.05
339,940,204.99999999999997,2.05
340,941,204.99999999999997,2.05
341,942,204.99999999999997,2.05
342,943,204.99999999999997,2.05
343,944,204.99999999999997,2.05
344,945,204.99999999999997,2.05
345,946,204.99999999999997,2.05
346,947,204.99999999999997,2.05
347,948,204.99999999999997,2.05
348,949,204.99999999999997,2.05
349,950,204.99999999999997,2.05
350,951,204.99999999999997,2.05
351,952,204.99999999999997,2.05
352,953,204.99999999999997,2.05
353,954,204.99999999999997,2.05
354,955,204.99999999999997,2.05
355,956,204.99999999999997,2.05
356,957,204.99999999999997,2.05
357,958,204.99999999999997,2.05
358,959,204.99999999999997,2.05
359,960,204.99999999999997,2.05
360,961,204.99999999999997,2.05
361,962,204.99999999999997,2.05
362,963,204.99999999999997,2.05
363,964,204.99999999999997,2.05
364,965,204.99999999999997,2.05
365,966,204.99999999999997,2.05
366,967,204.99999999999997,2.05
367,968,204.99999999999997,2.05
368,969,204.99999999999997,2.05
369,970,204.99999999999997,2.05
370,971,204.99999999999997,2.05
371,972,204.99999999999997,2.05
372,973,204.99999999999997,2.05
373,974,204.99999999999997,2.05
374,975,204.99999999999997,2.05
375,976,204.99999999999997,2.05
376,977,204.99999999999997,2.05
377,978,204.99999999999997,2.05
378,979,204.99999999999997,2.05
379,980,204.99999999999997,2.05
380,981,204.99999999999997,2.05
381,982,204.99999999999997,2.05
382,983,204.99999999999997,2.05
383,984,204.99999999999997,2.05
384,985,204.99999999999997,2.05
385,986,204.99999999999997,2.05
386,987,204.99999999999997,2.05
387,988,204.99999999999997,2.05
388,989,204.99999999999997,2.05
389,990,204.99999999999997,2.05
390,991,204.99999999999997,2.05
391,992,204.99999999999997,2.05
392,993,204.99999999999997,2.05
393,994,204.99999999999997,2.05
394,995,204.99999999999997,2.05
395,996,204.99999999999997,2.05
396,997,204.99999999999997,2.05
397,998,204.99999999999997,2.05
398,999,204.99999999999997,2.05
399,1000,204.99999999999997,2.05
0,601,206.0,2.06
1,602,206.0,2.06
2,603,206.0,2.06
3,604,206.0,2.06
4,605,206.0,2.06
5,606,206.0,2.06
6,607,206.0,2.06
7,608,206.0,2.06
8,609,206.0,2.06
9,610,206.0,2.06
10,611,206.0,2.06
11,612,206.0,2.06
12,613,206.0,2.06
13,614,206.0,2.06
14,615,206.0,2.06
15,616,206.0,2.06
16,617,206.0,2.06
17,618,206.0,2.06
18,619,206.0,2.06
19,620,206.0,2.06
20,621,206.0,2.06
21,622,206.0,2.06
22,623,206.0,2.06
23,624,206.0,2.06
24,625,206.0,2.06
25,626,206.0,2.06
26,627,206.0,2.06
27,628,206.0,2.06
28,629,206.0,2.06
29,630,206.0,2.06
30,631,206.0,2.06
31,632,206.0,2.06
32,633,206.0,2.06
33,634,206.0,2.06
34,635,206.0,2.06
35,636,206.0,2.06
36,637,206.0,2.06
37,638,206.0,2.06
38,639,206.0,2.06
39,640,206.0,2.06
40,641,206.0,2.06
41,642,206.0,2.06
42,643,206.0,2.06
43,644,206.0,2.06
44,645,206.0,2.06
45,646,206.0,2.06
46,647,206.0,2.06
47,648,206.0,2.06
48,649,206.0,2.06
49,650,206.0,2.06
50,651,206.0,2.06
51,652,206.0,2.06
52,653,206.0,2.06
53,654,206.0,2.06
54,655,206.0,2.06
55,656,206.0,2.06
56,657,206.0,2.06
57,658,206.0,2.06
58,659,206.0,2.06
59,660,206.0,2.06
60,661,206.0,2.06
61,662,206.0,2.06
62,663,206.0,2.06
63,664,206.0,2.06
64,665,206.0,2.06
65,666,206.0,2.06
66,667,206.0,2.06
67,668,206.0,2.06
68,669,206.0,2.06
69,670,206.0,2.06
70,671,206.0,2.06
71,672,206.0,2.06
72,673,206.0,2.06
73,674,206.0,2.06
74,675,206.0,2.06
75,676,206.0,2.06
76,677,206.0,2.06
77,678,206.0,2.06
78,679,206.0,2.06
79,680,206.0,2.06
80,681,206.0,2.06
81,682,206.0,2.06
82,683,206.0,2.06
83,684,206.0,2.06
84,685,206.0,2.06
85,686,206.0,2.06
86,687,206.0,2.06
87,688,206.0,2.06
88,689,206.0,2.06
89,690,206.0,2.06
90,691,206.0,2.06
91,692,206.0,2.06
92,693,206.0,2.06
93,694,206.0,2.06
94,695,206.0,2.06
95,696,206.0,2.06
96,697,206.0,2.06
97,698,206.0,2.06
98,699,206.0,2.06
99,700,206.0,2.06
100,701,206.0,2.06
101,702,206.0,2.06
102,703,206.0,2.06
103,704,206.0,2.06
104,705,206.0,2.06
105,706,206.0,2.06
106,707,206.0,2.06
107,708,206.0,2.06
108,709,206.0,2.06
109,710,206.0,2.06
110,711,206.0,2.06
111,712,206.0,2.06
112,713,206.0,2.06
113,714,206.0,2.06
114,715,206.0,2.06
115,716,206.0,2.06
116,717,206.0,2.06
117,718,206.0,2.06
118,719,206.0,2.06
119,720,206.0,2.06
120,721,206.0,2.06
121,722,206.0,2.06
122,723,206.0,2.06
123,724,206.0,2.06
124,725,206.0,2.06
125,726,206.0,2.06
126,727,206.0,2.06
127,728,206.0,2.06
128,729,206.0,2.06
129,730,206.0,2.06
130,731,206.0,2.06
131,732,206.0,2.06
132,733,206.0,2.06
133,734,206.0,2.06
134,735,206.0,2.06
135,736,206.0,2.06
136,737,206.0,2.06
137,738,206.0,2.06
138,739,206.0,2.06
139,740,206.0,2.06
140,741,206.0,2.06
141,742,206.0,2.06
142,743,206.0,2.06
143,744,206.0,2.06
144,745,206.0,2.06
145,746,206.0,2.06
146,747,206.0,2.06
