,Time,Pop,rb
67,968,18.4,1.84
68,969,18.400000000000002,1.84
69,970,18.4,1.84
70,971,18.400000000000002,1.84
71,972,18.4,1.84
72,973,18.400000000000002,1.84
73,974,18.4,1.84
74,975,18.400000000000002,1.84
75,976,18.4,1.84
76,977,18.400000000000002,1.84
77,978,18.4,1.84
78,979,18.400000000000002,1.84
79,980,18.4,1.84
80,981,18.400000000000002,1.84
81,982,18.4,1.84
82,983,18.400000000000002,1.84
83,984,18.4,1.84
84,985,18.400000000000002,1.84
85,986,18.4,1.84
86,987,18.400000000000002,1.84
87,988,18.4,1.84
88,989,18.400000000000002,1.84
89,990,18.4,1.84
90,991,18.400000000000002,1.84
91,992,18.4,1.84
92,993,18.400000000000002,1.84
93,994,18.4,1.84
94,995,18.400000000000002,1.84
95,996,18.4,1.84
96,997,18.400000000000002,1.84
97,998,18.4,1.84
98,999,18.400000000000002,1.84
99,1000,18.4,1.84
0,901,18.5,1.85
1,902,18.5,1.85
2,903,18.5,1.85
3,904,18.5,1.85
4,905,18.5,1.85
5,906,18.5,1.85
6,907,18.5,1.85
7,908,18.5,1.85
8,909,18.5,1.85
9,910,18.5,1.85
10,911,18.5,1.85
11,912,18.5,1.85
12,913,18.5,1.85
13,914,18.5,1.85
14,915,18.5,1.85
15,916,18.5,1.85
16,917,18.5,1.85
17,918,18.5,1.85
18,919,18.5,1.85
19,920,18.5,1.85
20,921,18.5,1.85
21,922,18.5,1.85
22,923,18.5,1.85
23,924,18.5,1.85
24,925,18.5,1.85
25,926,18.5,1.85
26,927,18.5,1.85
27,928,18.5,1.85
28,929,18.5,1.85
29,930,18.5,1.85
30,931,18.5,1.85
31,932,18.5,1.85
32,933,18.5,1.85
33,934,18.5,1.85
34,935,18.5,1.85
35,936,18.5,1.85
36,937,18.5,1.85
37,938,18.5,1.85
38,939,18.5,1.85
39,940,18.5,1.85
40,941,18.5,1.85
41,942,18.5,1.85
42,943,18.5,1.85
43,944,18.5,1.85
44,945,18.5,1.85
45,946,18.5,1.85
46,947,18.5,1.85
47,948,18.5,1.85
48,949,18.5,1.85
49,950,18.5,1.85
50,951,18.5,1.85
51,952,18.5,1.85
52,953,18.5,1.85
53,954,18.5,1.85
54,955,18.5,1.85
55,956,18.5,1.85
56,957,18.5,1.85
57,958,18.5,1.85
58,959,18.5,1.85
59,960,18.5,1.85
60,961,18.5,1.85
61,962,18.5,1.85
62,963,18.5,1.85
63,964,18.5,1.85
64,965,18.5,1.85
65,966,18.5,1.85
66,967,18.5,1.85
67,968,18.5,1.85
68,969,18.5,1.85
69,970,18.5,1.85
70,971,18.5,1.85
71,972,18.5,1.85
72,973,18.5,1.85
73,974,18.5,1.85
74,975,18.5,1.85
75,976,18.5,1.85
76,977,18.5,1.85
77,978,18.5,1.85
78,979,18.5,1.85
79,980,18.5,1.85
80,981,18.5,1.85
81,982,18.5,1.85
82,983,18.5,1.85
83,984,18.5,1.85
84,985,18.5,1.85
85,986,18.5,1.85
86,987,18.5,1.85
87,988,18.5,1.85
88,989,18.5,1.85
89,990,18.5,1.85
90,991,18.5,1.85
91,992,18.5,1.85
92,993,18.5,1.85
93,994,18.5,1.85
94,995,18.5,1.85
95,996,18.5,1.85
96,997,18.5,1.85
97,998,18.5,1.85
98,999,18.5,1.85
99,1000,18.5,1.85
0,901,18.599999999999998,1.86
1,902,18.6,1.86
2,903,18.599999999999998,1.86
3,904,18.6,1.86
4,905,18.599999999999998,1.86
5,906,18.6,1.86
6,907,18.599999999999998,1.86
7,908,18.6,1.86
8,909,18.599999999999998,1.86
9,910,18.6,1.86
10,911,18.599999999999998,1.86
11,912,18.6,1.86
12,913,18.599999999999998,1.86
13,914,18.6,1.86
14,915,18.599999999999998,1.86
15,916,18.6,1.86
16,917,18.599999999999998,1.86
17,918,18.6,1.86
18,919,18.599999999999998,1.86
19,920,18.6,1.86
20,921,18.599999999999998,1.86
21,922,18.6,1.86
22,923,18.599999999999998,1.86
23,924,18.6,1.86
24,925,18.599999999999998,1.86
25,926,18.6,1.86
26,927,18.599999999999998,1.86
27,928,18.6,1.86
28,929,18.599999999999998,1.86
29,930,18.6,1.86
30,931,18.599999999999998,1.86
31,932,18.6,1.86
32,933,18.599999999999998,1.86
33,934,18.6,1.86
34,935,18.599999999999998,1.86
35,936,18.6,1.86
36,937,18.599999999999998,1.86
37,938,18.6,1.86
38,939,18.599999999999998,1.86
39,940,18.6,1.86
40,941,18.599999999999998,1.86
41,942,18.6,1.86
42,943,18.599999999999998,1.86
43,944,18.6,1.86
44,945,18.599999999999998,1.86
45,946,18.6,1.86
46,947,18.599999999999998,1.86
47,948,18.6,1.86
48,949,18.599999999999998,1.86
49,950,18.6,1.86
50,951,18.599999999999998,1.86
51,952,18.6,1.86
52,953,18.599999999999998,1.86
53,954,18.6,1.86
54,955,18.599999999999998,1.86
55,956,18.6,1.86
56,957,18.599999999999998,1.86
57,958,18.6,1.86
58,959,18.599999999999998,1.86
59,960,18.6,1.86
60,961,18.599999999999998,1.86
61,962,18.6,1.86
62,963,18.599999999999998,1.86
63,964,18.6,1.86
64,965,18.599999999999998,1.86
65,966,18.6,1.86
66,967,18.599999999999998,1.86
67,968,18.6,1.86
68,969,18.599999999999998,1.86
69,970,18.6,1.86
70,971,18.599999999999998,1.86
71,972,18.6,1.86
72,973,18.599999999999998,1.86
73,974,18.6,1.86
74,975,18.599999999999998,1.86
75,976,18.6,1.86
76,977,18.599999999999998,1.86
77,978,18.6,1.86
78,979,18.599999999999998,1.86
79,980,18.6,1.86
80,981,18.599999999999998,1.86
81,982,18.6,1.86
82,983,18.599999999999998,1.86
83,984,18.6,1.86
84,985,18.599999999999998,1.86
85,986,18.6,1.86
86,987,18.599999999999998,1.86
87,988,18.6,1.86
88,989,18.599999999999998,1.86
89,990,18.6,1.86
90,991,18.599999999999998,1.86
91,992,18.6,1.86
92,993,18.599999999999998,1.86
93,994,18.6,1.86
94,995,18.599999999999998,1.86
95,996,18.6,1.86
96,997,18.599999999999998,1.86
97,998,18.6,1.86
98,999,18.599999999999998,1.86
99,1000,18.6,1.86
0,901,18.7,1.87
1,902,18.7,1.87
2,903,18.7,1.87
3,904,18.7,1.87
4,905,18.7,1.87
5,906,18.7,1.87
6,907,18.7,1.87
7,908,18.7,1.87
8,909,18.7,1.87
9,910,18.7,1.87
10,911,18.7,1.87
11,912,18.7,1.87
12,913,18.7,1.87
13,914,18.7,1.87
14,915,18.7,1.87
15,916,18.7,1.87
16,917,18.7,1.87
17,918,18.7,1.87
18,919,18.7,1.87
19,920,18.7,1.87
20,921,18.7,1.87
21,922,18.7,1.87
22,923,18.7,1.87
23,924,18.7,1.87
24,925,18.7,1.87
25,926,18.7,1.87
26,927,18.7,1.87
27,928,18.7,1.87
28,929,18.7,1.87
29,930,18.7,1.87
30,931,18.7,1.87
31,932,18.7,1.87
32,933,18.7,1.87
33,934,18.7,1.87
34,935,18.7,1.87
35,936,18.7,1.87
36,937,18.7,1.87
37,938,18.7,1.87
38,939,18.7,1.87
39,940,18.7,1.87
40,941,18.7,1.87
41,942,18.7,1.87
42,943,18.7,1.87
43,944,18.7,1.87
44,945,18.7,1.87
45,946,18.7,1.87
46,947,18.7,1.87
47,948,18.7,1.87
48,949,18.7,1.87
49,950,18.7,1.87
50,951,18.7,1.87
51,952,18.7,1.87
52,953,18.7,1.87
53,954,18.7,1.87
54,955,18.7,1.87
55,956,18.7,1.87
56,957,18.7,1.87
57,958,18.7,1.87
58,959,18.7,1.87
59,960,18.7,1.87
60,961,18.7,1.87
61,962,18.7,1.87
62,963,18.7,1.87
63,964,18.7,1.87
64,965,18.7,1.87
65,966,18.7,1.87
66,967,18.7,1.87
67,968,18.7,1.87
68,969,18.7,1.87
69,970,18.7,1.87
70,971,18.7,1.87
71,972,18.7,1.87
72,973,18.7,1.87
73,974,18.7,1.87
74,975,18.7,1.87
75,976,18.7,1.87
76,977,18.7,1.87
77,978,18.7,1.87
78,979,18.7,1.87
79,980,18.7,1.87
80,981,18.7,1.87
81,982,18.7,1.87
82,983,18.7,1.87
83,984,18.7,1.87
84,985,18.7,1.87
85,986,18.7,1.87
86,987,18.7,1.87
87,988,18.7,1.87
88,989,18.7,1.87
89,990,18.7,1.87
90,991,18.7,1.87
91,992,18.7,1.87
92,993,18.7,1.87
93,994,18.7,1.87
94,995,18.7,1.87
95,996,18.7,1.87
96,997,18.7,1.87
97,998,18.7,1.87
98,999,18.7,1.87
99,1000,18.7,1.87
0,901,18.799999999999997,1.88
1,902,18.799999999999997,1.88
2,903,18.799999999999997,1.88
3,904,18.799999999999997,1.88
4,905,18.799999999999997,1.88
5,906,18.799999999999997,1.88
6,907,18.799999999999997,1.88
7,908,18.799999999999997,1.88
8,909,18.799999999999997,1.88
9,910,18.799999999999997,1.88
10,911,18.799999999999997,1.88
11,912,18.799999999999997,1.88
12,913,18.799999999999997,1.88
13,914,18.799999999999997,1.88
14,915,18.799999999999997,1.88
15,916,18.799999999999997,1.88
16,917,18.799999999999997,1.88
17,918,18.799999999999997,1.88
18,919,18.799999999999997,1.88
19,920,18.799999999999997,1.88
20,921,18.799999999999997,1.88
21,922,18.799999999999997,1.88
22,923,18.799999999999997,1.88
23,924,18.799999999999997,1.88
24,925,18.799999999999997,1.88
25,926,18.799999999999997,1.88
26,927,18.799999999999997,1.88
27,928,18.799999999999997,1.88
28,929,18.799999999999997,1.88
29,930,18.799999999999997,1.88
30,931,18.799999999999997,1.88
31,932,18.799999999999997,1.88
32,933,18.799999999999997,1.88
33,934,18.799999999999997,1.88
34,935,18.799999999999997,1.88
35,936,18.799999999999997,1.88
36,937,18.799999999999997,1.88
37,938,18.799999999999997,1.88
38,939,18.799999999999997,1.88
39,940,18.799999999999997,1.88
40,941,18.799999999999997,1.88
41,942,18.799999999999997,1.88
42,943,18.799999999999997,1.88
43,944,18.799999999999997,1.88
44,945,18.799999999999997,1.88
45,946,18.799999999999997,1.88
46,947,18.799999999999997,1.88
47,948,18.799999999999997,1.88
48,949,18.799999999999997,1.88
49,950,18.799999999999997,1.88
50,951,18.799999999999997,1.88
51,952,18.799999999999997,1.88
52,953,18.799999999999997,1.88
53,954,18.799999999999997,1.88
54,955,18.799999999999997,1.88
55,956,18.799999999999997,1.88
56,957,18.799999999999997,1.88
57,958,18.799999999999997,1.88
58,959,18.799999999999997,1.88
59,960,18.799999999999997,1.88
60,961,18.799999999999997,1.88
61,962,18.799999999999997,1.88
62,963,18.799999999999997,1.88
63,964,18.799999999999997,1.88
64,965,18.799999999999997,1.88
65,966,18.799999999999997,1.88
66,967,18.799999999999997,1.88
67,968,18.799999999999997,1.88
68,969,18.799999999999997,1.88
69,970,18.799999999999997,1.88
70,971,18.799999999999997,1.88
71,972,18.799999999999997,1.88
72,973,18.799999999999997,1.88
73,974,18.799999999999997,1.88
74,975,18.799999999999997,1.88
75,976,18.799999999999997,1.88
76,977,18.799999999999997,1.88
77,978,18.799999999999997,1.88
78,979,18.799999999999997,1.88
79,980,18.799999999999997,1.88
80,981,18.799999999999997,1.88
81,982,18.799999999999997,1.88
82,983,18.799999999999997,1.88
83,984,18.799999999999997,1.88
84,985,18.799999999999997,1.88
85,986,18.799999999999997,1.88
86,987,18.799999999999997,1.88
87,988,18.799999999999997,1.88
88,989,18.799999999999997,1.88
89,990,18.799999999999997,1.88
90,991,18.799999999999997,1.88
91,992,18.799999999999997,1.88
92,993,18.799999999999997,1.88
93,994,18.799999999999997,1.88
94,995,18.799999999999997,1.88
95,996,18.799999999999997,1.88
96,997,18.799999999999997,1.88
97,998,18.799999999999997,1.88
98,999,18.799999999999997,1.88
99,1000,18.799999999999997,1.88
0,901,18.9,1.89
1,902,18.9,1.89
2,903,18.9,1.89
3,904,18.9,1.89
4,905,18.9,1.89
5,906,18.9,1.89
6,907,18.9,1.89
7,908,18.9,1.89
8,909,18.9,1.89
9,910,18.9,1.89
10,911,18.9,1.89
11,912,18.9,1.89
12,913,18.9,1.89
13,914,18.9,1.89
14,915,18.9,1.89
15,916,18.9,1.89
16,917,18.9,1.89
17,918,18.9,1.89
18,919,18.9,1.89
19,920,18.9,1.89
20,921,18.9,1.89
21,922,18.9,1.89
22,923,18.9,1.89
23,924,18.9,1.89
24,925,18.9,1.89
25,926,18.9,1.89
26,927,18.9,1.89
27,928,18.9,1.89
28,929,18.9,1.89
29,930,18.9,1.89
30,931,18.9,1.89
31,932,18.9,1.89
32,933,18.9,1.89
33,934,18.9,1.89
34,935,18.9,1.89
35,936,18.9,1.89
36,937,18.9,1.89
37,938,18.9,1.89
38,939,18.9,1.89
39,940,18.9,1.89
40,941,18.9,1.89
41,942,18.9,1.89
42,943,18.9,1.89
43,944,18.9,1.89
44,945,18.9,1.89
45,946,18.9,1.89
46,947,18.9,1.89
47,948,18.9,1.89
48,949,18.9,1.89
49,950,18.9,1.89
50,951,18.9,1.89
51,952,18.9,1.89
52,953,18.9,1.89
53,954,18.9,1.89
54,955,18.9,1.89
55,956,18.9,1.89
56,957,18.9,1.89
57,958,18.9,1.89
58,959,18.9,1.89
59,960,18.9,1.89
60,961,18.9,1.89
61,962,18.9,1.89
62,963,18.9,1.89
63,964,18.9,1.89
64,965,18.9,1.89
65,966,18.9,1.89
66,967,18.9,1.89
67,968,18.9,1.89
68,969,18.9,1.89
69,970,18.9,1.89
70,971,18.9,1.89
71,972,18.9,1.89
72,973,18.9,1.89
73,974,18.9,1.89
74,975,18.9,1.89
75,976,18.9,1.89
76,977,18.9,1.89
77,978,18.9,1.89
78,979,18.9,1.89
79,980,18.9,1.89
80,981,18.9,1.89
81,982,18.9,1.89
82,983,18.9,1.89
83,984,18.9,1.89
84,985,18.9,1.89
85,986,18.9,1.89
86,987,18.9,1.89
87,988,18.9,1.89
88,989,18.9,1.89
89,990,18.9,1.89
90,991,18.9,1.89
91,992,18.9,1.89
92,993,18.9,1.89
93,994,18.9,1.89
94,995,18.9,1.89
95,996,18.9,1.89
96,997,18.9,1.89
97,998,18.9,1.89
98,999,18.9,1.89
99,1000,18.9,1.89
0,901,19.0,1.9
1,902,18.999999999999996,1.9
2,903,19.0,1.9
3,904,18.999999999999996,1.9
4,905,19.0,1.9
5,906,18.999999999999996,1.9
6,907,19.0,1.9
7,908,18.999999999999996,1.9
8,909,19.0,1.9
9,910,18.999999999999996,1.9
10,911,19.0,1.9
11,912,18.999999999999996,1.9
12,913,19.0,1.9
13,914,18.999999999999996,1.9
14,915,19.0,1.9
15,916,18.999999999999996,1.9
16,917,19.0,1.9
17,918,18.999999999999996,1.9
18,919,19.0,1.9
19,920,18.999999999999996,1.9
20,921,19.0,1.9
21,922,18.999999999999996,1.9
22,923,19.0,1.9
23,924,18.999999999999996,1.9
24,925,19.0,1.9
25,926,18.999999999999996,1.9
26,927,19.0,1.9
27,928,18.999999999999996,1.9
28,929,19.0,1.9
29,930,18.999999999999996,1.9
30,931,19.0,1.9
31,932,18.999999999999996,1.9
32,933,19.0,1.9
33,934,18.999999999999996,1.9
34,935,19.0,1.9
35,936,18.999999999999996,1.9
36,937,19.0,1.9
37,938,18.999999999999996,1.9
38,939,19.0,1.9
39,940,18.999999999999996,1.9
40,941,19.0,1.9
41,942,18.999999999999996,1.9
42,943,19.0,1.9
43,944,18.999999999999996,1.9
44,945,19.0,1.9
45,946,18.999999999999996,1.9
46,947,19.0,1.9
47,948,18.999999999999996,1.9
48,949,19.0,1.9
49,950,18.999999999999996,1.9
50,951,19.0,1.9
51,952,18.999999999999996,1.9
52,953,19.0,1.9
53,954,18.999999999999996,1.9
54,955,19.0,1.9
55,956,18.999999999999996,1.9
56,957,19.0,1.9
57,958,18.999999999999996,1.9
58,959,19.0,1.9
59,960,18.999999999999996,1.9
60,961,19.0,1.9
61,962,18.999999999999996,1.9
62,963,19.0,1.9
63,964,18.999999999999996,1.9
64,965,19.0,1.9
65,966,18.999999999999996,1.9
66,967,19.0,1.9
67,968,18.999999999999996,1.9
68,969,19.0,1.9
69,970,18.999999999999996,1.9
70,971,19.0,1.9
71,972,18.999999999999996,1.9
72,973,19.0,1.9
73,974,18.999999999999996,1.9
74,975,19.0,1.9
75,976,18.999999999999996,1.9
76,977,19.0,1.9
77,978,18.999999999999996,1.9
78,979,19.0,1.9
79,980,18.999999999999996,1.9
80,981,19.0,1.9
81,982,18.999999999999996,1.9
82,983,19.0,1.9
83,984,18.999999999999996,1.9
84,985,19.0,1.9
85,986,18.999999999999996,1.9
86,987,19.0,1.9
87,988,18.999999999999996,1.9
88,989,19.0,1.9
89,990,18.999999999999996,1.9
90,991,19.0,1.9
91,992,18.999999999999996,1.9
92,993,19.0,1.9
93,994,18.999999999999996,1.9
94,995,19.0,1.9
95,996,18.999999999999996,1.9
96,997,19.0,1.9
97,998,18.999999999999996,1.9
98,999,19.0,1.9
99,1000,18.999999999999996,1.9
0,901,19.099999999999998,1.91
1,902,19.099999999999998,1.91
2,903,19.099999999999998,1.91
3,904,19.099999999999998,1.91
4,905,19.099999999999998,1.91
5,906,19.099999999999998,1.91
6,907,19.099999999999998,1.91
7,908,19.099999999999998,1.91
8,909,19.099999999999998,1.91
9,910,19.099999999999998,1.91
10,911,19.099999999999998,1.91
11,912,19.099999999999998,1.91
12,913,19.099999999999998,1.91
13,914,19.099999999999998,1.91
14,915,19.099999999999998,1.91
15,916,19.099999999999998,1.91
16,917,19.099999999999998,1.91
17,918,19.099999999999998,1.91
18,919,19.099999999999998,1.91
19,920,19.099999999999998,1.91
20,921,19.099999999999998,1.91
21,922,19.099999999999998,1.91
22,923,19.099999999999998,1.91
23,924,19.099999999999998,1.91
24,925,19.099999999999998,1.91
25,926,19.099999999999998,1.91
26,927,19.099999999999998,1.91
27,928,19.099999999999998,1.91
28,929,19.099999999999998,1.91
29,930,19.099999999999998,1.91
30,931,19.099999999999998,1.91
31,932,19.099999999999998,1.91
32,933,19.099999999999998,1.91
33,934,19.099999999999998,1.91
34,935,19.099999999999998,1.91
35,936,19.099999999999998,1.91
36,937,19.099999999999998,1.91
37,938,19.099999999999998,1.91
38,939,19.099999999999998,1.91
39,940,19.099999999999998,1.91
40,941,19.099999999999998,1.91
41,942,19.099999999999998,1.91
42,943,19.099999999999998,1.91
43,944,19.099999999999998,1.91
44,945,19.099999999999998,1.91
45,946,19.099999999999998,1.91
46,947,19.099999999999998,1.91
47,948,19.099999999999998,1.91
48,949,19.099999999999998,1.91
49,950,19.099999999999998,1.91
50,951,19.099999999999998,1.91
51,952,19.099999999999998,1.91
52,953,19.099999999999998,1.91
53,954,19.099999999999998,1.91
54,955,19.099999999999998,1.91
55,956,19.099999999999998,1.91
56,957,19.099999999999998,1.91
57,958,19.099999999999998,1.91
58,959,19.099999999999998,1.91
59,960,19.099999999999998,1.91
60,961,19.099999999999998,1.91
61,962,19.099999999999998,1.91
62,963,19.099999999999998,1.91
63,964,19.099999999999998,1.91
64,965,19.099999999999998,1.91
65,966,19.099999999999998,1.91
66,967,19.099999999999998,1.91
67,968,19.099999999999998,1.91
68,969,19.099999999999998,1.91
69,970,19.099999999999998,1.91
70,971,19.099999999999998,1.91
71,972,19.099999999999998,1.91
72,973,19.099999999999998,1.91
73,974,19.099999999999998,1.91
74,975,19.099999999999998,1.91
75,976,19.099999999999998,1.91
76,977,19.099999999999998,1.91
77,978,19.099999999999998,1.91
78,979,19.099999999999998,1.91
79,980,19.099999999999998,1.91
80,981,19.099999999999998,1.91
81,982,19.099999999999998,1.91
82,983,19.099999999999998,1.91
83,984,19.099999999999998,1.91
84,985,19.099999999999998,1.91
85,986,19.099999999999998,1.91
86,987,19.099999999999998,1.91
87,988,19.099999999999998,1.91
88,989,19.099999999999998,1.91
89,990,19.099999999999998,1.91
90,991,19.099999999999998,1.91
91,992,19.099999999999998,1.91
92,993,19.099999999999998,1.91
93,994,19.099999999999998,1.91
94,995,19.099999999999998,1.91
95,996,19.099999999999998,1.91
96,997,19.099999999999998,1.91
97,998,19.099999999999998,1.91
98,999,19.099999999999998,1.91
99,1000,19.099999999999998,1.91
0,901,19.2,1.92
1,902,19.2,1.92
2,903,19.2,1.92
3,904,19.2,1.92
4,905,19.2,1.92
5,906,19.2,1.92
6,907,19.2,1.92
7,908,19.2,1.92
8,909,19.2,1.92
9,910,19.2,1.92
10,911,19.2,1.92
11,912,19.2,1.92
12,913,19.2,1.92
13,914,19.2,1.92
14,915,19.2,1.92
15,916,19.2,1.92
16,917,19.2,1.92
17,918,19.2,1.92
18,919,19.2,1.92
19,920,19.2,1.92
20,921,19.2,1.92
21,922,19.2,1.92
22,923,19.2,1.92
23,924,19.2,1.92
24,925,19.2,1.92
25,926,19.2,1.92
26,927,19.2,1.92
27,928,19.2,1.92
28,929,19.2,1.92
29,930,19.2,1.92
30,931,19.2,1.92
31,932,19.2,1.92
32,933,19.2,1.92
33,934,19.2,1.92
34,935,19.2,1.92
35,936,19.2,1.92
36,937,19.2,1.92
37,938,19.2,1.92
38,939,19.2,1.92
39,940,19.2,1.92
40,941,19.2,1.92
41,942,19.2,1.92
42,943,19.2,1.92
43,944,19.2,1.92
44,945,19.2,1.92
45,946,19.2,1.92
46,947,19.2,1.92
47,948,19.2,1.92
48,949,19.2,1.92
49,950,19.2,1.92
50,951,19.2,1.92
51,952,19.2,1.92
52,953,19.2,1.92
53,954,19.2,1.92
54,955,19.2,1.92
55,956,19.2,1.92
56,957,19.2,1.92
57,958,19.2,1.92
58,959,19.2,1.92
59,960,19.2,1.92
60,961,19.2,1.92
61,962,19.2,1.92
62,963,19.2,1.92
63,964,19.2,1.92
64,965,19.2,1.92
65,966,19.2,1.92
66,967,19.2,1.92
67,968,19.2,1.92
68,969,19.2,1.92
69,970,19.2,1.92
70,971,19.2,1.92
71,972,19.2,1.92
72,973,19.2,1.92
73,974,19.2,1.92
74,975,19.2,1.92
75,976,19.2,1.92
76,977,19.2,1.92
77,978,19.2,1.92
78,979,19.2,1.92
79,980,19.2,1.92
80,981,19.2,1.92
81,982,19.2,1.92
82,983,19.2,1.92
83,984,19.2,1.92
84,985,19.2,1.92
85,986,19.2,1.92
86,987,19.2,1.92
87,988,19.2,1.92
88,989,19.2,1.92
89,990,19.2,1.92
90,991,19.2,1.92
91,992,19.2,1.92
92,993,19.2,1.92
93,994,19.2,1.92
94,995,19.2,1.92
95,996,19.2,1.92
96,997,19.2,1.92
97,998,19.2,1.92
98,999,19.2,1.92
99,1000,19.2,1.92
0,901,19.3,1.93
1,902,19.299999999999997,1.93
2,903,19.3,1.93
3,904,19.299999999999997,1.93
4,905,19.3,1.93
5,906,19.299999999999997,1.93
6,907,19.3,1.93
7,908,19.299999999999997,1.93
8,909,19.3,1.93
9,910,19.299999999999997,1.93
10,911,19.3,1.93
11,912,19.299999999999997,1.93
12,913,19.3,1.93
13,914,19.299999999999997,1.93
14,915,19.3,1.93
15,916,19.299999999999997,1.93
16,917,19.3,1.93
17,918,19.299999999999997,1.93
18,919,19.3,1.93
19,920,19.299999999999997,1.93
20,921,19.3,1.93
21,922,19.299999999999997,1.93
22,923,19.3,1.93
23,924,19.299999999999997,1.93
24,925,19.3,1.93
25,926,19.299999999999997,1.93
26,927,19.3,1.93
27,928,19.299999999999997,1.93
28,929,19.3,1.93
29,930,19.299999999999997,1.93
30,931,19.3,1.93
31,932,19.299999999999997,1.93
32,933,19.3,1.93
33,934,19.299999999999997,1.93
34,935,19.3,1.93
35,936,19.299999999999997,1.93
36,937,19.3,1.93
37,938,19.299999999999997,1.93
38,939,19.3,1.93
39,940,19.299999999999997,1.93
40,941,19.3,1.93
41,942,19.299999999999997,1.93
42,943,19.3,1.93
43,944,19.299999999999997,1.93
44,945,19.3,1.93
45,946,19.299999999999997,1.93
46,947,19.3,1.93
47,948,19.299999999999997,1.93
48,949,19.3,1.93
49,950,19.299999999999997,1.93
50,951,19.3,1.93
51,952,19.299999999999997,1.93
52,953,19.3,1.93
53,954,19.299999999999997,1.93
54,955,19.3,1.93
55,956,19.299999999999997,1.93
56,957,19.3,1.93
57,958,19.299999999999997,1.93
58,959,19.3,1.93
59,960,19.299999999999997,1.93
60,961,19.3,1.93
61,962,19.299999999999997,1.93
62,963,19.3,1.93
63,964,19.299999999999997,1.93
64,965,19.3,1.93
65,966,19.299999999999997,1.93
66,967,19.3,1.93
67,968,19.299999999999997,1.93
68,969,19.3,1.93
69,970,19.299999999999997,1.93
70,971,19.3,1.93
71,972,19.299999999999997,1.93
72,973,19.3,1.93
73,974,19.299999999999997,1.93
74,975,19.3,1.93
75,976,19.299999999999997,1.93
76,977,19.3,1.93
77,978,19.299999999999997,1.93
78,979,19.3,1.93
79,980,19.299999999999997,1.93
80,981,19.3,1.93
81,982,19.299999999999997,1.93
82,983,19.3,1.93
83,984,19.299999999999997,1.93
84,985,19.3,1.93
85,986,19.299999999999997,1.93
86,987,19.3,1.93
87,988,19.299999999999997,1.93
88,989,19.3,1.93
89,990,19.299999999999997,1.93
90,991,19.3,1.93
91,992,19.299999999999997,1.93
92,993,19.3,1.93
93,994,19.299999999999997,1.93
94,995,19.3,1.93
95,996,19.299999999999997,1.93
96,997,19.3,1.93
97,998,19.299999999999997,1.93
98,999,19.3,1.93
99,1000,19.299999999999997,1.93
0,901,19.4,1.94
1,902,19.4,1.94
2,903,19.4,1.94
3,904,19.4,1.94
4,905,19.4,1.94
5,906,19.4,1.94
6,907,19.4,1.94
7,908,19.4,1.94
8,909,19.4,1.94
9,910,19.4,1.94
10,911,19.4,1.94
11,912,19.4,1.94
12,913,19.4,1.94
13,914,19.4,1.94
14,915,19.4,1.94
15,916,19.4,1.94
16,917,19.4,1.94
17,918,19.4,1.94
18,919,19.4,1.94
19,920,19.4,1.94
20,921,19.4,1.94
21,922,19.4,1.94
22,923,19.4,1.94
23,924,19.4,1.94
24,925,19.4,1.94
25,926,19.4,1.94
26,927,19.4,1.94
27,928,19.4,1.94
28,929,19.4,1.94
29,930,19.4,1.94
30,931,19.4,1.94
31,932,19.4,1.94
32,933,19.4,1.94
33,934,19.4,1.94
34,935,19.4,1.94
35,936,19.4,1.94
36,937,19.4,1.94
37,938,19.4,1.94
38,939,19.4,1.94
39,940,19.4,1.94
40,941,19.4,1.94
41,942,19.4,1.94
42,943,19.4,1.94
43,944,19.4,1.94
44,945,19.4,1.94
45,946,19.4,1.94
46,947,19.4,1.94
47,948,19.4,1.94
48,949,19.4,1.94
49,950,19.4,1.94
50,951,19.4,1.94
51,952,19.4,1.94
52,953,19.4,1.94
53,954,19.4,1.94
54,955,19.4,1.94
55,956,19.4,1.94
56,957,19.4,1.94
57,958,19.4,1.94
58,959,19.4,1.94
59,960,19.4,1.94
60,961,19.4,1.94
61,962,19.4,1.94
62,963,19.4,1.94
63,964,19.4,1.94
64,965,19.4,1.94
65,966,19.4,1.94
66,967,19.4,1.94
67,968,19.4,1.94
68,969,19.4,1.94
69,970,19.4,1.94
70,971,19.4,1.94
71,972,19.4,1.94
72,973,19.4,1.94
73,974,19.4,1.94
74,975,19.4,1.94
75,976,19.4,1.94
76,977,19.4,1.94
77,978,19.4,1.94
78,979,19.4,1.94
79,980,19.4,1.94
80,981,19.4,1.94
81,982,19.4,1.94
82,983,19.4,1.94
83,984,19.4,1.94
84,985,19.4,1.94
85,986,19.4,1.94
86,987,19.4,1.94
87,988,19.4,1.94
88,989,19.4,1.94
89,990,19.4,1.94
90,991,19.4,1.94
91,992,19.4,1.94
92,993,19.4,1.94
93,994,19.4,1.94
94,995,19.4,1.94
95,996,19.4,1.94
96,997,19.4,1.94
97,998,19.4,1.94
98,999,19.4,1.94
99,1000,19.4,1.94
0,901,19.499999999999996,1.95
1,902,19.5,1.95
2,903,19.499999999999996,1.95
3,904,19.5,1.95
4,905,19.499999999999996,1.95
5,906,19.5,1.95
6,907,19.499999999999996,1.95
7,908,19.5,1.95
