Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
13,Non-breeding,169,119.79479304241505,115.39885078345232,4.395942258962734,5.035342999993919,25.354679127587755,-0.6206324228935064,0.3848056667066586,-0.10747465834339581,0.030627493744184334,-0.25409211270261967,1.50260221903376,,,,0.7194936147369861
13,Non-breeding,170,114.39491878979695,114.8004538850965,-0.40553509529955534,4.988709680969919,24.88722428100299,-0.6089216014318014,0.3880046293213854,-0.10315580477512355,0.030451268611410637,-0.26248979583360876,1.6291142105269873,,,,0.7133465351265029
13,Non-breeding,171,114.70489856133118,114.20237642714203,0.5025221341891495,4.853346124354144,23.554968602783394,-0.6250517186810253,0.3912781970873987,-0.1201420433131034,0.029755600293309422,-0.40442837128921905,1.6147027836927694,,,,0.7179864854911309
13,Non-breeding,172,115.73819222342485,113.60461656461045,2.1335756588143937,4.858548218963516,23.605490795993546,-0.6235755240100042,0.3919448342708574,-0.11559114207855412,0.02990036457257579,-0.41376278361653834,1.6020630268383176,,,,0.7193232005367888
13,Non-breeding,173,111.83619646843752,113.00717030709147,-1.1709738386539499,4.855912400095327,23.57988523739956,-0.626633140254461,0.3912822620846008,-0.11501026554504569,0.03000421472789354,-0.4050196368242853,1.6064897525598545,,,,0.7194063424823265
13,Non-breeding,174,115.83858666383314,112.41003349088795,3.428553172945186,4.858795320885508,23.607891970258912,-0.6281676396873351,0.3951047719371408,-0.11408460903072967,0.03013943580609901,-0.40512490350475716,1.598222217467833,,,,0.7173042811606436
13,Non-breeding,175,110.789833128587,111.81320509507515,-1.023371966488142,4.857712625242416,23.59737194943957,-0.6268816083434309,0.3950378062846306,-0.11528382864481358,0.030253563150969456,-0.39912975255988753,1.5988633873497118,,,,0.7185226066485862
13,Non-breeding,176,109.84112204519367,111.21668061437288,-1.375558569179205,4.856930203636567,23.589771002997146,-0.6267561576674534,0.394736815303688,-0.1133840604410211,0.030367735842763,-0.4016617844921354,1.6031544136169873,,,,0.718417477974259
13,Non-breeding,177,112.72193746339728,110.62045640819626,2.1014810552010204,4.8618494424647904,23.63758000119519,-0.6275512093383339,0.3979782682575483,-0.10946012513424704,0.030516572993086463,-0.40803853378845295,1.5898675933834179,,,,0.7177209791420789
13,Non-breeding,178,111.02482921163136,110.02452911250401,1.0003000991273439,4.8592742201775305,23.61254594688195,-0.6416005321211448,0.40610445682179946,-0.11985210130657468,0.030623110400089134,-0.4058236972863627,1.5972954806322348,,,,0.7205754797833882
13,Non-breeding,179,109.69142175296943,109.42889755748787,0.2625241954815607,4.794540995967854,22.98762336201642,-0.634075248142368,0.3877480240025475,-0.11877774412659195,0.0303468571428868,-0.4443262930071985,1.7084413582981006,2.525701667457618,0.1098722398432436,0.015986328566664987,0.7166106500171178
13,Non-breeding,180,109.6923547428148,108.83356289668365,0.8587918461311546,4.7606263486983496,22.66356323192098,-0.6261974130365722,0.3890491631658938,-0.1303894535866959,0.030242443135641645,-0.4661286629218968,1.830784713411392,,,,0.7123654150498255
13,Non-breeding,181,109.241439990519,108.23852466337631,1.0029153271426878,4.679169222591374,21.894624613646364,-0.6327956263589759,0.4163515845811704,-0.1784081508459491,0.029855956729676815,-0.5387315998198428,1.9397492373379173,,,,0.7191783749428358
13,Non-breeding,182,104.48902887894721,107.64378283256022,-3.1547539536130103,4.682250518238798,21.923469915547496,-0.6378996356724268,0.4293715890134915,-0.19341358327236785,0.029998024147671887,-0.5330105308220388,1.9231045225455825,,,,0.72246072283688
13,Non-breeding,183,106.56768152781699,107.04934011124183,-0.4816585834248457,4.661042529921686,21.72531746573875,-0.6350751306006065,0.4221149080420524,-0.17913287379946902,0.029976212368841727,-0.5532849791310241,2.0183048566106825,,,,0.719808607787214
13,Non-breeding,184,105.40731351507478,106.45520461562477,-1.0478911005499896,4.544888775426183,20.656013980994906,-0.6110752734946818,0.3966893980996326,-0.1480354925477568,0.029363957776172456,-0.6902543757826002,2.0662888467694285,,,,0.708708740514433
13,Non-breeding,185,107.84979121343852,105.86138614775935,1.9884050656791743,4.335732466277777,18.798576019135176,-0.5909846685085489,0.36825676102790666,-0.11013136236790927,0.028104153483811,-0.4741325285129334,1.5101126228945105,,,,0.6858285774052342
13,Non-breeding,186,104.385011209806,105.26789237868176,-0.8828811688757696,4.256739558770408,18.119831671200888,-0.5771881182839737,0.3497215858032643,-0.09259365885204508,0.027717084180738073,-0.5457193457000261,1.593713234181912,,,,0.6764853453502498
13,Non-breeding,187,102.06178966448883,104.67473063866385,-2.612940974175018,4.200216836530744,17.641821473876334,-0.5658261411252783,0.3365143020179323,-0.07389723355207314,0.02745366291470334,-0.5399562446444673,1.740606872353156,,,,0.6665454474391006
13,Non-breeding,188,103.41929924586009,104.08191217988636,-0.6626129340262708,4.151443921972566,17.234486637282963,-0.5592912182161783,0.3243151371245406,-0.07936891454178632,0.027255778441216027,-0.5687472156482136,1.850094988673986,,,,0.6646213668130689
13,Non-breeding,189,105.11280468539367,103.48945429131244,1.6233503940812284,4.133452278278566,17.085427736806267,-0.5531690500692062,0.32721577930110296,-0.07390871192453102,0.027241366439950072,-0.596601971095205,1.9458883506218483,,,,0.6578697457914322
13,Non-breeding,190,100.94557715039196,102.89737085337893,-1.9517937029869756,4.104656561898289,16.848205491134685,-0.5615307956392432,0.32299077529242054,-0.06443828375886394,0.027172430479438136,-0.5972062369617446,2.024374818129366,,,,0.6565031513041066
13,Non-breeding,191,102.06053533731986,102.30567189180553,-0.2451365544856685,4.102911099205452,16.83387948798329,-0.5646050330499582,0.3266040098669996,-0.06617278239631284,0.027275430552045787,-0.5933645325581395,2.0288861886375504,,,,0.6547352739484094
13,Non-breeding,192,103.35088319724365,101.71436497940914,1.6365182178345066,4.100487296287892,16.81399606701839,-0.5616162463447486,0.3230557610366734,-0.06433333193429361,0.027374145677045138,-0.592898276964143,2.0376727099149137,,,,0.6548346798343568
13,Non-breeding,193,102.0123704320955,101.12345550907202,0.8889149230234779,4.090350738066942,16.730969160404772,-0.5576333159050564,0.3246541108489612,-0.06113494663746182,0.02741476898414407,-0.6172277232705505,2.1040879907870895,,,,0.6602894538052402
13,Non-breeding,194,100.45148579325861,100.53294689693034,-0.0814611036717281,4.085158308985363,16.688518409472156,-0.5579731347432818,0.32298225624832805,-0.057352722730418026,0.027497763207212596,-0.6119801462227702,2.1213829030353346,,,,0.6634989369973769
13,Non-breeding,195,98.14381630869568,99.94284137581366,-1.7990250671179808,4.085913461426753,16.694688814268353,-0.5592293778148703,0.3234478581566196,-0.05884600531291017,0.027620840269880275,-0.6054406284382926,2.1123983252694796,,,,0.6670921872109218
13,Non-breeding,196,99.16649592586435,99.35314558711565,-0.18664966125129467,4.08023759097094,16.64833879877234,-0.5576648746963419,0.32097406054472316,-0.05068143567748471,0.02770222421783111,-0.5997382927593803,2.131504870884592,,,,0.6647674294467009
13,Non-breeding,197,100.27606537620117,98.76386501863331,1.5122003575678633,4.073147131581143,16.590527555507695,-0.5542435530855345,0.3128949877498118,-0.04186925659005367,0.02776483279391503,-0.6249398460862765,2.1868848842723194,,,,0.6618521923505813
13,Non-breeding,198,100.33258867950957,98.17500278021586,2.157585899293707,4.069286622957717,16.559093619782626,-0.547274999757613,0.3075437905771787,-0.032375546881331874,0.02785810008462294,-0.6254962203129654,2.201213018330354,,,,0.6634057844915456
13,Non-breeding,199,98.66312526055859,97.58655795192124,1.076567308637351,4.021149801319018,16.169645724647975,-0.5361397220486022,0.2915045969312977,-0.03942737872165205,0.027635059329006926,-0.6433056400749834,2.3924871970072905,2.5182709156620406,0.15574063640883296,0.017306633574806225,0.6558458066120695
13,Non-breeding,200,97.26276980703086,96.99852403029695,0.26424577673391525,3.994975230498307,15.959827092294999,-0.5270165171863158,0.29949984899200066,-0.034423989201330205,0.027579273432056788,-0.652585976462343,2.4860591046456713,,,,0.6524768214619833
13,Non-breeding,201,95.93705545677784,96.41089363782804,-0.4738381810501977,3.947321709376933,15.581348677318433,-0.5406659402009422,0.2973598289283384,-0.058005354816036275,0.027358691336020733,-0.6669343816148396,2.695863592638133,,,,0.649407550785848
13,Non-breeding,202,95.88249777349198,95.82365958019798,0.05883819329399387,3.9438183774923887,15.553703394646698,-0.5431674089520878,0.29449738259063113,-0.050297001108970535,0.027449519440645692,-0.6816522261793678,2.7285378241082783,,,,0.649024227454463
13,Non-breeding,203,93.3043523809744,95.23681203197589,-1.9324596510014942,3.9423175643960726,15.54186777854578,-0.5552135596644725,0.30660103915424664,-0.04605607503768842,0.02755784238303621,-0.6848179797203272,2.739725445347396,,,,0.6576046290065094
13,Non-breeding,204,93.96392385241589,94.65034121287981,-0.6864173604639205,3.899931424499626,15.209465115799683,-0.5431293908140913,0.33325638745666714,-0.08564579253226451,0.027372047811751295,-0.7015771115596522,2.950367420127782,,,,0.6599038633342434
13,Non-breeding,205,94.82728561436457,94.06423805629352,0.763047558071051,3.835780581295687,14.713212667845077,-0.5830831596373147,0.3958839997063485,-0.12510168473588745,0.027048925355049904,-0.7807675905760865,3.1269470533395722,,,,0.6846140835830783
13,Non-breeding,206,95.60206762113107,93.47849367924651,2.1235739418845583,3.8064272396768257,14.48888833095374,-0.5692441820108102,0.37940524211909926,-0.11684262938271611,0.02696466775848587,-0.8103542946655349,3.242574343403048,,,,0.6897822628810463
13,Non-breeding,207,93.4249773213736,92.89310109359232,0.5318762277812823,3.690227326684724,13.617777722610683,-0.5459316794411678,0.3725507622589985,-0.12228393841530041,0.026241911716502028,-0.7484897955989372,3.459538425238377,,,,0.6698090373480724
13,Non-breeding,208,89.82572638751977,92.3080548052139,-2.4823284176941343,3.623754948250411,13.13159992496934,-0.5426331656916086,0.3776302874684589,-0.13148678816928722,0.025896027042689618,-0.8305578013724578,3.6422021716720265,,,,0.6603271293396753
13,Non-breeding,209,89.33398091705615,91.7233516190509,-2.38937070199475,3.6145491983311433,13.064965907156312,-0.5425618865440701,0.3800094874696377,-0.17162645994926173,0.025942999590054135,-0.841116782845478,3.7155656152910415,,,,0.6614419023194528
13,Non-breeding,210,91.30566719616533,91.13899361789446,0.16667357827087415,3.615036414828796,13.068488280538237,-0.5428067933529357,0.4003166358553548,-0.17466939418402275,0.02606117584855655,-0.846485581783719,3.7185185522961763,,,,0.6659561744633413
13,Non-breeding,211,92.21407153839657,90.55498599343171,1.659085544964853,3.6180998189214306,13.090646299679289,-0.5649403123264595,0.40263489787062,-0.17703653512294681,0.026199121130457262,-0.8481510487265735,3.7023970356162184,,,,0.6665303230489138
13,Non-breeding,212,86.97652417668205,89.97133419958129,-2.9948100228992445,3.4098958046917853,11.627389398854637,-0.5303538975721025,0.32504402983517255,-0.1581573465840826,0.0247879931773021,-0.5011029869128898,2.8399903775332707,,,,0.6638867403575572
13,Non-breeding,213,88.65595553433052,89.38804847469754,-0.7320929403670249,3.308393896853289,10.945470176736093,-0.49053579044403944,0.31621908020003625,-0.19249842953925994,0.024170441110204034,-0.6847568937172401,2.906103124601437,,,,0.6460997628477216
13,Non-breeding,214,91.02663724958596,88.80514393052138,2.221493319064578,3.1286110232840456,9.788206935014442,-0.49380124016062527,0.37122363335283715,-0.24137554387012441,0.022943192623004444,-0.3599220542908166,1.9771994390200474,,,,0.6526359609747798
13,Non-breeding,215,87.2868669109904,88.22263514853556,-0.9357682375451617,3.1198540492644784,9.733489288711963,-0.506358946308272,0.38364815448511924,-0.26029712623269824,0.0229866956322546,-0.347801857486502,2.0186254737742653,,,,0.6604900071533415
13,Non-breeding,216,83.80302040920246,87.64053282090303,-3.8375124117005726,3.1110882552725427,9.678870132094753,-0.4972972722862251,0.3629602738604192,-0.23826587776729904,0.02303505296452931,-0.32929981414784043,2.0362097952683835,,,,0.6583720650141114
13,Non-breeding,217,86.72411446727148,87.0588458578846,-0.33473139061312907,3.0908422648405183,9.553305906124464,-0.48630844081977503,0.3467057364371681,-0.21432030848543623,0.022985139197156314,-0.3455760963656341,2.155605574865443,,,,0.6521452813833023
13,Non-breeding,218,85.80570462494252,86.47758716774557,-0.671882542803047,3.0340008362019604,9.205161074074194,-0.4591195816785308,0.308778012092183,-0.17935228791138538,0.02267433427010763,-0.4112302984917544,2.2963952384811224,,,,0.6361208732140157
13,Non-breeding,219,86.00753692307484,85.89676976097212,0.11076716210271798,2.9099107396236406,8.467580512577003,-0.4100316766522041,0.26263102258287724,-0.11423634557007845,0.021835738567594347,-0.21432488784201173,2.041906883392859,0.5707144585623579,0.0673999447321072,0.0042825958694271155,0.6121401218620645
13,Non-breeding,220,84.51834245367664,85.31640613026927,-0.7980636765926334,2.781940836103311,7.7391948155791885,-0.3697298378550958,0.20103675454473305,-0.049287301116235374,0.020983221645821958,-0.5356091404076225,1.5434192109174791,,,,0.5935621189798383
13,Non-breeding,221,83.2004462146752,84.73650753186793,-1.5360613171927326,2.7127660172277595,7.3590994642257614,-0.3302937703018678,0.1564490687764978,-0.03514360477126832,0.020550155276428936,-0.4738838943006197,1.6110758723268375,,,,0.5788483045447109
13,Non-breeding,222,84.60489563956064,84.15708660259462,0.4478090369660208,2.618414043291256,6.856092102104863,-0.28733355576557895,0.14388422531316702,0.006661095062232843,0.01993576868203306,-0.7253673043397094,1.3603491970455526,,,,0.5468250390225049
13,Non-breeding,223,83.49415634519997,83.57815357337941,-0.08399722817944166,2.546603503882336,6.485189405985792,-0.27940408294193836,0.11158666678305582,0.027654167121464186,0.019472507563131427,-0.6754902285625368,1.3959926378881733,,,,0.5573216390067202
13,Non-breeding,224,80.71589472815035,82.99971630384044,-2.283821575690098,2.544538632681878,6.474676853210562,-0.27329323682947104,0.10444718347429088,0.05213870814002485,0.019552104813416977,-0.6540235952351108,1.3824871639302023,,,,0.5537190623072006
13,Non-breeding,225,81.26671125040376,82.42178253589431,-1.1550712854905498,2.5143373334935437,6.321892226599423,-0.2625009109629345,0.06076766095658649,0.05871981128972908,0.019407430039103918,-0.6623228532413851,1.5302850426437864,,,,0.5587276610795107
13,Non-breeding,226,82.04232454902646,81.84435905102131,0.1979654980051464,2.505526722846447,6.277664158897656,-0.24909728590302477,0.055992268040345856,0.05614574822632354,0.019433232869813386,-0.6623844740737861,1.5719838861845357,,,,0.5547370879281225
13,Non-breeding,227,80.2006545070104,81.26745014743591,-1.0667956404255108,2.388961532469432,5.707137203618698,-0.24853257661100736,0.0706066163292394,0.019592085173908258,0.01860940604331613,-0.43383789244199383,0.9412440319048992,,,,0.5337420474152124
13,Non-breeding,228,79.38711967086371,80.69105505157626,-1.3039353807125451,2.387668349744508,5.700960148371663,-0.2498279263716361,0.07599067550358572,0.015199034872237003,0.01869030459521621,-0.4192988985050591,0.939999044111981,,,,0.5335833744997837
13,Non-breeding,229,78.38936446075343,80.11516974573462,-1.7258052849811918,2.387983593008809,5.702465640479261,-0.24602631322068158,0.07287043608439513,0.017353365525765954,0.018784800065504266,-0.4022582739875661,0.9278604794704984,,,,0.5378492304355144
13,Non-breeding,230,76.72607534158116,79.5397893437642,-2.8137140021830334,2.375674144156798,5.643827639215135,-0.2302045817991336,0.06473061948679014,0.015578910218518718,0.018776804378223873,-0.4001099051169794,0.9799079989393882,,,,0.5277038820741424
13,Non-breeding,231,78.73601552574792,78.96491016123363,-0.22889463548571598,2.358305379828554,5.5616042645283,-0.22259332809013826,0.06789566257967135,0.014782038821319999,0.01873299579137147,-0.405211192809044,1.048855133289761,,,,0.519870223444875
13,Non-breeding,232,75.7295923970012,78.39052464078502,-2.6609322437838188,2.3560876821205805,5.55114916584033,-0.22573506997006376,0.07376008444758439,0.025912294151138056,0.01880617045321486,-0.4064681268634513,1.062177056754579,,,,0.519854648513035
13,Non-breeding,233,77.97729368721727,77.81662293255297,0.16067075466429515,2.3559791567423547,5.550637787004416,-0.2266996484514362,0.07679694462914757,0.017961324401474018,0.018895875555375044,-0.4178033040832842,1.0694001834611024,,,,0.5178513764909989
13,Non-breeding,234,78.55728520250005,77.24319487319904,1.3140903293010098,2.3604514067336764,5.571730843550992,-0.22631092536806377,0.07597754330825122,0.017879243609284466,0.019023066803775888,-0.42591540547819906,1.0482904320938218,,,,0.5233361219257027
13,Non-breeding,235,76.65861788935355,76.67022896724457,-0.01161107789101834,2.3501943495210607,5.523413480520722,-0.20826243488660137,0.05950888887967079,0.04127824687150471,0.019035974640793957,-0.4237403507034016,1.096180823466248,,,,0.5179303953000712
13,Non-breeding,236,76.6527308707766,76.09770836694787,0.5550225038287238,2.272171732608462,5.16276438246494,-0.16695554368289925,-0.0013117809516643769,0.0967375146610612,0.018486913665591267,-0.3008347350071528,0.8972643848946029,,,,0.49801482261236857
13,Non-breeding,237,74.12220285108799,75.52561319702505,-1.4034103459370613,2.2317330227787773,4.980632284961298,-0.12759670062148692,-0.04001776564916176,0.10375673370839576,0.018254036021238734,-0.35590033708206076,0.9339205432965084,,,,0.4743617263391818
13,Non-breeding,238,72.45312641674624,74.95392668023558,-2.5008002634893387,2.170267721491515,4.710061982947972,-0.08193662174976686,-0.05368638239169913,0.10851830424970275,0.01783542278003161,-0.2348767218832392,0.7775937198902939,,,,0.4678462814962414
13,Non-breeding,239,74.54749616764549,74.38263780386973,0.1648583637757639,2.1304841810324984,4.538962845629714,-0.07769952787539258,-0.058011186454747656,0.08451764867814128,0.017600364252536308,-0.3021573012125651,0.8146732703153352,0.26562515894411076,0.058521113297912264,0.002194383602411216,0.4568110112584051
13,Non-breeding,240,73.81667244042347,73.81174170690616,0.004930733517312547,2.1293073217501237,4.533949670458685,-0.07675655593721374,-0.05443963613648215,0.0801618563349813,0.0176777384403508,-0.31566021702117975,0.8286681143274858,,,,0.4555154807930523
