Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,12,118.6377623493535,116.57780158368148,2.0599607656720167,,,,,,,,,,,
4,x,13,121.04981479212076,116.1783345747287,4.871480217392062,,,,,,,,,,,
4,x,14,113.9483293455688,115.77903673223707,-1.83070738666828,,,,,,,,,,,
4,x,15,116.07604742133847,115.37990334199814,0.6961440793403284,,,,,,,,,,,
4,x,16,98.94594632761091,114.98092970688099,-16.034983379270074,,,,,,,,,,,
4,x,17,126.38854690951905,114.58211114410493,11.806435765414122,,,,,,,,,,,
4,x,18,107.65592114959352,114.1834432088709,-6.5275220592773735,,,,,,,,,,,
4,x,19,106.55034701365817,113.78492055927482,-7.234573545616655,,,,,,,,,,,
4,x,20,108.30094173784713,113.38653891408003,-5.085597176232909,,,,,,,,,,,
4,x,21,93.53146224815889,112.9882956831197,-19.456833434960814,,,,,,,,,,,
4,x,22,129.41255614921798,112.59018954271083,16.822366606507146,,,,,,,,,,,
4,x,23,123.43984985957569,112.1922193783743,11.247630481201384,,,,,,,,,,,
4,x,24,118.5675286244861,111.79438324570192,6.773145378784179,,,,,,,,,,,
4,x,25,97.31785859250377,111.3966774830826,-14.07881889057883,,,,,,,,,,,
4,x,26,115.76506934259967,110.99909710355873,4.7659722390409485,,,,,,,,,,,
4,x,27,97.5641686911476,110.60163743526434,-13.037468744116737,,,,,,,,,,,
4,x,28,127.02923291941221,110.20429330138016,16.824939618032047,,,,,,,,,,,
4,x,29,111.12676201155489,109.80706011700931,1.3197018945455739,,,,,,,,,,,
4,x,30,129.04462072264775,109.4099328884277,19.634687834220045,,,,,,,,,,,
4,x,31,93.20641672551596,109.01290608586217,-15.806489360346205,,,,,,,,,,,
4,x,32,124.25450429763426,108.61597404367471,15.638530253959544,,,,,,,,,,,
4,x,33,115.18374421982196,108.21913142555917,6.964612794262791,,,,,,,,,,,
4,x,34,107.27120659628993,107.82237196980282,-0.5511653735128874,,,,,,,,,,,
4,x,35,91.8040031844153,107.42568798688089,-15.621684802465595,,,,,,,,,,,
4,x,36,106.4557818959006,107.02907157560033,-0.5732896796997267,,,,,,,,,,,
4,x,37,94.23261272298723,106.63251535404771,-12.399902631060485,,,,,,,,,,,
4,x,38,110.0789411704042,106.2360123032714,3.8429288671328123,,,,,,,,,,,
4,x,39,129.50646549412798,105.83955616674129,23.66690932738669,,,,,,,,,,,
4,x,40,103.98243006419834,105.44314009239395,-1.4607100281956065,,,,,,,,,,,
4,x,41,97.38446346303525,105.04675694143985,-7.662293478404607,,,,,,,,,,,
4,x,42,126.99605675301895,104.65039996548695,22.345656787531993,,,,,,,,,,,
4,x,43,101.71478802389068,104.25406348949792,-2.539275465607247,,,,,,,,,,,
4,x,44,108.50562903580523,103.85774214333895,4.647886892466275,,,,,,,,,,,
4,x,45,95.69210267395681,103.46143074521906,-7.769328071262251,,,,,,,,,,,
4,x,46,95.42362713276866,103.06512357358912,-7.641496440820461,,,,,,,,,,,
4,x,47,103.56060908622617,102.6688160495161,0.8917930367100695,,,,,,,,,,,
4,x,48,88.09983844905477,102.27250499282289,-14.172666543768116,,,,,,,,,,,
4,x,49,99.7977613476828,101.87618759870774,-2.0784262510249505,,,,,,,,,,,
4,x,50,96.68979139899625,101.47986209752948,-4.790070698533228,,,,,,,,,,,
4,x,51,99.25183722262464,101.0835277462633,-1.831690523638656,,,,,,,,,,,
4,x,52,92.18297816495998,100.68718514436362,-8.504206979403648,,,,,,,,,,,
4,x,53,101.4807024471556,100.29083615871185,1.1898662884437385,,,,,,,,,,,
4,x,54,113.06374960632496,99.8944844334289,13.169265172896061,,,,,,,,,,,
4,x,55,103.86231797998057,99.49813397437438,4.364184005606191,,,,,,,,,,,
4,x,56,91.79579418753008,99.10178792701625,-7.305993739486169,,,,,,,,,,,
4,x,57,99.43633991369863,98.70544907578395,0.7308908379146857,,,,,,,,,,,
4,x,58,125.01782016421902,98.30912178454963,26.708698379669386,,,,,,,,,,,
4,x,59,110.32695279056408,97.91281128989719,12.414141500666886,,,,,,,,,,,
4,x,60,122.66962698198563,97.51652327033081,25.153103711654822,,,,,,,,,,,
4,x,61,86.90337490017119,97.12026292495729,-10.216888024786101,,,,,,,,,,,
4,x,62,92.11289043187914,96.72403639995223,-4.611145968073089,,,,,,,,,,,
4,x,63,84.0394716966617,96.32785279121825,-12.288381094556541,,,,,,,,,,,
4,x,64,108.25947331862659,95.93172463137402,12.327748687252566,,,,,,,,,,,
4,x,65,103.89002903179583,95.53566793524213,8.354361096553703,,,,,,,,,,,
4,x,66,104.90373478626834,95.13969977905255,9.764035007215796,,,,,,,,,,,
4,x,67,121.0406169179811,94.7438376572287,26.296779260752402,,,,,,,,,,,
4,x,68,91.06684630921904,94.34810011148265,-3.281253802263606,,,,,,,,,,,
4,x,69,83.24543220131554,93.95250928466956,-10.707077083354022,,,,,,,,,,,
4,x,70,94.90537886998304,93.55709352703605,1.348285342946994,,,,,,,,,,,
4,x,71,91.88587298698064,93.16188938462066,-1.2760163976400207,,,,,,,,,,,
4,x,72,84.83597398649012,92.76694143045246,-7.930967443962345,,,,,,,,,,,
4,x,73,94.36278807550389,92.37230476200473,1.9904833134991549,,,,,,,,,,,
4,x,74,101.51376897576897,91.97804847164092,9.53572050412805,,,,,,,,,,,
4,x,75,104.36370343734905,91.58425560032885,12.7794478370202,,,,,,,,,,,
4,x,76,113.46531568432793,91.19102337058061,22.274292313747324,,,,,,,,,,,
4,x,77,89.48320823247943,90.79846578706481,-1.3152575545853864,,,,,,,,,,,
4,x,78,98.53232656747943,90.40671802578537,8.125608541694064,,,,,,,,,,,
4,x,79,101.37689586981708,90.01593813451684,11.360957735300232,,,,,,,,,,,
4,x,80,81.67720575575395,89.62630319145676,-7.949097435702811,,,,,,,,,,,
4,x,81,104.53773035705998,89.23800491808588,15.299725438974107,,,,,,,,,,,
4,x,82,98.90190896117363,88.85124354986924,10.050665411304394,,,,,,,,,,,
4,x,83,82.33557073238045,88.46620520434645,-6.130634471966005,,,,,,,,,,,
4,x,84,70.4125560826235,88.08302843701708,-17.67047235439358,,,,,,,,,,,
4,x,85,91.77049480630299,87.70176013100254,4.068734675300448,,,,,,,,,,,
4,x,86,82.59596261298604,87.3272554587438,-4.731292845757764,,,,,,,,,,,
4,x,87,90.88483354939952,86.95351628354493,3.931317265854588,,,,,,,,,,,
4,x,88,83.7581016764656,86.58052556061753,-2.822423884151931,,,,,,,,,,,
4,x,89,91.15544655551119,86.20826940820055,4.94717714731064,,,,,,,,,,,
4,x,90,78.61362836976977,85.83675374586483,-7.223125376095055,,,,,,,,,,,
4,x,91,72.3018741469718,85.4659783286168,-13.164104181645001,,,,,,,,,,,
4,x,92,86.37425874026461,85.0959609589027,1.278297781361914,,,,,,,,,,,
4,x,93,87.07506868127763,84.72672113589633,2.3483475453813014,,,,,,,,,,,
4,x,94,78.25331184600546,84.3582541576446,-6.104942311639135,,,,,,,,,,,
4,x,95,77.46884122769579,83.99055193466283,-6.521710706967042,,,,,,,,,,,
4,x,96,69.24216202940049,83.62360389705907,-14.38144186765858,,,,,,,,,,,
4,x,97,77.23172207625227,83.25740368834053,-6.025681612088263,,,,,,,,,,,
4,x,98,85.19820388601774,82.89194466104598,2.306259224971754,,,,,,,,,,,
4,x,99,75.55575727897474,82.52721998773715,-6.971462708762417,,,,,,,,,,,
4,x,100,71.08130603323859,82.16322307953129,-11.081917046292702,,,,,,,,,,,
4,x,101,74.57552634569998,81.79996062224365,-7.224434276543661,,,,,,,,,,,
4,x,102,88.06371110648904,81.43744655221553,6.626264554273504,,,,,,,,,,,
4,x,103,74.40701324469151,81.07570488048589,-6.668691635794374,,,,,,,,,,,
4,x,104,86.90904646938205,80.71475529438321,6.194291174998838,,,,,,,,,,,
4,x,105,99.4428318942793,80.35462104781801,19.08821084646128,,,,,,,,,,,
4,x,106,96.45591175063582,79.99531081478767,16.46060093584815,,,,,,,,,,,
4,x,107,84.52352450436186,79.63680073519765,4.886723769164206,,,,,,,,,,,
4,x,108,73.22982699019155,79.2790366299432,-6.049209639751652,,,,,,,,,,,
4,x,109,95.43100916322028,78.92194919768986,16.509059965530426,,,,,,,,,,,
4,x,110,91.48383563553894,78.56547346182613,12.918362173712808,,,,,,,,,,,
4,x,111,97.38952241142538,78.20955733168799,19.179965079737386,,,,,,,,,,,
4,x,112,96.82934487650932,77.85415159811467,18.975193278394656,,,,,,,,,,,
4,x,113,96.23754655175416,77.49919134204629,18.738355209707876,,,,,,,,,,,
4,x,114,72.14078427131685,77.14461271626996,-5.003828444953115,,,,,,,,,,,
4,x,115,77.34839781019963,76.79034598465147,0.5580518255481621,,,,,,,,,,,
4,x,116,63.10440738548699,76.436341237634,-13.33193385214701,,,,,,,,,,,
4,x,117,78.27673134395589,76.08257060533393,2.19416073862196,,,,,,,,,,,
4,x,118,84.58805609909602,75.72901673679948,8.859039362296542,,,,,,,,,,,
4,x,119,75.7763519351179,75.37565823548086,0.4006936996370456,,,,,,,,,,,
4,x,120,96.34466643593248,75.02249263666718,21.3221737992653,,,,,,,,,,,
4,x,121,81.43793008504962,74.66955415939276,6.768375925656855,,,,,,,,,,,
4,x,122,76.7081231186505,74.31689372347408,2.391229395176424,,,,,,,,,,,
4,x,123,72.9002340991045,73.96454731647457,-1.0643132173700707,,,,,,,,,,,
4,x,124,72.59002927165696,73.61254308928808,-1.022513817631122,,,,,,,,,,,
4,x,125,73.19430330037758,73.26089839364566,-0.06659509326807722,,,,,,,,,,,
4,x,126,75.4701608851886,72.90963697011061,2.5605239150779937,,,,,,,,,,,
4,x,127,91.34082203094304,72.5587814698126,18.782040561130444,,,,,,,,,,,
4,x,128,69.47165883707243,72.20835326769422,-2.736694430621796,,,,,,,,,,,
4,x,129,69.56476440401178,71.85836107923177,-2.2935966752199874,,,,,,,,,,,
4,x,130,68.06245286521607,71.5088135592816,-3.4463606940655325,,,,,,,,,,,
4,x,131,69.01826467615118,71.15973025483991,-2.141465578688738,,,,,,,,,,,
4,x,132,59.361321913499665,70.8111524782445,-11.449830564744829,,,,,,,,,,,
4,x,133,62.968589762880924,70.46312510072138,-7.49453533784046,,,,,,,,,,,
4,x,134,73.10126634200356,70.1156869077875,2.9855794342160493,,,,,,,,,,,
4,x,135,79.00070423021832,69.76887684544728,9.231827384771037,,,,,,,,,,,
4,x,136,76.08102212204415,69.42272499366346,6.658297128380681,,,,,,,,,,,
4,x,137,61.55126225168495,69.07725851426777,-7.525996262582815,,,,,,,,,,,
4,x,138,66.24479028904628,68.73249276664423,-2.4877024775979493,,,,,,,,,,,
4,x,139,68.31885708016753,68.38843772966244,-0.06958064949490961,,,,,,,,,,,
4,x,140,68.31300527903889,68.04509014395275,0.26791513508614173,,,,,,,,,,,
4,x,141,64.16528781461408,67.70245300913912,-3.537165194525045,,,,,,,,,,,
4,x,142,66.6586805910791,67.36053854981988,-0.7018579587407743,,,,,,,,,,,
4,x,143,67.84227874199846,67.01936096816307,0.8229177738353854,,,,,,,,,,,
4,x,144,57.23086245919829,66.6789151413125,-9.44805268211421,,,,,,,,,,,
4,x,145,64.45425841554737,66.33918732361,-1.8849289080626335,,,,,,,,,,,
4,x,146,59.55971174049943,66.00015674416986,-6.440445003670426,,,,,,,,,,,
4,x,147,63.00864246424199,65.6618107930063,-2.653168328764309,,,,,,,,,,,
4,x,148,63.91144713415654,65.32413153937411,-1.4126844052175684,,,,,,,,,,,
4,x,149,79.56118883791257,64.9870761456168,14.57411269229577,,,,,,,,,,,
4,x,150,74.28059195061462,64.65058025443629,9.630011696178329,,,,,,,,,,,
4,x,151,63.17052360769244,64.31455988482855,-1.1440362771361166,,,,,,,,,,,
4,x,152,48.54344524190955,63.9789435508858,-15.43549830897625,,,,,,,,,,,
4,x,153,60.01274393661021,63.643691241230606,-3.630947304620399,,,,,,,,,,,
4,x,154,50.333333082873,63.308791167153174,-12.975458084280177,,,,,,,,,,,
4,x,155,61.82023502270101,62.974244082306825,-1.1540090596058121,,,,,,,,,,,
4,x,156,62.93142964828271,62.640053578524466,0.29137606975824326,,,,,,,,,,,
4,x,157,68.33395530176597,62.30621576092438,6.027739540841587,,,,,,,,,,,
4,x,158,72.51080193246311,61.972733901235614,10.538068031227496,,,,,,,,,,,
4,x,159,69.14580553618138,61.63960954416253,7.506195992018853,10.552850898238592,111.36266208045507,0.1120426811830268,0.11449821098684736,-0.08164462200543904,0.11527353746511071,0.2383521901247118,-0.2027929891200465,7.533420461351551,0.06764763270393946,0.08229094053977276
4,x,160,56.73668317357004,61.306827317243304,-4.570144143673261,10.536183108274168,111.01115449108191,0.10964709439929014,0.10749658282421057,-0.0798425997022082,0.11568367680112814,0.2610242043215207,-0.17910845369898512,,,
4,x,161,56.93895724029706,60.97437237898718,-4.035415138690119,10.543393241065344,111.16314103574236,0.11089058832134259,0.10587529272146992,-0.0828587436474858,0.1162876949011859,0.2701851828687972,-0.18293212953364144,,,
4,x,162,53.20540084730455,60.6422465232462,-7.4368456759416475,10.546285056456684,111.22412849204156,0.11612216431784564,0.1047975063254652,-0.08393229141632384,0.11693185008539965,0.2931906647227359,-0.17446248030406988,,,
4,x,163,63.88218303581243,60.310464928121874,3.5717181076905575,10.535554054610538,110.99789923762053,0.1182605061881161,0.10243643333155582,-0.09037180546981523,0.11722364227202993,0.27896869402536884,-0.17015253943342795,,,
4,x,164,49.64786146447898,59.979037420696145,-10.331175956217166,10.549687393699054,111.29590410477275,0.11861729268901725,0.11459682786522335,-0.09286210020737395,0.11803530489894641,0.30247693282291144,-0.1665148581951492,,,
4,x,165,62.52657834990548,59.64797124019886,2.878607109706614,10.545233399963502,111.2019474597058,0.11419248943524075,0.1181937818845277,-0.0985319601947689,0.1184263030510389,0.29166594225167386,-0.16651189753351875,,,
4,x,166,61.10316870485705,59.317293085864684,1.785875618992364,10.491868089069515,110.07929599843517,0.12382276202185291,0.10620955282004692,-0.09247484829298008,0.11820303734868509,0.2833167110532006,-0.13473713414011307,,,
4,x,167,59.77115136888202,58.987045035055154,0.7841063338268697,10.45465927273073,109.29990050889465,0.13557302040972355,0.10130505182452752,-0.0757043662132047,0.11837389850465596,0.29907939619804,-0.09326157715117275,,,
4,x,168,55.24004262624763,58.657263434176166,-3.417220807928537,10.382234516349135,107.79079355247134,0.14480681540655618,0.07671134380251893,-0.09865359261900451,0.11795221493713082,0.30682567319422643,-0.05588468647542024,,,
4,x,169,54.88400778865578,58.327993667132915,-3.443985878477136,10.365891542048452,107.45170746151165,0.16422893021537446,0.08890021495144865,-0.09952160391691929,0.11837384193452442,0.32779409985292807,-0.029609950319995283,,,
4,x,170,63.231639825857975,57.999294810610905,5.23234501524707,10.120568326208565,102.42590324545603,0.1315087997824017,0.09155420155527584,-0.09533573683034482,0.11579106788505004,0.43311488955518457,-0.1739733331711571,,,
4,x,171,61.8270178083142,57.67121272664014,4.15580508167406,9.98191095615257,99.63854633655869,0.13526430287286942,0.09695614239294553,-0.10149309068693527,0.11449096803049115,0.46631260943622305,-0.17374187400954846,,,
4,x,172,59.143796321514245,57.343786453806715,1.80000986770753,9.98178630963086,99.63605793113405,0.13519702621124408,0.09727532091697819,-0.10158505169237075,0.11497991803793903,0.4668216427532888,-0.17328663211687795,,,
4,x,173,52.59330117161648,57.017065175903284,-4.423764004286802,9.987145220590772,99.74306965716909,0.13562960574828942,0.09624197624542011,-0.09979194600189684,0.11561142992993885,0.4823000186989848,-0.16765631972684045,,,
4,x,174,61.61407711564653,56.691099784526784,4.922977331119746,9.988909975256766,99.77832249378413,0.13406545884110327,0.09401730396763418,-0.09738193795431642,0.11607135027695528,0.4697234161521997,-0.17786161749731683,,,
4,x,175,56.58439674867016,56.36594449621142,0.21845225245873934,9.98911854885011,99.78248938298131,0.134548396241597,0.09492631746247243,-0.09784035035700751,0.11657745720733118,0.4705973942495281,-0.17752525231585134,,,
4,x,176,57.86142495662671,56.041643797782456,1.8197811588442576,9.895229135100125,97.91555963613438,0.1480339753620295,0.08749543041208863,-0.10859890679269177,0.11582883215473926,0.48321714226470175,-0.14920583890915315,,,
4,x,177,62.85231636692081,55.718241333654476,7.134075033266335,9.870776112947087,97.43222107192682,0.15423671521158128,0.09338854505422604,-0.10315602616941767,0.11608217921912845,0.48938024745160236,-0.12208593704175831,,,
4,x,178,54.30203414491722,55.39576699347168,-1.0937328485544597,9.853244217885653,97.08642161729706,0.14948046727645678,0.09033807779734873,-0.11535701357189551,0.11633220611289706,0.48455253814096083,-0.11055448557809953,,,
4,x,179,52.46449544682182,55.07423304878051,-2.6097376019586918,9.834918009234967,96.72561224837429,0.146980465977352,0.07840309696035899,-0.10791227411890601,0.11658111606062863,0.48205977796567573,-0.09788061051639357,7.478464005196533,0.07731627468010394,0.088648189982508
4,x,180,64.84439357999779,54.75364339941456,10.090750180583228,9.846175414192633,96.94717028705146,0.13778021860642525,0.08410051638197734,-0.10040282132648605,0.11709153897166757,0.4574150701333178,-0.12703691670047787,,,
4,x,181,49.045286878882074,54.43399542286432,-5.388708543982247,9.72086542758011,94.49522466112224,0.1579118914876536,0.10119449912026153,-0.09293312668651547,0.11598484118820533,0.5085055648847815,-0.12894895072423715,,,
4,x,182,55.13355330410984,54.11526522801318,1.0182880760966597,9.643950682586178,93.00578476815441,0.14927830181851276,0.09596096997089051,-0.07800043282194354,0.1157080534233867,0.5262285464907246,-0.05481093412972719,,,
4,x,183,58.27716788536936,53.797408962174806,4.479758923194552,9.615191110511871,92.4519000916665,0.14612011261631772,0.1058882968048309,-0.07850427152109206,0.1159294721707298,0.5376561795918462,-0.016321909314131782,,,
4,x,184,50.52130150255982,53.480364688511784,-2.959063185951962,9.611363114281676,92.37830091457438,0.15217297871058896,0.10477774642799909,-0.07150208060075122,0.11648059232687558,0.5558038949486366,0.002296328650059715,,,
4,x,185,52.2621371771344,53.164053408202186,-0.9019162310677871,9.535123069157072,90.91857194397136,0.15766878654926403,0.09033094469297627,-0.05589022175789192,0.1159523463623551,0.5695204277996632,0.03679751186830027,,,
