Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Non-breeding,143,119.5575035488534,121.72811056219092,-2.1706070133375164,,,,,,,,,,,,
3,Non-breeding,144,122.77546590613981,121.1022995072273,1.6731663989125138,,,,,,,,,,,,
3,Non-breeding,145,115.6482816343095,120.47702904844017,-4.8287474141306745,,,,,,,,,,,,
3,Non-breeding,146,120.18619809571328,119.85229083069788,0.333907265015398,,,,,,,,,,,,
3,Non-breeding,147,120.5651585984883,119.22807757715927,1.337081021329027,,,,,,,,,,,,
3,Non-breeding,148,119.58086668262538,118.60438354392964,0.9764831386957411,,,,,,,,,,,,
3,Non-breeding,149,116.9042236407072,117.98120626358856,-1.07698262288136,,,,,,,,,,,,
3,Non-breeding,150,118.53093270686912,117.35854162814616,1.172391078722967,,,,,,,,,,,,
3,Non-breeding,151,115.9679486565965,116.73638576349026,-0.7684371068937565,,,,,,,,,,,,
3,Non-breeding,152,117.67098228424055,116.11473314356336,1.5562491406771954,,,,,,,,,,,,
3,Non-breeding,153,114.46798174538075,115.49357516888732,-1.0255934235065638,,,,,,,,,,,,
3,Non-breeding,154,117.60807214288565,114.87290426427718,2.7351678786084648,,,,,,,,,,,,
3,Non-breeding,155,112.9635299204928,114.25271024714976,-1.289180326656961,,,,,,,,,,,,
3,Non-breeding,156,111.74742410977578,113.63297764201889,-1.885553532243108,,,,,,,,,,,,
3,Non-breeding,157,110.93029492114414,113.01368528864667,-2.083390367502531,,,,,,,,,,,,
3,Non-breeding,158,113.35195473727133,112.39481394883984,0.957140788431488,,,,,,,,,,,,
3,Non-breeding,159,112.11952030115862,111.7763499385694,0.34317036258921974,2.260896196961366,5.111651613434368,0.10069842400817275,0.025769517801167496,-0.1318590412049504,0.013873890902794889,0.17341039928479707,0.10325224349018239,0.3019217268619158,0.059065396019636694,0.001852729508455728,0.22515156828612656
3,Non-breeding,160,111.22193810403849,111.15828597375246,0.06365213028603023,2.2591499210809034,5.103758365919852,0.0955098496057927,0.025123172786535537,-0.13539173915257707,0.013919820199663415,0.18004858102921958,0.11426880917553028,,,,0.22657104611623677
3,Non-breeding,161,111.6180435469213,110.54061947020406,1.0774240767172358,2.2302623707398124,4.974070242337969,0.09248622947638863,0.015958328532633095,-0.11481803140398865,0.01379953355230188,0.1567287478736363,0.1564425763365401,,,,0.24750103590911768
3,Non-breeding,162,107.62341675350469,109.92334523743921,-2.299928483934522,2.2350072388176496,4.9952573575672945,0.08708921504991522,0.0187496100052981,-0.11682428640291041,0.013886869982620523,0.1747400296558778,0.13873156420625044,,,,0.2485749841724904
3,Non-breeding,163,109.70654887150945,109.3064540729358,0.4000947985736616,2.231293328229016,4.978669916599319,0.09368764933881016,0.018649185508617647,-0.12649807463378432,0.013921175538634646,0.18172248713835837,0.15973184565123127,,,,0.24473945587216947
3,Non-breeding,164,107.96005344513124,108.6899357361881,-0.7298822910568674,2.2145868885041358,4.90439508673443,0.0965975961168492,0.03716198955395744,-0.12965623954416278,0.013872108787047518,0.1839976192114078,0.2123584086706104,,,,0.2531052763834725
3,Non-breeding,165,111.36928475647771,108.07378081110944,3.2955039453682673,2.232184362735145,4.982647029239306,0.09180432842079292,0.04031351345108768,-0.1378683449927204,0.01403837324562091,0.18042423675916558,0.1471672621824414,,,,0.2715771629618821
3,Non-breeding,166,113.45153266338454,107.45797670815404,5.993555955230505,2.2669708664211563,5.1391569092022875,0.11976078566108031,0.034698391993409884,-0.14353119342969192,0.0143147696906209,0.2561935813494969,0.27736465716825126,,,,0.2956927548844586
3,Non-breeding,167,105.55269359611187,106.84250701404162,-1.28981341792975,2.268218566073164,5.144815463479,0.10901629593806739,0.031095044778124213,-0.14312294037528894,0.01438250242193527,0.2604126906040346,0.2721235452467881,,,,0.2942226162975913
3,Non-breeding,168,105.65467618077265,106.2273573289759,-0.5726811482032446,2.2682098987523736,5.144776144798252,0.10876613329585803,0.02643563816932689,-0.14477894040038664,0.01444277510914155,0.265702173210719,0.27406426412136686,,,,0.2942616107975125
3,Non-breeding,169,104.23931440412154,105.61251434324409,-1.373199939122543,2.260239039084019,5.10868051379945,0.0934955340100105,0.019952837291160343,-0.14873711528768452,0.014454397142844804,0.2891805525479382,0.3214084854470911,0.2990329970270907,0.05853429201911328,0.0019123383071891211,0.2897846761237016
3,Non-breeding,170,108.77298669215803,104.9979647327519,3.775021959406132,2.2413360436594436,5.023587260606968,0.07216855039915485,0.02142843295204989,-0.11680873693439839,0.01439452770457056,0.2534703394763521,0.2782357991099986,,,,0.30147346508476464
3,Non-breeding,171,106.93571547662603,104.38369666665054,2.5520188099754932,2.244678923753051,5.0385834707411545,0.08720308885528198,0.036455268731028945,-0.11531218986157457,0.014476496626791117,0.2537749988581352,0.2655568204550992,,,,0.3171185871172511
3,Non-breeding,172,104.95670999570342,103.76969494852256,1.1870150471808643,2.2474533149960387,5.0510464030866835,0.09073423893806677,0.04317338332267835,-0.11621745842942774,0.014554584260693055,0.23861355979396,0.24503799450456676,,,,0.31940091423793315
3,Non-breeding,173,102.21590872772424,103.15594461667585,-0.9400358889516127,2.1989749709503403,4.835490922866049,0.08560776960506053,0.06927873541934282,-0.13796868168603602,0.01429806186953427,0.3311161514992872,0.19134442005956562,,,,0.3310541671312451
3,Non-breeding,174,101.99993281777864,102.54243504202393,-0.5425022242452826,2.198313168427426,4.832580786481428,0.09008677709331657,0.06681233991563855,-0.13597143716860638,0.014354388153239786,0.3277995449100564,0.19346485415624817,,,,0.3303121340191646
3,Non-breeding,175,99.46062707666297,101.92916483132885,-2.468537754665874,2.186910084276003,4.782575716708075,0.10159199101040249,0.038657361242964094,-0.13989355582547008,0.014344383906553192,0.34896888549758065,0.24477751974759238,,,,0.326502141461143
3,Non-breeding,176,101.44732416668381,101.3161387044128,0.13118546227102001,2.1808136290951317,4.755948084847079,0.12267855807163318,0.03810977717205405,-0.14280992802717254,0.014364313559694291,0.33577611410536146,0.26617918339407726,,,,0.32086340940917585
3,Non-breeding,177,101.92014141385256,100.70336295399693,1.2167784598556324,2.118454973166215,4.487851473332669,0.12880936190950243,0.041365336851253494,-0.1444677136678606,0.014016696085650102,0.2152254814626712,0.04223194643735024,,,,0.33103570287776457
3,Non-breeding,178,101.7264046583643,100.09083752214286,1.6355671362214395,2.1239025809407504,4.5109621733267815,0.13222177109943103,0.042355360565659896,-0.14950178505934938,0.014112271635706136,0.19950337747420493,0.009704357856905656,,,,0.3333585931422152
3,Non-breeding,179,101.44013288555055,99.47855608576194,1.9615767997886167,2.1304455908102944,4.538798415403025,0.13708684789576078,0.04663602496688876,-0.1455974063301696,0.014215408163091945,0.17872552528074184,-0.02676144722888702,0.3230817087654367,0.07118221150095923,0.002155764211928585,0.3339063056688229
3,Non-breeding,180,96.65739746888589,98.86650496028105,-2.2091074913951587,2.135800458281009,4.561643597593368,0.1301708408803599,0.04283237103393632,-0.1507428616614041,0.01431415932928786,0.18666982113640895,-0.049153176191227436,,,,0.3339726268137925
3,Non-breeding,181,98.05202469017148,98.25466675492166,-0.20264206475017943,2.1357340488733527,4.561359927516964,0.131242012489334,0.04235565207282887,-0.15073661856919032,0.014376118295356758,0.18406941119053294,-0.04943689669887951,,,,0.3341777020991825
3,Non-breeding,182,97.6028122925011,97.6430285913672,-0.04021629886609901,2.124059095708753,4.511627042063084,0.14170834407605432,0.04697899112299476,-0.15196490060570436,0.014361843935967351,0.19539289966524512,0.0028470639661141587,,,,0.3286663142801176
3,Non-breeding,183,96.54764235260272,97.0315842449208,-0.4839418923180716,2.1160497709706956,4.477666633225133,0.13811268333611404,0.04848226000515237,-0.14063265565817254,0.01436942316375495,0.18695010734877157,0.03483944421630621,,,,0.32676309011602006
3,Non-breeding,184,94.34442539046172,96.42033471957834,-2.0759093291166124,2.1184206506314753,4.487706053021884,0.13926229230164097,0.05521347462722404,-0.13552578002067392,0.014449453593415925,0.18847320014655958,0.02471786808766757,,,,0.3284205832923292
3,Non-breeding,185,92.00237879437915,95.80929064752263,-3.8069118531434754,2.1364115271551345,4.564254213361335,0.1458060585792493,0.05426231645552018,-0.13463247642924642,0.014639324916330953,0.1901213672168271,-0.021069244555714396,,,,0.33402848167468646
3,Non-breeding,186,93.95011259569654,95.19846931408136,-1.2483567183848265,2.1163256354842224,4.478834195407698,0.13303195539361357,0.07076156102507553,-0.1462550068517744,0.014569281878224502,0.201000229193604,0.03951857326395351,,,,0.3412416111755655
3,Non-breeding,187,93.56063105998406,94.58789269029418,-1.0272616303101216,2.0989305040501027,4.4055092608320185,0.1479835748779193,0.06488235153192135,-0.15993563697166963,0.014516795429741956,0.21472140827058883,0.10478979404008149,,,,0.33260209672567204
3,Non-breeding,188,92.2512638101416,93.97758629007737,-1.7263224799357744,2.092449376217055,4.378344392031144,0.1569639835360442,0.07709752452527727,-0.1671314548508527,0.014536279202739229,0.21547361204353835,0.1293044089447821,,,,0.3347233467845718
3,Non-breeding,189,92.93093991083121,93.36758246670033,-0.4366425558691134,2.0869988835150197,4.35556433979294,0.1505908594990229,0.08822457716563736,-0.1576947886289601,0.014565056755260748,0.2304112632755209,0.1636452056533984,0.31838636856923214,0.07309876372630233,0.0022220019210081473,0.3530958791341761
3,Non-breeding,190,93.42852862032659,92.75791287485204,0.6706157454745494,2.077342138235301,4.315350359288012,0.167383128667689,0.1050143485124681,-0.1515117583577285,0.014564382116772835,0.23546833137646192,0.2096662524084603,,,,0.35399699933384027
3,Non-breeding,191,95.2469656099797,92.14861057237204,3.0983550376076607,2.0750977258134062,4.30603057167597,0.15181082879553817,0.0938639843707327,-0.14804130667387452,0.014610203566362983,0.2353376971265136,0.18990099817203246,,,,0.3619731182316798
3,Non-breeding,192,90.4180153671391,91.53971347906989,-1.1216981119307832,2.0482573425896917,4.195358141472586,0.13545458201266772,0.10675722649433242,-0.15237860562568212,0.014484793149574163,0.2694805929998385,0.22903542460260243,,,,0.3338663800123117
3,Non-breeding,193,90.19986723406146,90.93125987396458,-0.7313926399031203,2.041986044603618,4.169707006355931,0.14289926308924572,0.10279443135993427,-0.15240519764516172,0.01450551215452783,0.2632245334651555,0.2572877340448495,,,,0.34088768821090365
3,Non-breeding,194,87.9367115173698,90.3232890445831,-2.386577527213305,2.0425909249834096,4.172177686824581,0.14529894922109682,0.10433539835706365,-0.1580803392142689,0.014579140908563024,0.2881951027589255,0.26859362303465795,,,,0.33394716430192983
3,Non-breeding,195,89.19212570975746,89.71584005650983,-0.5237143467523708,2.0424472715545985,4.171590857080824,0.1456603113896082,0.10385481184591171,-0.15717268176720448,0.014645294178508777,0.2867510673845997,0.26892746148205104,,,,0.3436679439277497
3,Non-breeding,196,88.80030987682157,89.10895282544556,-0.30864294862398367,2.0422808552168323,4.170911091585197,0.14647223164349035,0.10294970690315583,-0.15717934951336798,0.014712167235429936,0.28970981039995986,0.2711419908403307,,,,0.3434314302815818
3,Non-breeding,197,89.54311756611813,88.50266555611101,1.0404520100071153,2.0426132680253066,4.172268962713023,0.14944919179133098,0.10252075841149957,-0.15380659750842648,0.014781258486361654,0.26851792547669634,0.26003572158291244,,,,0.3416932784965075
3,Non-breeding,198,86.19191400397986,87.89701071642034,-1.7050967124404792,2.042424825710822,4.1714991686798815,0.14640788696334,0.09252705645302965,-0.15479999850416704,0.014850823416531201,0.29060966905912644,0.2709695725304435,,,,0.3470391227999781
3,Non-breeding,199,88.28583918410888,87.29201758656413,0.993821597544752,2.0450898979572685,4.1823926907268705,0.14671406816372043,0.09513499563516693,-0.1577016882274945,0.014939043112411695,0.27902704497665004,0.25010633194433557,0.26821161591416537,0.06412875015510609,0.0019592414482089648,0.3529300446067285
3,Non-breeding,200,89.35102270642548,86.687713681565,2.6633090248604816,2.009992120341303,4.040068323834127,0.15014992508532796,0.04737084583168511,-0.15800689954337635,0.014753566085525239,0.20102235680134506,0.12876421159352053,,,,0.3483599262916583
3,Non-breeding,201,88.48090993204596,86.08412419770762,2.396785734338337,2.021053469625053,4.084657127083465,0.15949987909234772,0.05250371401012401,-0.16308861454418197,0.014903415959720901,0.19314052137371535,0.07579040972379225,,,,0.34306963894402426
3,Non-breeding,202,83.22255290322701,85.48126979976769,-2.258716896540676,1.988823607761462,3.955419342789318,0.1491012923404846,0.041361029742107036,-0.1638747011586492,0.014740024002491369,0.1668297347542012,0.060928907848036104,,,,0.35128743000663243
3,Non-breeding,203,83.90209887272054,84.87916615768306,-0.9770672849625157,1.9890334487912074,3.9562540604102447,0.15026238666485864,0.039018068816901,-0.1704344735774984,0.014812608590380633,0.1769850624869578,0.06208082922736195,,,,0.3644493166696896
3,Non-breeding,204,81.78111957036464,84.27782622435879,-2.4967066539941527,1.9959512910013308,3.983821556049879,0.15216640636247702,0.0437942304891034,-0.18460124855204638,0.014936979100419738,0.19064821436510015,0.03307101408910204,,,,0.37183627193605384
3,Non-breeding,205,84.04641768307187,83.67726158304073,0.36915610003113386,1.9959951659255148,3.9839967023980236,0.15512445923671334,0.050244167288041534,-0.1842245753884723,0.015008058989848805,0.17718715894916656,0.029310251162119765,,,,0.3738529154759258
3,Non-breeding,206,83.0508382152305,83.07748772768915,-0.026649512458646996,1.9742153298603813,3.8975261686557343,0.12905765710426925,0.029473189441455085,-0.17353976646097644,0.014918301360009812,0.17307879354319294,0.09277062788674337,,,,0.3735228233008382
3,Non-breeding,207,84.2924580689824,82.47852461523243,1.8139334537499678,1.9397127755256598,3.762485651537459,0.10574590500337014,0.052694746244838775,-0.17402831360156903,0.014730656453587714,0.10271168365055812,0.018045545284814033,,,,0.3782585017603655
3,Non-breeding,208,82.37216986703862,81.88039699938616,0.49177286765245753,1.924099595332948,3.702159252760415,0.12254863238837171,0.06031650553749653,-0.17650712801811694,0.014684824019579403,0.09882879340277313,0.0707432455822286,,,,0.39068156969549833
3,Non-breeding,209,81.83963734428556,81.28312984973333,0.5565074945522355,1.917374989762448,3.6763268513665475,0.12005862924274892,0.06559684874628986,-0.1896859294149193,0.014702750049246833,0.07893769832037711,0.09906202402405404,0.2722157581289561,0.07404558112882953,0.002087395669916472,0.3885667349152884
3,Non-breeding,210,81.64057250800151,80.68674525267728,0.953827255324228,1.9181231879924576,3.679196564314349,0.12299407784196784,0.062000308031179084,-0.1921392823896139,0.014778860016264179,0.057507102789304244,0.0925417580097864,,,,0.388580956145488
3,Non-breeding,211,78.43185478324231,80.09126225970749,-1.6594074764651765,1.9204470487723821,3.6881168671385525,0.12286403852435496,0.06272815345489437,-0.19568318804747792,0.014870867161761486,0.07193110554464244,0.07995845701997456,,,,0.39091938750136923
3,Non-breeding,212,77.22814635700155,79.49670256942728,-2.268556212425736,1.910793315354917,3.651131094005035,0.11092731282202117,0.06841771058166544,-0.2103098113522578,0.014868457057846184,0.08133867029446598,0.10557221396722048,,,,0.38121086261041276
3,Non-breeding,213,78.831134868739,78.90309438845378,-0.0719595197147811,1.8928640039601046,3.5829341374878787,0.12153781669397785,0.057561226133836955,-0.2066896317222221,0.014799496797100211,0.08101191436574177,0.16218325333856926,,,,0.3721437938446047
3,Non-breeding,214,77.13558722134923,78.31046910151257,-1.1748818801633405,1.8884002727085591,3.5660555899657607,0.1277152088600886,0.05763397405472878,-0.19890491873830046,0.014840143501474692,0.10174005659265406,0.1905558978984146,,,,0.36750868633984984
3,Non-breeding,215,79.49993919662069,77.71885777411703,1.7810814225036609,1.890419367296594,3.5736853842500556,0.12717701629485115,0.05182460493165873,-0.19721457634656533,0.014927469882754632,0.07664679289240978,0.17688542699317672,,,,0.3637468375774721
3,Non-breeding,216,78.25022031008852,77.12828842700364,1.1219318830848835,1.8930592864953286,3.5836734621862028,0.13574121790833407,0.04586778556585029,-0.19915596658558746,0.01502297638031509,0.07195004962546331,0.1604635397563408,,,,0.36574959921132955
3,Non-breeding,217,76.20473076245497,76.5387844253234,-0.33405366286842764,1.8850656355691908,3.5534724504038775,0.14833816160260915,0.05295921919662914,-0.20596816320464992,0.015033434241914655,0.06049857750551281,0.2014596539401915,,,,0.3666170227079163
3,Non-breeding,218,77.27256469368164,75.95036177404799,1.3222029196336536,1.8759581890527712,3.519219127074153,0.14051816405730533,0.06524850473747627,-0.2117890295294731,0.0150375734104884,0.05524190393109665,0.23442690126227775,,,,0.3700210534069592
3,Non-breeding,219,74.0432903251498,75.36302943481657,-1.31973910966677,1.8724027884196297,3.505892202081605,0.14235065388997017,0.058716730963897616,-0.21402377968374214,0.015087562864040116,0.07699120859811537,0.25750569026067893,0.28945396070265667,0.0825621393980097,0.002332380006778752,0.37080351469345624
3,Non-breeding,220,73.67244085623537,74.77679175693527,-1.1043509006998988,1.8697874157580638,3.496104980127219,0.1500195322750493,0.05618063066614204,-0.21871702333303214,0.015143010222761601,0.07263152358433828,0.27316786344239274,,,,0.3757634589522624
3,Non-breeding,221,74.5344076921005,74.19164725716625,0.3427604349342488,1.8626809076322282,3.469580163657621,0.1499394738508262,0.06109068956772874,-0.21827362254036187,0.015164072860130806,0.07862673367598755,0.3138248825697469,,,,0.37306024772334795
3,Non-breeding,222,72.4642933529137,73.60758660984443,-1.1432932569307326,1.863651385552557,3.473196486871965,0.14882401300302528,0.06211918451517659,-0.21779591022232692,0.015250768203359397,0.08487300996432492,0.3077440882765834,,,,0.37519650564217677
3,Non-breeding,223,72.28443623987545,73.02459634285786,-0.740160102982415,1.8601496284738006,3.4601566403112183,0.15056425032722515,0.05653830987281246,-0.21909053110224594,0.01530009998057027,0.07706853785012553,0.32925738256314807,,,,0.3900866694521047
3,Non-breeding,224,72.91587622552424,72.44266427553933,0.4732119499849148,1.8611259806675498,3.4637899159157484,0.15180495824326729,0.05567664202953234,-0.21738133994570294,0.015387404622401504,0.07265363426648082,0.32193534476371793,,,,0.38817606541557936
