Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,458,78.50878463083146,65.54506526500741,12.963719365824048,9.891120694028544,97.83426858383969,-0.1579763020961894,0.04628355539032328,0.06598396626549709,0.1012933565419772,-0.19623647725902543,0.5567472651339443,,,
3,x,459,71.53804870750429,65.3822225820079,6.1558261254963895,9.886163972191191,97.73623808505113,-0.16424242739191236,0.04180392038797018,0.06404651971508463,0.10142244824486123,-0.19588137244727713,0.5620894027134136,7.858253486738155,0.08040265965526336,0.0806180546666627
3,x,460,74.68424856382259,65.2192695938722,9.464978969950394,9.786198319170966,95.76967754214462,-0.17821603876192094,0.04169823285645863,0.07101877734162965,0.10062011748151739,-0.25473535751068543,0.4913474343724111,,,
3,x,461,67.953045136114,65.05620786640834,2.8968372697056566,9.749546568773832,95.05365829668959,-0.18012382903755608,0.046594186300451895,0.0714013203374807,0.10045116820660856,-0.2608338977772009,0.5158084194534284,,,
3,x,462,76.02833356062125,64.89303881963974,11.135294740981507,9.76394243339087,95.33457184257084,-0.17769216793676557,0.04931719806664948,0.07369557213157321,0.10075560695279194,-0.26073109767112823,0.5019570706083153,,,
3,x,463,66.52004024759547,64.72976396456674,1.7902762830287315,9.754409745790108,95.14850948876504,-0.17630206829526354,0.049056866546327994,0.07289773746331406,0.10080130003402309,-0.26830065415359367,0.5170797168560434,,,
3,x,464,73.50769597748905,64.56638513052613,8.94131084696292,9.765513033251837,95.36524480261149,-0.17536934358699974,0.052239454428618555,0.07299612161269131,0.10107097134669446,-0.27077954261785286,0.5053824616094927,,,
3,x,465,74.53328089521678,64.40290455215731,10.130376343059467,9.779530449302799,95.63921580884059,-0.17268716638494896,0.054046470640847624,0.07550596034401326,0.1013569938830195,-0.27628217620666734,0.49250335843636317,,,
3,x,466,76.45817786136325,64.23932453225322,12.218853329110033,9.795380599706942,95.94948109311512,-0.1664486383431059,0.05518428629636752,0.07677233652360076,0.10164701155494034,-0.28332101287139866,0.4821602654503176,,,
3,x,467,80.9275584210638,64.07564715774411,16.85191126331968,9.797288149500332,95.98685508433964,-0.15501431739434407,0.058419335321461215,0.07885003368835475,0.10184191752173068,-0.28246298519856616,0.48197898759653046,,,
3,x,468,78.25238137483416,63.91187413928649,14.340507235547669,9.805267103594808,96.14326297283851,-0.14644293397019287,0.06483158609321543,0.07977507365038401,0.10202921031507728,-0.288833393804594,0.4850897781407046,,,
3,x,469,71.22907503329947,63.74800690764529,7.481068125654176,9.811751259229204,96.2704627729859,-0.1433557797712409,0.06910155892713188,0.08083308924942223,0.10226221726236498,-0.29047705260603657,0.4781954074147961,,,
3,x,470,61.55373844540433,63.584046823811185,-2.0303083784068576,9.809063338652745,96.21772358170132,-0.14255331912693486,0.06622453689967576,0.08373366330899944,0.10242938413352402,-0.2860744280418778,0.4799677013168093,,,
3,x,471,69.17200410621436,63.41999567378602,5.75200843242834,9.801883265769787,96.07691555577779,-0.13881140696666458,0.06166228059917173,0.08753684915260576,0.10249027889288506,-0.29585047115432556,0.4929597880973026,,,
3,x,472,46.97223282681961,63.25585538343489,-16.283622556615285,9.78925646782741,95.82954219290079,-0.1303283578881466,0.0594680529046885,0.07703190833177123,0.10262972319474536,-0.29857888537777516,0.48411039079088686,,,
3,x,473,64.23746206745322,63.09162831054155,1.1458337569116708,9.709711728833248,94.27850185704196,-0.12770767083724802,0.07043666915985375,0.0615696726244315,0.10190293186462175,-0.284106043501354,0.4980496650589847,,,
3,x,474,64.41562105633534,62.92731720506447,1.4883038512708708,9.705533013156659,94.19737106947376,-0.13047713773655398,0.07397801054048243,0.06162701980746291,0.10204844423834503,-0.2818753346191947,0.5025440449320681,,,
3,x,475,64.76215957744283,62.762924929022546,1.999234648420284,9.67703007144701,93.64491100368971,-0.12175742368900928,0.07365765871590613,0.05812894244272144,0.10196109429873956,-0.2839617028645991,0.5256595131642214,,,
3,x,476,72.26144728061874,62.59845458501493,9.662992695603812,9.610527536655665,92.36223953281682,-0.12087394223763127,0.07880929217730796,0.054568366094032233,0.10134519397239175,-0.27139170171496724,0.5260103225971858,,,
3,x,477,63.197394278401305,62.433909634462616,0.7634846439386891,9.610383614420993,92.3594732163315,-0.12071236983038246,0.07921040305071714,0.05438898772928123,0.10152305060556126,-0.2710891655033619,0.5261049647604321,,,
3,x,478,56.81308051722597,62.269293840707945,-5.456213323481975,9.608944331532072,92.33181116648235,-0.11987448541927022,0.07675610278774894,0.05314003934335902,0.1017166174565248,-0.2634876180421504,0.5249023342107028,,,
3,x,479,60.99052828753386,62.1046109845183,-1.1140826969844397,9.603354877709668,92.22442490723006,-0.11876412692975584,0.0778373572658844,0.056397527688145564,0.10182106284486846,-0.2677481010190329,0.5342482716870549,7.433474085401678,0.08060201072415601,0.07881456445623894
3,x,480,54.34489205581044,61.93986504227435,-7.594972986463908,9.605142539473409,92.2587632036017,-0.11961195375630365,0.07610191507952357,0.05475352670722154,0.1020562228541811,-0.25884771133308715,0.5282743485599938,,,
3,x,481,57.44671203758914,61.7750600820519,-4.328348044462764,9.602822144300358,92.21419313506532,-0.12215948867001984,0.07490430356353452,0.05606006050851162,0.10223850112995998,-0.25218183341864764,0.5288639836186598,,,
3,x,482,62.66979066114535,61.61020003859742,1.0595906225479297,9.560413781520788,91.40151167389261,-0.1273178090070607,0.07733323144571778,0.05086519190704258,0.102012634955919,-0.25945690032906676,0.5553167398837486,,,
3,x,483,61.03194570753333,61.44528865711003,-0.4133429495766947,9.550349025549362,91.20916650981165,-0.12630389811741435,0.07484522880882136,0.05174392637614163,0.10211013839317552,-0.25537147072152555,0.5662573353435609,,,
3,x,484,64.00339728768859,61.280329658421905,2.72306762926668,9.548550101988592,91.17480905018634,-0.1250351911453144,0.07452016961955638,0.04898615988215582,0.10225052928169813,-0.26150134984094936,0.5710432391142297,,,
3,x,485,69.60150869757388,61.11532690472737,8.486181792846509,9.543061549533814,91.0700237381907,-0.1231979626152556,0.08110859633658925,0.04999729819160726,0.10237982628980598,-0.26213353314015064,0.5761336948834177,,,
3,x,486,71.40640644694099,60.950284104660746,10.456122342280246,9.556990158784586,91.33606089510542,-0.12285113049352565,0.08176335501105483,0.050138570938874666,0.10267222289482594,-0.26857458277463603,0.5635946750422627,,,
3,x,487,62.30026533829942,60.78520474354028,1.5150605947591416,9.505276605796078,90.35028335269422,-0.12382710202972533,0.08357432649578227,0.046103377642637944,0.10223922444935932,-0.26719266804802505,0.599408940622365,,,
3,x,488,51.45072917299207,60.620092367966095,-9.169363194974025,9.51486846849005,90.53272197266618,-0.1240712298489893,0.0803441674565825,0.044007008305595036,0.10254452073462625,-0.26294555544807874,0.5847334998080449,,,
3,x,489,55.890510882596054,60.454950545460726,-4.564439662864672,9.516695919110425,90.56750121681303,-0.12262535351445872,0.07995662365324352,0.04456368606175205,0.10276472611376009,-0.258327881902528,0.5804131094692304,,,
3,x,490,63.830668909384194,60.289782576145285,3.540886333238909,9.510035905623285,90.44078292624411,-0.12242433459751546,0.07338513585427783,0.046783667384872,0.10284378819770706,-0.2667104691335653,0.5926063799572103,,,
3,x,491,65.25345892266658,60.124591854801714,5.128867067864867,9.512703914511043,90.49153576515371,-0.12056897908295755,0.0720191793350204,0.0452340630643294,0.10305140927647209,-0.2679195304401773,0.5894663308259687,,,
3,x,492,67.29271396125897,59.95938203938154,7.333331921877431,9.413980365128975,88.62302631503387,-0.11395545766625328,0.0748187071745751,0.046029832142763606,0.10206599347792276,-0.23532201788377394,0.5446618899915803,,,
3,x,493,78.31207972283728,59.79415660174488,18.5179231210924,9.451709848505546,89.33481906033673,-0.10968650727569466,0.07704369472402431,0.04690919873981227,0.10263087728722667,-0.22268386474050986,0.5289916804508792,,,
3,x,494,62.51750464785661,59.62891868412991,2.8885859637267046,9.452771038679428,89.35488030969655,-0.10751345483862691,0.07750081616140919,0.04744808187185514,0.10282303463180573,-0.2239065260365982,0.5278421586135928,,,
3,x,495,62.620051552971276,59.46367173995632,3.156379813014958,9.454047920565996,89.37902208435824,-0.10737961841511989,0.0789963622783763,0.04778614308676315,0.10301756342694124,-0.22526758122770804,0.5264377077590602,,,
3,x,496,56.903802999829786,59.29841931131539,-2.3946163114856063,9.452271632831536,89.34543902083175,-0.10739848898801838,0.07774582069818717,0.0470974379834384,0.10320278349310222,-0.2205958979442757,0.5275018519655891,,,
3,x,497,47.583344593161115,59.13316479203906,-11.549820198877946,9.468682511180214,89.65594849753003,-0.10624325196776775,0.07630619136112732,0.046152329527575926,0.10359708460516727,-0.2159871127280781,0.50576914895858,,,
3,x,498,49.59760093418238,58.96791158595694,-9.37031065177456,9.466449583308473,89.61366771332116,-0.10183829602434681,0.07598026686024073,0.04542918767291965,0.10381505088335911,-0.20613222890365393,0.5038692380508883,,,
3,x,499,50.43930430576267,58.80266338134774,-8.363359075585073,9.471349634336097,89.70646389583851,-0.09920083111665086,0.07824486232090834,0.045148749491394836,0.10406626806882167,-0.20467945141465926,0.4970250527756432,6.892128540300217,0.07682978729718877,0.07572712695976137
3,x,500,57.12122565412615,58.6374242852658,-1.5161986311396518,9.470159321385879,89.68391757243185,-0.09882601738622972,0.07892629096789469,0.044273221148717616,0.104255783207031,-0.20139873336377048,0.49782048149475316,,,
3,x,501,51.14926870000434,58.47219846561362,-7.322929765609281,9.476482998936014,89.80373002912332,-0.09864320902845018,0.08080264656521455,0.04683935440356382,0.1045349178468583,-0.19686508953825135,0.4877965190774187,,,
3,x,502,58.01911367515981,58.30698991112717,-0.2878762359673601,9.473188606589284,89.74130237601302,-0.09688132457697064,0.08556573112909083,0.046840048300651124,0.10467547985621295,-0.2007588584643604,0.4935671066064807,,,
3,x,503,54.30130887438301,58.14180254332266,-3.8404936689396507,9.446397778294564,89.23443098576847,-0.10955425988429374,0.08619619639395416,0.04511356143042488,0.10462346724927316,-0.19749580494812438,0.5151743062608584,,,
3,x,504,52.582774097017605,57.97664019112028,-5.393866094102677,9.349908317546653,87.42078554652808,-0.11060337122235382,0.08333942391290358,0.049980552029512584,0.10383837678734428,-0.240782479272437,0.4697411649687517,,,
3,x,505,54.03205349806669,57.811506819487526,-3.7794533214208386,9.35129671854011,87.44675031817906,-0.11020112629673838,0.08371380652671795,0.04988682353523922,0.10405645829475094,-0.2377238200724967,0.46672457056016625,,,
3,x,506,54.65967065818031,57.64640634513332,-2.9867356869530113,9.349017090466658,87.40412055783764,-0.10940869965097323,0.08314163017307612,0.04799943520110322,0.1042445262158325,-0.23243267160587874,0.468120923616871,,,
3,x,507,63.3185238047563,57.481342581543466,5.837181223212838,9.351855321881866,87.45719796141017,-0.10900563545465106,0.08499331762878859,0.04538582014929502,0.10443797019959256,-0.23983500600953664,0.4670491374338539,,,
3,x,508,57.72545708909553,57.31631920044119,0.4091378886543353,9.345349331208949,87.33555412232755,-0.1127258791790956,0.08814439414108959,0.04644137785860686,0.10457676929656526,-0.2364827551273387,0.47439183871894364,,,
3,x,509,47.609799120700856,57.15133996151732,-9.541540840816467,9.317658486200163,86.81875966545792,-0.10662782642603494,0.08936902530570645,0.051747738558447415,0.1045366383980017,-0.23495188820558843,0.4839171085622312,,,
3,x,510,50.46356820129371,56.98640839127975,-6.5228401899860415,9.294949482017621,86.39608587325964,-0.10748523029336134,0.08574235558721502,0.051248389322439344,0.10445168495208536,-0.23498093196940145,0.5066976604691708,,,
3,x,511,54.41185519466015,56.82152810458233,-2.409672909922179,9.291527366408548,86.33248080071897,-0.10869353409528867,0.08636221196133508,0.052650766479954814,0.10459769873655045,-0.23763388579410763,0.5125266971028961,,,
3,x,512,53.68160998334025,56.656703096152,-2.9750931128117486,9.281210964725892,86.14087697174811,-0.10834595705593598,0.08924846073532978,0.045894662560353836,0.10465721754597974,-0.2415278444017708,0.5276973325301109,,,
3,x,513,51.329628143637734,56.49193758654544,-5.162309442907706,9.283858914746245,86.19003634891334,-0.10842440012235,0.0918013165484331,0.04651054559177313,0.10490047265922586,-0.2368617693946882,0.5222720490416439,,,
3,x,514,48.66148314306753,56.327235579382325,-7.665752436314797,9.28023804246226,86.12281812476377,-0.1011350184027127,0.09105261958508423,0.05059860745271138,0.10510340268826157,-0.22750252180789327,0.5226272188073259,,,
3,x,515,49.293861714042116,56.16260084068153,-6.8687391266394116,9.162238036870207,83.94660584427122,-0.09644554795480689,0.08095959374123718,0.05100240412050125,0.10389179220614134,-0.16748791301286814,0.4170613830465021,,,
3,x,516,63.59558162546379,55.99803737656235,7.5975442489014355,9.167706969450371,84.04685107770891,-0.09604282519112177,0.07923673044728709,0.047497068669917396,0.10414048063456205,-0.1683463518929693,0.4107494253198721,,,
3,x,517,62.500398811756746,55.83354903068775,6.666849781068997,9.149053133219377,83.70517323447132,-0.09473376353857631,0.08510525743369464,0.03365304926836512,0.10406264294922564,-0.17693499744849953,0.4309828185450085,,,
3,x,518,51.521884727932424,55.669139494892846,-4.1472547669604225,9.150799205644024,83.73712610201531,-0.09541361677950691,0.0846205259007087,0.03428903021769972,0.10428736201471238,-0.1746470338971141,0.42786000291769544,,,
3,x,519,58.44896689721855,55.50481213025128,2.944154766967266,9.115093243686472,83.08492484109877,-0.08184993624720457,0.08688966426360459,0.04390093013733326,0.10411558467536297,-0.18067006923294812,0.4524207078416377,4.761228977730596,0.057305570015698054,0.05438431901210212
3,x,520,52.72187939341714,55.34057055770281,-2.6186911642856714,8.98134187456825,80.66450186787313,-0.08568858680268876,0.07251817347352404,0.06336423471994183,0.10269691818740073,-0.10852915470838077,0.3008279114226311,,,
3,x,521,49.512784031238866,55.176418665599826,-5.66363463436096,8.984282741414066,80.71733637767065,-0.08696586418781463,0.07387394759920415,0.06330356487814169,0.1029334298941171,-0.10655886716372169,0.29642014899588714,,,
3,x,522,51.708466540700876,55.01236030905136,-3.303893768350484,8.946312211972376,80.03650219408607,-0.07706025567315183,0.06959458840148931,0.06374065752628323,0.10265226354251784,-0.1032647739386894,0.3237002472327065,,,
3,x,523,45.45560745022126,54.84839936159114,-9.392791911369883,8.903982997030088,79.28091321140091,-0.07100322192352214,0.07080438242199413,0.05323832243808807,0.10244470951673454,-0.10965069828331508,0.32804916145569923,,,
3,x,524,57.51903806688989,54.68453954753366,2.834498519356231,8.893549642269258,79.09522523950766,-0.07165871974596055,0.07658185283988499,0.051274780567977025,0.10248279080578249,-0.11773354093164577,0.3425284620521916,,,
3,x,525,58.11892462155618,54.52078428274299,3.598140338813195,8.895746190199038,79.1343002804407,-0.07217455061801195,0.07547557654026031,0.05130735528837879,0.10269458227842057,-0.12006318716239404,0.33973807600814604,,,
3,x,526,54.360495189554676,54.35713671996344,0.0033584695912338702,8.845005112800155,78.23411544546089,-0.06950670453451441,0.08286734965807974,0.043265015915041324,0.10235883191991092,-0.13110493938065038,0.3611953113205101,,,
3,x,527,55.275681873890825,54.19360009870197,1.082081775188854,8.841837376010112,78.1780881838094,-0.07142215727060582,0.08549959576123037,0.04179088325348671,0.10249887668672376,-0.13637200480394857,0.3667953392291116,,,
3,x,528,47.98103256349568,54.030177499330904,-6.049144935835223,8.828749083249763,77.94681037498351,-0.06715441744298427,0.08182405853649471,0.04425067847771272,0.10252721872965471,-0.13732990858787514,0.3818409730065054,,,
3,x,529,54.08934096959793,53.86687195258543,0.2224690170125001,8.802644105916292,77.48654325542284,-0.06283116600275701,0.0784062220203174,0.04532475022148816,0.10245901684721904,-0.13673531243687745,0.40600601809385545,,,
3,x,530,54.97295740219971,53.70368616266958,1.2692712395301342,8.786474584783944,77.2021356290542,-0.059960242853523193,0.07745680391023946,0.04143087853946762,0.10243045777980661,-0.14358582221423793,0.4275471858491061,,,
3,x,531,60.75508991011659,53.540622904328956,7.214467005787633,8.78434906345617,77.16478846864331,-0.05894313989749682,0.08115601424191554,0.03959366455093371,0.10260608648334475,-0.14358182457472668,0.4298895858026396,,,
3,x,532,54.394671579441216,53.3776848958834,1.0169866835578176,8.78401277103327,77.15888036167557,-0.05947629221941055,0.08134809446622367,0.03931065106249762,0.10278967173135253,-0.1466567650695023,0.4310157002183208,,,
3,x,533,51.39616838994294,53.21487451388763,-1.8187061239446862,8.764196878940647,76.81114693283297,-0.05907860880562141,0.07926349750719587,0.042659183270912,0.10272484971631936,-0.1504661574568649,0.4556337465447654,,,
3,x,534,47.330099651469226,53.0521935328848,-5.722093881415574,8.767831465349744,76.87486860477702,-0.05859255072245799,0.07864076415207563,0.042245253667868556,0.10298745097248328,-0.14497140278832465,0.44903913637109044,,,
3,x,535,45.57240887797127,52.88964322444836,-7.317234346477093,8.771234640502064,76.93455711874337,-0.05608413083011586,0.07674875338573695,0.042624178699740826,0.10323385949349904,-0.1438384211174578,0.4440353669467388,,,
3,x,536,54.994211640680454,52.72722429429391,2.266987346386543,8.761886502982845,76.77065509115295,-0.052561642266086964,0.07510093101560739,0.03787725334593466,0.10334231395533268,-0.1415545656044521,0.45562961719219,,,
3,x,537,55.40811215646047,52.56493740091035,2.843174755550116,8.728301104896769,76.18324017774216,-0.05017914484276231,0.08395852182088093,0.034382352224004306,0.10308931047636723,-0.14494371088390448,0.4863267534461643,,,
3,x,538,55.706572840478316,52.40278320548415,3.3037896349941676,8.727445378092701,76.16830282759166,-0.052584570943067045,0.08521895725957356,0.03319453089037127,0.10328277560324857,-0.14449681650045829,0.4874929403037844,,,
3,x,539,59.31278508897509,52.240762415051066,7.072022673924025,8.692240718155912,75.55504870236759,-0.04845809870128947,0.08518640103990152,0.03303575376126931,0.10309752376342299,-0.1561067402334134,0.5039839033813532,4.489816577723796,0.059424441580475135,0.05325312382898354
