Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
3,x,337,437.51781363724723,,,,,,,,,,,,,,,,,,,,
3,x,338,125.96805804708728,,,,,,,,,,,,,,,,,,,,
3,x,339,455.1034601806367,,,,,,,,,,,,,,,,,,,,
3,x,340,147.1250371168734,,,,,,,,,,,,,,,,,,,,
3,x,341,346.8604378981513,,,,,,,,,,,,,,,,,,,,
3,x,342,233.78734606395884,,,,,,,,,,,,,,,,,,,,
3,x,343,296.27569255780935,,,,,,,,,,,,,,,,,,,,
3,x,344,177.0690217127157,,,,,,,,,,,,,,,,,,,,
3,x,345,341.29355542787494,,,,,,,,,,,,,,,,,,,,
3,x,346,185.50746296943282,,,,,,,,,,,,,,,,,,,,
3,x,347,263.6688298344992,,,,,,,,,,,,,,,,,,,,
3,x,348,160.27482467197277,,,,,,,,,,,,,,,,,,,,
3,x,349,331.82187049647376,,,,,,,,,,,,,,,,,,,,
3,x,350,139.25095681131316,,,,,,,,,,,,,,,,,,,,
3,x,351,402.0590397671454,,,,,,,,,,,,,,,,,,,,
3,x,352,133.03889416491074,,,,,,,,,,,,,,,,,,,,
3,x,353,371.7585036177576,,,,,,,,,,,,,,,,,,,,
3,x,354,186.83339397101864,,,,,,,,,,,,,,,,,,,,
3,x,355,282.42573009841743,,,,,,,,,,,,,,,,,,,,
3,x,356,193.64528255506292,,,,,,,,,,,,,,,,,,,,
3,x,357,279.3624287168008,,,,,,,,,,,,,,,,,,,,
3,x,358,143.53296962326,,,,,,,,,,,,,,,,,,,,
3,x,359,411.0566818918416,,,,,,,,,,,,,,,,,,,,
3,x,360,175.61011645846065,,,,,,,,,,,,,,,,,,,,
3,x,361,295.9203790071453,,,,,,,,,,,,,,,,,,,,
3,x,362,216.04960766782997,,,,,,,,,,,,,,,,,,,,
3,x,363,288.3580218897349,,,,,,,,,,,,,,,,,,,,
3,x,364,204.4945208332981,,,,,,,,,,,,,,,,,,,,
3,x,365,295.35198786802596,,,,,,,,,,,,,,,,,,,,
3,x,366,142.93417449642018,,,,,,,,,,,,,,,,,,,,
3,x,367,399.08474499667216,,,,,,,,,,,,,,,,,,,,
3,x,368,113.64523892430066,,,,,,,,,,,,,,,,,,,,
3,x,369,538.6406805980907,,,,,,,,,,,,,,,,,,,,
3,x,370,92.5585131919025,,,,,,,,,,,,,,,,,,,,
3,x,371,522.5512881184475,,,,,,,,,,,,,,,,,,,,
3,x,372,157.48626798936502,,,,,,,,,,,,,,,,,,,,
3,x,373,332.8150583817659,,,,,,,,,,,,,,,,,,,,
3,x,374,171.60930874052383,,,,,,,,,,,,,,,,,,,,
3,x,375,295.0357251535822,,,,,,,,,,,,,,,,,,,,
3,x,376,136.63711522907832,,,,,,,,,,,,,,,,,,,,
3,x,377,401.89010234601466,,,,,,,,,,,,,,,,,,,,
3,x,378,88.59204435967622,,,,,,,,,,,,,,,,,,,,
3,x,379,478.7529414276763,,,,,,,,,,,,,,,,,,,,
3,x,380,78.65167724833866,,,,,,,,,,,,,,,,,,,,
3,x,381,505.0164113339025,,,,,,,,,,,,,,,,,,,,
3,x,382,86.18006733447119,,,,,,,,,,,,,,,,,,,,
3,x,383,580.6376101229838,,,,,,,,,,,,,,,,,,,,
3,x,384,108.63205665546502,,,,,,,,,,,,,,,,,,,,
3,x,385,479.1574758699831,,,,,,,,,,,,,,,,,,,,
3,x,386,92.37672104654047,,,,,,,,,,,,,,,,,,,,
3,x,387,564.2223000068149,,,,,,,,,,,,,,,,,,,,
3,x,388,103.23238475466037,,,,,,,,,,,,,,,,,,,,
3,x,389,482.56222568773313,,,,,,,,,,,,,,,,,,,,
3,x,390,66.64072023229859,,,,,,,,,,,,,,,,,,,,
3,x,391,613.0167177740332,,,,,,,,,,,,,,,,,,,,
3,x,392,54.08951374157616,,,,,,,,,,,,,,,,,,,,
3,x,393,647.7459692440515,,,,,,,,,,,,,,,,,,,,
3,x,394,113.53988000860434,,,,,,,,,,,,,,,,,,,,
3,x,395,460.2837629253791,,,,,,,,,,,,,,,,,,,,
3,x,396,149.0340607920081,,,,,,,,,,,,,,,,,,,,
3,x,397,489.2444858525702,,,,,,,,,,,,,,,,,,,,
3,x,398,94.19125066396849,,,,,,,,,,,,,,,,,,,,
3,x,399,456.40567412730564,,,,,,,,,,,,,,,,,,,,
3,y,0,159.92526460796665,157.5530271616878,2.3722374462788594,,,,,,,,,,,,,,,,,,
3,y,1,141.96043562460585,157.6977461714427,-15.737310546836852,,,,,,,,,,,,,,,,,,
3,y,2,165.04627201934366,157.84243292348373,7.203839095859934,,,,,,,,,,,,,,,,,,
3,y,3,178.02054050921245,157.9870901240094,20.033450385203054,,,,,,,,,,,,,,,,,,
3,y,4,157.2627811720627,158.13171815110903,-0.8689369790463388,,,,,,,,,,,,,,,,,,
3,y,5,162.52419774692203,158.27631154493488,4.247886201987143,,,,,,,,,,,,,,,,,,
3,y,6,177.29117081837552,158.42086336297814,18.87030745539738,,,,,,,,,,,,,,,,,,
3,y,7,149.83958536381112,158.56536417595245,-8.725778812141328,,,,,,,,,,,,,,,,,,
3,y,8,117.99916043196127,158.70979979259795,-40.71063936063668,,,,,,,,,,,,,,,,,,
3,y,9,164.3305426262117,158.85415879888114,5.476383827330551,,,,,,,,,,,,,,,,,,
3,y,10,152.63868270339623,158.99843710093836,-6.359754397542133,,,,,,,,,,,,,,,,,,
3,y,11,159.5465855830494,159.14263131608828,0.40395426696110803,,,,,,,,,,,,,,,,,,
3,y,12,160.84647778274513,159.28673934783947,1.559738434905654,,,,,,,,,,,,,,,,,,
3,y,13,162.62953931100105,159.43075932004416,3.1987799909568935,,,,,,,,,,,,,,,,,,
3,y,14,164.65803914868448,159.57468871514268,5.083350433541796,,,,,,,,,,,,,,,,,,
3,y,15,135.70588011718755,159.71852374504587,-24.012643627858324,,,,,,,,,,,,,,,,,,
3,y,16,158.72507730799654,159.86226040601045,-1.1371830980139066,,,,,,,,,,,,,,,,,,
3,y,17,161.02328413581654,160.00589977379167,1.0173843620248704,,,,,,,,,,,,,,,,,,
3,y,18,158.52887688267188,160.1494445913827,-1.6205677087108086,,,,,,,,,,,,,,,,,,
3,y,19,168.72384660248787,160.29289765253392,8.430948949953944,,,,,,,,,,,,,,,,,,
3,y,20,162.07068186235577,160.43626171984494,1.6344201425108338,,,,,,,,,,,,,,,,,,
3,y,21,152.06889265565468,160.57953764015483,-8.510644984500146,,,,,,,,,,,,,,,,,,
3,y,22,196.41642693341743,160.7227259387276,35.693700994689834,,,,,,,,,,,,,,,,,,
3,y,23,129.4334673566709,160.86582763197228,-31.43236027530139,,,,,,,,,,,,,,,,,,
3,y,24,161.2061822269544,161.008839606868,0.19734262008640258,,,,,,,,,,,,,,,,,,
3,y,25,153.84450316561242,161.15176302553994,-7.3072598599275125,,,,,,,,,,,,,,,,,,
3,y,26,189.2362580231915,161.2946010300105,27.941656993181,,,,,,,,,,,,,,,,,,
3,y,27,175.23874103602267,161.43735731475815,13.801383721264529,,,,,,,,,,,,,,,,,,
3,y,28,123.58230321861932,161.58003001450624,-37.99772679588692,,,,,,,,,,,,,,,,,,
3,y,29,144.60063633934513,161.7226142776515,-17.121977938306372,,,,,,,,,,,,,,,,,,
3,y,30,182.15554445935248,161.86511135669897,20.29043310265351,,,,,,,,,,,,,,,,,,
3,y,31,161.19905258881124,162.0075268659233,-0.8084742771120546,,,,,,,,,,,,,,,,,,
3,y,32,154.12150869747768,162.14986345716179,-8.028354759684106,,,,,,,,,,,,,,,,,,
3,y,33,152.01593681312238,162.292123536879,-10.27618672375661,,,,,,,,,,,,,,,,,,
3,y,34,143.2088150422696,162.43431218006359,-19.22549713779398,,,,,,,,,,,,,,,,,,
3,y,35,164.24876131988844,162.57643864050837,1.6723226793800734,,,,,,,,,,,,,,,,,,
3,y,36,162.61528215070618,162.7185173961447,-0.10323524543852614,,,,,,,,,,,,,,,,,,
3,y,37,185.76817353054312,162.8605645123926,22.90760901815051,,,,,,,,,,,,,,,,,,
3,y,38,190.25753050385848,163.00259584711182,27.254934656746656,,,,,,,,,,,,,,,,,,
3,y,39,194.68726477812402,163.1446221778018,31.54264260032221,,,,,,,,,,,,,,,,,,
3,y,40,163.88080482750084,163.28664686487625,0.5941579626245925,,,,,,,,,,,,,,,,,,
3,y,41,155.2065347772472,163.4286660592351,-8.222131281987885,,,,,,,,,,,,,,,,,,
3,y,42,135.74630297079275,163.57067431991285,-27.8243713491201,,,,,,,,,,,,,,,,,,
3,y,43,154.7980454471108,163.7126690271305,-8.91462358001968,,,,,,,,,,,,,,,,,,
3,y,44,153.0836991512398,163.85465406524202,-10.770954914002203,,,,,,,,,,,,,,,,,,
3,y,45,162.37454163607222,163.9966379754521,-1.6220963393798797,,,,,,,,,,,,,,,,,,
3,y,46,175.46656364090927,164.13863343599974,11.327930204909535,,,,,,,,,,,,,,,,,,
3,y,47,166.85292645670134,164.28065469908165,2.5722717576196885,,,,,,,,,,,,,,,,,,
3,y,48,199.91325252711482,164.42271434150098,35.49053818561384,,,,,,,,,,,,,,,,,,
3,y,49,169.94486185445592,164.56482290699194,5.380038947463987,,,,,,,,,,,,,,,,,,
3,y,50,138.86065362792715,164.7069841574913,-25.846330529564142,,,,,,,,,,,,,,,,,,
3,y,51,153.17572042342255,164.8492002018342,-11.67347977841166,,,,,,,,,,,,,,,,,,
3,y,52,179.7588199239535,164.9914800439872,14.7673398799663,,,,,,,,,,,,,,,,,,
3,y,53,171.3471691402751,165.13383762789354,6.213331512381558,,,,,,,,,,,,,,,,,,
3,y,54,162.3213227154286,165.2762844778904,-2.9549617624618065,,,,,,,,,,,,,,,,,,
3,y,55,173.89887390437582,165.41883046801306,8.480043436362763,,,,,,,,,,,,,,,,,,
3,y,56,158.69565196487795,165.56148625900084,-6.865834294122891,,,,,,,,,,,,,,,,,,
3,y,57,161.08191443495159,165.70426159885886,-4.622347163907278,,,,,,,,,,,,,,,,,,
3,y,58,198.61992013901965,165.8471692892498,32.772750849769864,,,,,,,,,,,,,,,,,,
3,y,59,152.23218991156526,165.99022355918794,-13.758033647622682,,,,,,,,,,,,,,,,,,
3,y,60,168.4453112310616,166.13343228269173,2.3118789483698663,,,,,,,,,,,,,,,,,,
3,y,61,168.35088107998567,166.27680612067883,2.0740749593068415,,,,,,,,,,,,,,,,,,
3,y,62,152.9309418528339,166.42035632056255,-13.489414467728636,,,,,,,,,,,,,,,,,,
3,y,63,192.4297489235316,166.56409433133467,25.865654592196933,,,,,,,,,,,,,,,,,,
3,y,64,167.45821264637556,166.7080338808771,0.7501787654984469,,,,,,,,,,,,,,,,,,
3,y,65,180.87974109677933,166.8521779652673,14.02756313151204,,,,,,,,,,,,,,,,,,
3,y,66,169.36333952357427,166.99651901501397,2.366820508560295,,,,,,,,,,,,,,,,,,
3,y,67,154.51986159545743,167.14103135551983,-12.6211697600624,,,,,,,,,,,,,,,,,,
3,y,68,155.96480285509003,167.28566954963551,-11.320866694545487,,,,,,,,,,,,,,,,,,
3,y,69,134.5794226106553,167.4303687982906,-32.85094618763529,,,,,,,,,,,,,,,,,,
3,y,70,158.42487566589008,167.57503839285434,-9.150162726964254,,,,,,,,,,,,,,,,,,
3,y,71,175.83639413628734,167.7195557943155,8.116838341971828,,,,,,,,,,,,,,,,,,
3,y,72,164.0511523956178,167.8637434401808,-3.8125910445629927,,,,,,,,,,,,,,,,,,
3,y,73,176.8412835774202,168.00734294886038,8.833940628559816,,,,,,,,,,,,,,,,,,
3,y,74,207.99958288366648,168.15000983975122,39.84957304391526,,,,,,,,,,,,,,,,,,
3,y,75,187.3250530745833,168.2638455350606,19.061207539522712,,,,,,,,,,,,,,,,,,
3,y,76,153.789937171805,168.37470162409463,-14.584764452289619,,,,,,,,,,,,,,,,,,
3,y,77,162.17098997425492,168.4826853780088,-6.311695403753873,,,,,,,,,,,,,,,,,,
3,y,78,161.26816220652532,168.58786930096417,-7.319707094438854,,,,,,,,,,,,,,,,,,
3,y,79,177.95372782198564,168.69037505562557,9.263352766360072,,,,,,,,,,,,,,,,,,
3,y,80,147.94293256039327,168.7903580398531,-20.847425479459815,,,,,,,,,,,,,,,,,,
3,y,81,124.60754821726272,168.8879305898639,-44.280382372601196,,,,,,,,,,,,,,,,,,
3,y,82,150.94576781617764,168.9832168378628,-18.037449021685177,,,,,,,,,,,,,,,,,,
3,y,83,140.86751688906506,169.07630840388936,-28.2087915148243,,,,,,,,,,,,,,,,,,
3,y,84,174.66043985745367,169.16725548750736,5.493184369946306,,,,,,,,,,,,,,,,,,
3,y,85,188.68117416264374,169.2561530836974,19.425021078946344,,,,,,,,,,,,,,,,,,
3,y,86,197.21216141905103,169.34305203301005,27.869109386040975,,,,,,,,,,,,,,,,,,
3,y,87,130.6275844100008,169.428017876614,-38.800433466613214,,,,,,,,,,,,,,,,,,
3,y,88,166.42740204290354,169.51108238492597,-3.083680342022433,,,,,,,,,,,,,,,,,,
3,y,89,180.57561488830243,169.59239743749825,10.983217450804176,,,,,,,,,,,,,,,,,,
3,y,90,200.51256428476347,169.67219443915837,30.840369845605096,,,,,,,,,,,,,,,,,,
3,y,91,184.66805260516838,169.7506454485675,14.917407156600888,,,,,,,,,,,,,,,,,,
3,y,92,188.9297015022863,169.82791288357294,19.101788618713357,,,,,,,,,,,,,,,,,,
3,y,93,155.7040586863694,169.9041481743849,-14.200089488015493,,,,,,,,,,,,,,,,,,
3,y,94,148.89799705337938,169.97947701709708,-21.081479963717698,,,,,,,,,,,,,,,,,,
3,y,95,186.11054795554006,170.05399171274757,16.05655624279248,,,,,,,,,,,,,,,,,,
3,y,96,160.5868538550482,170.12784675341206,-9.540992898363868,,,,,,,,,,,,,,,,,,
3,y,97,181.8393755204894,170.2012238800753,11.638151640414094,,,,,,,,,,,,,,,,,,
3,y,98,172.39575797705817,170.27431936308227,2.121438613975897,,,,,,,,,,,,,,,,,,
3,y,99,177.21430528532187,170.34733334704944,6.866971938272428,,,,,,,,,,,,,,,,,,
3,y,100,160.26486100332352,170.42049671215003,-10.155635708826509,,,,,,,,,,,,,,,,,,
3,y,101,169.0066591214695,170.49407761766847,-1.4874184961989556,,,,,,,,,,,,,,,,,,
3,y,102,186.6743786707634,170.56845545048517,16.105923220278214,,,,,,,,,,,,,,,,,,
3,y,103,182.74986359284222,170.64396215215376,12.105901440688456,,,,,,,,,,,,,,,,,,
3,y,104,176.99617199305408,170.7207400160554,6.275431976998675,,,,,,,,,,,,,,,,,,
3,y,105,198.63494905829705,170.79890070503663,27.836048353260423,,,,,,,,,,,,,,,,,,
3,y,106,155.22806660279323,170.87858247633534,-15.650515873542105,,,,,,,,,,,,,,,,,,
3,y,107,172.30466262144972,170.9599061378884,1.3447564835613264,,,,,,,,,,,,,,,,,,
3,y,108,205.38946221537995,171.0429709938172,34.34649122156276,,,,,,,,,,,,,,,,,,
3,y,109,213.0756077210322,171.12778084033442,41.94782688069779,,,,,,,,,,,,,,,,,,
3,y,110,156.8033876564771,171.21418177422098,-14.410794117743876,,,,,,,,,,,,,,,,,,
3,y,111,175.01118951733045,171.30192448156942,3.7092650357610353,,,,,,,,,,,,,,,,,,
3,y,112,151.61923829613912,171.39076677676866,-19.77152848062954,,,,,,,,,,,,,,,,,,
3,y,113,168.70995820180326,171.48050559951994,-2.7705473977166832,,,,,,,,,,,,,,,,,,
3,y,114,180.7452183380524,171.5710921020741,9.17412623597832,,,,,,,,,,,,,,,,,,
3,y,115,177.23249838795036,171.66252115547636,5.5699772324740024,,,,,,,,,,,,,,,,,,
3,y,116,162.19375511803065,171.75483749130692,-9.561082373276264,,,,,,,,,,,,,,,,,,
3,y,117,164.0244335471266,171.84804572131807,-7.8236121741914815,,,,,,,,,,,,,,,,,,
3,y,118,138.66017426851278,171.94199853888819,-33.28182427037541,,,,,,,,,,,,,,,,,,
3,y,119,155.87191573682392,172.03642684823245,-16.16451111140853,,,,,,,,,,,,,,,,,,
3,y,120,195.25302602513398,172.13108805945689,23.12193796567709,,,,,,,,,,,,,,,,,,
3,y,121,162.32576610616215,172.22570472122905,-9.899938615066901,,,,,,,,,,,,,,,,,,
3,y,122,190.9546439051006,172.3200558431394,18.63458806196121,,,,,,,,,,,,,,,,,,
3,y,123,156.70111765875598,172.41401258982535,-15.712894931069371,,,,,,,,,,,,,,,,,,
3,y,124,179.99133648333512,172.5074577949118,7.483878688423317,,,,,,,,,,,,,,,,,,
3,y,125,194.65989576838618,172.60028800361513,22.059607764771044,,,,,,,,,,,,,,,,,,
3,y,126,225.75308017866874,172.69229694414616,53.060783234522575,,,,,,,,,,,,,,,,,,
3,y,127,144.15091602526905,172.7832287742393,-28.632312748970236,,,,,,,,,,,,,,,,,,
3,y,128,162.7354971221838,172.8727984061484,-10.137301283964604,,,,,,,,,,,,,,,,,,
3,y,129,184.0415983396422,172.9608083060756,11.080790033566615,,,,,,,,,,,,,,,,,,
3,y,130,177.38059216753354,173.04701798352713,4.333574184006409,,,,,,,,,,,,,,,,,,
3,y,131,168.5458531472096,173.13121426309323,-4.5853611158836145,,,,,,,,,,,,,,,,,,
3,y,132,159.77066824460042,173.21317162491172,-13.442503380311308,,,,,,,,,,,,,,,,,,
3,y,133,156.55672339245112,173.29262485384882,-16.735901461397702,,,,,,,,,,,,,,,,,,
3,y,134,188.33809725155993,173.3694643154828,14.968632936077142,,,,,,,,,,,,,,,,,,
3,y,135,161.81350319172492,173.443607156469,-11.63010396474408,,,,,,,,,,,,,,,,,,
3,y,136,161.73368276830294,173.5149801595054,-11.781297391202457,,,,,,,,,,,,,,,,,,
3,y,137,139.16048213846966,173.5834818714983,-34.42299973302863,,,,,,,,,,,,,,,,,,
3,y,138,158.96203926103436,173.64901885624496,-14.686979595210602,,,,,,,,,,,,,,,,,,
3,y,139,163.19475841062817,173.71165957020952,-10.516901159581352,,,,,,,,,,,,,,,,,,
3,y,140,172.1505935039698,173.77151631128268,-1.620922807312894,,,,,,,,,,,,,,,,,,
3,y,141,215.63847622361865,173.82886224103453,41.809613982584125,,,,,,,,,,,,,,,,,,
3,y,142,148.11551704743064,173.88404869745904,-25.768531650028393,,,,,,,,,,,,,,,,,,
3,y,143,156.3973267612607,173.9374493350976,-17.540122573836896,,,,,,,,,,,,,,,,,,
3,y,144,192.6259713933981,173.98935077333155,18.636620620066537,,,,,,,,,,,,,,,,,,
3,y,145,194.6838067453704,174.03999584985417,20.643810895516225,,,,,,,,,,,,,,,,,,
3,y,146,178.14284366980246,174.08950709257297,4.053336577229487,,,,,,,,,,,,,,,,,,
3,y,147,227.49259181697846,174.13802084869332,53.354570968285145,,,,,,,,,,,,,,,,,,
3,y,148,166.73207715387485,174.18560729394164,-7.453530140066789,,,,,,,,,,,,,,,,,,
3,y,149,208.92939686555022,174.23241615911564,34.69698070643457,,,,,,,,,,,,,,,,,,
3,y,150,154.47963188947335,174.27866094441563,-19.79902905494228,,,,,,,,,,,,,,,,,,
3,y,151,172.6562876004016,174.3246051806763,-1.6683175802746746,,,,,,,,,,,,,,,,,,
3,y,152,185.74488514775288,174.3705077509926,11.37437739676028,,,,,,,,,,,,,,,,,,
3,y,153,152.71252423799314,174.41656913118234,-21.704044893189206,,,,,,,,,,,,,,,,,,
3,y,154,157.40636914468075,174.46305800529674,-17.056688860615992,,,,,,,,,,,,,,,,,,
3,y,155,160.0106420618464,174.51025389044915,-14.499611828602752,,,,,,,,,,,,,,,,,,
3,y,156,172.91004411431803,174.5583642748948,-1.6483201605767874,,,,,,,,,,,,,,,,,,
3,y,157,183.02745734557334,174.60758219594015,8.419875149633185,,,,,,,,,,,,,,,,,,
3,y,158,151.0036637037512,174.6580147804409,-23.65435107668972,,,,,,,,,,,,,,,,,,
3,y,159,189.87891049045098,174.70967199687777,15.169238493573204,18.727960450204137,350.7365026244104,0.06028675587735482,-0.054642455728300406,-0.09455551401014665,0.11149083917836883,0.27677222353286396,0.14187843092143823,0.9963326898224504,0.00015442849265810975,0.003512881684891532,34.451018728036736,"{'sigma': 22.3796376089875, 'lam': -2.9980640824854703}","{'sigma': 5.229531822598097, 'mu': -0.3835107927871153, 'w0': 1.133085751393956, 'delta': 9.283798174664071e-10, 'psi': 0.2}",{'sigma': 6.531951988441934},18.37387665495292,0.05238655377318615,0.5798164609910895
3,y,160,143.15444215476998,174.7626244249267,-31.608182270156732,18.897027882092797,357.09766277659253,0.051907460038152387,-0.04044851658848431,-0.09928369774527382,0.11256756922551962,0.27268097396449975,0.09425768612317142,,,,,,,,,,0.5845031200670598
3,y,161,198.86524935372412,174.81692933680856,24.048320016915568,18.948240988052795,359.035836541324,0.039928430388390404,-0.028423421622956486,-0.10905874130166719,0.11263401387368535,0.2471305804601208,0.0592150438347085,,,,,,,,,,0.5868357836255698
3,y,162,186.7179063484216,174.872638936404,11.845267412017591,18.962259884626366,359.56729993211036,0.042250789520627885,-0.034529369113147836,-0.1062105928977953,0.11262666595941892,0.24303990672656287,0.04922581290076973,,,,,,,,,,0.5872462237164797
3,y,163,172.16664747155954,174.9297274721995,-2.7630800006399454,18.89962317992587,357.19575634319136,0.04212845134495714,-0.03714300473840454,-0.11079744844147726,0.11227903332814339,0.2612354432373828,0.09079410350157614,,,,,,,,,,0.5836638858695556
3,y,164,186.83754700046248,174.98804983106677,11.849497169395704,18.92143710340903,358.02078205826393,0.04154080666496163,-0.03442542232027506,-0.10544115109933805,0.11228532373795028,0.2490225067978299,0.07280852376322161,,,,,,,,,,0.5877310669412168
