Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,502,63.44582595410195,63.30249602889241,0.14332992520953525,10.327614220091448,106.65961547903507,-0.17305863469617913,0.09740856316638173,0.03515120130574263,0.10597551578494632,-0.27615153307839546,0.48891045729854254,,,
3,x,503,59.04067400304358,63.127254501112276,-4.086580498068699,10.298462245452818,106.05832462101708,-0.1856732943858367,0.09879207782539287,0.03327093261095922,0.10592133524143908,-0.27362417804697925,0.5092760287414385,,,
3,x,504,57.34765121401288,62.95204288235313,-5.604391668340256,10.207799020231201,104.19916083743307,-0.18587271067853556,0.09606472563186075,0.03809514497537927,0.10526871961054785,-0.3071845719185254,0.48957513453135465,,,
3,x,505,59.073031214173724,62.77686534498066,-3.703834130806939,10.20860193702449,104.21555350862016,-0.18532018369345332,0.09611476073962073,0.03835332911528876,0.10547342096305334,-0.30609638525098193,0.48804788052673087,,,
3,x,506,59.67562176320794,62.60172579784722,-2.9261040346392804,10.20569632291587,104.1562374355785,-0.18455325841452988,0.09543845093025662,0.03645645632448422,0.10565709374343918,-0.30118102469129654,0.4895995928549332,,,
3,x,507,69.09458924045468,62.42662821017092,6.667961030283763,10.208628140513689,104.21608851128796,-0.18397037575474923,0.09752544567819173,0.03341481296860985,0.10584583952918145,-0.309114904208976,0.4899515788423795,,,
3,x,508,62.47917079330198,62.251576313962275,0.22759447933970733,10.201222181398588,104.06493399425855,-0.187737424579063,0.10107233385919855,0.034203612731861045,0.10598231235787908,-0.3058380669380497,0.49718743047726155,,,
3,x,509,51.65726598192515,62.07657368802714,-10.41930770610199,10.17604538203953,103.55189961732802,-0.1820309506324331,0.10135257504587038,0.03909899174249874,0.1059895976995566,-0.30257239198777514,0.5049905607726993,,,
3,x,510,55.255374649370026,61.90162396476947,-6.646249315399444,10.14559014969796,102.93299948564825,-0.18279840200592098,0.09749551405084532,0.03894042248898728,0.10583725769860183,-0.3025390283554733,0.532118128229849,,,
3,x,511,59.64823604575275,61.72673109055709,-2.0784950448043347,10.14349883888786,102.89056869451936,-0.18386057322437444,0.09794004392863336,0.03988657406660287,0.1060026460872853,-0.30477079288642167,0.5358766795970565,,,
3,x,512,58.6830993616313,61.5518988616353,-2.868799500004002,10.131464626691757,102.64657548190634,-0.18351740351973708,0.1005751551014813,0.03262490845808383,0.10605071165547128,-0.3093310209683593,0.5527599446993007,,,
3,x,513,56.058432838083235,61.37713102292466,-5.318698184841423,10.133539374881702,102.68862026227782,-0.18383745726340925,0.1037403971067438,0.03290412475755303,0.10628742543647389,-0.3044864227492565,0.5479164503783327,,,
3,x,514,53.21748201625219,61.202431553576744,-7.984949537324553,10.130431348527884,102.62563930723648,-0.17834835061124213,0.10246002094118908,0.03692023813791795,0.10649687808658206,-0.29541427629261613,0.5467333548620211,,,
3,x,515,54.10127898562802,61.02780451550104,-6.926525529873018,9.99840597168705,99.96812197466727,-0.1728121836201182,0.09087459188516911,0.03823826547029967,0.10522981433856662,-0.23674028418022042,0.43969771819302644,,,
3,x,516,69.81845282260981,60.853253590335235,8.965199232274578,10.001818128994454,100.03636588548213,-0.17134518357541612,0.08889419346114522,0.03368397223143602,0.10545758704332861,-0.2367260641769663,0.4364519065606863,,,
3,x,517,67.7246512785157,60.67878204874041,7.045869229775285,9.974062021472712,99.48191320818432,-0.1694969689066534,0.09550200719612059,0.017741425966661766,0.10529301997218232,-0.2441365402872756,0.46171218932819885,,,
3,x,518,55.571987154012824,60.50439317466678,-4.932406020653957,9.976304412245636,99.52664972579174,-0.1710372309035819,0.09635429958757567,0.018416894525418708,0.10552687790628998,-0.24052643990171976,0.45748252942112383,,,
3,x,519,63.52542995541735,60.33008999777255,3.195339957644798,9.941075777266242,98.82498760934963,-0.1592634809156152,0.09734371182810156,0.028097810438769254,0.10538813486688808,-0.24582587451222795,0.48115172836944875,6.240275438846049,0.06314471258537925,0.06615491163034752
3,x,520,57.13852335326011,60.155875672775764,-3.017352319515652,9.786116839937952,95.76808280491716,-0.16191031074842815,0.08187324494499879,0.048792392248885645,0.10384988209146899,-0.16801384264281002,0.29915966694679236,,,
3,x,521,53.88115202174035,59.98175320870499,-6.100601186964639,9.789939820861372,95.8429216960872,-0.16223263681111944,0.0817522735075415,0.049521041641244226,0.1041008550369347,-0.16396930917838637,0.2932679324359133,,,
3,x,522,56.50144349198693,59.807725913724525,-3.306282421737592,9.743311218876332,94.93211350788141,-0.15225214754910094,0.07603719763876607,0.05056742472012722,0.10375407548637064,-0.15983500662351813,0.32123903553454436,,,
3,x,523,49.65569066901471,59.633797405753015,-9.978106736738305,9.690798029990063,93.91156645805927,-0.1452539720583992,0.07652637530835878,0.039877446975571176,0.10347631491741603,-0.17043497380124364,0.3205157294216409,,,
3,x,524,63.14055637020958,59.45997138561727,3.6805849845923078,9.672901541620867,93.56502423389135,-0.14572592137098067,0.08345744523102797,0.0368978911358249,0.10343351449451228,-0.1788480102052383,0.3413424385091576,,,
3,x,525,63.217903946243084,59.286251691484075,3.9316522547590083,9.67501645358211,93.60594337708454,-0.14703049598559026,0.08264903085110045,0.03725664643870421,0.10364489985766571,-0.180392945637539,0.3389795625612071,,,
3,x,526,58.929031827838855,59.11264196785091,-0.1836101400120569,9.624229906182656,92.62580128706063,-0.14397442333696286,0.08927852858876732,0.029196909760790386,0.10334958470797152,-0.1899313894512867,0.3613136196307016,,,
3,x,527,60.0537692873949,58.939145452497954,1.1146238348969462,9.617974791368914,92.5054390874079,-0.14646511829108744,0.09278074296098468,0.026864471107413433,0.10345352093541561,-0.19625876418127158,0.3711633465938038,,,
3,x,528,52.13646125231184,58.76576493226889,-6.629303679957047,9.606283914595938,92.28069064782466,-0.14273325683859597,0.08892187263971071,0.0292977254647373,0.10350957082974756,-0.19769368601654908,0.3844802095765576,,,
3,x,529,59.093231699829886,58.592503117087894,0.5007285827419921,9.576073260645016,91.70117909324046,-0.1380318599742026,0.08511942972297318,0.030993389326805603,0.10341976588901633,-0.19861592940503628,0.40835622110280656,,,
3,x,530,59.85705714953731,58.41936239117138,1.4376947583659287,9.552839096247862,91.25673479880166,-0.13471979145356544,0.0835524847374414,0.026655405333888965,0.1033220854069037,-0.20528540267108047,0.43511218230363313,,,
3,x,531,66.02240523467549,58.24634480846595,7.77606042620954,9.548561429377644,91.17502537059842,-0.13324874818316043,0.08749561526688136,0.024590439152554378,0.10347798389875036,-0.20549560052163804,0.43919161896202813,,,
3,x,532,58.77047657771085,58.07345181141657,0.6970247662942839,9.546889617311097,91.14310136512242,-0.13440667505057505,0.08784057759744986,0.02403376948086531,0.10364334275283575,-0.20950028499779194,0.4426836196095385,,,
3,x,533,55.7360439724831,57.90068471744443,-2.164640744961325,9.527219291624105,90.76790743069452,-0.1339248076401864,0.08561196142902602,0.027203605928062452,0.10359762420291363,-0.21389949946222914,0.4666781377354239,,,
3,x,534,51.48044862867161,57.7280446988749,-6.2475960702032936,9.530616609817029,90.83265296332026,-0.13330119674144403,0.08485490157480355,0.027192050633436157,0.10385625902133369,-0.20786025374502556,0.46020478937795595,,,
3,x,535,49.785802223432256,57.555532665074466,-7.76973044164221,9.532810848324534,90.87448266993391,-0.130741796073161,0.08258192042459603,0.027943844263744657,0.10408357409883617,-0.20717678636681378,0.4571558999909898,,,
3,x,536,60.304554108555706,57.38314903971302,2.921405068842688,9.522931742172064,90.68622896606827,-0.12739510893957265,0.08052617351486284,0.023310383991175746,0.10419256662798886,-0.20548454718545903,0.4680111044887274,,,
3,x,537,60.30945365266871,57.210893867921364,3.0985597847473443,9.48191404301289,89.90669391908506,-0.1245440372251632,0.08938411365657166,0.018853128530091856,0.10388212922972152,-0.20806835551042888,0.5004737411172089,,,
3,x,538,60.4119501397148,57.03876664280488,3.373183496909917,9.47903950560728,89.85218994886353,-0.12773890629031198,0.09122444152449828,0.017561098985052974,0.10405746386433447,-0.20703636568885364,0.5039077213248684,,,
3,x,539,64.22083193179427,56.8667668466926,7.3540650851016665,9.44587768347415,89.22460521115497,-0.12344491437171434,0.09098352832469186,0.01783279570792866,0.10392202545326219,-0.2165176898722901,0.5212916969483774,5.8334980841822555,0.06537992597867998,0.06417920670797596
3,x,540,59.665030193236106,56.694894021874,2.970136171362107,9.439305347063298,89.10048543509778,-0.1220190324984131,0.09168753594019406,0.022040976690883306,0.10401828539775529,-0.22452421537443243,0.5326895505921937,,,
3,x,541,63.263689606496904,56.52314785019561,6.74054175630129,9.445416364200957,89.21589029311522,-0.12127462568555517,0.09224162315264567,0.025043738019877776,0.10427466749020384,-0.2266193113398062,0.5254996171196917,,,
3,x,542,49.1111879432368,56.35152796802615,-7.240340024789347,9.451111829219426,89.32351480841137,-0.12351041932650002,0.09313611375536522,0.022963686367070264,0.10456309666328532,-0.22087759165124526,0.5157154854836383,,,
3,x,543,52.466280329914085,56.18003418792597,-3.7137538580118843,9.414585001049273,88.63441074198194,-0.11245202453166454,0.08366394410083043,0.021081460955101355,0.10441979382990724,-0.22199171100162937,0.5399955819176248,,,
3,x,544,68.44793891129802,56.00866640161667,12.439272509681352,9.35441608400575,87.50510027270549,-0.10065614192412685,0.0840999499718807,0.02458814643953523,0.10384568515937727,-0.20268250238339677,0.5229628042880203,,,
3,x,545,50.13478649258684,55.837424595665816,-5.702638103078975,9.304719188285477,86.57779917284795,-0.10483998839648555,0.08451273944274741,0.0284407769577144,0.1035680357631077,-0.21064487349468064,0.5406180005731956,,,
3,x,546,48.20733120281595,55.66630871682934,-7.458977514013391,9.309443364783874,86.66573576211852,-0.10382744787876486,0.08216972491942513,0.029487562111363552,0.10385336940694016,-0.2031611561617729,0.5317872606108313,,,
3,x,547,54.48790263272958,55.49531894401735,-1.0074163112877699,9.309359982074715,86.66418327585414,-0.1036015596224311,0.08232936847368469,0.029203675683324697,0.10406001585938202,-0.20217083803153235,0.531643395834234,,,
3,x,548,45.70074675879846,55.32445557324985,-9.62370881445139,9.317211906713307,86.81043771460024,-0.10405888199177565,0.08437355242630143,0.03217773099307315,0.10436518802070346,-0.20013866085421098,0.5207721529159585,,,
3,x,549,56.857834440352505,55.15371948981761,1.704114950534894,9.315269571903272,86.77424719722698,-0.10421615257532257,0.08607508102251113,0.02968398225764278,0.10452914883876667,-0.2054638317898976,0.5251039462997473,,,
3,x,550,50.82360069009251,54.98311220494568,-4.159511514853165,9.31585980671768,86.78524393841798,-0.10561610558909781,0.08854896236448385,0.030504265304613188,0.10476084814588686,-0.2005041306950636,0.5228408048978952,,,
3,x,551,49.47220125299363,54.812635135952355,-5.3404338829587275,9.299907642126357,86.4882821520802,-0.10010126130374232,0.09162931215963886,0.026499629690323556,0.10483712907863368,-0.19365377428134015,0.5371567719713753,,,
3,x,552,60.601340027028165,54.64228936101471,5.959050666013454,9.269983144084986,85.93258749161974,-0.10577074620339663,0.09897004107248918,0.015637619104038228,0.10463927625208487,-0.19962711556529536,0.5646374710201336,,,
3,x,553,58.81559218017776,54.472075497056046,4.343516683121713,9.261965826953134,85.78401097964765,-0.10105167600301855,0.09266045851980059,0.01513532461414748,0.10471450573385623,-0.20882572483828254,0.5779994963949479,,,
3,x,554,59.452779679500914,54.301993690647905,5.150785988853009,9.23402735098776,85.26726111879005,-0.09026188416619396,0.09400533107473844,0.026774349368667703,0.10463494169110057,-0.21401659409229862,0.5998469971469661,,,
3,x,555,60.5566442702324,54.13204400194268,6.424600268289716,9.161209575388762,83.92776088419474,-0.08974748037221242,0.07756215583608751,0.0444739197860284,0.10392465062677425,-0.19769214792625084,0.6014076594171133,,,
3,x,556,61.00933289494795,53.96222658608945,7.047106308858503,9.169077778951936,84.07198731647017,-0.08897246568160173,0.07933073665392844,0.0458477257521378,0.10419871852204966,-0.20201840614019304,0.5918521990590296,,,
3,x,557,58.53978584456661,53.792541698385875,4.7472441461807335,9.07738852445081,82.39898242383126,-0.07175109906524867,0.06524288200859427,0.05210682206936543,0.1032698491124542,-0.17252816821876799,0.5661177000771201,,,
3,x,558,65.94646325253834,53.62298944314257,12.323473809395765,9.03530434308475,81.63672457216613,-0.05684599907452419,0.06450321545062289,0.03906139847303937,0.10302247167943006,-0.1949342856211207,0.5583522467071925,,,
3,x,559,55.460585920142634,53.453569702690224,2.00701621745241,8.97880980493968,80.61902551328093,-0.05236721535147835,0.08139836684472454,0.040525163126535826,0.10251673042569426,-0.18869805507647058,0.5878356301529594,5.290866712135642,0.06562801619654955,0.06040915981401979
3,x,560,61.12345843074856,53.28428188512986,7.839176545618706,8.983388025653353,80.70126041945205,-0.056728331941256635,0.08429289318880155,0.04035201048893755,0.10276786087121784,-0.1891245122564793,0.5822969092836218,,,
3,x,561,61.00583787564248,53.115125416522034,7.890712459120444,8.91051805847667,79.39733207043884,-0.055709603647539685,0.07943318459096058,0.05855618642609558,0.10218571172796746,-0.2290991957393735,0.5595343280997571,,,
3,x,562,61.93881340447828,52.94610016308405,8.992713241394235,8.9228869773729,79.61791201097088,-0.05339623141398168,0.08276067130379129,0.059062282094438714,0.10250863650775495,-0.2323110436660607,0.5450931038700143,,,
3,x,563,65.50096416433269,52.77720623627036,12.723757928062327,8.937895201515138,79.88597063326733,-0.04481709121477527,0.08458890388924392,0.0685816495690129,0.10287317920808527,-0.22924900502039267,0.5326758653434217,,,
3,x,564,54.555352316459775,52.6084436939698,1.9469086224899783,8.890098931572485,79.03385901314624,-0.040679638840659595,0.07323330288387693,0.07763265733486138,0.1024678744742694,-0.22773861088984518,0.566634780358865,,,
3,x,565,48.79979470337683,52.43981281941094,-3.6400181160341063,8.887145931977466,78.98136281626363,-0.03730322537276534,0.06946926645136914,0.08040872841457897,0.1026672881553769,-0.2211880053995528,0.5687782393623833,,,
3,x,566,56.56028867608892,52.27131356282772,4.288975113261202,8.822044529247245,77.82846967602126,-0.02872642569004218,0.05740478390885243,0.07809136659679429,0.10204318483438904,-0.2098712202898238,0.5854000989385169,,,
3,x,567,54.30591898355353,52.10294530221746,2.2029736813360756,8.797741042359826,77.40024744842255,-0.02047148510917796,0.06019593164601532,0.07583103443921418,0.1020003096785378,-0.2110262691378325,0.6094879504004256,,,
3,x,568,65.06459126618236,51.934706791546525,13.129884474635837,8.773600523721182,76.97606614984059,-0.023476814777389828,0.06619422162678412,0.07505872468145451,0.10183210681550779,-0.2070155079491584,0.6188569197250362,,,
3,x,569,58.980411148937414,51.766596089873566,7.2138150590638475,8.775236443950988,77.00477464724558,-0.01882361706763993,0.06694978778942864,0.06955788915462861,0.10201641022643251,-0.2163745942056251,0.6200711920866732,,,
3,x,570,42.20662049931047,51.59861098766619,-9.391990488355724,8.781713581233783,77.11849342282588,-0.021164515275569114,0.07217504458906993,0.07073075000139235,0.10234533686576926,-0.2064736398674703,0.6079777006571131,,,
3,x,571,53.466796979064455,51.430748788603076,2.036048190461379,8.782385196017799,77.1302897312326,-0.021367456785904508,0.07298829748053816,0.07180594197221234,0.10255754037868578,-0.20769550335666453,0.6072434469335186,,,
3,x,572,54.78307850445472,51.263006329391104,3.5200721750636177,8.572681919455379,73.49087529215717,-0.03360974479437457,0.06246496616355396,0.07169960210459303,0.10019027137453941,-0.03653884559605176,-0.030294772323994648,,,
3,x,573,54.15685828146125,51.09538052242636,3.0614777590348865,8.56190047181063,73.30613968919108,-0.03595797949756504,0.062126015277949864,0.07047920236336234,0.10023272532815139,-0.044360366346147415,-0.01789218009599342,,,
3,x,574,47.77320808293409,50.927868295442515,-3.154660212508425,8.552604943977615,73.14705132775035,-0.036937194051828555,0.061607769608634746,0.06815470113924926,0.1003129252531575,-0.04696907106710279,-0.006981959250639766,,,
3,x,575,48.030913381776884,50.76046619916837,-2.729552817391486,8.552968260661611,73.15326606788491,-0.03670316654646172,0.0608210956168437,0.06887186612522644,0.10052465914422415,-0.04653337216807226,-0.007510290290469831,,,
3,x,576,56.798739882947665,50.59317026452803,6.205569618419638,8.558745102202712,73.25211772447891,-0.037445535838282425,0.06054468455445042,0.06946702717893262,0.10077875103789578,-0.05155495243593848,-0.014486604084274934,,,
