Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,370,57.82193023812088,54.26392044609,3.55800979203088,,,,,,,,,,,
3,x,371,55.65190945230022,54.14402727882741,1.507882173472808,,,,,,,,,,,
3,x,372,61.62748385546592,54.02419675806455,7.60328709740137,,,,,,,,,,,
3,x,373,47.3413057114471,53.904432692702855,-6.563126981255756,,,,,,,,,,,
3,x,374,56.67559744929028,53.78473871961216,2.890858729678122,,,,,,,,,,,
3,x,375,60.76229115063444,53.66511828213666,7.097172868497779,,,,,,,,,,,
3,x,376,62.62257649146246,53.54557444857984,9.077002042882619,,,,,,,,,,,
3,x,377,58.27921877549977,53.42611015619803,4.853108619301743,,,,,,,,,,,
3,x,378,58.93671925506141,53.30672775293581,5.6299915021256055,,,,,,,,,,,
3,x,379,61.102950623824455,53.18742906779711,7.915521556027343,,,,,,,,,,,
3,x,380,64.45562288979417,53.06821565038653,11.387407239407644,,,,,,,,,,,
3,x,381,58.77980789508263,52.94908889905675,5.83071899602588,,,,,,,,,,,
3,x,382,49.34126413167306,52.83004992232198,-3.488785790648926,,,,,,,,,,,
3,x,383,51.47292034955161,52.711099228322155,-1.2381788787705474,,,,,,,,,,,
3,x,384,53.97745071724303,52.59223647707746,1.385214240165567,,,,,,,,,,,
3,x,385,54.09573639641329,52.47346051168256,1.6222758847307261,,,,,,,,,,,
3,x,386,50.688528052939255,52.35476949346866,-1.6662414405294044,,,,,,,,,,,
3,x,387,48.70337898871866,52.2361610232691,-3.5327820345504364,,,,,,,,,,,
3,x,388,43.169502859868125,52.11763271902003,-8.948129859151905,,,,,,,,,,,
3,x,389,48.351365975514305,51.99918203635858,-3.647816060844278,,,,,,,,,,,
3,x,390,47.94402369119668,51.880806510721136,-3.9367828195244527,,,,,,,,,,,
3,x,391,50.02154915549682,51.762503385122216,-1.7409542296253946,,,,,,,,,,,
3,x,392,58.55881887400905,51.64426996498553,6.914548909023516,,,,,,,,,,,
3,x,393,55.83302025590232,51.52610354488913,4.306916711013187,,,,,,,,,,,
3,x,394,48.56327856402383,51.40800113999686,-2.84472257597303,,,,,,,,,,,
3,x,395,50.09081726008167,51.289959731210544,-1.199142471128873,,,,,,,,,,,
3,x,396,50.92049331194875,51.171976042325,-0.2514827303762459,,,,,,,,,,,
3,x,397,56.351373400657515,51.05404708117556,5.297326319481954,,,,,,,,,,,
3,x,398,42.328989519214815,50.93617000976093,-8.607180490546114,,,,,,,,,,,
3,x,399,40.501954661529346,50.81834144708875,-10.316386785559402,7.693558273987127,59.19083891523578,0.14048008155935626,0.05616644186994348,0.09546890241504875,0.10164382080530691,-0.048437360696325024,0.804642159269815,4.033963770484715,0.06815182626929062,0.05329490932805466
3,x,400,43.84789445072073,50.70055753881178,-6.852663088091049,7.70019801893655,59.29304953083438,0.143171712315495,0.057067164803560895,0.09342347992618653,0.10193499787710224,-0.04100137460240528,0.792488054351932,,,
3,x,401,50.78940257942354,50.58281448314937,0.2065880962741673,7.69999662197106,59.28994797836573,0.14477051692174572,0.057040303292279985,0.09356648714873322,0.10210023185677151,-0.04230126686919031,0.7929588607020616,,,
3,x,402,43.45543200751518,50.46510832344974,-7.009676315934563,7.657209282289708,58.63285399278366,0.14261266691253985,0.05473885023321033,0.08973107419592305,0.10178805935071072,-0.05132148717728762,0.8076248584960909,,,
3,x,403,41.12674233890815,50.34743513470234,-9.220692795794186,7.668374781098524,58.80397178338783,0.14405875026612822,0.053032662360798434,0.0962289316227528,0.10215398341412271,-0.042878620413819055,0.7895355552678518,,,
3,x,404,39.6085212868819,50.22979110560494,-10.621269818723036,7.680140351128873,58.98455581303793,0.14537390676259504,0.06165630105796407,0.09593813498141916,0.1025418759453298,-0.034088717061597634,0.7732337499768401,,,
3,x,405,50.279712137405625,50.112172756522554,0.16753938088307052,7.664269402203071,58.74102546954622,0.15465835326414093,0.06153294033490071,0.09825924718808808,0.10253708190386102,-0.030253020994910618,0.7973916027392861,,,
3,x,406,53.05384632250259,49.994576802001134,3.059269520501452,7.6034413867034,57.81232092103413,0.15599974999257563,0.055993286850746615,0.08508054364851182,0.10181948635883309,-0.010916757593192366,0.8114968172548747,,,
3,x,407,54.36723119929446,49.87699973741486,4.4902314618795955,7.606899459966146,57.86491939403325,0.15663470667306365,0.05636096535056467,0.08279958294981254,0.10202431795984859,-0.014824387996457406,0.8049414733132441,,,
3,x,408,44.388920583928346,49.759437647758666,-5.37051706383032,7.606861550992347,57.86434265596569,0.15276973014384682,0.054736424791055095,0.0816117148684454,0.10219819710186012,-0.014835678661088052,0.8050083944852048,,,
3,x,409,46.017322264362285,49.64188621227099,-3.6245639479087046,7.570424043983308,57.31132020572058,0.15170399002076698,0.05090400248669627,0.08162783660114739,0.10184266729759882,-0.006351485636668143,0.8373715345233607,,,
3,x,410,43.064636586883225,49.524341249190016,-6.459704662306791,7.574737944068405,57.37665492130964,0.1518081335478072,0.05237717197353596,0.08189399864954955,0.10208411159367835,-0.004999841488145246,0.8296917383987426,,,
3,x,411,48.68612750295887,49.40679883585422,-0.7206713328953498,7.570612557117276,57.31417448998179,0.15199113052916488,0.05451705489890996,0.08229970375469406,0.10218858263458433,-0.008624701721880351,0.8376370034288415,,,
3,x,412,51.7332894137034,49.28925489090488,2.4440345227985247,7.571633367511778,57.32963185201774,0.1520648025258414,0.05374400743639894,0.08189224721830833,0.10237016036877519,-0.010795955496636868,0.835614986389963,,,
3,x,413,47.58817601436592,49.17170533273089,-1.5835293183649668,7.559419901034284,57.14482924015318,0.15168590750650549,0.05462053351975001,0.08500318512815014,0.10241647167741218,-0.0045039954472634045,0.8560021309282417,,,
3,x,414,45.011240394536216,49.05414587405707,-4.042905479520854,7.561801202893633,57.18083743208359,0.15200373062279912,0.054546484975563546,0.08521306350300532,0.10264323178501594,0.0002376870359472519,0.8512949104784764,,,
3,x,415,50.77411223022337,48.93657222554,1.837540004683376,7.561793797652347,57.1807254382135,0.15120433688967638,0.054231823100256704,0.08502414087284896,0.10280694713773081,-0.0035133515329901477,0.8513182428851678,,,
3,x,416,41.976258271716254,48.81897966035175,-6.842721388635496,7.562096588455666,57.185304813132824,0.14997928645370154,0.05393891191648285,0.08846209195707161,0.10298931795334093,-0.0034839628956997476,0.8508247933525857,,,
3,x,417,50.086029394045156,48.70136281820393,1.3846665758412229,7.561610367325062,57.17795134723786,0.14898949613973939,0.055127932827671894,0.09105817738663605,0.10314799574088102,-0.007092001698832516,0.851830964186534,,,
3,x,418,49.883300397731524,48.58371594372683,1.2995844540046946,7.557603635377476,57.11737270947085,0.15161170136077834,0.05983083687547929,0.08935216330252711,0.10324931211988402,-0.012758770082255615,0.8596145699687,,,
3,x,419,49.83080279852158,48.466033491563614,1.3647693069579674,7.542547087328568,56.89001656456867,0.14465101799710578,0.06398259856856478,0.08600695272629205,0.10325148137394483,-0.00984479429233155,0.883823916971789,3.5890430894585563,0.06308739751174246,0.049131150447052234
3,x,420,43.71595035248435,48.34831036451453,-4.632360012030183,7.476069627733401,55.89161707871783,0.15409938012354862,0.057709021980916854,0.07411609123711746,0.10260735500218268,-0.03692278221430774,0.8812765218693368,,,
3,x,421,55.71421293091632,48.23054191733435,7.483671013581969,7.472386482264094,55.83655974032315,0.15562961169841696,0.0640377036291436,0.08180269740957838,0.10267724611801218,-0.04671295447185903,0.887451338838298,,,
3,x,422,51.550162489133164,48.11272352272116,3.437438966412003,7.465827592574826,55.738581642051614,0.1529855348106853,0.05831917147654486,0.08088799974124566,0.10277898191375151,-0.045124701515099244,0.8989320452161804,,,
3,x,423,51.601782687135106,47.99485084436138,3.606931842773726,7.43647228977397,55.301120116576115,0.14478236726283814,0.05741615558331742,0.07948463024421729,0.10258911444231537,-0.051001465888936455,0.9311993852675451,,,
3,x,424,53.01511149294354,47.87691959353049,5.1381918994130515,7.395325352104532,54.690837063480025,0.14363019399664229,0.05750848267637031,0.09327822121275499,0.10223958902710317,-0.06730629399760886,0.9570470777016109,,,
3,x,425,47.10555272263076,47.75892581656231,-0.653373093931549,7.392926438429787,54.65536132403413,0.1432225048084017,0.06029114976198582,0.0933935886189816,0.10240085206268114,-0.06333884978608416,0.9616555821784522,,,
3,x,426,48.06014322299916,47.64086589289071,0.41927733010845003,7.392635714297186,54.65106280430227,0.1449009697514168,0.06046501297098916,0.09294780554851996,0.10257969151564253,-0.06249727800476662,0.962205838365314,,,
3,x,427,51.42769404443868,47.522736378753194,3.9049576656854867,7.358690900932891,54.15033177547253,0.14491135144930362,0.07213000803009095,0.07694121221726768,0.10222167089185605,-0.062150988164284535,0.9975434998321651,,,
3,x,428,44.559616683607196,47.40453391777543,-2.8449172341682356,7.35973669973062,54.16572428936176,0.14607087459747897,0.07189233378558098,0.07662713883015912,0.10242185346427601,-0.06061040355703026,0.9951709396776586,,,
3,x,429,57.8497122036756,47.28625491672296,10.56345728695264,7.334413536226148,53.79362192037734,0.16892860113500935,0.08375630037697866,0.08294918758181995,0.10226906575676618,-0.07494526698629375,1.0011933322609399,,,
3,x,430,54.2810594082688,47.16789583894273,7.113163569326076,7.214011038666231,52.04195526599824,0.15958600808425213,0.0745611686661684,0.0804457214850521,0.10064620791700746,0.02502252950616382,0.7508477001273438,,,
3,x,431,42.09100811217254,47.04945310372414,-4.958444991551602,7.192808354502325,51.736492024598434,0.1540472174958811,0.06971047895827323,0.0814752077264899,0.1005024896597566,0.02885272768292363,0.7755461349310996,,,
3,x,432,49.29853734527903,46.93092318679594,2.367614158483093,7.184425585497027,51.615970993544295,0.1522081318532021,0.07061287093097943,0.08455282095348886,0.10052870045715176,0.021513457260508743,0.790227113077157,,,
3,x,433,54.247222425129834,46.81230262151741,7.4349198036124236,7.1912751570941245,51.71443838503913,0.1529416253425977,0.06980432344037725,0.08631618936503356,0.10076239659039574,0.012702855648473958,0.7781045080026203,,,
3,x,434,52.449871013955146,46.69358793447797,5.756283079477178,7.196985621391307,51.79660203451322,0.154727115580735,0.07045740547774436,0.0850845378289942,0.10100159628546261,0.008167380628579003,0.766997088195297,,,
3,x,435,44.625209550679145,46.574775788310255,-1.9495662376311103,7.192661256575384,51.73437595184058,0.15506756340020034,0.07215873779540165,0.08812154444944492,0.10114613414811449,0.014777957052305076,0.7754673402923487,,,
3,x,436,49.45740194492603,46.45586296522494,3.0015389797010954,7.1922267306783745,51.728125345484536,0.15361847641169601,0.07130357431235516,0.08787620493219232,0.10129719441295663,0.008564130277962271,0.776233236819078,,,
3,x,437,49.04458511485956,46.336846305148995,2.7077388097105626,7.179539878937138,51.5457928732487,0.14980521600553784,0.06772374608507167,0.08396980215619805,0.10125710101981182,0.0013960902552507645,0.7970195728680297,,,
3,x,438,45.508704046247246,46.217722869301994,-0.7090188230547483,7.157411670740162,51.228541824447476,0.14587115087335267,0.06168127900700553,0.09043867793694765,0.10108743877830527,0.00017282106141210043,0.8287799889994859,,,
3,x,439,49.912385143665674,46.098490054493965,3.8138950891717087,7.148129125546952,51.09574999549264,0.14178428515824798,0.06667692249512135,0.09901935914139887,0.10109396711337892,-0.008258805289292634,0.844733849819498,3.5217154466918767,0.06892384292240629,0.04980662482412911
3,x,440,43.0281035704396,45.97914585869919,-2.9510422882595932,7.12681621130721,50.79150930975125,0.1480039578082262,0.07768595700626155,0.08613147539848211,0.10094267566677866,-0.0069893800794946425,0.8744941888081613,,,
3,x,441,45.6638865092338,45.85968861801844,-0.19580210878464044,7.106986047952472,50.509250685791095,0.14015954192143917,0.09238808976400675,0.08931019658941665,0.1008809549609741,-0.0038146236099177947,0.9054166274923762,,,
3,x,442,42.900763179257225,45.74011683342097,-2.8393536541637445,7.052419573067459,49.736621834584994,0.16603875308543442,0.09843759190046099,0.08679256325840055,0.10035970114860045,-0.022258865141446108,0.9248559640099682,,,
3,x,443,46.46115251395383,45.62042909162737,0.8407234223264552,6.943069285284631,48.206211100262834,0.16182319938115244,0.10371380832665587,0.10797553473229247,0.09889123557660263,0.062297974269379636,0.769771005442474,,,
3,x,444,45.84728155227728,45.500624388373936,0.34665716390334467,6.938017444636759,48.136086062083976,0.1627767985805414,0.1085043526019345,0.1093320212638052,0.09897738616870866,0.05756025736790984,0.779484803262253,,,
3,x,445,32.4577642563763,45.38070210733638,-12.922937850960082,6.967142464780369,48.54107412454587,0.16064506127948178,0.10695338005498049,0.11079941123791799,0.09962845282979393,0.05732269543485638,0.7487526953434855,,,
3,x,446,38.362626263086895,45.26066153719301,-6.898035274106114,6.935091959091121,48.09550048105032,0.16198386238061194,0.10701503498190285,0.115663558362389,0.09942732441430238,0.053891415460407856,0.76701056431013,,,
3,x,447,40.34554880392948,45.14050200916273,-4.794953205233249,6.935683308263275,48.10370295252181,0.1634038645498537,0.11122394955702575,0.11429839179089579,0.09964877332538036,0.06245664580048312,0.7666613917974553,,,
3,x,448,40.43947085220166,45.02022309810486,-4.580752245903199,6.93945151560832,48.15598733747861,0.16464639883813015,0.11265368861614701,0.11690611642799179,0.09990164685573608,0.06712080574510572,0.7594021375719218,,,
3,x,449,38.85784167011999,44.89982414807617,-6.041982477956182,6.940180419910138,48.16610426090405,0.16794821631345552,0.11349715456565952,0.11989767196928916,0.10009460749380608,0.06720468845492585,0.7581528713394255,,,
3,x,450,38.115479212716,44.77930430105984,-6.663825088343842,6.941525303924945,48.184773545030296,0.1705040027844461,0.11405167829994195,0.12157454153843651,0.10034197887777993,0.07707564336662434,0.7572197906268032,,,
3,x,451,43.638171404043426,44.65866244405144,-1.020491040008011,6.940970285523424,48.17706850451911,0.17103823298570886,0.114230602247302,0.12131919219390597,0.10051288731124701,0.07603880877775482,0.7582980888420404,,,
3,x,452,38.02928992903351,44.5378970710897,-6.508607142056192,6.946748774705852,48.25731853887726,0.17127533568578554,0.11707664290814838,0.12175983216469333,0.10081511501264002,0.0839999462877803,0.7486597430427103,,,
3,x,453,44.376548234498706,44.41700648186432,-0.04045824736561343,6.946732828708103,48.25709699345088,0.17111304469477995,0.11760825154162209,0.12172949476673954,0.10099792165458672,0.08366854726425411,0.7486570457992165,,,
3,x,454,39.35157761612435,44.29598915418805,-4.944411538063697,6.947039859651587,48.26136281158795,0.17429061189060888,0.12016026463120785,0.12340373086715122,0.10118783299883695,0.08375733016673736,0.7480978740705413,,,
3,x,455,38.19838050973847,44.17484354312598,-5.97646303338751,6.932166529837727,48.05493279740244,0.17385649384473675,0.11745102394466901,0.12398954643544348,0.1012180198616696,0.09137517555828129,0.768900208083049,,,
3,x,456,39.23483503774152,44.05356788373264,-4.818732845991121,6.933232516921178,48.06971313369318,0.1741115298896324,0.11799853893456821,0.12261449825308306,0.10145201054542843,0.09956284648857895,0.7680376955980788,,,
3,x,457,40.057363939640496,43.93216022632336,-3.874796286682866,6.930443962683809,48.03105351990045,0.1742500767374321,0.11719875748190639,0.11853400578727456,0.1016320120736536,0.1080614285434279,0.7747913123359008,,,
3,x,458,50.68924140392381,43.81061865942968,6.87862274449413,6.937937840268246,48.13498147542602,0.17181696797530818,0.11352980143888076,0.11439331943089391,0.10191361371648573,0.1055461147064619,0.7603383320782037,,,
3,x,459,48.96893816177907,43.688941462117015,5.279996699662057,6.9337974551998585,48.077547149736034,0.1671428533098815,0.10589821996847659,0.10990730703659037,0.10204766824791621,0.10605755696925766,0.7676089472857439,3.244023821053601,0.06747481960654501,0.04774368862346202
3,x,460,51.46847410028009,43.56712728467309,7.901346815606999,6.840040486081841,46.78615385123871,0.14729476507878342,0.09938056778688249,0.11638505161826189,0.10091363765841897,0.022531076464364343,0.5950756978722174,,,
3,x,461,47.49836723893142,43.44517484094984,4.053192397981583,6.769177425653042,45.821763019970746,0.14141402936078207,0.1072480711850117,0.11953909075457486,0.10011183650188547,-0.023972347461393522,0.5527478962553711,,,
3,x,462,52.64365653531113,43.32308307936331,9.320573455947823,6.772673611104342,45.869107842549134,0.14594683737133016,0.11143486232839056,0.12280723397915688,0.10034572334851002,-0.023031019775554776,0.5491242235209435,,,
3,x,463,46.83303249442538,43.20085119288245,3.6321813015429285,6.770673912940536,45.842025235373505,0.14750834635921953,0.11199985486947636,0.12310323268023389,0.10046967276656397,-0.03143556399448936,0.5531816780979765,,,
3,x,464,50.77880044411646,43.078478558735306,7.7003218853811575,6.782108698490059,45.996998398134515,0.1488228071777657,0.11559516141859827,0.12529211132926923,0.10079579370599161,-0.03653548614541503,0.5341693460538945,,,
3,x,465,52.2373102534929,42.95596484616038,9.281345407332523,6.798273278581302,46.21651957027256,0.15204752229817067,0.11827192115613906,0.12940055936520103,0.10118459303572716,-0.04126532865281712,0.5104962915162805,,,
3,x,466,53.88911049115193,42.83331021435509,11.055800276796845,6.817042809694969,46.47207266921387,0.16021784649546536,0.12149005474188736,0.13134318304328685,0.10159306532713701,-0.046559303157061686,0.4905230686942632,,,
3,x,467,57.677751339849046,42.71051539963721,14.967235940211836,6.837732793858741,46.75458976021127,0.17085490405788983,0.12847698912380828,0.13458276339475195,0.10207527849506833,-0.03364060699036295,0.4931694499345397,,,
3,x,468,56.766540977778945,42.58758155265538,14.178959425123566,6.8713673332801335,47.215689028869335,0.1804399931768835,0.1370818556815293,0.13971487993059906,0.10269812873097162,-0.030372024824809923,0.47225307430602287,,,
3,x,469,51.754626960808295,42.46451022810231,9.290116732705982,6.887185476857225,47.43332379263309,0.18617179266714004,0.14354957763809675,0.1449596981931645,0.10309163244344065,-0.03407680015192342,0.4492204314145703,,,
3,x,470,43.86459574400421,42.34130321394381,1.5232925300604023,6.883962911353929,47.38894536489646,0.1880334528165823,0.14173624046147695,0.14902768262199825,0.10324820212212088,-0.03157263141524404,0.4551336998047363,,,
3,x,471,47.81380333600817,42.21796231706676,5.595841018941414,6.884275033634552,47.393242738724005,0.19249269884102355,0.1411879816013738,0.1523571889837986,0.10340410466672542,-0.04106384953566978,0.455210963852539,,,
3,x,472,32.21988709777848,42.09448943104621,-9.874602333267731,6.877474163280572,47.299650866591804,0.19800899754806386,0.14074735871256994,0.14065823869562158,0.10358003069373817,-0.03712592953827766,0.4579266137044002,,,
3,x,473,41.87856878281953,41.970886641197325,-0.09231785837779682,6.849552099636375,46.91636396563307,0.19808864320843672,0.1492940418255193,0.13286967492465943,0.10330626678464686,-0.03635857951607673,0.4886658567366928,,,
3,x,474,42.56519725032023,41.8471564208334,0.7180408294868315,6.8496235379653525,46.917342611848994,0.199016297140903,0.14895326843877657,0.13294656952114392,0.1034981990750717,-0.03759188008173454,0.4885810261752956,,,
3,x,475,43.29987765269825,41.723301436963865,1.5765762157343843,6.826161773423913,46.59648455695391,0.20911847869031733,0.15206553633544387,0.1297793068746532,0.1033773902951102,-0.03888348702014984,0.51656673015056,,,
3,x,476,48.71835627022115,41.5993244086685,7.119031861552649,6.801771121721881,46.26409039228973,0.20754700686674354,0.15592130994556538,0.12824566187205366,0.10312253100382031,-0.03949698149058208,0.5318602232045256,,,
3,x,477,43.8834761178445,41.47522836401999,2.4082477538245115,6.799687412209128,46.235748903755265,0.20923291914798217,0.15558550781215885,0.12919444156209886,0.10326115238916324,-0.04608569410751172,0.5363276914543278,,,
3,x,478,38.84263111558857,41.351016553499775,-2.5083854379112083,6.797896440976308,46.211396022238354,0.20956588021141773,0.15372946685418634,0.1278035281744164,0.1034560111750205,-0.03951616163981533,0.5394033760888469,,,
3,x,479,40.59331753712378,41.22669219033415,-0.6333746532103675,6.796599680547538,46.19376721761889,0.21024435744022274,0.1547068168622644,0.13045410127932272,0.10362514193013234,-0.041688699455697135,0.5421824252323352,3.717771605398549,0.08048210460697268,0.05668343412601936
3,x,480,35.85476629461552,41.10225879435756,-5.247492499742037,6.799436661235703,46.232338910156116,0.20939999168786846,0.1534318408871941,0.12802704126920025,0.1039009589036072,-0.03344886065363735,0.5364776304596023,,,
