Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Total,200,86.09849020884903,88.34506579058136,-2.24657558173233,3.6124531449008614,13.049817724104123,0.3088508392981997,0.21732677442976098,0.10451491925266393,0.025403981819520163,0.3923924710862104,0.41097226067681625,,,,0.625935527721481
2,Total,201,87.58257460396078,87.67455781137413,-0.09198320741334953,3.554247734115537,12.63267695546543,0.3503889904622284,0.2223096557429653,0.10142822413003502,0.02512525105760949,0.3787886671356983,0.4864985812137328,,,,0.6153229383097395
2,Total,202,92.1284940572328,87.00432897922435,5.124165078008446,3.5253609474839225,12.428169810044741,0.3522384794476198,0.22310053361635335,0.10703770214530775,0.025028363236767125,0.4082630432538098,0.442789481668695,,,,0.6215393849017845
2,Total,203,91.00455637396313,86.33433975730145,4.670216616661676,3.5459890318137495,12.574038213743412,0.36091849428727446,0.22226341198978808,0.10110803082237539,0.02529258153491021,0.38950360860367034,0.3696360926705175,,,,0.6269373120808813
2,Total,204,90.76177215079174,85.66454040011094,5.097231750680805,3.5691131500861637,12.738568678117979,0.36867780373405,0.23815339869704052,0.10061364433053112,0.025578355398117314,0.37995054447555915,0.3003924918565305,,,,0.6297606888711355
2,Total,205,91.60868046226345,84.99486988717125,6.613810575092202,3.6081289235138922,13.018594328697517,0.38441984485856096,0.2501214239475804,0.1217095008119576,0.025979096746787653,0.3776834809502227,0.2200012689962439,,,,0.6369044088626619
2,Total,206,88.99627839675252,84.32525957194773,4.67101882480479,3.600012013400001,12.96008649662433,0.39698542341457577,0.2431014413583761,0.12333862823019921,0.0260374454485706,0.3641729724283637,0.20276499584365584,,,,0.6359762148635852
2,Total,207,84.236882106667,83.65563514264817,0.5812469640188311,3.6002944824628096,12.962120360452149,0.4031162548635571,0.24332559203966822,0.12692621538724844,0.026169086327365892,0.36192891776306935,0.20067505538520614,,,,0.6397110076052411
2,Total,208,81.15970177379992,82.98592256026413,-1.826220786464205,3.5477743501587855,12.586702839644593,0.3959378421961108,0.21293986862136433,0.10047050575870815,0.02590953203298327,0.41557380046278247,0.21703107884008202,,,,0.6335233910976634
2,Total,209,81.72488580922378,82.31605237271326,-0.5911665634894803,3.5375184085296176,12.514036490685918,0.3897617087278605,0.20560536620428488,0.0948320159714678,0.02596147924287666,0.40985508183906205,0.24071923889161698,1.0246839964868797,0.08188277197765426,0.00752004915116735,0.6296262413489775
2,Total,210,83.7125133382961,81.64596228867293,2.066551049623172,3.4846499710717116,12.142785420890082,0.3762870318242768,0.19807017774545396,0.13865323088104411,0.025691205253111596,0.4503189310644525,0.23823133475135605,,,,0.6234220103379782
2,Total,211,81.60975132665666,80.97559472093623,0.6341566057204346,3.4605048249716526,11.975093643652087,0.37368701022081396,0.2298453901817381,0.13484930358629693,0.02563614402061362,0.4497992824887756,0.27895072216380845,,,,0.6203695502266586
2,Total,212,81.88132294928371,80.30489535488609,1.5764275943976287,3.4582118729676767,11.959229358334607,0.3937095273834374,0.22972231601448043,0.15301319346101933,0.025745729450631614,0.43307396103646245,0.27538318965471215,,,,0.6223183988007699
2,Total,213,76.88344398391666,79.6338199169937,-2.750375933077038,3.386475620160136,11.46821712593898,0.40740869635148025,0.18193349741989862,0.10522533986256644,0.025355436383636534,0.39542325277373785,0.23966010273112726,,,,0.6087102183470982
2,Total,214,76.48924475697036,78.96233602500742,-2.4730912680370523,3.3905239378423455,11.495652573081966,0.43526980573125074,0.1929469628010329,0.10856514730703196,0.02551797838377903,0.39786458631860344,0.22905880268632875,,,,0.6146553412984277
2,Total,215,74.55207905846731,78.29041882346596,-3.738339764998642,3.2795896083595166,10.755707999259727,0.40115496690985064,0.17716067650593864,0.13156287126882327,0.024828884506284697,0.24792241052630512,-0.2322849052499625,,,,0.5928446734097704
2,Total,216,76.4970683625372,77.61804924618488,-1.1209808836476753,3.1913119931790677,10.184472237808555,0.3901427319545763,0.20295765202464414,0.11362718184518102,0.02429878741693092,0.16119944917955034,-0.42057118530680215,,,,0.5737085404092777
2,Total,217,75.94415663823285,76.945223172308,-1.0010665340751501,3.1745231379027783,10.0775971530801,0.4022874985310397,0.19579553291080432,0.10508431014269658,0.024303546880705053,0.1794597749237203,-0.3775927330377952,,,,0.5700870424740302
2,Total,218,78.35550555679822,76.27194381893334,2.0835617378648834,3.1691887990455867,10.043757643996008,0.41151717784292174,0.20392414650883564,0.10070197195702903,0.024384181864290293,0.15670012015966694,-0.37201397618793186,,,,0.5742903844853846
2,Total,219,77.82900866117788,75.59821940888749,2.2307892522903927,3.1591463373020523,9.980205580488972,0.4074175329788224,0.20194648011886168,0.10205304910288773,0.024437420040661652,0.1581596560132807,-0.34944479041074206,1.1527876831072887,0.11550740852081814,0.008917332032758086,0.5748435150403852
2,Total,220,78.19614617069774,74.92405698898808,3.27208918170966,3.1540274900546796,9.947889408020622,0.41119954682388077,0.20949974805465843,0.09803987633242653,0.024528374130924895,0.15727878030118533,-0.3403615552448338,,,,0.5889826884444376
2,Total,221,73.91951023340847,74.24945505443502,-0.3299448210265439,3.1538628795833588,9.946851063213836,0.4096952043223834,0.20856646947658625,0.09689475369797984,0.024659001671982386,0.16148711080067896,-0.33889185771050667,,,,0.5873804102033615
2,Total,222,71.71328263411309,73.57440699937443,-1.8611243652613467,3.1558579787969108,9.959439582336124,0.4103780430617249,0.21260936156349336,0.0920665077031947,0.024807989544125726,0.16460615702207615,-0.3442636444720389,,,,0.5866337025174587
2,Total,223,68.13582616642768,72.89890405960662,-4.763077893178945,3.1764323933673797,10.08972274963362,0.41555561753385867,0.2147707467145881,0.0842456390369113,0.025111384579875263,0.17435602027108288,-0.37666287548012745,,,,0.5908713169228846
2,Total,224,66.67698141420752,72.22294310495512,-5.545961690747603,3.149429575386846,9.918906650321372,0.4507198959145716,0.2457510178941168,0.09425501311610848,0.025049011492637323,0.14017087476864087,-0.41962699303364653,,,,0.5991312179385901
2,Total,225,69.6189720836071,71.54653443691805,-1.9275623533109467,3.1400330583340916,9.85980760743095,0.4466336958577993,0.2463066351824347,0.10183411619542955,0.02510832545878534,0.13839784315680667,-0.3996014728433327,,,,0.5970404865418865
2,Total,226,63.593186653473865,70.86970530321723,-7.276518649743366,3.169763898031335,10.047403169262806,0.4453644867001291,0.27294312050640995,0.10569400375002097,0.02548840518964418,0.09743144910476234,-0.36072028556880403,,,,0.609401003303117
2,Total,227,66.5221720130148,70.19249680518138,-3.670324792166582,3.1787151001357037,10.104229687830736,0.45549575026295286,0.272274965743276,0.11372253625367905,0.025703630567233408,0.09999733277688772,-0.38111261236683214,,,,0.610404729341753
2,Total,228,68.02906585256929,69.51496937817376,-1.4859035256044706,3.17497008947151,10.080435069038728,0.469792736288477,0.2783367267832396,0.11919201022370965,0.02582032221364224,0.11875586036312429,-0.3669932210698329,,,,0.6100299610999168
2,Total,229,70.65421359589521,68.83719850577181,1.8170150901234052,3.1474063402033283,9.906166670352109,0.4636523616397084,0.2665186389080612,0.09530793735678512,0.025728697835752785,0.11363308429915624,-0.3455008195633957,0.9960882478103412,0.1005523408758613,0.008142594497029924,0.6029947647595613
2,Total,230,68.731004434527,68.15926180706713,0.5717426274598694,3.1410283434305133,9.866059054233835,0.4615808045526397,0.2609575011134049,0.0921678515917907,0.02581584293473112,0.09753812360391825,-0.3295942669731152,,,,0.6000077658736143
2,Total,231,67.96478548885352,67.48123307182641,0.4835524170271128,3.134599099672372,9.825711515666843,0.4584241419898116,0.2606517743460656,0.08764928675312622,0.025903641761667803,0.08199950198419004,-0.31272636903198603,,,,0.5986649990931526
2,Total,232,65.20777483419042,66.80318578916454,-1.5954109549741275,3.1207483464567223,9.739070241912366,0.45779777943340166,0.2549745827231342,0.10027848587727729,0.025931679242356093,0.08013161186664554,-0.28235315951425566,,,,0.6002268649525473
2,Total,233,62.3701730628948,66.12519529116113,-3.755022228266334,3.1330962922273087,9.816292376368509,0.45866388505362377,0.2574771070078376,0.09631196938186543,0.026186186673628473,0.08655911072348821,-0.31266999931306394,,,,0.60596036025212
2,Total,234,64.31793588769236,65.44734423152279,-1.129408343830434,3.1274908231790626,9.78119884906925,0.4725727823306707,0.2523115952812864,0.08736382262038449,0.0262866423151727,0.08064394372879059,-0.29686350923063487,,,,0.6050648785548776
2,Total,235,61.91668685166796,64.76972513024674,-2.8530382785787793,3.107062719204691,9.653838741071647,0.4984685960352569,0.28172093252846925,0.10118231429138126,0.026276063054810013,0.09640377510337463,-0.26666108218826684,,,,0.6008295306167067
2,Total,236,61.96545806584572,64.09243621464053,-2.126978148794805,3.085262713638183,9.518846012166044,0.4906729669429718,0.2756745274314855,0.11192954442667472,0.026238289017941282,0.1051522312975432,-0.23425723878104285,,,,0.6105840333177265
2,Total,237,62.48104755524608,63.415580097701046,-0.9345325424549671,3.05317918941587,9.321903162682151,0.4863752460224189,0.2859276716660872,0.11358285075743406,0.02610957762398878,0.11798789679611149,-0.19476546406940098,,,,0.6138353988614437
2,Total,238,65.61058837525323,62.739265064704306,2.8713233105489238,3.053423432787594,9.323394659896376,0.4883423667425993,0.28143179290836023,0.09905127830646668,0.026255823585130334,0.0927371993017055,-0.20065594186137986,,,,0.6144521535009965
2,Total,239,66.94032060901546,62.063599870472785,4.876720738542673,3.076308852292209,9.463676154691408,0.49334494438155024,0.28385968779415605,0.092517810480724,0.026603146339901,0.09620995007465716,-0.2426864794974099,1.3525549756938293,0.1429206741212642,0.01169655573572635,0.6229968408959303
2,Total,240,65.0239560123993,61.38869266064234,3.6352633517569544,3.0904514578973914,9.55089021362011,0.5028091184312108,0.2892456010825087,0.09064219754460483,0.026877747206762604,0.08284140961973932,-0.2828778550776841,,,,0.6297421554443846
2,Total,241,61.78558270455807,60.71465266174453,1.0709300428135364,3.0690801171560556,9.419252765522629,0.5039155174351992,0.30698019522521314,0.08371443468420367,0.02684179396956037,0.07155951005344613,-0.24477574253528026,,,,0.6305744474092272
2,Total,242,60.51943257640567,60.04158768046306,0.47784489594261004,3.068412263059792,9.415153816095716,0.5095750014457873,0.30599005203009333,0.0844234609749909,0.026993953017405172,0.06272370173677556,-0.24320844771806283,,,,0.6440143481925572
2,Total,243,56.97876434889565,59.36960641955229,-2.390842070656639,3.0571541528123536,9.34619151405782,0.5207801618574112,0.3067666297567321,0.08015435355707805,0.027065907311158842,0.08556753450371586,-0.2154905221961333,,,,0.6419071459857612
2,Total,244,56.479478572290745,58.69881974328583,-2.2193411709950865,3.052014570486682,9.314792938463006,0.5230231166543133,0.3052613928097032,0.07496265535548845,0.02718211786921061,0.08453043261245098,-0.20233213936423664,,,,0.6418471164572154
2,Total,245,59.461023485084624,58.02934135593387,1.4316821291507509,3.0539995780562434,9.326913422767714,0.5195321179421943,0.3017981660588404,0.07476016926952206,0.02736183656184273,0.07249905350966188,-0.21072326939418992,,,,0.6461508887294545
2,Total,246,60.60021994534304,57.36129213294095,3.238927812402089,3.0646714375063926,9.392211019867498,0.5204497094443769,0.2951152439061058,0.06993944456470046,0.027619063748872606,0.05557450591505175,-0.24368512646866314,,,,0.6482513394273447
2,Total,247,59.51165157344846,56.69479257571783,2.816858997730634,3.0696003263535427,9.422446163549775,0.5222389481651294,0.29943329125763307,0.0703094330526776,0.027826068031966692,0.03302444101787008,-0.25945054891173613,,,,0.6649291101016169
2,Total,248,57.096752250223126,56.02995798880747,1.0667942614156587,3.0665216011410616,9.40355473026474,0.526023844826176,0.3074105003803129,0.07001304026681575,0.02796489068490457,0.016099727709783514,-0.24999416599784594,,,,0.6628958070382799
2,Total,249,55.93752510176527,55.36689638834199,0.5706287134232753,3.0641319060597123,9.388904337733127,0.5250191874208996,0.3092178151852689,0.07202946499476258,0.02811835112103462,0.021859096941309317,-0.24156400103839284,1.229304647790946,0.13093164053770212,0.011280852385286316,0.6646365640183568
2,Total,250,53.31966881213914,54.70570828595365,-1.386039473814506,3.051913033858678,9.31417316623648,0.5293752390909351,0.31148933062210044,0.07302647260529453,0.02818947065535013,0.041889471410324,-0.2088762025959477,,,,0.6740112627262057
2,Total,251,49.75229660713475,54.046484742010065,-4.294188134875313,3.069499921859399,9.421829770294858,0.5294898639686615,0.30721311532877144,0.06834362455756338,0.02853548102539946,0.044191609882811116,-0.24818939998328862,,,,0.680108938635323
2,Total,252,49.97708943418152,53.38930609547096,-3.4122166612894347,3.0804482090281895,9.48916116850498,0.5335602038032756,0.30841207381911173,0.06597634430884616,0.028822717627370445,0.05136765467003336,-0.27762249606263173,,,,0.6834742618436145
2,Total,253,49.048396013042364,52.734240885208806,-3.6858448721664416,3.0920257542365155,9.560623264861894,0.5366648920720489,0.31456373201203575,0.0643773958853811,0.029119061870094318,0.05508593031201602,-0.305923506369818,,,,0.6861154124468095
2,Total,254,50.265157450148095,52.081345908333724,-1.8161884581856285,3.092519030419722,9.563673953508138,0.5372431838021179,0.31451267164839025,0.07073264463964757,0.02931040350964115,0.05568676474043697,-0.30741770210219443,,,,0.6848617808660481
2,Total,255,52.837676193932026,51.43067378779901,1.4070024061330173,3.0924011137898297,9.562944648568578,0.5352770237581657,0.311299549978072,0.065109122818437,0.029492814874099053,0.03884208596604338,-0.3082008699860471,,,,0.6926434704567545
2,Total,256,53.937661092918106,50.78227336690368,3.1553877260144247,3.0679998329855156,9.412622975199152,0.5479248924508375,0.30173009206594803,0.04665575998034773,0.02943372934501559,0.03438934263081325,-0.30019993035623876,,,,0.6883212456477594
2,Total,257,52.36453368774944,50.13618812700243,2.228345560747016,3.071164913489791,9.432053925850754,0.5530871668544267,0.30680548911536765,0.04225296594071299,0.02965446705641528,0.030811251070340363,-0.3102456431670465,,,,0.6880940967012726
2,Total,258,53.64494578258838,49.492459028172036,4.152486754416344,3.0836375553815527,9.508820572959518,0.5533908856609021,0.3161230282382789,0.048808552487077064,0.029958521473360877,0.009230239751182975,-0.33625325549932894,,,,0.6982951134336747
2,Total,259,51.727307117881026,48.85112079889717,2.876186318983855,3.083281835127355,9.50662687482631,0.561918009034116,0.32373778191878494,0.06593393280362825,0.03014201045795824,-0.015791402298008815,-0.3352489887545879,1.2948122153291597,0.13620101350120745,0.012658020065146443,0.6963449486823389
2,Total,260,48.23770407841576,48.238335033696366,-0.0006309552806058605,3.0801112421343513,9.487085263922415,0.55935095466221,0.31879421477635256,0.06067350078555892,0.030313984637740057,-0.005658147155765285,-0.32489136614115105,,,,0.6971493612357219
2,Total,261,46.742631000261184,47.629551405448154,-0.8869204051869701,3.077381367227259,9.470276079357514,0.5587408568686546,0.3129491036505815,0.06090012785610311,0.03049438583700199,0.010214645674148683,-0.31600104036372056,,,,0.6986499249611433
2,Total,262,47.626585265426215,47.02427243676608,0.602312828660132,3.045180022801297,9.273121371268108,0.550508939272857,0.32530426281983726,0.06768052611097257,0.030387266568977497,0.002309250276301051,-0.2740571277594113,,,,0.721038131201401
2,Total,263,48.459968523754654,46.421959251578194,2.0380092721764598,3.027553009746144,9.166077226822935,0.5624828272101818,0.3303009031058224,0.0775950932734193,0.030420162186091785,-0.0017852925056446346,-0.2420009049594288,,,,0.718270886676798
2,Total,264,45.41048888376517,45.82209616880654,-0.4116072850413701,3.0225666349761253,9.135909062870898,0.5602923701006353,0.32708714587596044,0.07576985640609084,0.030572768843660766,-0.010614779604290551,-0.22521704074767762,,,,0.718089351538848
2,Total,265,43.38439333387163,45.22422275656959,-1.8398294226979601,3.024309795795432,9.146449740944208,0.559442469711951,0.32268580336646163,0.07538035769048557,0.030800341193700724,-0.008229786089644276,-0.2310998429683632,,,,0.7208255399179266
2,Total,266,43.28089143949667,44.62794645295189,-1.3470550134552184,3.0173592176615895,9.10445664840736,0.5592939916041058,0.32485605752165214,0.08670810089025145,0.030937595510662958,-0.012900282107874757,-0.21030790752710418,,,,0.7212037116239202
2,Total,267,41.25278468381777,44.03294298481244,-2.780158300994671,3.0233425760951276,9.140600332429523,0.561044142818278,0.3376574798834809,0.08827210809805348,0.031215907207558586,-0.008714760812836052,-0.22843403010972377,,,,0.7236571196133611
2,Total,268,42.49799717168031,43.438950154431524,-0.9409529827512131,3.0240194569128924,9.144693675787746,0.5661413357130918,0.33804909164722824,0.08879209753972254,0.03144299874297868,0.00023484824237703526,-0.23095928681574399,,,,0.7264884326168611
2,Total,269,40.19153498879437,42.845759323511174,-2.654224334716801,2.99393040990046,8.963619299326735,0.570078188395661,0.33752884790118204,0.08546205137342557,0.03136563578940242,0.0003792487334038659,-0.2154599250728728,1.0332350137380468,0.11526984572132085,0.010824591319356439,0.7235445470644972
2,Total,270,38.397551661830676,42.25320604037456,-3.855654378543882,3.0082896049457073,9.0498063472244,0.5725880900495158,0.33763318673235304,0.09199399791763803,0.031747765754248126,0.016543440962873687,-0.25249653819952933,,,,0.7279840135261046
2,Total,271,39.141597322164344,41.66116196373772,-2.519564641573375,3.0098935066883974,9.059458921604977,0.5739595591667229,0.34065154204538656,0.1021998511913415,0.03199951487915783,0.03953635537161811,-0.25613579997590863,,,,0.7367308230361396
2,Total,272,38.39969707705174,41.06952773419197,-2.6698306571402313,3.0138211725191253,9.083118059924555,0.5760003237112554,0.35486036615613886,0.11567851282210985,0.03227903873375142,0.060958677295952446,-0.26614881561636294,,,,0.7369412883052792
2,Total,273,40.308510596515276,40.47822664570669,-0.1697160491914147,3.0137278940325607,9.082555819269935,0.5817321177577293,0.36098954779691056,0.11589442006185229,0.032510659440111146,0.06310421151285445,-0.2656241133987947,,,,0.7436913329753561
2,Total,274,41.01810886113307,39.887199521309064,1.130909339824008,2.9851398106214244,8.911059688956914,0.571230214957078,0.3549297557194868,0.1057029641585227,0.0324205192593052,0.059972673533545816,-0.2287444083371043,,,,0.7466285497747117
