rb,rnb,Time,Non-breeding,Breeding
2.0,-3.0,724,0.0,0.0
2.0,-3.0,725,0.0,0.0
2.0,-3.0,726,0.0,0.0
2.0,-3.0,727,0.0,0.0
2.0,-3.0,728,0.0,0.0
2.0,-3.0,729,0.0,0.0
2.0,-3.0,730,0.0,0.0
2.0,-3.0,731,0.0,0.0
2.0,-3.0,732,0.0,0.0
2.0,-3.0,733,0.0,0.0
2.0,-3.0,734,0.0,0.0
2.0,-3.0,735,0.0,0.0
2.0,-3.0,736,0.0,0.0
2.0,-3.0,737,0.0,0.0
2.0,-3.0,738,0.0,0.0
2.0,-3.0,739,0.0,0.0
2.0,-3.0,740,0.0,0.0
2.0,-3.0,741,0.0,0.0
2.0,-3.0,742,0.0,0.0
2.0,-3.0,743,0.0,0.0
2.0,-3.0,744,0.0,0.0
2.0,-3.0,745,0.0,0.0
2.0,-3.0,746,0.0,0.0
2.0,-3.0,747,0.0,0.0
2.0,-3.0,748,0.0,0.0
2.0,-3.0,749,0.0,0.0
2.0,-3.0,750,0.0,0.0
2.0,-3.0,751,0.0,0.0
2.0,-3.0,752,0.0,0.0
2.0,-3.0,753,0.0,0.0
2.0,-3.0,754,0.0,0.0
2.0,-3.0,755,0.0,0.0
2.0,-3.0,756,0.0,0.0
2.0,-3.0,757,0.0,0.0
2.0,-3.0,758,0.0,0.0
2.0,-3.0,759,0.0,0.0
2.0,-3.0,760,0.0,0.0
2.0,-3.0,761,0.0,0.0
2.0,-3.0,762,0.0,0.0
2.0,-3.0,763,0.0,0.0
2.0,-3.0,764,0.0,0.0
2.0,-3.0,765,0.0,0.0
2.0,-3.0,766,0.0,0.0
2.0,-3.0,767,0.0,0.0
2.0,-3.0,768,0.0,0.0
2.0,-3.0,769,0.0,0.0
2.0,-3.0,770,0.0,0.0
2.0,-3.0,771,0.0,0.0
2.0,-3.0,772,0.0,0.0
2.0,-3.0,773,0.0,0.0
2.0,-3.0,774,0.0,0.0
2.0,-3.0,775,0.0,0.0
2.0,-3.0,776,0.0,0.0
2.0,-3.0,777,0.0,0.0
2.0,-3.0,778,0.0,0.0
2.0,-3.0,779,0.0,0.0
2.0,-3.0,780,0.0,0.0
2.0,-3.0,781,0.0,0.0
2.0,-3.0,782,0.0,0.0
2.0,-3.0,783,0.0,0.0
2.0,-3.0,784,0.0,0.0
2.0,-3.0,785,0.0,0.0
2.0,-3.0,786,0.0,0.0
2.0,-3.0,787,0.0,0.0
2.0,-3.0,788,0.0,0.0
2.0,-3.0,789,0.0,0.0
2.0,-3.0,790,0.0,0.0
2.0,-3.0,791,0.0,0.0
2.0,-3.0,792,0.0,0.0
2.0,-3.0,793,0.0,0.0
2.0,-3.0,794,0.0,0.0
2.0,-3.0,795,0.0,0.0
2.0,-3.0,796,0.0,0.0
2.0,-3.0,797,0.0,0.0
2.0,-3.0,798,0.0,0.0
2.0,-3.0,799,0.0,0.0
2.0,-3.0,800,0.0,0.0
2.0,-3.0,801,0.0,0.0
2.0,-3.0,802,0.0,0.0
2.0,-3.0,803,0.0,0.0
2.0,-3.0,804,0.0,0.0
2.0,-3.0,805,0.0,0.0
2.0,-3.0,806,0.0,0.0
2.0,-3.0,807,0.0,0.0
2.0,-3.0,808,0.0,0.0
2.0,-3.0,809,0.0,0.0
2.0,-3.0,810,0.0,0.0
2.0,-3.0,811,0.0,0.0
2.0,-3.0,812,0.0,0.0
2.0,-3.0,813,0.0,0.0
2.0,-3.0,814,0.0,0.0
2.0,-3.0,815,0.0,0.0
2.0,-3.0,816,0.0,0.0
2.0,-3.0,817,0.0,0.0
2.0,-3.0,818,0.0,0.0
2.0,-3.0,819,0.0,0.0
2.0,-3.0,820,0.0,0.0
2.0,-3.0,821,0.0,0.0
2.0,-3.0,822,0.0,0.0
2.0,-3.0,823,0.0,0.0
2.0,-3.0,824,0.0,0.0
2.0,-3.0,825,0.0,0.0
2.0,-3.0,826,0.0,0.0
2.0,-3.0,827,0.0,0.0
2.0,-3.0,828,0.0,0.0
2.0,-3.0,829,0.0,0.0
2.0,-3.0,830,0.0,0.0
2.0,-3.0,831,0.0,0.0
2.0,-3.0,832,0.0,0.0
2.0,-3.0,833,0.0,0.0
2.0,-3.0,834,0.0,0.0
2.0,-3.0,835,0.0,0.0
2.0,-3.0,836,0.0,0.0
2.0,-3.0,837,0.0,0.0
2.0,-3.0,838,0.0,0.0
2.0,-3.0,839,0.0,0.0
2.0,-3.0,840,0.0,0.0
2.0,-3.0,841,0.0,0.0
2.0,-3.0,842,0.0,0.0
2.0,-3.0,843,0.0,0.0
2.0,-3.0,844,0.0,0.0
2.0,-3.0,845,0.0,0.0
2.0,-3.0,846,0.0,0.0
2.0,-3.0,847,0.0,0.0
2.0,-3.0,848,0.0,0.0
2.0,-3.0,849,0.0,0.0
2.0,-3.0,850,0.0,0.0
2.0,-3.0,851,0.0,0.0
2.0,-3.0,852,0.0,0.0
2.0,-3.0,853,0.0,0.0
2.0,-3.0,854,0.0,0.0
2.0,-3.0,855,0.0,0.0
2.0,-3.0,856,0.0,0.0
2.0,-3.0,857,0.0,0.0
2.0,-3.0,858,0.0,0.0
2.0,-3.0,859,0.0,0.0
2.0,-3.0,860,0.0,0.0
2.0,-3.0,861,0.0,0.0
2.0,-3.0,862,0.0,0.0
2.0,-3.0,863,0.0,0.0
2.0,-3.0,864,0.0,0.0
2.0,-3.0,865,0.0,0.0
2.0,-3.0,866,0.0,0.0
2.0,-3.0,867,0.0,0.0
2.0,-3.0,868,0.0,0.0
2.0,-3.0,869,0.0,0.0
2.0,-3.0,870,0.0,0.0
2.0,-3.0,871,0.0,0.0
2.0,-3.0,872,0.0,0.0
2.0,-3.0,873,0.0,0.0
2.0,-3.0,874,0.0,0.0
2.0,-3.0,875,0.0,0.0
2.0,-3.0,876,0.0,0.0
2.0,-3.0,877,0.0,0.0
2.0,-3.0,878,0.0,0.0
2.0,-3.0,879,0.0,0.0
2.0,-3.0,880,0.0,0.0
2.0,-3.0,881,0.0,0.0
2.0,-3.0,882,0.0,0.0
2.0,-3.0,883,0.0,0.0
2.0,-3.0,884,0.0,0.0
2.0,-3.0,885,0.0,0.0
2.0,-3.0,886,0.0,0.0
2.0,-3.0,887,0.0,0.0
2.0,-3.0,888,0.0,0.0
2.0,-3.0,889,0.0,0.0
2.0,-3.0,890,0.0,0.0
2.0,-3.0,891,0.0,0.0
2.0,-3.0,892,0.0,0.0
2.0,-3.0,893,0.0,0.0
2.0,-3.0,894,0.0,0.0
2.0,-3.0,895,0.0,0.0
2.0,-3.0,896,0.0,0.0
2.0,-3.0,897,0.0,0.0
2.0,-3.0,898,0.0,0.0
2.0,-3.0,899,0.0,0.0
2.0,-3.0,900,0.0,0.0
2.0,-3.0,901,0.0,0.0
2.0,-3.0,902,0.0,0.0
2.0,-3.0,903,0.0,0.0
2.0,-3.0,904,0.0,0.0
2.0,-3.0,905,0.0,0.0
2.0,-3.0,906,0.0,0.0
2.0,-3.0,907,0.0,0.0
2.0,-3.0,908,0.0,0.0
2.0,-3.0,909,0.0,0.0
2.0,-3.0,910,0.0,0.0
2.0,-3.0,911,0.0,0.0
2.0,-3.0,912,0.0,0.0
2.0,-3.0,913,0.0,0.0
2.0,-3.0,914,0.0,0.0
2.0,-3.0,915,0.0,0.0
2.0,-3.0,916,0.0,0.0
2.0,-3.0,917,0.0,0.0
2.0,-3.0,918,0.0,0.0
2.0,-3.0,919,0.0,0.0
2.0,-3.0,920,0.0,0.0
2.0,-3.0,921,0.0,0.0
2.0,-3.0,922,0.0,0.0
2.0,-3.0,923,0.0,0.0
2.0,-3.0,924,0.0,0.0
2.0,-3.0,925,0.0,0.0
2.0,-3.0,926,0.0,0.0
2.0,-3.0,927,0.0,0.0
2.0,-3.0,928,0.0,0.0
2.0,-3.0,929,0.0,0.0
2.0,-3.0,930,0.0,0.0
2.0,-3.0,931,0.0,0.0
2.0,-3.0,932,0.0,0.0
2.0,-3.0,933,0.0,0.0
2.0,-3.0,934,0.0,0.0
2.0,-3.0,935,0.0,0.0
2.0,-3.0,936,0.0,0.0
2.0,-3.0,937,0.0,0.0
2.0,-3.0,938,0.0,0.0
2.0,-3.0,939,0.0,0.0
2.0,-3.0,940,0.0,0.0
2.0,-3.0,941,0.0,0.0
2.0,-3.0,942,0.0,0.0
2.0,-3.0,943,0.0,0.0
2.0,-3.0,944,0.0,0.0
2.0,-3.0,945,0.0,0.0
2.0,-3.0,946,0.0,0.0
2.0,-3.0,947,0.0,0.0
2.0,-3.0,948,0.0,0.0
2.0,-3.0,949,0.0,0.0
2.0,-3.0,950,0.0,0.0
2.0,-3.0,951,0.0,0.0
2.0,-3.0,952,0.0,0.0
2.0,-3.0,953,0.0,0.0
2.0,-3.0,954,0.0,0.0
2.0,-3.0,955,0.0,0.0
2.0,-3.0,956,0.0,0.0
2.0,-3.0,957,0.0,0.0
2.0,-3.0,958,0.0,0.0
2.0,-3.0,959,0.0,0.0
2.0,-3.0,960,0.0,0.0
2.0,-3.0,961,0.0,0.0
2.0,-3.0,962,0.0,0.0
2.0,-3.0,963,0.0,0.0
2.0,-3.0,964,0.0,0.0
2.0,-3.0,965,0.0,0.0
2.0,-3.0,966,0.0,0.0
2.0,-3.0,967,0.0,0.0
2.0,-3.0,968,0.0,0.0
2.0,-3.0,969,0.0,0.0
2.0,-3.0,970,0.0,0.0
2.0,-3.0,971,0.0,0.0
2.0,-3.0,972,0.0,0.0
2.0,-3.0,973,0.0,0.0
2.0,-3.0,974,0.0,0.0
2.0,-3.0,975,0.0,0.0
2.0,-3.0,976,0.0,0.0
2.0,-3.0,977,0.0,0.0
2.0,-3.0,978,0.0,0.0
2.0,-3.0,979,0.0,0.0
2.0,-3.0,980,0.0,0.0
2.0,-3.0,981,0.0,0.0
2.0,-3.0,982,0.0,0.0
2.0,-3.0,983,0.0,0.0
2.0,-3.0,984,0.0,0.0
2.0,-3.0,985,0.0,0.0
2.0,-3.0,986,0.0,0.0
2.0,-3.0,987,0.0,0.0
2.0,-3.0,988,0.0,0.0
2.0,-3.0,989,0.0,0.0
2.0,-3.0,990,0.0,0.0
2.0,-3.0,991,0.0,0.0
2.0,-3.0,992,0.0,0.0
2.0,-3.0,993,0.0,0.0
2.0,-3.0,994,0.0,0.0
2.0,-3.0,995,0.0,0.0
2.0,-3.0,996,0.0,0.0
2.0,-3.0,997,0.0,0.0
2.0,-3.0,998,0.0,0.0
2.0,-3.0,999,0.0,0.0
2.0,-2.5,0,0.0,0.0
2.0,-2.5,1,0.0,0.0
2.0,-2.5,2,0.0,0.0
2.0,-2.5,3,0.0,0.0
2.0,-2.5,4,0.0,0.0
2.0,-2.5,5,0.0,0.0
2.0,-2.5,6,0.0,0.0
2.0,-2.5,7,0.0,0.0
2.0,-2.5,8,0.0,0.0
2.0,-2.5,9,0.0,0.0
2.0,-2.5,10,0.0,0.0
2.0,-2.5,11,0.0,0.0
2.0,-2.5,12,0.0,0.0
2.0,-2.5,13,0.0,0.0
2.0,-2.5,14,0.0,0.0
2.0,-2.5,15,0.0,0.0
2.0,-2.5,16,0.0,0.0
2.0,-2.5,17,0.0,0.0
2.0,-2.5,18,0.0,0.0
2.0,-2.5,19,0.0,0.0
2.0,-2.5,20,0.0,0.0
2.0,-2.5,21,0.0,0.0
2.0,-2.5,22,0.0,0.0
2.0,-2.5,23,0.0,0.0
2.0,-2.5,24,0.0,0.0
2.0,-2.5,25,0.0,0.0
2.0,-2.5,26,0.0,0.0
2.0,-2.5,27,0.0,0.0
2.0,-2.5,28,0.0,0.0
2.0,-2.5,29,0.0,0.0
2.0,-2.5,30,0.0,0.0
2.0,-2.5,31,0.0,0.0
2.0,-2.5,32,0.0,0.0
2.0,-2.5,33,0.0,0.0
2.0,-2.5,34,0.0,0.0
2.0,-2.5,35,0.0,0.0
2.0,-2.5,36,0.0,0.0
2.0,-2.5,37,0.0,0.0
2.0,-2.5,38,0.0,0.0
2.0,-2.5,39,0.0,0.0
2.0,-2.5,40,0.0,0.0
2.0,-2.5,41,0.0,0.0
2.0,-2.5,42,0.0,0.0
2.0,-2.5,43,0.0,0.0
2.0,-2.5,44,0.0,0.0
2.0,-2.5,45,0.0,0.0
2.0,-2.5,46,0.0,0.0
2.0,-2.5,47,0.0,0.0
2.0,-2.5,48,0.0,0.0
2.0,-2.5,49,0.0,0.0
2.0,-2.5,50,0.0,0.0
2.0,-2.5,51,0.0,0.0
2.0,-2.5,52,0.0,0.0
2.0,-2.5,53,0.0,0.0
2.0,-2.5,54,0.0,0.0
2.0,-2.5,55,0.0,0.0
2.0,-2.5,56,0.0,0.0
2.0,-2.5,57,0.0,0.0
2.0,-2.5,58,0.0,0.0
2.0,-2.5,59,0.0,0.0
2.0,-2.5,60,0.0,0.0
2.0,-2.5,61,0.0,0.0
2.0,-2.5,62,0.0,0.0
2.0,-2.5,63,0.0,0.0
2.0,-2.5,64,0.0,0.0
2.0,-2.5,65,0.0,0.0
2.0,-2.5,66,0.0,0.0
2.0,-2.5,67,0.0,0.0
2.0,-2.5,68,0.0,0.0
2.0,-2.5,69,0.0,0.0
2.0,-2.5,70,0.0,0.0
2.0,-2.5,71,0.0,0.0
2.0,-2.5,72,0.0,0.0
2.0,-2.5,73,0.0,0.0
2.0,-2.5,74,0.0,0.0
2.0,-2.5,75,0.0,0.0
2.0,-2.5,76,0.0,0.0
2.0,-2.5,77,0.0,0.0
2.0,-2.5,78,0.0,0.0
2.0,-2.5,79,0.0,0.0
2.0,-2.5,80,0.0,0.0
2.0,-2.5,81,0.0,0.0
2.0,-2.5,82,0.0,0.0
2.0,-2.5,83,0.0,0.0
2.0,-2.5,84,0.0,0.0
2.0,-2.5,85,0.0,0.0
2.0,-2.5,86,0.0,0.0
2.0,-2.5,87,0.0,0.0
2.0,-2.5,88,0.0,0.0
2.0,-2.5,89,0.0,0.0
2.0,-2.5,90,0.0,0.0
2.0,-2.5,91,0.0,0.0
2.0,-2.5,92,0.0,0.0
2.0,-2.5,93,0.0,0.0
2.0,-2.5,94,0.0,0.0
2.0,-2.5,95,0.0,0.0
2.0,-2.5,96,0.0,0.0
2.0,-2.5,97,0.0,0.0
2.0,-2.5,98,0.0,0.0
2.0,-2.5,99,0.0,0.0
2.0,-2.5,100,0.0,0.0
2.0,-2.5,101,0.0,0.0
2.0,-2.5,102,0.0,0.0
2.0,-2.5,103,0.0,0.0
2.0,-2.5,104,0.0,0.0
2.0,-2.5,105,0.0,0.0
2.0,-2.5,106,0.0,0.0
2.0,-2.5,107,0.0,0.0
2.0,-2.5,108,0.0,0.0
2.0,-2.5,109,0.0,0.0
2.0,-2.5,110,0.0,0.0
2.0,-2.5,111,0.0,0.0
2.0,-2.5,112,0.0,0.0
2.0,-2.5,113,0.0,0.0
2.0,-2.5,114,0.0,0.0
2.0,-2.5,115,0.0,0.0
2.0,-2.5,116,0.0,0.0
2.0,-2.5,117,0.0,0.0
2.0,-2.5,118,0.0,0.0
2.0,-2.5,119,0.0,0.0
2.0,-2.5,120,0.0,0.0
2.0,-2.5,121,0.0,0.0
2.0,-2.5,122,0.0,0.0
2.0,-2.5,123,0.0,0.0
2.0,-2.5,124,0.0,0.0
2.0,-2.5,125,0.0,0.0
2.0,-2.5,126,0.0,0.0
2.0,-2.5,127,0.0,0.0
2.0,-2.5,128,0.0,0.0
2.0,-2.5,129,0.0,0.0
2.0,-2.5,130,0.0,0.0
2.0,-2.5,131,0.0,0.0
2.0,-2.5,132,0.0,0.0
2.0,-2.5,133,0.0,0.0
2.0,-2.5,134,0.0,0.0
2.0,-2.5,135,0.0,0.0
2.0,-2.5,136,0.0,0.0
2.0,-2.5,137,0.0,0.0
2.0,-2.5,138,0.0,0.0
2.0,-2.5,139,0.0,0.0
2.0,-2.5,140,0.0,0.0
2.0,-2.5,141,0.0,0.0
2.0,-2.5,142,0.0,0.0
2.0,-2.5,143,0.0,0.0
2.0,-2.5,144,0.0,0.0
2.0,-2.5,145,0.0,0.0
2.0,-2.5,146,0.0,0.0
2.0,-2.5,147,0.0,0.0
2.0,-2.5,148,0.0,0.0
2.0,-2.5,149,0.0,0.0
2.0,-2.5,150,0.0,0.0
2.0,-2.5,151,0.0,0.0
2.0,-2.5,152,0.0,0.0
2.0,-2.5,153,0.0,0.0
2.0,-2.5,154,0.0,0.0
2.0,-2.5,155,0.0,0.0
2.0,-2.5,156,0.0,0.0
2.0,-2.5,157,0.0,0.0
2.0,-2.5,158,0.0,0.0
2.0,-2.5,159,0.0,0.0
2.0,-2.5,160,0.0,0.0
2.0,-2.5,161,0.0,0.0
2.0,-2.5,162,0.0,0.0
2.0,-2.5,163,0.0,0.0
2.0,-2.5,164,0.0,0.0
2.0,-2.5,165,0.0,0.0
2.0,-2.5,166,0.0,0.0
2.0,-2.5,167,0.0,0.0
2.0,-2.5,168,0.0,0.0
2.0,-2.5,169,0.0,0.0
2.0,-2.5,170,0.0,0.0
2.0,-2.5,171,0.0,0.0
2.0,-2.5,172,0.0,0.0
2.0,-2.5,173,0.0,0.0
2.0,-2.5,174,0.0,0.0
2.0,-2.5,175,0.0,0.0
2.0,-2.5,176,0.0,0.0
2.0,-2.5,177,0.0,0.0
2.0,-2.5,178,0.0,0.0
2.0,-2.5,179,0.0,0.0
2.0,-2.5,180,0.0,0.0
2.0,-2.5,181,0.0,0.0
2.0,-2.5,182,0.0,0.0
2.0,-2.5,183,0.0,0.0
2.0,-2.5,184,0.0,0.0
2.0,-2.5,185,0.0,0.0
2.0,-2.5,186,0.0,0.0
2.0,-2.5,187,0.0,0.0
2.0,-2.5,188,0.0,0.0
2.0,-2.5,189,0.0,0.0
2.0,-2.5,190,0.0,0.0
2.0,-2.5,191,0.0,0.0
2.0,-2.5,192,0.0,0.0
2.0,-2.5,193,0.0,0.0
2.0,-2.5,194,0.0,0.0
2.0,-2.5,195,0.0,0.0
2.0,-2.5,196,0.0,0.0
2.0,-2.5,197,0.0,0.0
2.0,-2.5,198,0.0,0.0
2.0,-2.5,199,0.0,0.0
2.0,-2.5,200,0.0,0.0
2.0,-2.5,201,0.0,0.0
2.0,-2.5,202,0.0,0.0
2.0,-2.5,203,0.0,0.0
2.0,-2.5,204,0.0,0.0
2.0,-2.5,205,0.0,0.0
2.0,-2.5,206,0.0,0.0
2.0,-2.5,207,0.0,0.0
2.0,-2.5,208,0.0,0.0
2.0,-2.5,209,0.0,0.0
2.0,-2.5,210,0.0,0.0
2.0,-2.5,211,0.0,0.0
2.0,-2.5,212,0.0,0.0
2.0,-2.5,213,0.0,0.0
2.0,-2.5,214,0.0,0.0
2.0,-2.5,215,0.0,0.0
2.0,-2.5,216,0.0,0.0
2.0,-2.5,217,0.0,0.0
2.0,-2.5,218,0.0,0.0
2.0,-2.5,219,0.0,0.0
2.0,-2.5,220,0.0,0.0
2.0,-2.5,221,0.0,0.0
2.0,-2.5,222,0.0,0.0
2.0,-2.5,223,0.0,0.0
2.0,-2.5,224,0.0,0.0
2.0,-2.5,225,0.0,0.0
2.0,-2.5,226,0.0,0.0
2.0,-2.5,227,0.0,0.0
2.0,-2.5,228,0.0,0.0
2.0,-2.5,229,0.0,0.0
2.0,-2.5,230,0.0,0.0
2.0,-2.5,231,0.0,0.0
2.0,-2.5,232,0.0,0.0
2.0,-2.5,233,0.0,0.0
2.0,-2.5,234,0.0,0.0
2.0,-2.5,235,0.0,0.0
2.0,-2.5,236,0.0,0.0
2.0,-2.5,237,0.0,0.0
2.0,-2.5,238,0.0,0.0
2.0,-2.5,239,0.0,0.0
2.0,-2.5,240,0.0,0.0
2.0,-2.5,241,0.0,0.0
2.0,-2.5,242,0.0,0.0
2.0,-2.5,243,0.0,0.0
2.0,-2.5,244,0.0,0.0
2.0,-2.5,245,0.0,0.0
2.0,-2.5,246,0.0,0.0
2.0,-2.5,247,0.0,0.0
2.0,-2.5,248,0.0,0.0
2.0,-2.5,249,0.0,0.0
2.0,-2.5,250,0.0,0.0
2.0,-2.5,251,0.0,0.0
2.0,-2.5,252,0.0,0.0
2.0,-2.5,253,0.0,0.0
2.0,-2.5,254,0.0,0.0
2.0,-2.5,255,0.0,0.0
2.0,-2.5,256,0.0,0.0
2.0,-2.5,257,0.0,0.0
2.0,-2.5,258,0.0,0.0
2.0,-2.5,259,0.0,0.0
2.0,-2.5,260,0.0,0.0
2.0,-2.5,261,0.0,0.0
2.0,-2.5,262,0.0,0.0
2.0,-2.5,263,0.0,0.0
2.0,-2.5,264,0.0,0.0
2.0,-2.5,265,0.0,0.0
2.0,-2.5,266,0.0,0.0
2.0,-2.5,267,0.0,0.0
2.0,-2.5,268,0.0,0.0
2.0,-2.5,269,0.0,0.0
2.0,-2.5,270,0.0,0.0
2.0,-2.5,271,0.0,0.0
2.0,-2.5,272,0.0,0.0
2.0,-2.5,273,0.0,0.0
2.0,-2.5,274,0.0,0.0
2.0,-2.5,275,0.0,0.0
2.0,-2.5,276,0.0,0.0
2.0,-2.5,277,0.0,0.0
2.0,-2.5,278,0.0,0.0
2.0,-2.5,279,0.0,0.0
2.0,-2.5,280,0.0,0.0
2.0,-2.5,281,0.0,0.0
2.0,-2.5,282,0.0,0.0
2.0,-2.5,283,0.0,0.0
2.0,-2.5,284,0.0,0.0
2.0,-2.5,285,0.0,0.0
2.0,-2.5,286,0.0,0.0
2.0,-2.5,287,0.0,0.0
2.0,-2.5,288,0.0,0.0
2.0,-2.5,289,0.0,0.0
2.0,-2.5,290,0.0,0.0
2.0,-2.5,291,0.0,0.0
2.0,-2.5,292,0.0,0.0
2.0,-2.5,293,0.0,0.0
2.0,-2.5,294,0.0,0.0
2.0,-2.5,295,0.0,0.0
2.0,-2.5,296,0.0,0.0
2.0,-2.5,297,0.0,0.0
2.0,-2.5,298,0.0,0.0
2.0,-2.5,299,0.0,0.0
2.0,-2.5,300,0.0,0.0
2.0,-2.5,301,0.0,0.0
2.0,-2.5,302,0.0,0.0
2.0,-2.5,303,0.0,0.0
2.0,-2.5,304,0.0,0.0
2.0,-2.5,305,0.0,0.0
2.0,-2.5,306,0.0,0.0
2.0,-2.5,307,0.0,0.0
2.0,-2.5,308,0.0,0.0
2.0,-2.5,309,0.0,0.0
2.0,-2.5,310,0.0,0.0
2.0,-2.5,311,0.0,0.0
2.0,-2.5,312,0.0,0.0
2.0,-2.5,313,0.0,0.0
2.0,-2.5,314,0.0,0.0
2.0,-2.5,315,0.0,0.0
2.0,-2.5,316,0.0,0.0
2.0,-2.5,317,0.0,0.0
2.0,-2.5,318,0.0,0.0
2.0,-2.5,319,0.0,0.0
2.0,-2.5,320,0.0,0.0
2.0,-2.5,321,0.0,0.0
2.0,-2.5,322,0.0,0.0
2.0,-2.5,323,0.0,0.0
2.0,-2.5,324,0.0,0.0
2.0,-2.5,325,0.0,0.0
2.0,-2.5,326,0.0,0.0
2.0,-2.5,327,0.0,0.0
2.0,-2.5,328,0.0,0.0
2.0,-2.5,329,0.0,0.0
2.0,-2.5,330,0.0,0.0
2.0,-2.5,331,0.0,0.0
2.0,-2.5,332,0.0,0.0
2.0,-2.5,333,0.0,0.0
2.0,-2.5,334,0.0,0.0
2.0,-2.5,335,0.0,0.0
2.0,-2.5,336,0.0,0.0
2.0,-2.5,337,0.0,0.0
2.0,-2.5,338,0.0,0.0
2.0,-2.5,339,0.0,0.0
2.0,-2.5,340,0.0,0.0
2.0,-2.5,341,0.0,0.0
2.0,-2.5,342,0.0,0.0
2.0,-2.5,343,0.0,0.0
2.0,-2.5,344,0.0,0.0
2.0,-2.5,345,0.0,0.0
2.0,-2.5,346,0.0,0.0
2.0,-2.5,347,0.0,0.0
2.0,-2.5,348,0.0,0.0
2.0,-2.5,349,0.0,0.0
2.0,-2.5,350,0.0,0.0
2.0,-2.5,351,0.0,0.0
2.0,-2.5,352,0.0,0.0
2.0,-2.5,353,0.0,0.0
2.0,-2.5,354,0.0,0.0
2.0,-2.5,355,0.0,0.0
2.0,-2.5,356,0.0,0.0
2.0,-2.5,357,0.0,0.0
2.0,-2.5,358,0.0,0.0
2.0,-2.5,359,0.0,0.0
2.0,-2.5,360,0.0,0.0
2.0,-2.5,361,0.0,0.0
2.0,-2.5,362,0.0,0.0
2.0,-2.5,363,0.0,0.0
2.0,-2.5,364,0.0,0.0
2.0,-2.5,365,0.0,0.0
2.0,-2.5,366,0.0,0.0
2.0,-2.5,367,0.0,0.0
2.0,-2.5,368,0.0,0.0
2.0,-2.5,369,0.0,0.0
2.0,-2.5,370,0.0,0.0
2.0,-2.5,371,0.0,0.0
2.0,-2.5,372,0.0,0.0
2.0,-2.5,373,0.0,0.0
2.0,-2.5,374,0.0,0.0
2.0,-2.5,375,0.0,0.0
2.0,-2.5,376,0.0,0.0
2.0,-2.5,377,0.0,0.0
2.0,-2.5,378,0.0,0.0
2.0,-2.5,379,0.0,0.0
2.0,-2.5,380,0.0,0.0
2.0,-2.5,381,0.0,0.0
2.0,-2.5,382,0.0,0.0
2.0,-2.5,383,0.0,0.0
2.0,-2.5,384,0.0,0.0
2.0,-2.5,385,0.0,0.0
2.0,-2.5,386,0.0,0.0
2.0,-2.5,387,0.0,0.0
2.0,-2.5,388,0.0,0.0
2.0,-2.5,389,0.0,0.0
2.0,-2.5,390,0.0,0.0
2.0,-2.5,391,0.0,0.0
2.0,-2.5,392,0.0,0.0
2.0,-2.5,393,0.0,0.0
2.0,-2.5,394,0.0,0.0
2.0,-2.5,395,0.0,0.0
2.0,-2.5,396,0.0,0.0
2.0,-2.5,397,0.0,0.0
2.0,-2.5,398,0.0,0.0
2.0,-2.5,399,0.0,0.0
2.0,-2.5,400,0.0,0.0
2.0,-2.5,401,0.0,0.0
2.0,-2.5,402,0.0,0.0
2.0,-2.5,403,0.0,0.0
2.0,-2.5,404,0.0,0.0
2.0,-2.5,405,0.0,0.0
2.0,-2.5,406,0.0,0.0
2.0,-2.5,407,0.0,0.0
2.0,-2.5,408,0.0,0.0
2.0,-2.5,409,0.0,0.0
2.0,-2.5,410,0.0,0.0
2.0,-2.5,411,0.0,0.0
2.0,-2.5,412,0.0,0.0
2.0,-2.5,413,0.0,0.0
2.0,-2.5,414,0.0,0.0
2.0,-2.5,415,0.0,0.0
2.0,-2.5,416,0.0,0.0
2.0,-2.5,417,0.0,0.0
2.0,-2.5,418,0.0,0.0
2.0,-2.5,419,0.0,0.0
2.0,-2.5,420,0.0,0.0
2.0,-2.5,421,0.0,0.0
2.0,-2.5,422,0.0,0.0
2.0,-2.5,423,0.0,0.0
2.0,-2.5,424,0.0,0.0
2.0,-2.5,425,0.0,0.0
2.0,-2.5,426,0.0,0.0
2.0,-2.5,427,0.0,0.0
2.0,-2.5,428,0.0,0.0
2.0,-2.5,429,0.0,0.0
2.0,-2.5,430,0.0,0.0
2.0,-2.5,431,0.0,0.0
2.0,-2.5,432,0.0,0.0
2.0,-2.5,433,0.0,0.0
2.0,-2.5,434,0.0,0.0
2.0,-2.5,435,0.0,0.0
2.0,-2.5,436,0.0,0.0
2.0,-2.5,437,0.0,0.0
2.0,-2.5,438,0.0,0.0
2.0,-2.5,439,0.0,0.0
2.0,-2.5,440,0.0,0.0
2.0,-2.5,441,0.0,0.0
2.0,-2.5,442,0.0,0.0
2.0,-2.5,443,0.0,0.0
2.0,-2.5,444,0.0,0.0
2.0,-2.5,445,0.0,0.0
2.0,-2.5,446,0.0,0.0
2.0,-2.5,447,0.0,0.0
2.0,-2.5,448,0.0,0.0
2.0,-2.5,449,0.0,0.0
2.0,-2.5,450,0.0,0.0
2.0,-2.5,451,0.0,0.0
2.0,-2.5,452,0.0,0.0
2.0,-2.5,453,0.0,0.0
2.0,-2.5,454,0.0,0.0
2.0,-2.5,455,0.0,0.0
2.0,-2.5,456,0.0,0.0
2.0,-2.5,457,0.0,0.0
2.0,-2.5,458,0.0,0.0
