Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
6,Non-breeding,73,301.67402094899506,310.94735402028755,-9.273333071292484,,,,,,,,,,,,
6,Non-breeding,74,319.93291587546105,311.63689413424845,8.296021741212598,,,,,,,,,,,,
6,Non-breeding,75,312.9636702164029,312.31950640600206,0.644163810400812,,,,,,,,,,,,
6,Non-breeding,76,311.6618456074328,312.99574095902847,-1.333895351595686,,,,,,,,,,,,
6,Non-breeding,77,311.4110094700666,313.6660130380566,-2.255003567990002,,,,,,,,,,,,
6,Non-breeding,78,311.45782405750793,314.3302081471906,-2.8723840896826687,,,,,,,,,,,,
6,Non-breeding,79,320.91866454370665,314.9878150143213,5.930849529385341,,,,,,,,,,,,
6,Non-breeding,80,322.98806183392793,315.6381654468382,7.349896387089757,,,,,,,,,,,,
6,Non-breeding,81,305.4748887464862,316.2810248298238,-10.806136083337606,,,,,,,,,,,,
6,Non-breeding,82,318.34868872493473,316.9161260784459,1.4325626464888046,,,,,,,,,,,,
6,Non-breeding,83,303.00003591629644,317.5435246979971,-14.54348878170066,,,,,,,,,,,,
6,Non-breeding,84,332.3330305594395,318.162809392169,14.17022116727054,,,,,,,,,,,,
6,Non-breeding,85,314.9649835947491,318.7741147049613,-3.8091311102121495,,,,,,,,,,,,
6,Non-breeding,86,330.910820463,319.3773285886983,11.533491874301717,,,,,,,,,,,,
6,Non-breeding,87,318.5911480581427,319.97253728495053,-1.381389226807812,,,,,,,,,,,,
6,Non-breeding,88,324.60919327659417,320.56003494061247,4.049158335981701,,,,,,,,,,,,
6,Non-breeding,89,329.5287602628024,321.1402004179115,8.388559844890892,,,,,,,,,,,,
6,Non-breeding,90,317.99290370670525,321.71373892372276,-3.720835217017509,,,,,,,,,,,,
6,Non-breeding,91,313.6007943730889,322.28086696318775,-8.68007259009886,,,,,,,,,,,,
6,Non-breeding,92,327.2995524415178,322.84116391829207,4.458388523225722,,,,,,,,,,,,
6,Non-breeding,93,315.60138252776085,323.3945769116217,-7.79319438386085,,,,,,,,,,,,
6,Non-breeding,94,333.0799160523736,323.9417570232425,9.138159029131145,,,,,,,,,,,,
6,Non-breeding,95,316.1616564928221,324.4837723118049,-8.322115818982809,,,,,,,,,,,,
6,Non-breeding,96,327.62627364776137,325.0210418307456,2.605231817015749,,,,,,,,,,,,
6,Non-breeding,97,330.48476544269516,325.55406790413787,4.930697538557297,,,,,,,,,,,,
6,Non-breeding,98,324.7621799022027,326.0827533353879,-1.3205734331851886,,,,,,,,,,,,
6,Non-breeding,99,331.41218716020387,326.6070278366514,4.805159323552459,,,,,,,,,,,,
6,Non-breeding,100,309.4964881523726,327.1265758820394,-17.630087729666798,,,,,,,,,,,,
6,Non-breeding,101,341.2851862156901,327.64103301342425,13.64415320226584,,,,,,,,,,,,
6,Non-breeding,102,317.45436913639656,328.1504814435766,-10.696112307180044,,,,,,,,,,,,
6,Non-breeding,103,330.17458888385374,328.654756760051,1.5198321238027575,,,,,,,,,,,,
6,Non-breeding,104,331.3936807705132,329.15376917668397,2.23991159382922,,,,,,,,,,,,
6,Non-breeding,105,331.6654606073179,329.6476799521865,2.017780655131446,,,,,,,,,,,,
6,Non-breeding,106,339.55273154570745,330.13642435941676,9.41630718629068,,,,,,,,,,,,
6,Non-breeding,107,329.67368091278206,330.61989120383015,-0.9462102910480894,,,,,,,,,,,,
6,Non-breeding,108,337.5054607403115,331.09802041506373,6.407440325247762,,,,,,,,,,,,
6,Non-breeding,109,333.01161243713227,331.5703202605131,1.4412921766191857,,,,,,,,,,,,
6,Non-breeding,110,327.28118519865654,332.0366902636017,-4.755505064945169,,,,,,,,,,,,
6,Non-breeding,111,342.141076626815,332.4967664767434,9.64431015007159,,,,,,,,,,,,
6,Non-breeding,112,329.04119494661427,332.95058375141093,-3.909388804796663,,,,,,,,,,,,
6,Non-breeding,113,329.7931870169651,333.3983662910496,-3.6051792740845485,,,,,,,,,,,,
6,Non-breeding,114,335.3943813777422,333.84019506258227,1.5541863151599387,,,,,,,,,,,,
6,Non-breeding,115,334.23539071019707,334.2758141393678,-0.04042342917074393,,,,,,,,,,,,
6,Non-breeding,116,329.1114762986645,334.7045136606762,-5.593037362011671,,,,,,,,,,,,
6,Non-breeding,117,337.37205083479745,335.12603312746717,2.2460177073302816,,,,,,,,,,,,
6,Non-breeding,118,326.52484897866276,335.54069123694927,-9.015842258286511,,,,,,,,,,,,
6,Non-breeding,119,340.4659336303051,335.9482360473579,4.517697582947164,,,,,,,,,,,,
6,Non-breeding,120,339.1380297099888,336.34822554379264,2.789804166196177,,,,,,,,,,,,
6,Non-breeding,121,337.66594864800504,336.73966873388764,0.9262799141174014,,,,,,,,,,,,
6,Non-breeding,122,339.5571695484244,337.1219258756447,2.435243672779677,,,,,,,,,,,,
6,Non-breeding,123,339.626839979083,337.493973112017,2.1328668670660136,,,,,,,,,,,,
6,Non-breeding,124,337.676780920308,337.8549816740636,-0.17820075375561828,,,,,,,,,,,,
6,Non-breeding,125,333.20355534088515,338.2042372654208,-5.000681924535627,,,,,,,,,,,,
6,Non-breeding,126,335.04083972125363,338.54165349737417,-3.5008137761205376,,,,,,,,,,,,
6,Non-breeding,127,342.01875955510366,338.8679959315749,3.1507636235287464,,,,,,,,,,,,
6,Non-breeding,128,341.4398090294913,339.1842264814609,2.255582548030418,,,,,,,,,,,,
6,Non-breeding,129,349.2161772588489,339.49078816506744,9.725389093781473,,,,,,,,,,,,
6,Non-breeding,130,342.7991420975996,339.7881371858492,3.0110049117503763,,,,,,,,,,,,
6,Non-breeding,131,340.66073478567233,340.0764782377353,0.5842565479370592,,,,,,,,,,,,
6,Non-breeding,132,338.9743211768735,340.356177182027,-1.3818560051535087,,,,,,,,,,,,
6,Non-breeding,133,339.3960860834682,340.62720499235917,-1.2311189088909487,,,,,,,,,,,,
6,Non-breeding,134,345.5819565254291,340.8893751565513,4.692581368877825,,,,,,,,,,,,
6,Non-breeding,135,338.70080156726567,341.1428019048338,-2.4420003375681176,,,,,,,,,,,,
6,Non-breeding,136,345.3046321482959,341.3877196980119,3.9169124502840305,,,,,,,,,,,,
6,Non-breeding,137,337.16691467756846,341.6244382219434,-4.457523544374965,,,,,,,,,,,,
6,Non-breeding,138,345.61674590223816,341.852843439822,3.7639024624161834,,,,,,,,,,,,
6,Non-breeding,139,343.7923364719911,342.0733092236801,1.719027248311022,,,,,,,,,,,,
6,Non-breeding,140,344.41917763471355,342.28587831293464,2.1332993217789067,,,,,,,,,,,,
6,Non-breeding,141,345.58952019198756,342.4903166017452,3.0992035902423822,,,,,,,,,,,,
6,Non-breeding,142,341.9851138923253,342.68583733416114,-0.7007234418358621,,,,,,,,,,,,
6,Non-breeding,143,344.6404236046241,342.8711893576373,1.769234246986798,,,,,,,,,,,,
6,Non-breeding,144,346.22426761272027,343.0455010954702,3.1787665172500965,,,,,,,,,,,,
6,Non-breeding,145,344.3114378403237,343.20800700916044,1.10343083116328,,,,,,,,,,,,
6,Non-breeding,146,345.53201678732444,343.3584581011685,2.173558686155957,,,,,,,,,,,,
6,Non-breeding,147,347.6868932864737,343.496775539549,4.190117746924727,,,,,,,,,,,,
6,Non-breeding,148,343.8044931760696,343.62218848707806,0.1823046889915645,,,,,,,,,,,,
6,Non-breeding,149,344.13319490440006,343.7338905894132,0.39930431498686403,,,,,,,,,,,,
6,Non-breeding,150,340.24226091875363,343.8309512941906,-3.588690375436954,,,,,,,,,,,,
6,Non-breeding,151,346.79261927340303,343.91250132346704,2.8801179499359932,,,,,,,,,,,,
6,Non-breeding,152,347.22692398419315,343.97806278436565,3.248861199827502,,,,,,,,,,,,
6,Non-breeding,153,339.4858831046082,344.02730234761924,-4.541419243011035,,,,,,,,,,,,
6,Non-breeding,154,345.18274731814057,344.05963144643783,1.123115871702737,,,,,,,,,,,,
6,Non-breeding,155,345.0825593220934,344.07460357073734,1.0079557513560644,,,,,,,,,,,,
6,Non-breeding,156,349.59910916747117,344.0715302100135,5.527578957457649,,,,,,,,,,,,
6,Non-breeding,157,339.4522063442907,344.05022480348714,-4.598018459196453,,,,,,,,,,,,
6,Non-breeding,158,341.9045095203285,344.01141008202285,-2.106900561694374,,,,,,,,,,,,
6,Non-breeding,159,343.5395091176176,343.9564519425466,-0.4169428249289808,7.1597254104688215,51.26166795331293,-0.5161429316888516,0.26319527630137224,-0.0914574599784039,0.02311445934011118,0.011732103549740917,0.12836989093489154,6.312485189875929,0.1231424072198565,0.020379228795994696,0.5214435212915776
6,Non-breeding,160,348.8431225706943,343.8871080895283,4.956014481165994,7.10924157721758,50.54131580323911,-0.5139207614677933,0.2770715149167932,-0.08940927056120654,0.02291227298519717,0.005180287524061867,0.17495461179710925,,,,0.5236788467983119
6,Non-breeding,161,345.48582215205977,343.80481665702257,1.6810054950371978,7.098904089312554,50.394439269258505,-0.521044453061565,0.27524144998082567,-0.0854044920141171,0.02283426534697683,-0.009032584255465244,0.19229957161958647,,,,0.5310943023845488
6,Non-breeding,162,348.6848382864946,343.7107261741702,4.974112112324406,7.075103068968363,50.05708343652555,-0.5266830248276063,0.28752203168693263,-0.10107459860476468,0.02271066358418506,-0.031234407150855757,0.22427659071941874,,,,0.5368009946595943
6,Non-breeding,163,341.7911689664813,343.60564742151485,-1.8144784550335658,7.071312538737609,50.00346102050773,-0.5259510773697689,0.28417016828107544,-0.09803028051493756,0.022657353305366616,-0.03423323343164187,0.2310285506608043,,,,0.5353740769023712
6,Non-breeding,164,345.0010669404658,343.4898797608221,1.5111871796437413,7.045606114095815,49.640565514984324,-0.5209799445560503,0.2770525622608244,-0.09372899554715311,0.022538224173817883,-0.024525223773011053,0.2694813621493578,,,,0.5307769306272574
6,Non-breeding,165,347.19024254652095,343.36308787026525,3.8271546762557023,6.976109279883053,48.66610068487044,-0.5120006277957849,0.2711850256160048,-0.10880627116744994,0.022269927063889684,-0.02895357077989657,0.3307055127144822,,,,0.5212495528969714
6,Non-breeding,166,344.1408097446322,343.2250996130287,0.9157101316034755,6.926466382365685,47.97593654604198,-0.5094614979854679,0.2875107099326004,-0.10989500474591796,0.02207795563218985,-0.02344643386765031,0.3936728449230995,,,,0.5157159437309913
6,Non-breeding,167,344.42797729016854,343.0761353263722,1.3518419637963461,6.916527760833068,47.8383562663745,-0.5188264696775337,0.2881275653223772,-0.1143662458595479,0.022006505110433023,-0.036491874846345924,0.4127281618847117,,,,0.5126192303610586
6,Non-breeding,168,340.72265401595854,342.9160412837083,-2.193387267749756,6.88143393278871,47.35413297133589,-0.5214660609477583,0.28228506193260916,-0.10851527421205628,0.021855453953220638,-0.0398061701660911,0.46403541456068875,,,,0.5111270535468065
6,Non-breeding,169,344.9799490209839,342.7444609367774,2.2354880842065086,6.8825025225429535,47.36884097281012,-0.5229864564187754,0.2829761206498291,-0.10865034756670924,0.02182220217998056,-0.043398004185288844,0.46207223874496206,,,,0.5114415833048023
6,Non-breeding,170,346.99688532061657,342.56093297297525,4.435952347641319,6.869211356238536,47.18606465667647,-0.5190030023384569,0.27650921486955,-0.11180496484129075,0.021740210550430277,-0.06553404523406482,0.48665877836566085,,,,0.5095537376013597
6,Non-breeding,171,344.3649762824429,342.3643818701496,2.00059441229331,6.851248678125162,46.93960844951179,-0.5148348924470029,0.28081834275680356,-0.1124803883019719,0.02165077477378504,-0.05691590964869405,0.5178748915207019,,,,0.5025992124869761
6,Non-breeding,172,344.11024123881805,342.1537936151402,1.9564476236778319,6.827030164085801,46.608340861337396,-0.5204573085528816,0.2820853881119394,-0.105631946125823,0.021536497809541602,-0.07340654214417294,0.5621848415304472,,,,0.5011000383751777
6,Non-breeding,173,347.9236481992086,341.9284463659478,5.995201833260808,6.833315926731274,46.69420655451929,-0.5191466435650591,0.28734746426564217,-0.10735530701921328,0.021519014973027044,-0.09395672906796648,0.5532931365192931,,,,0.5018395751038861
6,Non-breeding,174,346.72944392573777,341.6882313227532,5.041212602984558,6.841389829451292,46.80461479851958,-0.5165045365157486,0.2889224596795251,-0.1073508447368602,0.021509585255980734,-0.10403748797098522,0.538784777678713,,,,0.5042206976708631
6,Non-breeding,175,347.8970472594946,341.4333184028292,6.463728856665455,6.83077433080737,46.65947795841687,-0.5075722172737677,0.2840882899321798,-0.1030263213638796,0.021444527344958726,-0.10409667242428398,0.5545482597645855,,,,0.5021815440525192
6,Non-breeding,176,339.9008959232385,341.1642647610127,-1.2633688377741805,6.801083412472039,46.254735583402315,-0.5021003149365856,0.2799384957936977,-0.09940108921456015,0.021317005618817535,-0.11137115332838335,0.6061235156168553,,,,0.49505590008652683
6,Non-breeding,177,336.49204069833564,340.8815355489319,-4.389494850596236,6.758294768528883,45.67454817832486,-0.49865642274783245,0.2701054090886365,-0.10981716051964423,0.021158608272132447,-0.09773102516839745,0.6508735665246562,,,,0.4913424813663294
6,Non-breeding,178,344.9399964018113,340.58506225031493,4.354934151496366,6.758238923638273,45.6737933489794,-0.4986884971325125,0.27155080123117803,-0.10374642967458408,0.021125064412933842,-0.11583942604259029,0.6538636735226335,,,,0.4868649798068226
6,Non-breeding,179,342.32340277701894,340.27447098920356,2.048931787815377,6.7477177648252065,45.531695033737684,-0.5021006961989234,0.2667985924795999,-0.09915394675509215,0.021063864794212805,-0.10841660612277833,0.6736699794672316,4.827059234681613,0.10601536426669159,0.01506828332432835,0.4835907489645307
6,Non-breeding,180,346.30770105887865,339.9486991845127,6.359001874365958,6.753040933638485,45.60356185139695,-0.5063243022628334,0.2754211101689103,-0.10682256750488393,0.021050715063775316,-0.10962148461857965,0.6641906531272803,,,,0.4877207613977251
6,Non-breeding,181,345.95710357472444,339.60690048790383,6.350203086820613,6.746673154362127,45.51759865179061,-0.49616653372140973,0.2718046804849773,-0.0979644605449873,0.02100261754527604,-0.10937312520019804,0.6745649291621716,,,,0.47252815664721803
6,Non-breeding,182,331.67943122659455,339.24820492736876,-7.568773700774216,6.74800592821525,45.53558400722815,-0.49592455219567866,0.2577065547495191,-0.11536041167824775,0.02097868725493178,-0.1095607428260449,0.6727850444204375,,,,0.4731900829509734
6,Non-breeding,183,332.6216479939874,338.8716818639831,-6.250033869995718,6.7544913139516325,45.623152910248045,-0.4808746664952834,0.2648542774170195,-0.1439743962320785,0.020976517711503714,-0.08432614794402664,0.657413318348136,,,,0.47432268782576487
6,Non-breeding,184,334.44105464693394,338.47600991939277,-4.034955272458831,6.744111383565123,45.48303835393268,-0.492624263908238,0.3011958910599248,-0.16035658162859578,0.02091648464473254,-0.08616632028915916,0.6761983793185303,,,,0.4784334383007478
6,Non-breeding,185,338.51296243878045,338.05964760418203,0.45331483459841593,6.669000594887143,44.475568934605064,-0.4742465083622511,0.2857723430988204,-0.14702073196551768,0.02065246192579665,-0.08104789079610965,0.7664662097436148,,,,0.4635192422434715
6,Non-breeding,186,338.45630156252344,337.6208421321231,0.8354594304003626,6.435796680247125,41.41947890947991,-0.45851815450797784,0.27062260889416423,-0.17000037496935863,0.01991407260456019,-0.27893125156357657,0.43655633625151824,,,,0.46178493119777947
6,Non-breeding,187,337.22079070231104,337.15765522346123,0.06313547884980153,6.375236442266371,40.64363969480117,-0.45163585001412254,0.28283650882753053,-0.15452749894801576,0.01969880333325729,-0.28460689524362354,0.522684502232312,,,,0.453377260302936
6,Non-breeding,188,332.4266323017099,336.6679928990732,-4.241360597363325,6.357470784268702,40.417434772830106,-0.459684414767455,0.27344951983562826,-0.14528083045093562,0.019625467518003377,-0.26354600012638246,0.5365331012524928,,,,0.4509062494297742
6,Non-breeding,189,336.171465256888,336.15025064721215,0.021214609675837437,6.344036072373869,40.24679368758086,-0.4715079048275549,0.2825788856064182,-0.1592492653311773,0.019563554579561247,-0.2512133235230917,0.5578896011747265,,,,0.45804412645088666
6,Non-breeding,190,333.39426103102323,335.60362235803717,-2.209361327013937,6.296196534501494,39.64209080106862,-0.46383776562948315,0.26824695948157395,-0.1481501803678912,0.019398962634760878,-0.2451068116783252,0.6110632375335964,,,,0.45184220829476424
6,Non-breeding,191,337.63660826421426,335.0278662428347,2.6087420213795554,6.2629720246181515,39.224818581149584,-0.45540390178459367,0.2601501123875095,-0.14326820522542133,0.01927149283174221,-0.2652407134978357,0.6795001092664478,,,,0.44277984242527296
6,Non-breeding,192,347.039669326271,334.4239752145145,12.615694111756511,6.242670140678857,38.970930485323386,-0.4375520982403535,0.24405901516866702,-0.1416020758239767,0.019189021268547726,-0.2833311842390009,0.669509577977602,,,,0.4484638954119965
6,Non-breeding,193,342.54919443417606,333.7943488506951,8.754845583480972,6.244625493294784,38.995347551507116,-0.41077217798647425,0.24475488574441556,-0.16288999247899758,0.019169156866355355,-0.3049839857317078,0.686228795083593,,,,0.4490806793393561
6,Non-breeding,194,344.05239158564893,333.14199334279004,10.91039824285889,6.2833125892619615,39.48001709437785,-0.3915921603244649,0.27411339592733797,-0.1637493082253395,0.01926654124977989,-0.2908382912216771,0.6430925948550891,,,,0.43993456903992045
6,Non-breeding,195,329.39226381095574,332.4688174744527,-3.076553663496952,6.289297382841454,39.55526156981636,-0.40226007501890243,0.2693131660103705,-0.1722563330105872,0.019266772875878694,-0.2846253841767349,0.6272775759585223,,,,0.44215341094549426
6,Non-breeding,196,334.64613270959313,331.7758173443411,2.870315365252054,6.214024554673396,38.6141011660839,-0.3977093321912796,0.2582480604806776,-0.18618838209501615,0.019012781379630167,-0.28898271626538746,0.7226955408215038,,,,0.43779201376547106
6,Non-breeding,197,337.1996742184842,331.06394503761345,6.135729180870726,6.212821282618137,38.59914828975287,-0.39046053146284804,0.26232568496210285,-0.17253327738713173,0.0189916659641348,-0.2889965056299664,0.7247483351477475,,,,0.4367548793268492
