Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
4,Breeding,364,7.723923641362518,7.421265789757188,0.3026578516053302,0.8405051680830635,0.7064489375743389,0.4507554251039933,0.19308292157714863,0.01324320333367566,0.03249183244013892,-0.07256866354264066,0.5410789791146099,,,,0.7139904191494005
4,Breeding,365,7.487332573852679,6.955241712902145,0.5320908609505333,0.8394928916287859,0.7047483150952605,0.44608094025201106,0.19270319045666695,0.024194675813000457,0.03303156226759291,-0.11849696572399235,0.563292073621586,,,,0.7524591413869407
4,Breeding,366,7.178911301238533,6.489278555602681,0.6896327456358522,0.8168806306013113,0.6672939646515961,0.45168494723971453,0.214100815002989,0.08375225932544773,0.03270380533605043,-0.09248067642678466,0.6521681018862698,,,,0.7360545463512393
4,Breeding,367,6.970538132022516,,,,,,,,,,,,,,
4,Breeding,368,6.787249132254792,,,,,,,,,,,,,,
4,Breeding,369,6.634452473612114,,,,,,,,,,,,,,
4,Breeding,370,6.467371453031425,,,,,,,,,,,,,,
4,Breeding,371,5.8687479747504465,,,,,,,,,,,,,,
4,Breeding,372,5.488253675769639,,,,,,,,,,,,,,
4,Breeding,373,4.90389465621051,,,,,,,,,,,,,,
4,Breeding,374,4.526099689638505,,,,,,,,,,,,,,
4,Breeding,375,4.147394571101832,,,,,,,,,,,,,,
4,Breeding,376,4.035721774059182,,,,,,,,,,,,,,
4,Breeding,377,3.760494112758187,,,,,,,,,,,,,,
4,Breeding,378,3.550971028104224,,,,,,,,,,,,,,
4,Breeding,379,3.1438329593109793,,,,,,,,,,,,,,
4,Breeding,380,2.8464400700181245,,,,,,,,,,,,,,
4,Breeding,381,2.684111097786262,,,,,,,,,,,,,,
4,Breeding,382,2.4285074260192783,,,,,,,,,,,,,,
4,Breeding,383,2.3710742741088042,,,,,,,,,,,,,,
4,Breeding,384,2.165401160961086,,,,,,,,,,,,,,
4,Breeding,385,1.9089480031273942,,,,,,,,,,,,,,
4,Breeding,386,1.7301739287076017,,,,,,,,,,,,,,
4,Breeding,387,1.526852280616401,,,,,,,,,,,,,,
4,Breeding,388,1.4044466512175593,,,,,,,,,,,,,,
4,Breeding,389,1.271709374358978,,,,,,,,,,,,,,
4,Breeding,390,1.1517345164709085,,,,,,,,,,,,,,
4,Breeding,391,1.0014694243409887,,,,,,,,,,,,,,
4,Breeding,392,0.9437675827332218,,,,,,,,,,,,,,
4,Breeding,393,0.823744425780783,,,,,,,,,,,,,,
4,Breeding,394,0.7272637911345423,,,,,,,,,,,,,,
4,Breeding,395,0.6260612066284712,,,,,,,,,,,,,,
4,Breeding,396,0.5372752626451955,,,,,,,,,,,,,,
4,Breeding,397,0.5037084973516238,,,,,,,,,,,,,,
4,Breeding,398,0.4381312180784426,,,,,,,,,,,,,,
4,Breeding,399,0.4266499229005963,,,,,,,,,,,,,,
5,Non-breeding,0,224.01584367246792,220.82317336704216,3.1926703054257644,,,,,,,,,,,,
5,Non-breeding,1,223.86583275670455,220.19790297223355,3.6679297844709993,,,,,,,,,,,,
5,Non-breeding,2,220.2941607442879,219.57266184162268,0.7214989026652177,,,,,,,,,,,,
5,Non-breeding,3,236.69684747553995,218.9474484861386,17.749398989401357,,,,,,,,,,,,
5,Non-breeding,4,214.22995479929892,218.32226103374043,-4.092306234441509,,,,,,,,,,,,
5,Non-breeding,5,222.4382103127589,217.69709765981028,4.74111265294863,,,,,,,,,,,,
5,Non-breeding,6,205.3867288723845,217.07195687277172,-11.685228000387212,,,,,,,,,,,,
5,Non-breeding,7,239.23921356726518,216.44683675436855,22.792376812896634,,,,,,,,,,,,
5,Non-breeding,8,198.44025309266058,215.82173522813227,-17.381482135471686,,,,,,,,,,,,
5,Non-breeding,9,228.86468397917122,215.19665019026326,13.668033788907962,,,,,,,,,,,,
5,Non-breeding,10,213.23808275935318,214.57157950944605,-1.333496750092877,,,,,,,,,,,,
5,Non-breeding,11,221.01498914294527,213.94652110636986,7.0684680365754105,,,,,,,,,,,,
5,Non-breeding,12,212.241192973952,213.32147318273474,-1.0802802087827388,,,,,,,,,,,,
5,Non-breeding,13,211.22517390767635,212.6964340151384,-1.471260107462058,,,,,,,,,,,,
5,Non-breeding,14,222.0273205133002,212.07140219346874,9.955918319831454,,,,,,,,,,,,
5,Non-breeding,15,207.02641523580186,211.4463766959565,-4.419961460154639,,,,,,,,,,,,
5,Non-breeding,16,211.28620016894024,210.82135667924516,0.4648434896950846,,,,,,,,,,,,
5,Non-breeding,17,211.0439254261148,210.1963416802362,0.8475837458786089,,,,,,,,,,,,
5,Non-breeding,18,216.86180134574678,209.57133117158045,7.29047017416633,,,,,,,,,,,,
5,Non-breeding,19,195.54821450807148,208.9463243820499,-13.398109873978427,,,,,,,,,,,,
5,Non-breeding,20,219.0402441782996,208.3213204639344,10.71892371436519,,,,,,,,,,,,
5,Non-breeding,21,202.01698178428484,207.69631855820364,-5.679336773918806,,,,,,,,,,,,
5,Non-breeding,22,207.38872853250686,207.0713178474659,0.3174106850409544,,,,,,,,,,,,
5,Non-breeding,23,202.8096179346045,206.44631768318172,-3.6366997485772288,,,,,,,,,,,,
5,Non-breeding,24,206.59968143104092,205.82131750412887,0.7783639269120499,,,,,,,,,,,,
5,Non-breeding,25,199.56824998149213,205.19631715298465,-5.628067171492518,,,,,,,,,,,,
5,Non-breeding,26,213.6946606157996,204.5713164669016,9.123344148897985,,,,,,,,,,,,
5,Non-breeding,27,197.79551036117743,203.94631544658534,-6.15080508540791,,,,,,,,,,,,
5,Non-breeding,28,216.68935078197734,203.3213141845019,13.368036597475452,,,,,,,,,,,,
5,Non-breeding,29,196.57868506336322,202.69631289895509,-6.117627835591861,,,,,,,,,,,,
5,Non-breeding,30,213.02612312948946,202.07131188592783,10.954811243561636,,,,,,,,,,,,
5,Non-breeding,31,188.3418229786499,201.446311580184,-13.104488601534086,,,,,,,,,,,,
5,Non-breeding,32,212.95311418765058,200.82131247615516,12.131801711495427,,,,,,,,,,,,
5,Non-breeding,33,198.23889428491373,200.19631510299655,-1.9574208180828236,,,,,,,,,,,,
5,Non-breeding,34,202.96480138345245,199.5713201197396,3.3934812637128573,,,,,,,,,,,,
5,Non-breeding,35,193.4747956840735,198.94632847531017,-5.471532791236655,,,,,,,,,,,,
5,Non-breeding,36,198.82272828606273,198.3213408169838,0.501387469078935,,,,,,,,,,,,
5,Non-breeding,37,205.72089064415343,197.69635790544444,8.024532738708984,,,,,,,,,,,,
5,Non-breeding,38,201.4320968373175,197.07138049798533,4.360716339332157,,,,,,,,,,,,
5,Non-breeding,39,191.50726279496243,196.44640926629754,-4.939146471335107,,,,,,,,,,,,
5,Non-breeding,40,200.07370172637644,195.82144456164426,4.252257164732185,,,,,,,,,,,,
5,Non-breeding,41,192.99399865008968,195.19648686017723,-2.2024882100875516,,,,,,,,,,,,
5,Non-breeding,42,203.8220461923329,194.57153640720676,9.250509785126127,,,,,,,,,,,,
5,Non-breeding,43,184.16482061499653,193.94659376849154,-9.78177315349501,,,,,,,,,,,,
5,Non-breeding,44,198.41214106236617,193.32165966855933,5.09048139380684,,,,,,,,,,,,
5,Non-breeding,45,182.0226902638707,192.69673481541787,-10.674044551547183,,,,,,,,,,,,
5,Non-breeding,46,197.96877244616752,192.0718196398653,5.89695280630221,,,,,,,,,,,,
5,Non-breeding,47,187.8017519523037,191.44691449556112,-3.6451625432574133,,,,,,,,,,,,
5,Non-breeding,48,194.47605809228148,190.82201969763008,3.654038394651394,,,,,,,,,,,,
5,Non-breeding,49,190.58671023415874,190.1971358938684,0.389574340290352,,,,,,,,,,,,
5,Non-breeding,50,190.10477425861166,189.57226342227492,0.5325108363367406,,,,,,,,,,,,
5,Non-breeding,51,184.4281451748684,188.9474024548074,-4.519257279938984,,,,,,,,,,,,
5,Non-breeding,52,189.32578840199238,188.3225531819564,1.0032352200359753,,,,,,,,,,,,
5,Non-breeding,53,188.8087856865586,187.69771615525173,1.1110695313068675,,,,,,,,,,,,
5,Non-breeding,54,186.34363263888832,187.07289183893,-0.7292592000416676,,,,,,,,,,,,
5,Non-breeding,55,183.35662617997332,186.44808053276054,-3.091454352787224,,,,,,,,,,,,
5,Non-breeding,56,187.05811455004772,185.82328283524808,1.2348317147996397,,,,,,,,,,,,
5,Non-breeding,57,188.2398570960969,185.19849989485692,3.0413572012399754,,,,,,,,,,,,
5,Non-breeding,58,184.18572027351263,184.57373273685917,-0.3880124633465414,,,,,,,,,,,,
5,Non-breeding,59,178.77648731576525,183.94898198442377,-5.172494668658516,,,,,,,,,,,,
5,Non-breeding,60,183.4827362351188,183.32424841831852,0.15848781680028878,,,,,,,,,,,,
5,Non-breeding,61,177.7248500840968,182.6995332751064,-4.974683191009603,,,,,,,,,,,,
5,Non-breeding,62,179.52176202661533,182.07483809783892,-2.553076071223586,,,,,,,,,,,,
5,Non-breeding,63,183.96082189848423,181.45016509692312,2.5106568015611117,,,,,,,,,,,,
5,Non-breeding,64,174.68112599579476,180.82551720791722,-6.144391212122457,,,,,,,,,,,,
5,Non-breeding,65,179.33673804390975,180.2008973811399,-0.8641593372301486,,,,,,,,,,,,
5,Non-breeding,66,175.6117072682247,179.57630900023634,-3.96460173201163,,,,,,,,,,,,
5,Non-breeding,67,188.29626226236337,178.95175624683753,9.344506015525837,,,,,,,,,,,,
5,Non-breeding,68,167.66228531430875,178.3272443850046,-10.664959070695858,,,,,,,,,,,,
5,Non-breeding,69,184.11671452766973,177.70277945255663,6.413935075113102,,,,,,,,,,,,
5,Non-breeding,70,176.88944230918906,177.07836819469517,-0.18892588550610867,,,,,,,,,,,,
5,Non-breeding,71,182.62635356875987,176.45401806599392,6.172335502765947,,,,,,,,,,,,
5,Non-breeding,72,170.32768924777042,175.82973741358478,-5.502048165814358,,,,,,,,,,,,
5,Non-breeding,73,178.6411341967547,175.20553550924132,3.435598687513391,,,,,,,,,,,,
5,Non-breeding,74,173.77721629771943,174.5814228610108,-0.8042065632913591,,,,,,,,,,,,
5,Non-breeding,75,171.88629097616248,173.95741072044862,-2.071119744286136,,,,,,,,,,,,
5,Non-breeding,76,175.10303199409248,173.33351184216662,1.7695201519258603,,,,,,,,,,,,
5,Non-breeding,77,169.64794122981542,172.70974086798444,-3.0617996381690205,,,,,,,,,,,,
5,Non-breeding,78,174.56684514823368,172.08611373213105,2.4807314161026284,,,,,,,,,,,,
5,Non-breeding,79,174.14516834385273,171.46264820128582,2.682520142566915,7.06731868920716,49.94699345481681,-0.6953262859227296,0.5483615473155062,-0.4522078608880557,0.03592347976725501,0.31233764285007637,0.843931408982002,11.862246508918238,0.2374967077777984,0.0602963006476677,0.7027830624321868
5,Non-breeding,80,165.0490924234333,170.83936270297954,-5.790270279546235,7.096846324883284,50.36522775900938,-0.6984104701500419,0.5426274986016688,-0.47408986143203447,0.036209232626172254,0.3470446476942786,0.8086122354554144,,,,0.708488819127738
5,Non-breeding,81,171.1050187575835,170.21627574555714,0.8887430120263673,7.0878605040300515,50.23776652458914,-0.6967148037435662,0.5509025355840993,-0.47169006490124704,0.036285483486021286,0.36227306382866376,0.8353192913875717,,,,0.7070682919304598
5,Non-breeding,82,163.6320430072336,169.59340605540095,-5.961363048167357,7.123902503737846,50.74998688276235,-0.7232280302512465,0.5571057023107945,-0.4740682807833731,0.03660271557870823,0.3834225395091275,0.7829171553732217,,,,0.742272242796401
5,Non-breeding,83,174.46419016805572,168.9707713427557,5.493418825300012,6.872689999191438,47.23386782498601,-0.7364338644153561,0.5584223398191107,-0.4501659319090675,0.035453687022203764,0.29092514570079436,0.8545175000640873,,,,0.7575780241919307
5,Non-breeding,84,160.36521722271382,168.34838697652847,-7.98316975381465,6.917163705695197,47.8471537313869,-0.7373005933578318,0.5624865472395411,-0.4549767483476301,0.03580748267281685,0.2885186115442486,0.7864332274234831,,,,0.7609114019757544
5,Non-breeding,85,170.11524735238694,167.72626322225085,2.3889841301360946,6.902445589883414,47.64375512130099,-0.7366300047174847,0.5793311668231449,-0.45728041484796617,0.03585267898143733,0.30012398244261973,0.8226049805476566,,,,0.7583013276058492
5,Non-breeding,86,162.17209731514356,167.1044020181188,-4.9323047029752445,6.796547554477896,46.19305866027947,-0.7301009731079232,0.5613415840181885,-0.4341168248490827,0.035401954896928656,0.3390634867367864,0.9345360647684777,,,,0.745120874281466
5,Non-breeding,87,167.0010979048106,166.48279213954868,0.5183057652619141,6.29806412282974,39.665611695275146,-0.6940831267993351,0.5191837523165097,-0.4553970780923488,0.03296047471827512,-0.035542136016326026,0.10476383672775114,,,,0.7297952877320346
5,Non-breeding,88,161.72748469931787,165.86140426951854,-4.133919570200675,6.004151303645026,36.049832877062265,-0.6672828290584355,0.5418883840177269,-0.4396333389987815,0.03149795040957364,0.18179311336825502,-0.18573006430589226,,,,0.7074253838226302
5,Non-breeding,89,173.1736566419498,165.24018325341126,7.933473388538545,5.872989594489964,34.492006776987395,-0.6858574816487302,0.5240907167129072,-0.4573328806390009,0.03092280111742576,0.10267584803337326,-0.2558658355211197,,,,0.7011610119009107
5,Non-breeding,90,159.7454153373865,164.61903939203427,-4.873624054647763,5.896716775683287,34.7712687326247,-0.692193951864818,0.5273262142062787,-0.45731100060802576,0.031157425475891187,0.11720789308759899,-0.29179304117119576,,,,0.7058987302039678
5,Non-breeding,91,164.2668641563574,163.99783660856545,0.26902754779194993,5.842152598006681,34.13074697839622,-0.6937766381405568,0.5309396917006999,-0.4975701271501991,0.030985252270945177,0.14220137601917215,-0.20683722165997398,,,,0.7027910971321564
5,Non-breeding,92,163.5946456666098,163.37605221899378,0.21859344761602983,5.841183762790009,34.119427750681645,-0.6946027128540211,0.5422696500861114,-0.4938035547754357,0.031080351291111866,0.13378399361999774,-0.20653141755982074,,,,0.7051039970998572
5,Non-breeding,93,159.8616490438598,162.754077244583,-2.892428200723174,5.8476306639057745,34.194784381451086,-0.7023111016699891,0.5409695353743202,-0.4858273672906576,0.031221314477489288,0.1414182003124769,-0.21691047975378652,,,,0.7056365140249656
5,Non-breeding,94,164.84827314090703,162.13190511790592,2.7163680230011096,5.745220792876856,33.007561958904574,-0.7028366399634118,0.5485961734738913,-0.49806272498397897,0.0307920389894844,0.12956990010567676,-0.1247328423455827,,,,0.7006855046213755
5,Non-breeding,95,159.63806476185673,161.50953488954963,-1.871470127692902,5.728492458281952,32.81562584459321,-0.7047097749284215,0.5529661752986236,-0.4927968330312994,0.030800165623200752,0.11850622913035466,-0.0965665814616971,,,,0.6990233800856247
5,Non-breeding,96,160.38320518779162,160.88696544653524,-0.5037602587436254,5.7281896056542125,32.81215615832497,-0.7045028191529463,0.5561055825312744,-0.5063021181382166,0.030904263934048885,0.12500928561696917,-0.09484646436522447,,,,0.6996533870971001
5,Non-breeding,97,158.13703788449047,160.26419250639404,-2.1271546219035713,5.731174473055212,32.84636084059969,-0.7147139471758336,0.5822779391676568,-0.5253050116856662,0.031031086155991025,0.14418619565045102,-0.09730094810836928,,,,0.7030469893636665
5,Non-breeding,98,158.8367283474348,159.64121871914546,-0.8044903717106422,5.66829267732257,32.12954187578866,-0.7071987097792792,0.5697707205431467,-0.5167030387061377,0.030811618886686598,0.17394604876807862,0.008223755316488257,,,,0.6960125627017967
5,Non-breeding,99,154.28357714394045,159.0180516620759,-4.734474518135443,5.495098910900233,30.19611204057693,-0.6851010979823074,0.5638808884692159,-0.5292360675182739,0.029954160960546154,0.29907540071156236,-0.0403846983026948,10.041765401017459,0.33255160093205166,0.05473835176168703,0.6934772751978193
5,Non-breeding,100,161.48892690148472,158.39470315812483,3.0942237433598905,5.368024939672949,28.81569175295077,-0.683300003514494,0.5735812491438781,-0.5290049558774879,0.02937667124231136,0.26927717687694713,0.047952435644077765,,,,0.6794119336207309
5,Non-breeding,101,160.23475350473853,157.7711887022081,2.463564802530442,5.341723673235168,28.534011801201014,-0.6796741179602074,0.5617824756608009,-0.5301058065551252,0.029316528737470655,0.22973483038904083,0.07682701101124002,,,,0.6858567305453714
5,Non-breeding,102,155.8355554257559,157.14752365887762,-1.3119682331217177,5.342868333661464,28.54624203084243,-0.6807794223114199,0.5584263773368003,-0.5274109577200468,0.029426884539984384,0.24118543413237037,0.07789056461373774,,,,0.6904950938292164
5,Non-breeding,103,150.81257963778552,156.52372011072256,-5.711140472937046,5.3646942047106245,28.77994391005576,-0.6737177503093288,0.543994592270941,-0.5282329369151647,0.029653247376076195,0.24251541434531912,0.043808281530847384,,,,0.705744343323833
5,Non-breeding,104,161.24845082993468,155.89979164903116,5.348659180903525,5.399861945810445,29.158509033811765,-0.6802476491353342,0.544032499225949,-0.5187326237195121,0.029941457249378838,0.2195364131310209,-0.03262209783406585,,,,0.7088884856236011
5,Non-breeding,105,149.536720513394,155.27575014471626,-5.739029631322268,5.401293192951704,29.173968156226415,-0.6797026638193819,0.543701558103309,-0.5034466150584337,0.03005361082719149,0.21932125878844905,-0.034466367116067605,,,,0.7093739224199712
