Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Total,290,36.03385682446475,35.7338860199846,0.29997080448014657,19.544047486017565,381.96979213570955,0.7445890544123058,0.504191453263085,0.3911026357270289,0.1990392505640384,0.047750057268967305,0.6598140914611169,,,,0.5429502574883864
2,Total,291,46.677938649192484,34.894297758989424,11.78364089020306,19.568253528258783,382.9165461462123,0.744181889977972,0.5024118537744285,0.39151531164002956,0.20072786469301154,0.03900338513795117,0.6419165012681585,,,,0.5440687425501531
2,Total,292,56.3578797749106,34.055072265038305,22.302807509872295,19.63526204624205,385.54351562459357,0.7445025150674202,0.5068954117788921,0.3955345635920845,0.202856480523203,0.03559621361084867,0.6025841627168256,,,,0.5477923144783687
2,Total,293,70.73469343477034,33.216229833132054,37.51846360163828,19.85764143742617,394.325923457385,0.7524863754174127,0.5146421989800714,0.3947554222613543,0.2063813595870157,0.04893748103802622,0.526633599935653,,,,0.5545039855807756
2,Total,294,75.59319918063007,32.377784697790226,43.21541448283984,20.07305828482637,402.9276689060366,0.7565024435349365,0.5177201419545199,0.3906511306682434,0.20940387717503534,0.05883690126975819,0.5021377406775703,,,,0.5733465458960452
2,Total,295,76.91973673925843,31.5397441413992,45.37999259785923,20.26348258175331,410.60872634101975,0.7625450519827756,0.5239379831109923,0.39633407078667166,0.21208281890703315,0.07662061887889988,0.4983286380961062,,,,0.5806235415694739
2,Total,296,78.65250887322476,30.702108695939597,47.95040017728516,20.554467534183374,422.48613561379835,0.7690862020622782,0.537126652433438,0.4135062356581054,0.21594800189331803,0.09534280453299805,0.4716565631761968,,,,0.5971218819398699
2,Total,297,58.693343271137124,29.86487252721108,28.828470743926044,20.520482872611932,421.09021732515964,0.7716503198662178,0.5477564422412784,0.42161782265356534,0.216508901211095,0.07956461334530161,0.47426990798693597,,,,0.5776479236556737
2,Total,298,14.067575246768087,29.02802372422957,-14.960448477461483,20.532199516821628,421.5712169985703,0.7597649998750714,0.5249410609028435,0.4058390892115098,0.21845194825290365,0.0805141531358461,0.46774458602736185,,,,0.5803873360408364
2,Total,299,11.886926919628355,28.19154585960696,-16.304618939978607,20.579031098010727,423.49652093289257,0.7612031758186657,0.5141609837502936,0.3861085470526528,0.22100506825673166,0.09074291142951518,0.4409335959111054,96.39720706256442,0.22762219356659028,1.0352417091531447,0.5837331432940408
2,Total,300,13.460574180946061,27.355424871191435,-13.894850690245374,20.595962105444453,424.19365504890385,0.7649927466303441,0.5179516546267167,0.38209876612834204,0.2231061189050193,0.0928762539106993,0.43131961447554473,,,,0.5831687215134254
2,Total,301,16.635264788203163,26.519650842925802,-9.88438605472264,20.598700300897594,424.3064540861987,0.7652122451276404,0.518109081350142,0.3825548133356268,0.22534971642827284,0.11060542418341751,0.4322893602029281,,,,0.5831888813221006
2,Total,302,15.141281194596,25.684217467060165,-10.542936272464164,20.608973105405457,424.72977245932543,0.7659914182810743,0.5186580809280652,0.3834075858704763,0.22769885155728017,0.12702201084919496,0.42872162097440186,,,,0.5847997802573891
2,Total,303,17.630630462746975,24.84912126744889,-7.218490804701915,20.55250045834743,422.40527509037145,0.7657866560222495,0.5175541499473484,0.38134596497355644,0.2294997575253911,0.14781853637827735,0.4654130911183532,,,,0.5840196358429932
2,Total,304,15.472771302498552,24.0143613778318,-8.541590075333248,20.542822075885237,422.00753884147787,0.765488004182478,0.5169392671346594,0.38244182298300283,0.23174644493835606,0.16591476034035277,0.4757080162589617,,,,0.584817726963553
2,Total,305,10.15752948221175,23.17993901027157,-13.022409528059821,20.545023628947916,422.0979959140283,0.7651392530946161,0.5179957725232762,0.38374749755706206,0.23426281265955953,0.18696470294875883,0.48022836169374045,,,,0.5879782381638751
2,Total,306,16.024428075990738,22.34585776015407,-6.321429684163334,20.511749455436192,420.7318657225869,0.7663751940876096,0.5187115590495436,0.3867026436694237,0.23636387641007023,0.20574428848189955,0.5064097987895267,,,,0.5866914677205415
2,Total,307,19.357867752739985,21.512124172322576,-2.154256419582591,20.51240508077103,420.75876219764103,0.7663346916069598,0.5187829504281737,0.3867687673368749,0.2385746130091576,0.2091914609080421,0.5069300515435915,,,,0.586577656180098
2,Total,308,24.158966493693725,20.678746468080206,3.4802200256135194,20.5125309404365,420.7639255823647,0.7667456117791164,0.5181648979574774,0.38548503174488696,0.24075375509133087,0.2090691376992476,0.5068089095624562,,,,0.5933416481037809
2,Total,309,26.58574215653571,19.845733087378957,6.740009069156752,20.51189098641605,420.7376718386159,0.7676219883840397,0.5197299656016917,0.38503153399208345,0.242731874095947,0.19733677709801836,0.5039007406751599,99.27640614525721,0.23595796808833672,1.1748087064769999,0.5932592999719076
2,Total,310,26.879491555933544,19.013091134952116,7.866400420981428,20.517085903529082,420.95081397279176,0.7678997995725132,0.5197452620515302,0.38496680294109364,0.24500395880620962,0.19485152352766025,0.4997132067660927,,,,0.5975743042860312
2,Total,311,29.984350385606607,18.180825369111325,11.803525016495282,20.514444969747363,420.8424524167928,0.7685071783078642,0.5215700428508478,0.3880235287420008,0.2472906677933907,0.1953784211707639,0.5015467489725989,,,,0.5977607531049826
2,Total,312,35.600067117009615,17.34893762789076,18.251129489118856,20.562001235595208,422.7958948126188,0.7692954918404216,0.5231628810161488,0.3900814554065603,0.24993211890042788,0.18420367991037484,0.46885023525938896,,,,0.5945350939688693
2,Total,313,14.32554479241863,16.517425722849687,-2.191880930431058,20.560419673744416,422.7308571604964,0.7668609866845192,0.5221953804880276,0.38948918611522143,0.25228148079429386,0.1828912448161289,0.46958046443950485,,,,0.5978573280384258
2,Total,314,16.579160518144548,15.686283174280272,0.8928773438642761,20.54009747563559,421.8956043086115,0.766273980685242,0.5196923678386637,0.3876949732903426,0.2542412526092115,0.17354661955836154,0.48025925040835926,,,,0.597320162857949
2,Total,315,15.617948672952044,14.855502955122487,0.7624457178295572,20.503927870159888,420.4110581047195,0.7653399035682629,0.518140055354064,0.38556203255058474,0.2559677576466757,0.16274738864592075,0.49995647925663156,,,,0.5972800664144836
2,Total,316,16.19354624128252,14.025077861086231,2.1684683801962876,20.453054098840756,418.3274219701066,0.7645501696182135,0.5172310583356415,0.38321552998416536,0.2574563282634399,0.15015309223940515,0.5274536153818815,,,,0.5953317230016226
2,Total,317,9.327308054694544,13.195000303181635,-3.8676922484870904,20.427052634347387,417.26447932639854,0.7639830260318954,0.5157619280878906,0.38252810431140905,0.25950555691624266,0.1441128731494989,0.5427015642599305,,,,0.59499871584902
2,Total,318,7.540376836057338,12.365262361675587,-4.824885525618249,20.41903931975199,416.9371667415779,0.7637410306804234,0.5151419966368881,0.3820462014235819,0.2619443960394864,0.1414630051691914,0.5474999808291571,,,,0.5988253134337965
2,Total,319,4.020262086589023,,,,,,,,,,,,,,0.6008514346695678
2,Total,320,2.2949326188701247,,,,,,,,,,,,,,0.6060895564798823
2,Total,321,2.3688619760063245,,,,,,,,,,,,,,0.6072715882544097
2,Total,322,1.4469221824269907,,,,,,,,,,,,,,0.6166129830412482
2,Total,323,0.0,,,,,,,,,,,,,,0.6213152293894518
2,Total,324,0.0,,,,,,,,,,,,,,
2,Total,325,0.0,,,,,,,,,,,,,,
2,Total,326,0.0,,,,,,,,,,,,,,
2,Total,327,0.0,,,,,,,,,,,,,,
2,Total,328,0.0,,,,,,,,,,,,,,
2,Total,329,0.0,,,,,,,,,,,,,,
2,Total,330,0.0,,,,,,,,,,,,,,
2,Total,331,0.0,,,,,,,,,,,,,,
2,Total,332,0.0,,,,,,,,,,,,,,
2,Total,333,0.0,,,,,,,,,,,,,,
2,Total,334,0.0,,,,,,,,,,,,,,
2,Total,335,0.0,,,,,,,,,,,,,,
2,Total,336,0.0,,,,,,,,,,,,,,
2,Total,337,0.0,,,,,,,,,,,,,,
2,Total,338,0.0,,,,,,,,,,,,,,
2,Total,339,0.0,,,,,,,,,,,,,,
2,Total,340,0.0,,,,,,,,,,,,,,
2,Total,341,0.0,,,,,,,,,,,,,,
2,Total,342,0.0,,,,,,,,,,,,,,
2,Total,343,0.0,,,,,,,,,,,,,,
2,Total,344,0.0,,,,,,,,,,,,,,
2,Total,345,0.0,,,,,,,,,,,,,,
2,Total,346,0.0,,,,,,,,,,,,,,
2,Total,347,0.0,,,,,,,,,,,,,,
2,Total,348,0.0,,,,,,,,,,,,,,
2,Total,349,0.0,,,,,,,,,,,,,,
2,Total,350,0.0,,,,,,,,,,,,,,
2,Total,351,0.0,,,,,,,,,,,,,,
2,Total,352,0.0,,,,,,,,,,,,,,
2,Total,353,0.0,,,,,,,,,,,,,,
2,Total,354,0.0,,,,,,,,,,,,,,
2,Total,355,0.0,,,,,,,,,,,,,,
2,Total,356,0.0,,,,,,,,,,,,,,
2,Total,357,0.0,,,,,,,,,,,,,,
2,Total,358,0.0,,,,,,,,,,,,,,
2,Total,359,0.0,,,,,,,,,,,,,,
2,Total,360,0.0,,,,,,,,,,,,,,
2,Total,361,0.0,,,,,,,,,,,,,,
2,Total,362,0.0,,,,,,,,,,,,,,
2,Total,363,0.0,,,,,,,,,,,,,,
2,Total,364,0.0,,,,,,,,,,,,,,
2,Total,365,0.0,,,,,,,,,,,,,,
2,Total,366,0.0,,,,,,,,,,,,,,
2,Total,367,0.0,,,,,,,,,,,,,,
2,Total,368,0.0,,,,,,,,,,,,,,
2,Total,369,0.0,,,,,,,,,,,,,,
2,Total,370,0.0,,,,,,,,,,,,,,
2,Total,371,0.0,,,,,,,,,,,,,,
2,Total,372,0.0,,,,,,,,,,,,,,
2,Total,373,0.0,,,,,,,,,,,,,,
2,Total,374,0.0,,,,,,,,,,,,,,
2,Total,375,0.0,,,,,,,,,,,,,,
2,Total,376,0.0,,,,,,,,,,,,,,
2,Total,377,0.0,,,,,,,,,,,,,,
2,Total,378,0.0,,,,,,,,,,,,,,
2,Total,379,0.0,,,,,,,,,,,,,,
2,Total,380,0.0,,,,,,,,,,,,,,
2,Total,381,0.0,,,,,,,,,,,,,,
2,Total,382,0.0,,,,,,,,,,,,,,
2,Total,383,0.0,,,,,,,,,,,,,,
2,Total,384,0.0,,,,,,,,,,,,,,
2,Total,385,0.0,,,,,,,,,,,,,,
2,Total,386,0.0,,,,,,,,,,,,,,
2,Total,387,0.0,,,,,,,,,,,,,,
2,Total,388,0.0,,,,,,,,,,,,,,
2,Total,389,0.0,,,,,,,,,,,,,,
2,Total,390,0.0,,,,,,,,,,,,,,
2,Total,391,0.0,,,,,,,,,,,,,,
2,Total,392,0.0,,,,,,,,,,,,,,
2,Total,393,0.0,,,,,,,,,,,,,,
2,Total,394,0.0,,,,,,,,,,,,,,
2,Total,395,0.0,,,,,,,,,,,,,,
2,Total,396,0.0,,,,,,,,,,,,,,
2,Total,397,0.0,,,,,,,,,,,,,,
2,Total,398,0.0,,,,,,,,,,,,,,
2,Total,399,0.0,,,,,,,,,,,,,,
3,Non-breeding,0,127.51522246404154,126.55674950192,0.9584729621215473,,,,,,,,,,,,
3,Non-breeding,1,125.1013139410056,126.42308875751377,-1.3217748165081673,,,,,,,,,,,,
3,Non-breeding,2,122.82581800213423,126.28904397400383,-3.463225971869605,,,,,,,,,,,,
3,Non-breeding,3,121.59503736520485,126.15460810667835,-4.559570741473507,,,,,,,,,,,,
3,Non-breeding,4,126.95627606111776,126.01977584506838,0.9365002160493816,,,,,,,,,,,,
3,Non-breeding,5,123.29433342792608,125.88454372390729,-2.5902102959812083,,,,,,,,,,,,
3,Non-breeding,6,140.00311103332032,125.74890859760542,14.254202435714902,,,,,,,,,,,,
3,Non-breeding,7,120.97066873245365,125.6128672062034,-4.642198473749758,,,,,,,,,,,,
3,Non-breeding,8,117.90586168160526,125.47641298430791,-7.570551302702654,,,,,,,,,,,,
3,Non-breeding,9,121.57477518360115,125.33954058725136,-3.764765403650216,,,,,,,,,,,,
3,Non-breeding,10,119.66291159685912,125.20224790357352,-5.539336306714404,,,,,,,,,,,,
3,Non-breeding,11,115.34488040082074,125.06453529000821,-9.719654889187467,,,,,,,,,,,,
3,Non-breeding,12,123.0959279077282,124.92640615175111,-1.8304782440229133,,,,,,,,,,,,
3,Non-breeding,13,124.08861504855317,124.78786768583093,-0.6992526372777661,,,,,,,,,,,,
3,Non-breeding,14,130.9260952893828,124.64892883472909,6.27716645465371,,,,,,,,,,,,
3,Non-breeding,15,105.41768805752912,124.50959883619372,-19.091910778664598,,,,,,,,,,,,
3,Non-breeding,16,120.76200430244539,124.3698864312569,-3.607882128811511,,,,,,,,,,,,
3,Non-breeding,17,149.95033855083554,124.22980449221028,25.72053405862526,,,,,,,,,,,,
3,Non-breeding,18,121.89182569645718,124.08936770844637,-2.1975420119891993,,,,,,,,,,,,
3,Non-breeding,19,116.0132584039825,123.94858849258333,-7.935330088600821,,,,,,,,,,,,
3,Non-breeding,20,134.28657014864922,123.80748018763316,10.479089961016058,,,,,,,,,,,,
3,Non-breeding,21,150.88692396897332,123.66605843672832,27.220865532245,,,,,,,,,,,,
3,Non-breeding,22,99.32842309520129,123.52433651428733,-24.19591341908604,,,,,,,,,,,,
3,Non-breeding,23,120.16896912565097,123.38232542712475,-3.2133563014737803,,,,,,,,,,,,
3,Non-breeding,24,138.8344874179618,123.24003953391868,15.594447884043134,,,,,,,,,,,,
3,Non-breeding,25,124.7045130537662,123.09749472508477,1.6070183286814341,,,,,,,,,,,,
3,Non-breeding,26,112.57535013653441,122.95470416053328,-10.379354023998872,,,,,,,,,,,,
3,Non-breeding,27,124.23663695330677,122.8116808494682,1.4249561038385679,,,,,,,,,,,,
3,Non-breeding,28,127.89425855006421,122.66844082927976,5.225817720784448,,,,,,,,,,,,
3,Non-breeding,29,128.9037394632185,122.5250007045183,6.3787387587001945,,,,,,,,,,,,
3,Non-breeding,30,121.13356593126848,122.38137573177234,-1.247809800503859,,,,,,,,,,,,
3,Non-breeding,31,125.25847221411809,122.2375797109109,3.020892503207193,,,,,,,,,,,,
3,Non-breeding,32,119.29833603352564,122.09362668063817,-2.795290647112523,,,,,,,,,,,,
3,Non-breeding,33,118.20671813488974,121.9495306473333,-3.742812512443564,,,,,,,,,,,,
3,Non-breeding,34,128.91459721916385,121.8053070267436,7.1092901924202465,,,,,,,,,,,,
3,Non-breeding,35,127.47922390646336,121.66097267554245,5.818251230920907,,,,,,,,,,,,
3,Non-breeding,36,130.9707310928541,121.51654304481578,9.454188048038318,,,,,,,,,,,,
3,Non-breeding,37,108.15743959556704,121.37203139219048,-13.214591796623438,,,,,,,,,,,,
3,Non-breeding,38,127.29750655011352,121.22744922922126,6.070057320892261,,,,,,,,,,,,
3,Non-breeding,39,124.65358160421323,121.08281056639763,3.5707710378156037,,,,,,,,,,,,
3,Non-breeding,40,134.02527761988623,120.9381286974413,13.087148922444925,,,,,,,,,,,,
3,Non-breeding,41,118.24749040642868,120.79341496135217,-2.545924554923488,,,,,,,,,,,,
3,Non-breeding,42,105.65317847686816,120.64867745366452,-14.995498976796355,,,,,,,,,,,,
3,Non-breeding,43,121.16861256596994,120.50392501633604,0.6646875496338964,,,,,,,,,,,,
3,Non-breeding,44,117.93081293528935,120.35917033770305,-2.4283574024136954,,,,,,,,,,,,
3,Non-breeding,45,110.31012130849477,120.2144273581424,-9.90430604964763,,,,,,,,,,,,
3,Non-breeding,46,118.48285241369108,120.06971192988993,-1.5868595161988566,,,,,,,,,,,,
3,Non-breeding,47,113.32618459176852,119.92504389964395,-6.598859307875429,,,,,,,,,,,,
3,Non-breeding,48,119.48126092428198,119.78044602117077,-0.2991850968887917,,,,,,,,,,,,
3,Non-breeding,49,135.3304540836976,119.63594479302832,15.694509290669274,,,,,,,,,,,,
3,Non-breeding,50,114.98096334253293,119.49156800065475,-4.510604658121821,,,,,,,,,,,,
3,Non-breeding,51,128.96027339236673,119.34734106821148,9.612932324155253,,,,,,,,,,,,
3,Non-breeding,52,125.84963558883462,119.20329030633434,6.646345282500278,,,,,,,,,,,,
3,Non-breeding,53,125.06938540040952,119.0594393066522,6.009946093757321,,,,,,,,,,,,
3,Non-breeding,54,127.75457138156656,118.91580767105387,8.838763710512694,,,,,,,,,,,,
3,Non-breeding,55,125.25587070579422,118.77240995077305,6.48346075502117,,,,,,,,,,,,
3,Non-breeding,56,138.0712153772399,118.62925317189593,19.44196220534397,,,,,,,,,,,,
3,Non-breeding,57,115.23827458565661,118.48633430913303,-3.248059723476416,,,,,,,,,,,,
3,Non-breeding,58,107.15475395284058,118.34363615585009,-11.188882203009513,,,,,,,,,,,,
3,Non-breeding,59,128.0293480659694,118.20113075971217,9.82821730625723,,,,,,,,,,,,
3,Non-breeding,60,120.62621538092047,118.05877830692306,2.567437073997411,,,,,,,,,,,,
3,Non-breeding,61,126.78822075057656,117.91651354862925,8.871707201947302,,,,,,,,,,,,
3,Non-breeding,62,127.45399849236755,117.77423721119725,9.6797612811703,,,,,,,,,,,,
3,Non-breeding,63,132.45382925270695,117.63180234117888,14.82202691152807,,,,,,,,,,,,
