Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,347,6.967892322940508,7.191180537095628,-0.22328821415511957,5.328877071428971,28.396930842401407,0.6036505733526961,0.3338095548030737,0.14379884095147744,0.18050246334315898,0.8347705150166181,1.4958137674056091,,,,0.8470627230411739
2,Non-breeding,348,6.522439105661027,6.935336742754548,-0.4128976370935211,5.3288749802305055,28.396908554926668,0.6176323768780793,0.33494165602890136,0.14379914667004032,0.18232617550586705,0.8347597951002997,1.4958075734713647,,,,0.8588409707313293
2,Non-breeding,349,5.816651495485674,6.679664728866973,-0.8630132333812988,5.222742393428277,27.277038108112926,0.6193432827021289,0.34636629102868255,0.1646815340639743,0.1810761331285983,0.8327538639328818,1.6567238095748311,3.7387524043575,0.13706592297664072,0.12962516186097295,0.8550179210955584
2,Non-breeding,350,6.00232301216725,6.424163378829282,-0.42184036666203184,5.21370403639092,27.18270977907898,0.6219002462733532,0.3532433211984356,0.16532843193722843,0.18280065016011268,0.8502454675329785,1.7054463168900773,,,,0.8545229157331254
2,Non-breeding,351,5.869367599172929,6.168831693241282,-0.2994640940683535,5.212503416598175,27.17019186804765,0.6224209784576806,0.3532450632206781,0.16392099516398317,0.18461555112790684,0.8468220879692097,1.705048203929335,,,,0.854609260131041
2,Non-breeding,352,7.0135905317413805,5.913668754222239,1.0999217775191417,5.194660073393103,26.98449327810444,0.6240040579701183,0.34580425343833204,0.15612186383542742,0.18564215713678645,0.8391172466499783,1.7347666726090407,,,,0.85618735492287
2,Non-breeding,353,7.89894304746608,5.658673667130481,2.240269380335599,5.197451149340123,27.01349844977697,0.6298052514859221,0.346839659219724,0.15801486562329178,0.18759958615138403,0.8288870875613431,1.7141550673701227,,,,0.8561380772492695
2,Non-breeding,354,6.400004268772647,5.403845387731989,0.9961588810406576,5.144271073798656,26.463524880721575,0.6244991628411307,0.3735080346091435,0.18004623210430903,0.18722305652896598,0.8553007679485011,1.7980726084759209,,,,0.8531213587747112
2,Non-breeding,355,4.914907763344189,5.149182607029179,-0.23427484368498952,5.114793550663763,26.16111306591163,0.6484159520131617,0.39275449035541654,0.1926475989164602,0.1878677865662836,0.8616272758908281,1.8603125725150893,,,,0.8525757996861694
2,Non-breeding,356,4.53284678808531,4.8946838840842455,-0.36183709599893543,5.068172948041562,25.6863770312603,0.6421119457492417,0.3846014144389083,0.17357996313270976,0.18857472393982352,0.8881887150060187,2.028305872258437,,,,0.8505856645437058
2,Non-breeding,357,4.562068796224997,4.640347812147582,-0.07827901592258524,5.024509110323608,25.245691799724934,0.6376983378275327,0.37094349505285673,0.17678178344630066,0.18937861844550527,0.9146296845802243,2.1968421398892883,,,,0.8496129177424429
2,Non-breeding,358,4.705277444823104,4.386173058254459,0.3191043865686449,4.999564843090651,24.995648620268042,0.6330533010775301,0.3740703040337359,0.17414382914055287,0.1908011692094837,0.9386115012416002,2.314793674605164,,,,0.8481888488290977
2,Non-breeding,359,4.0804169902081435,4.132158326792578,-0.051741336584434805,4.927522979457415,24.280482713080882,0.6445752178015304,0.3736060342626596,0.14304562256115552,0.19065134920949703,0.9576962634663657,2.546659473403549,2.5540914437763327,0.10519113124552255,0.0988206410787776,0.8475708966175283
2,Non-breeding,360,3.9199732795742697,3.878302320636448,0.04167095893782147,4.9271146180939045,24.276458459834643,0.6455118590805138,0.38549214622811717,0.14936672311686908,0.19275641166485052,0.9545478728309025,2.544105092989441,,,,0.8481798268222944
2,Non-breeding,361,4.389626091918803,3.6246037701605656,0.7650223217582375,4.92434771931973,24.249200460769426,0.6534829918698937,0.38704724671543744,0.1457003995001738,0.19492342883491406,0.9610931224734542,2.5635501608025884,,,,0.848504273861865
2,Non-breeding,362,5.395816450382775,3.3710614145301614,2.024755035852613,4.811699869769738,23.152455636742115,0.6366096483493254,0.3434025128253173,0.09210935662634984,0.19321322647520736,0.9395249144904467,2.7784711179053208,,,,0.8411050537365815
2,Non-breeding,363,6.234770435936869,3.1176738855135295,3.1170965504233394,4.705971195776486,22.146164895477966,0.6141995266195958,0.30307551931894333,0.025815813310340566,0.19165967851852347,0.9106050969236589,2.985677638630586,,,,0.8333289938087312
2,Non-breeding,364,5.013586120516025,2.8644395217633556,2.1491465987526692,4.461726915456316,19.90700706810733,0.5790273037049577,0.22588451945487967,0.004213102989327764,0.1846610400029898,0.6510102100905397,2.348451922290148,,,,0.815939449531703
2,Non-breeding,365,5.330329227479746,2.611356246941934,2.7189729805378122,4.299762240286803,18.487955322996186,0.5412352702740119,0.21856382649326125,0.00910629085097593,0.18068277153603374,0.4975909123165148,2.20266121484521,,,,0.7993285876426081
2,Non-breeding,366,3.0828872146693556,2.3584216298497904,0.7244655848195651,4.083077666942138,16.671523234281658,0.5486916577572345,0.23353333444481378,0.015067480250061572,0.17441025673958485,0.19690132714766834,1.472757507101202,,,,0.7830511633375709
2,Non-breeding,367,2.497690784208533,2.1056329063854493,0.3920578778230839,4.073742344095201,16.595376686074264,0.5507184791896436,0.23551066433947404,0.015291263283027304,0.17629883577108127,0.206712308601538,1.5139990460799224,,,,0.7827034867991446
2,Non-breeding,368,2.3984006154018953,1.8529872010522244,0.5454134143496709,4.0744290859851375,16.600972376721685,0.5508334410298894,0.2359455833789474,0.01672930726913805,0.1784721060034857,0.20021539550470976,1.5091580536512716,,,,0.7828119634514563
2,Non-breeding,369,2.051879129796218,1.6004816195905582,0.45139751020565955,4.074782021420743,16.603848522093717,0.5511597735735456,0.23668557739630805,0.016923689937757946,0.18067374013040352,0.1931442077714112,1.5057005099962792,2.6695705473086755,0.1607802277740876,0.11836738573712885,0.7844283754506384
2,Non-breeding,370,1.4717757465495027,1.348113244951638,0.12366250159786474,4.07487395851264,16.604597777764475,0.5512499802358184,0.23708474876333854,0.018079922633167777,0.18298698369611244,0.1926095621445001,1.5051521436391313,,,,0.7843956928549551
2,Non-breeding,371,1.2679139921166678,,,,,,,,,,,,,,
2,Non-breeding,372,1.2919289411369899,,,,,,,,,,,,,,
2,Non-breeding,373,1.306446377873149,,,,,,,,,,,,,,
2,Non-breeding,374,1.7622576353926187,,,,,,,,,,,,,,
2,Non-breeding,375,1.3313007728170076,,,,,,,,,,,,,,
2,Non-breeding,376,1.3279575434457884,,,,,,,,,,,,,,
2,Non-breeding,377,1.3973409986118115,,,,,,,,,,,,,,
2,Non-breeding,378,1.6084253884527413,,,,,,,,,,,,,,
2,Non-breeding,379,1.61969596150167,,,,,,,,,,,,,,
2,Non-breeding,380,1.6817036024963992,,,,,,,,,,,,,,
2,Non-breeding,381,2.175658127096166,,,,,,,,,,,,,,
2,Non-breeding,382,1.962049583619727,,,,,,,,,,,,,,
2,Non-breeding,383,1.6152839515500441,,,,,,,,,,,,,,
2,Non-breeding,384,1.6766743861952493,,,,,,,,,,,,,,
2,Non-breeding,385,1.2953102088903747,,,,,,,,,,,,,,
2,Non-breeding,386,1.2147595994978309,,,,,,,,,,,,,,
2,Non-breeding,387,1.2523333662929508,,,,,,,,,,,,,,
2,Non-breeding,388,1.2912683664995201,,,,,,,,,,,,,,
2,Non-breeding,389,0.9844512187053922,,,,,,,,,,,,,,
2,Non-breeding,390,0.9369427977157135,,,,,,,,,,,,,,
2,Non-breeding,391,1.2639981966640568,,,,,,,,,,,,,,
2,Non-breeding,392,1.4637759523164564,,,,,,,,,,,,,,
2,Non-breeding,393,1.2907550200377151,,,,,,,,,,,,,,
2,Non-breeding,394,0.7832733969704451,,,,,,,,,,,,,,
2,Non-breeding,395,0.4210637861164322,,,,,,,,,,,,,,
2,Non-breeding,396,0.25620150785224294,,,,,,,,,,,,,,
2,Non-breeding,397,0.11102264778079238,,,,,,,,,,,,,,
2,Non-breeding,398,0.07966172950690988,,,,,,,,,,,,,,
2,Non-breeding,399,0.04088827627539615,,,,,,,,,,,,,,
2,Breeding,0,116.20401172342801,101.18760217178894,15.016409551639072,,,,,,,,,,,,
2,Breeding,1,119.43636590633815,100.88845731875693,18.54790858758122,,,,,,,,,,,,
2,Breeding,2,112.29827601942321,100.58955602154222,11.70871999788099,,,,,,,,,,,,
2,Breeding,3,92.09476745854343,100.29089782855554,-8.196130370012114,,,,,,,,,,,,
2,Breeding,4,101.13941176614028,99.99248073085586,1.1469310352844246,,,,,,,,,,,,
2,Breeding,5,86.27331582374153,99.69430342691486,-13.42098760317333,,,,,,,,,,,,
2,Breeding,6,88.91943101810394,99.396365006317,-10.476933988213062,,,,,,,,,,,,
2,Breeding,7,106.74237518771105,99.0986660875584,7.643709100152648,,,,,,,,,,,,
2,Breeding,8,88.36188101783614,98.80120858269456,-10.439327564858417,,,,,,,,,,,,
2,Breeding,9,106.72917592930905,98.50399387127082,8.225182058038229,,,,,,,,,,,,
2,Breeding,10,91.09502958857709,98.20702397994113,-7.1119943913640356,,,,,,,,,,,,
2,Breeding,11,106.7349242496169,97.9103002885377,8.824623961079197,,,,,,,,,,,,
2,Breeding,12,121.07351759169357,97.61382455415253,23.459693037541044,,,,,,,,,,,,
2,Breeding,13,93.84933876091577,97.31759740208696,-3.4682586411711895,,,,,,,,,,,,
2,Breeding,14,111.02940892471827,97.02161874152672,14.007790183191545,,,,,,,,,,,,
2,Breeding,15,124.86037868633973,96.72588849943028,28.134490186909446,,,,,,,,,,,,
2,Breeding,16,105.08704582074805,96.4304052859179,8.656640534830146,,,,,,,,,,,,
2,Breeding,17,106.6413732526695,96.13516697156288,10.506206281106614,,,,,,,,,,,,
2,Breeding,18,86.32049741280623,95.84016982913356,-9.519672416327325,,,,,,,,,,,,
2,Breeding,19,94.41307533032918,95.54540869406542,-1.1323333637362367,,,,,,,,,,,,
2,Breeding,20,117.44092018827624,95.25087908970391,22.190041098572323,,,,,,,,,,,,
2,Breeding,21,113.44510608102664,94.95657670022239,18.488529380804252,,,,,,,,,,,,
2,Breeding,22,102.55230728661545,94.66249622585923,7.889811060756216,,,,,,,,,,,,
2,Breeding,23,83.31722619589462,94.36863073410944,-11.051404538214825,,,,,,,,,,,,
2,Breeding,24,80.98036838165262,94.07497205707311,-13.094603675420487,,,,,,,,,,,,
2,Breeding,25,88.38841819139707,93.78151295848976,-5.393094767092691,,,,,,,,,,,,
2,Breeding,26,84.61319190176788,93.48824760235321,-8.875055700585335,,,,,,,,,,,,
2,Breeding,27,109.86895809348576,93.19517125588128,16.67378683760448,,,,,,,,,,,,
2,Breeding,28,90.66498262484811,92.90227996984576,-2.237297344997657,,,,,,,,,,,,
2,Breeding,29,124.69080023915112,92.60956885529954,32.08123138385157,,,,,,,,,,,,
2,Breeding,30,132.01738916090162,92.317032903808,39.70035625709362,,,,,,,,,,,,
2,Breeding,31,78.66601147507177,92.02466703334363,-13.358655558271863,,,,,,,,,,,,
2,Breeding,32,97.98505855533446,91.73246627832474,6.252592277009725,,,,,,,,,,,,
2,Breeding,33,109.96348698158111,91.44042640910496,18.523060572476155,,,,,,,,,,,,
2,Breeding,34,112.04067393423244,91.14854226693791,20.892131667294535,,,,,,,,,,,,
2,Breeding,35,83.27225916771641,90.85680718039767,-7.584548012681253,,,,,,,,,,,,
2,Breeding,36,80.49037474851872,90.56521353835393,-10.074838789835212,,,,,,,,,,,,
2,Breeding,37,102.09934714326323,90.27375448168645,11.825592661576778,,,,,,,,,,,,
2,Breeding,38,125.67066653699112,89.98242392434229,35.688242612648835,,,,,,,,,,,,
2,Breeding,39,95.97252663918191,89.69121466195526,6.28131197722665,,,,,,,,,,,,
2,Breeding,40,88.78541651144114,89.4001187593798,-0.6147022479386521,,,,,,,,,,,,
2,Breeding,41,114.25096601843099,89.10912722611174,25.14183879231925,,,,,,,,,,,,
2,Breeding,42,62.16947301924711,88.81823059774557,-26.64875757849846,,,,,,,,,,,,
2,Breeding,43,81.13844862104841,88.5274188961392,-7.388970275090784,,,,,,,,,,,,
2,Breeding,44,86.4329096081386,88.23668197676848,-1.803772368629879,,,,,,,,,,,,
2,Breeding,45,82.22458464815509,87.94601029306354,-5.72142564490845,,,,,,,,,,,,
2,Breeding,46,81.01184319677819,87.65539462533789,-6.643551428559704,,,,,,,,,,,,
2,Breeding,47,79.81224209461956,87.3648264379891,-7.552584343369531,,,,,,,,,,,,
2,Breeding,48,64.43230841330782,87.07429814646683,-22.641989733159008,,,,,,,,,,,,
2,Breeding,49,82.45684730158861,86.78380312883638,-4.326955827247772,,,,,,,,,,,,
2,Breeding,50,67.36392532056598,86.49333528644851,-19.12940996588253,,,,,,,,,,,,
2,Breeding,51,87.13216689639825,86.2028892152944,0.9292776811038408,,,,,,,,,,,,
2,Breeding,52,88.31832590272363,85.91246023993166,2.4058656627919675,,,,,,,,,,,,
2,Breeding,53,117.27948572853019,85.62204357181842,31.657442156711767,,,,,,,,,,,,
2,Breeding,54,78.45361994676972,85.33163394959239,-6.878014002822667,,,,,,,,,,,,
2,Breeding,55,111.49241135404017,85.04122612834489,26.451185225695284,,,,,,,,,,,,
2,Breeding,56,121.57195456693623,84.75081562936198,36.82113893757425,,,,,,,,,,,,
2,Breeding,57,90.04403578669697,84.46039805549992,5.583637731197044,,,,,,,,,,,,
2,Breeding,58,67.5529668129632,84.16996875150798,-16.617001938544774,,,,,,,,,,,,
2,Breeding,59,94.60097262152253,83.87952245915868,10.721450162363851,,,,,,,,,,,,
2,Breeding,60,109.08320245346235,83.58905436390272,25.49414808955963,,,,,,,,,,,,
2,Breeding,61,87.6972475577043,83.2985585475783,4.398689010126006,,,,,,,,,,,,
2,Breeding,62,79.58350072893536,83.00802829838867,-3.4245275694533035,,,,,,,,,,,,
2,Breeding,63,84.20897090474698,82.71745614978092,1.4915147549660617,,,,,,,,,,,,
2,Breeding,64,90.41645788397241,82.42683477203887,7.98962311193354,,,,,,,,,,,,
2,Breeding,65,76.19165047165274,82.13615630848223,-5.944505836829492,,,,,,,,,,,,
2,Breeding,66,63.87361070639115,81.84541174737464,-17.971801040983493,,,,,,,,,,,,
2,Breeding,67,79.71240598597264,81.55459282206827,-1.8421868360956353,,,,,,,,,,,,
2,Breeding,68,92.86190456847169,81.26369268562321,11.598211882848474,,,,,,,,,,,,
2,Breeding,69,71.79860770026805,80.97270501936252,-9.174097319094471,,,,,,,,,,,,
2,Breeding,70,78.47463506957988,80.68162287096173,-2.2069878013818567,,,,,,,,,,,,
2,Breeding,71,75.97913136797345,80.3904410262799,-4.41130965830645,,,,,,,,,,,,
2,Breeding,72,65.66245828173871,80.09915636755055,-14.436698085811841,,,,,,,,,,,,
2,Breeding,73,68.23198388682184,79.80776879226585,-11.57578490544401,,,,,,,,,,,,
2,Breeding,74,74.63636977119515,79.5162828561181,-4.879913084922947,,,,,,,,,,,,
2,Breeding,75,99.35269403982183,79.224708984786,20.127985055035822,,,,,,,,,,,,
2,Breeding,76,54.19417110746592,78.93306365972472,-24.738892552258804,,,,,,,,,,,,
2,Breeding,77,55.90720144296414,78.64136892156415,-22.734167478600014,,,,,,,,,,,,
2,Breeding,78,75.15804164770934,78.34965497902625,-3.1916133313169155,,,,,,,,,,,,
2,Breeding,79,94.13767921217621,78.05796315473435,16.079716057441857,,,,,,,,,,,,
2,Breeding,80,73.18101919353927,77.76634822759273,-4.5853290340534585,,,,,,,,,,,,
2,Breeding,81,64.69441135360167,77.47487966085878,-12.78046830725711,,,,,,,,,,,,
2,Breeding,82,62.58405221811182,77.1836476847109,-14.599595466599084,,,,,,,,,,,,
2,Breeding,83,80.44112414969463,76.89276931200779,3.548354837686844,,,,,,,,,,,,
2,Breeding,84,71.23968426093406,76.60239244928623,-5.3627081883521726,,,,,,,,,,,,
2,Breeding,85,82.28877407393422,76.31269752792679,5.976076546007434,,,,,,,,,,,,
2,Breeding,86,79.02521025326546,76.0239010989462,3.0013091543192587,,,,,,,,,,,,
2,Breeding,87,80.33885433241001,75.7362535498662,4.602600782543803,,,,,,,,,,,,
2,Breeding,88,76.70296561050594,75.45003393886032,1.2529316716456265,,,,,,,,,,,,
2,Breeding,89,75.89814031820028,75.16553714880445,0.7326031693958299,,,,,,,,,,,,
2,Breeding,90,89.66913269365249,74.88305040650998,14.786082287142506,,,,,,,,,,,,
2,Breeding,91,71.30540984064794,74.60281239089231,-3.297402550244371,,,,,,,,,,,,
2,Breeding,92,70.0701209528336,74.32494932851186,-4.254828375678258,,,,,,,,,,,,
2,Breeding,93,75.41704486339925,74.05416870899397,1.362876154405285,,,,,,,,,,,,
2,Breeding,94,81.94551637608585,73.7841999517812,8.161316424304644,,,,,,,,,,,,
2,Breeding,95,76.39637091122623,73.51506084543223,2.881310065793997,,,,,,,,,,,,
2,Breeding,96,65.72544738607156,73.24678082933633,-7.521333443264766,,,,,,,,,,,,
2,Breeding,97,73.03408122594438,72.97938440416698,0.054696821777397986,,,,,,,,,,,,
