Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,339,42.98628298467448,34.128659562340864,8.857623422333617,9.453964445201306,89.37744373113043,0.03604378226155592,0.02923664622326636,-0.04736001525430882,0.10358016281358953,-0.6287606550144955,2.7121060968737085,3.2184972834330594,0.03601017380979366,0.03526271698666128,0.6232712424153307
2,Non-breeding,340,35.875184842588084,33.581361914928635,2.2938229276594484,9.454656255544496,89.39052491050666,0.038998817576207254,0.028254432069480803,-0.04888284504741495,0.10425018658888574,-0.6377380862097197,2.718489393045707,,,,0.6250358988262034
2,Non-breeding,341,34.900501589072285,33.03419548874571,1.8663061003265753,9.43886015086434,89.09208094757479,0.048312076923613334,0.03714227194691884,-0.04639483594969921,0.10481078241707922,-0.6353699708711777,2.746782380446541,,,,0.623428207374387
2,Non-breeding,342,35.78387605175575,32.48714649862681,3.296729553128941,9.356408435181402,87.54237880593368,0.03365770217179978,0.035494031011599106,-0.04542201426627458,0.10447173566861603,-0.6517131878866338,2.913844158024359,,,,0.636334210569775
2,Non-breeding,343,34.41039086232148,31.940201811845462,2.470189050476016,9.2951942175698,86.40063554234307,0.03227239987619067,0.035331423276832585,-0.03459554546987095,0.1043872790493998,-0.6718710495826646,3.060654462949229,,,,0.6305366908448371
2,Non-breeding,344,41.82705895647159,31.393348828613508,10.433710127858081,9.326414805991076,86.98201313340957,0.03402422174646316,0.03972065678016012,-0.031998221779534576,0.10537402662716464,-0.6787458820002641,3.009743990668556,,,,0.6367838386391558
2,Non-breeding,345,40.482807024303995,30.846575369317556,9.636231654986439,9.354191387223434,87.50089650880508,0.04118807425293242,0.04180671836225845,-0.030331858898647233,0.10634751152897794,-0.6843091577829701,2.9621998779968663,,,,0.642042057285007
2,Non-breeding,346,31.37527116903503,30.29986923779262,1.0754019312424106,9.317237852649107,86.81092120283733,0.03854293414523847,0.051757139568921244,-0.040137905197886924,0.1067227312422375,-0.6862337876790486,3.0292404443964953,,,,0.6482194630768706
2,Non-breeding,347,25.03012100205341,29.75321828659971,-4.723097284546302,9.313818552493034,86.74721602876342,0.04224513214253578,0.04498155734081429,-0.03954928574179171,0.10748561002040825,-0.6729279813934609,3.023575800425671,,,,0.6488317184229345
2,Non-breeding,348,30.220483217734955,29.206611012333077,1.0138722054018778,9.27278497938008,85.98454127381684,0.05246820117871407,0.038083091058142886,-0.031975318491345966,0.1076741020948941,-0.69272632563726,3.1362836588154073,,,,0.649305580443923
2,Non-breeding,349,27.993456027708817,28.660036909600098,-0.6665808818912815,9.219804872404643,85.0048018852164,0.061268506316103366,0.03078262878142315,-0.036846413122564106,0.10790134786237633,-0.699205786767109,3.2305919822077493,,,,0.6445249083374854
2,Non-breeding,350,29.477555476239424,28.113486161318804,1.36406931492062,9.193125849156164,84.51356287842324,0.06709977122614337,0.03446488743866111,-0.06704669685561179,0.10827491922848123,-0.7185090492580912,3.315351938837897,,,,0.6449031804170203
2,Non-breeding,351,27.624278923817972,27.56694958153869,0.05732934227928155,9.17031711844774,84.09471605289565,0.06433930779809892,0.06159386247023045,-0.07009979330523164,0.10883077679569697,-0.714876215508692,3.3601495599677595,,,,0.6555572674394153
2,Non-breeding,352,26.34317745674242,27.020418496475965,-0.6772410397335449,9.161737683450125,83.93743738035008,0.08352700474866162,0.059900722003395405,-0.07105105974045567,0.10954565563592766,-0.7087309674952803,3.374527718237476,,,,0.6554862818333507
2,Non-breeding,353,28.960617664724047,26.47388477655352,2.486732888170529,8.643677603294806,74.71316250970024,0.10291073076804216,0.07067452804339422,-0.09129743775968086,0.10380982973878138,-0.30652038450678143,1.962770251300436,,,,0.6445817337419245
2,Non-breeding,354,21.373294604230807,25.927340821477504,-4.554046217246697,8.641418240238648,74.67410920272923,0.10130681478441166,0.07271262913249717,-0.08877472306179757,0.10459154827023918,-0.2923745845449937,1.9613033402662094,,,,0.6620230098155486
2,Non-breeding,355,19.252225221533635,25.3807794549156,-6.128554233381966,8.648871140615242,74.80297200696721,0.10373940275408514,0.07310948526356462,-0.08684358300259011,0.10549691828459817,-0.278965901416116,1.93951364191148,,,,0.6628655794757881
2,Non-breeding,356,19.437608952507,24.83419429627548,-5.396585343768482,8.646757797172812,74.76642040296883,0.10251309709289294,0.06946294106730948,-0.08767255145315633,0.10624055729989812,-0.2799408386274571,1.9444778580107565,,,,0.6666105569654104
2,Non-breeding,357,16.05601862223186,24.28757989386319,-8.231561271631328,8.642434587308058,74.69167559589859,0.09732589774428639,0.07271324903409983,-0.09268996298348713,0.10696543191127163,-0.2805210067575534,1.9532213041314392,,,,0.6661282905921525
2,Non-breeding,358,18.52870968274547,23.740931690404597,-5.212222007659129,8.58865695277333,73.76502825242167,0.10076096463069295,0.06372166846631139,-0.0710058345469177,0.1070251566387047,-0.2799846807035482,2.04588339864459,,,,0.6666043736018682
2,Non-breeding,359,19.285663795281046,23.194246066326034,-3.9085822710449882,8.592033477302422,73.82303927508556,0.10261844202455736,0.06576407361746536,-0.0700673300682019,0.10789404037689959,-0.2729925860556223,2.035415273323869,3.028049963812383,0.04101768219713917,0.03802458939689989,0.6692478138037757
2,Non-breeding,360,19.245545836667876,22.64752015887532,-3.401974322207444,8.556352370615768,73.21116589014206,0.12264925145715455,0.07255063215060513,-0.06746582487322317,0.10819605893037089,-0.2796339148968452,2.1099614751935114,,,,0.6681741114357085
2,Non-breeding,361,20.011220784984317,22.10075170898423,-2.089530923999913,8.418734963558073,70.87509838663514,0.11459399184462893,0.07175874348946559,-0.07922026989595696,0.10742009667299426,-0.3371058795139377,2.2124554453966057,,,,0.6547502335288021
2,Non-breeding,362,21.48324074031849,21.553938966837595,-0.07069822651910584,8.404692450318091,70.63885518443391,0.11398854235393534,0.06835152566985994,-0.0822250655218537,0.10810302134818213,-0.33006256259685673,2.240190287092887,,,,0.6573222851018838
2,Non-breeding,363,21.092367209639892,21.007080555187805,0.08528665445208716,8.404145283626079,70.62965794829447,0.11345363551570464,0.06775425856669881,-0.0817905182744545,0.10893196655121166,-0.3286432267346127,2.2408916960311918,,,,0.6571250627730967
2,Non-breeding,364,21.727008117517318,20.46017531194414,1.266832805573177,8.389650376124694,70.3862334336092,0.11103901992753039,0.07132960927326916,-0.080235392054235,0.10962291898665397,-0.3238562912015499,2.270468655562922,,,,0.6632888529986626
2,Non-breeding,365,14.78068674945551,19.913222223919746,-5.132535474464236,8.3866777340934,70.33636341553802,0.11310581986676353,0.07261830248680244,-0.0785392741442499,0.11050974931564114,-0.3083704054166117,2.2698102223787777,,,,0.6626319009593431
2,Non-breeding,366,13.200962745253452,19.366220440881285,-6.165257695627833,8.383734858973508,70.28701018556755,0.11321202315591453,0.06965703254802598,-0.07961980540666537,0.11133120451344344,-0.30944402705502483,2.2771779650559676,,,,0.6623178575267094
2,Non-breeding,367,12.42213093305353,18.81916963477343,-6.3970387017199,8.389523524201573,70.38410496313158,0.11406416178045171,0.07099470370325005,-0.08234143614986045,0.11230314789358631,-0.30628605709920087,2.261901064379223,,,,0.6625121969485411
2,Non-breeding,368,14.190108642768037,18.272070127743746,-4.081961484975709,8.385645769004736,70.31905496322702,0.11482932333164861,0.06994946919647008,-0.07582695596320049,0.1131319577491603,-0.30879844669145845,2.2723920557155,,,,0.6688391233292218
2,Non-breeding,369,14.261174786672166,17.724922862108652,-3.463748075436486,8.387224474918371,70.34553439266973,0.11484862558964722,0.0737842269286926,-0.08038420062338726,0.11406841576816962,-0.30660997931257983,2.2675482245571623,,,,0.6691409429356888
2,Non-breeding,370,14.214939571432705,17.17772924946103,-2.962789678028326,8.374463880193073,70.13164528065842,0.1252709718652215,0.06206184916386529,-0.07603295466804529,0.11477682217605649,-0.3136201546878396,2.301119378664708,,,,0.6683290461543161
2,Non-breeding,371,14.77564707748985,16.63049108179484,-1.85484400430499,8.286511129341635,68.66626669670278,0.16708536432374488,0.05440500532919997,-0.06955193781653664,0.11463798596531198,-0.33468141164966675,2.4226860695278316,,,,0.661058653510299
2,Non-breeding,372,11.37766595581249,16.083210464734574,-4.705544508922083,8.046293556357112,64.742839995074,0.18752238288637255,0.04489359834891669,-0.08018578207753366,0.11203680061329321,-0.19392941017502202,2.338281311400735,,,,0.6462779702655554
2,Non-breeding,373,12.945670593075322,15.535889776221275,-2.590219183145953,8.033289909961589,64.53374677749066,0.19136833387846675,0.047418393755105114,-0.08163569294402591,0.11284521318099214,-0.1815266432414629,2.366526628033864,,,,0.6447159795597398
2,Non-breeding,374,14.831105451381799,14.988531775960595,-0.1574263245787968,8.024243777764847,64.38848820499786,0.18982492819924693,0.048666292053379495,-0.08120087381391917,0.11360585248719565,-0.19172518583031908,2.3927122375242886,,,,0.6508786638880091
2,Non-breeding,375,13.226811967809924,14.441139476284793,-1.2143275084748684,8.01867735740733,64.29918656219701,0.19107343783163241,0.049237283756137035,-0.08130074052232991,0.11444543339762862,-0.19829848907586817,2.409238979927508,,,,0.6566604209793001
2,Non-breeding,376,12.54840663980833,13.893715972928243,-1.3453093331199124,8.015631027948308,64.25034077620765,0.19085065839858018,0.049440149026217815,-0.0811824595545643,0.11539701395791088,-0.19143557736172867,2.4154585002226825,,,,0.6570259613044367
2,Non-breeding,377,12.679368799988039,13.346264471697049,-0.6668956717090104,8.015051912197862,64.24105715522661,0.19095594615199823,0.049455688277441054,-0.0807391283208714,0.11637877065805739,-0.18887517641419022,2.4163600342371025,,,,0.6573536907112174
2,Non-breeding,378,12.679288505417746,12.798788297960124,-0.11949979254237775,8.014917455984884,64.23890182625121,0.1909510971501443,0.049149373927007405,-0.08065258450688928,0.11735951023267509,-0.19143423220930506,2.4173808147374527,,,,0.6572057755653067
2,Non-breeding,379,10.807382128598753,12.251290843727578,-1.4439087151288241,8.015118774266575,64.24212896560054,0.19105554662481597,0.050001061612166685,-0.0806959514537195,0.11837890260436433,-0.19009795679578442,2.4164915471057964,2.811130892333175,0.04375837067663867,0.04151885948091638,0.6573140799609652
2,Non-breeding,380,7.8264450923333575,11.70377554065565,-3.877330448322293,8.01063684583515,64.1703026758517,0.2015148527690863,0.052644313206166915,-0.08588406654564584,0.1193236753870035,-0.19282169450275202,2.4289390001847013,,,,0.6569147686593443
2,Non-breeding,381,8.345100445155412,11.156245969679231,-2.8111455245238197,7.900499823746606,62.41789746502015,0.19501704726369404,0.07170124152460253,-0.08507530066679819,0.11889881928417985,-0.2287475113609461,2.563190977750016,,,,0.6630195508985104
2,Non-breeding,382,5.753499834709265,10.608706010680354,-4.855206175971089,7.891556471025722,62.27666353538795,0.20334906584004356,0.0735532994828774,-0.06927179958281551,0.11991055454814943,-0.21259262544532034,2.5801769798764727,,,,0.6686163018932951
2,Non-breeding,383,6.66017112761436,10.06115983945659,-3.4009887118422295,7.849982001178623,61.62221741882835,0.20390962528464765,0.04238329188031264,-0.07226974022061076,0.12025706314519075,-0.21693133066879303,2.6798156280393317,,,,0.6751310808814491
2,Non-breeding,384,7.213855466435021,9.513612007107215,-2.2997565406721936,7.850186990520347,61.625435786134915,0.21160569272656768,0.04260363979296187,-0.07099157512815973,0.12134077045419525,-0.21650174756999807,2.6790966011857313,,,,0.6789138454161368
2,Non-breeding,385,7.740625851493817,8.966067359273547,-1.2254415077797294,7.430107749283586,55.20650116596399,0.21289177310195254,0.08358723306501445,-0.08511120261625403,0.11556891621440324,0.23391175627033067,1.3148501050629826,,,,0.6586415022246525
2,Non-breeding,386,8.377365436395035,8.418530922366207,-0.04116548597117209,7.4264291915231455,55.15185053670712,0.21784803315564658,0.08259767926111915,-0.08552987419090767,0.11652647188018231,0.22685487559476472,1.3208434234285926,,,,0.6593340625401445
2,Non-breeding,387,8.23191647719722,7.871007793489201,0.3609086837080193,7.3807946981706305,54.47613037654369,0.22273463350072634,0.0839683263015452,-0.09111962898956227,0.11697062146476345,0.23331992236027307,1.404745211547096,,,,0.6641511290591461
2,Non-breeding,388,9.170939483498136,7.3235030359536655,1.847436447544471,7.3793953553357055,54.45547581035019,0.22273815361485766,0.08549764048376021,-0.08872788508605704,0.11797699425707822,0.22253043184672633,1.404474913824576,,,,0.6639455543331246
2,Non-breeding,389,9.665810628514388,6.77602160694908,2.8897890215653073,7.3831913418459445,54.51151439030892,0.22389927462841083,0.08697524684364001,-0.08949048649394953,0.11909630178643388,0.21383869715911932,1.3929687971366604,,,,0.6640412668895572
2,Non-breeding,390,6.71999273766979,6.228568233711689,0.49142450395810044,7.376767244278488,54.41669497626005,0.2211660039778209,0.07871242197717498,-0.0865799311448021,0.12014426830381028,0.2203097305431368,1.4098102666219012,,,,0.6648425260141482
2,Non-breeding,391,7.072376404797224,5.6811473608239575,1.3912290439732669,7.3427447101154,53.915899877927686,0.20373010029701094,0.08700335307554612,-0.09019110719591884,0.12080532129182116,0.22696273875247822,1.4790083328639563,,,,0.6637045569990697
2,Non-breeding,392,4.38567420393383,5.133763280042246,-0.7480890761084167,7.086045913656038,50.21204669044144,0.23107405074870507,0.08008652461683456,-0.05633229797614874,0.1179643133830925,0.027409750588244696,1.0662233158932548,,,,0.6338103918731133
2,Non-breeding,393,3.968232821530337,4.586420145939978,-0.6181873244096407,7.0679248759324755,49.955562051825105,0.23449673147605796,0.07106211196200057,-0.05718761055195948,0.1187287255793479,0.017273592156252727,1.1026768644596439,,,,0.6359919279375861
2,Non-breeding,394,3.5916985670682284,4.039122106463727,-0.44742353939549817,7.063053367552999,49.88672287290176,0.24214926159653571,0.07148818695949574,-0.051504629379287105,0.11983936934675923,0.02395880223023748,1.1139441175255793,,,,0.6362216323242769
2,Non-breeding,395,3.9273729527942285,3.491873327027491,0.4354996257667376,6.995479364050307,48.936731532853685,0.2431198389514734,0.04875618201651987,-0.0639478810348966,0.11970854371836404,0.03097923202056391,1.1974825704408751,,,,0.6379204227465803
2,Non-breeding,396,4.044535311798729,2.944677959656874,1.0998573521418549,6.9962133994120705,48.947001930113,0.24522496615750758,0.04811480233818118,-0.06369036752403377,0.12088046413647127,0.02511714078444405,1.1954953457956985,,,,0.6396576047514164
2,Non-breeding,397,3.507051489653803,2.3975400646171474,1.1095114250366556,6.891738021730817,47.496052960170196,0.23528877179021832,0.05371525552935615,-0.10651246053224228,0.12007080433654668,0.06166665259395745,1.2609148279316378,,,,0.6253917019809501
2,Non-breeding,398,2.752863154768559,1.8504635468175308,0.9023996079510281,6.868105673725365,47.17087554545855,0.23863066598474153,0.03624507101285966,-0.10894037022327843,0.12076430899212294,0.049658257878242504,1.3085454411099475,,,,0.6220513746095476
2,Non-breeding,399,2.098281342602869,1.303452147239577,0.7948291953632918,6.866310175422211,47.146215425106604,0.2511378568715429,0.03716213471544227,-0.10953265128554106,0.12197486511646262,0.052272315125846305,1.3131999183340357,3.0694568369283357,0.06510505263787873,0.054526605134338546,0.6220046492225865
2,Non-breeding,400,2.740512337450909,0.7565094601690537,1.984002877281855,6.694841347956271,44.820900674304944,0.2520152171212563,0.044852913736978,-0.07391410245565419,0.11989143924223238,0.17234039508552074,1.2027893896412971,,,,0.6266550807075684
