Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
2,Breeding,271,70.06023047341466,63.9409534890675,6.1192769843471595,17.726551369725332,314.23062346351105,-0.14820768594248376,-0.13261856414355133,0.24166251396488075,0.1542052059841748,-0.02065795867858817,1.0984687053189413,,,0.5726889828926914
2,Breeding,272,75.05894296271907,63.45403514277076,11.604907819948309,17.67657367946661,312.4612570456118,-0.14797766730977546,-0.1286005388798045,0.24182015956102912,0.1545165452484267,-0.020134958803268512,1.1338449502554768,,,0.5735222190903834
2,Breeding,273,65.20320062207787,62.96834035633038,2.2348602657474927,17.676919213155948,312.47347286844195,-0.14739640414514107,-0.12858064821029289,0.2417314443749535,0.1551963457884914,-0.020736277470373595,1.133535693237506,,,0.5762560565765973
2,Breeding,274,64.38209582191739,62.483793999752265,1.8983018221651236,17.676742712645368,312.4672329290611,-0.14715969273526297,-0.12791386373609043,0.2418528232989399,0.15585663155946108,-0.023954823008378087,1.1337993664303496,,,0.5771485469950756
2,Breeding,275,77.8883784303205,62.000316737922276,15.888061692398225,17.704300976927744,313.4422730816447,-0.1475992084241439,-0.12723643664510084,0.2464858616211511,0.15673557683927977,-0.027906392109810246,1.1111337411345736,,,0.5789781215085579
2,Breeding,276,79.84411573043441,61.51781431182048,18.32630141861393,17.739923548001173,314.70488748892654,-0.1425105005299169,-0.12445995651011399,0.24516859465340546,0.15768714165872902,-0.03097210528213251,1.08344366405075,,,0.5789282648349661
2,Breeding,277,69.60828382165275,61.03618912803009,8.57209469362266,17.749605413586483,315.04849233801855,-0.13987518689024833,-0.12230123306598932,0.24842610880834393,0.15842511580074176,-0.03720432173093271,1.074998231056418,,,0.5822177532355653
2,Breeding,278,59.23783407207903,60.55534322053093,-1.3175091484518973,17.713308259078733,313.76128948114683,-0.13735859644232082,-0.11356149749478109,0.23990914374121644,0.1587113317656562,-0.04599281501905058,1.1060444334627821,,,0.5808186792471767
2,Breeding,279,54.72376595981094,60.0751799336843,-5.351413973873363,17.69715745854224,313.18938211243716,-0.14749506802730017,-0.10645346348542375,0.23530057797349024,0.15941201611442943,-0.03266307793991904,1.1193394955792835,17.15762214215125,0.1545520032704284,0.5791250869875473
2,Breeding,280,61.66107912452051,59.59559867042718,2.0654804540933327,17.44853249621708,304.45128627154344,-0.1161585500505433,-0.11833868787865431,0.24006226496827718,0.15817320715220382,-0.06844167695478175,1.1898511203522137,,,0.5899432057207871
2,Breeding,281,61.39877558924578,59.11649129499503,2.2822842942507506,17.045419841400808,290.5463375696204,-0.10597592404756283,-0.1229685495785935,0.23469514013572665,0.15484126850055746,0.02634239689874733,1.1353703618970403,,,0.5659251662147301
2,Breeding,282,65.69656530878002,58.63774243274267,7.058822876037354,17.02181604904228,289.74222160743335,-0.1054349758481025,-0.12000546912325266,0.23521131611862056,0.155390808167427,0.030528086110900684,1.1564033972760732,,,0.5659233885669206
2,Breeding,283,67.52823547157544,58.15924687552357,9.36898859605187,17.033256220818437,290.13181748405003,-0.1048160043978622,-0.1197423384905403,0.23986137561647927,0.15613486129378681,0.021539543332284892,1.1451898922297017,,,0.5704822594566806
2,Breeding,284,65.88054740697442,57.68091142224939,8.199635984725028,17.01911214290167,289.65017813266303,-0.10442628591125966,-0.11188616424107718,0.23510640253408274,0.15658226221683957,0.006038519849195369,1.1575245147097486,,,0.5698127135585125
2,Breeding,285,46.82565338928967,57.20263712403541,-10.376983734745743,17.034542044336884,290.1756226602811,-0.10465200087971,-0.1172084338816076,0.23311373118622497,0.15750596916489998,0.011175730706010287,1.1432322222420968,,,0.5676346245096936
2,Breeding,286,42.546052555212356,56.72431954122064,-14.178266986008282,16.832790146683426,283.34282412228265,-0.07784120349437636,-0.11466924069990153,0.2502049687708486,0.15676247088927742,-0.008559075521577619,1.191666420231725,,,0.566560012503139
2,Breeding,287,60.01811560551805,56.24586898280047,3.7722466227175815,16.627128354649383,276.46139732198554,-0.08527669320818863,-0.1321846263162053,0.26136576167492,0.1552813478111652,0.010361671659635351,1.2758869832984088,,,0.5511576626629853
2,Breeding,288,63.578264035511985,55.767200394365034,7.811063641146951,16.624652982368552,276.3790867841756,-0.08859610513645423,-0.13236775177475935,0.2624211079796274,0.15587631344003913,-0.0029340540666632996,1.2782501647911748,,,0.5637694617496293
2,Breeding,289,55.14655843665549,55.2882293600986,-0.14167092344310817,16.550812155849428,273.92938301821323,-0.08475269931622188,-0.12736861040641798,0.2624808874755398,0.15576311542575166,-0.010609594844860426,1.3396821767112583,,,0.5648387165247908
2,Breeding,290,54.25454857886391,54.80888278016826,-0.55433420130435,16.533221020126472,273.3473973003519,-0.08787433924364851,-0.1272078828349237,0.26848480027016625,0.15642691568478667,-0.0011340317830333248,1.3573405373436038,,,0.5641903361987805
2,Breeding,291,56.26938500560753,54.32908425589102,1.9403007497165135,16.501714658145058,272.3065866588395,-0.08757223245248946,-0.12199586030173415,0.2619179076365504,0.15697375073978984,0.007410122363929175,1.3880567729644022,,,0.5639052729206249
2,Breeding,292,58.96959595679043,53.848760747707885,5.120835209082543,16.504469295627814,272.39750673032125,-0.08863623504162702,-0.12293532059846894,0.2617515004985842,0.15770691876494652,0.001521663796413699,1.3850931974017062,,,0.5642799458040257
2,Breeding,293,59.08002095005077,53.36784758641053,5.712173363640247,16.429834069864974,269.9394475632958,-0.07042944477740803,-0.12864468572276633,0.2613332519417749,0.15754279338182897,-0.010713213234659291,1.447457811602526,,,0.5594973056263443
2,Breeding,294,53.99821331937052,52.88628377132584,1.111929548044678,16.098697905277888,259.1680742453986,-0.061179466853892854,-0.12804408667230927,0.25714740697804145,0.15545976844876472,-0.08824766942293598,1.4714504813750704,,,0.5364361319647472
2,Breeding,295,29.502763359792624,52.404005832982946,-22.901242473190322,16.16113549405889,261.18230045733003,-0.062062306383496066,-0.12751300632212773,0.2486461191905901,0.1569133333665519,-0.08971275210051041,1.421519521646584,,,0.5364551733226403
2,Breeding,296,37.24541768387053,51.920954631136645,-14.675536947266117,16.194224371642616,262.25290299910364,-0.054235388305254116,-0.13514035618199807,0.24597303267008522,0.1580979529600925,-0.08230701240647265,1.3876521036624425,,,0.5388890477104208
2,Breeding,297,41.93866071882686,51.437068469417184,-9.498407750590324,16.189427364612214,262.09755839405483,-0.04079628969485566,-0.1278070350610133,0.24105878060746466,0.15899674877853584,-0.06557086396496128,1.3904449123181588,,,0.5399145781340293
2,Breeding,298,36.42610495447396,50.952282873297875,-14.526177918823912,15.75353474924919,248.1738570958018,-0.04986888317960973,-0.08127129569054625,0.2099636958161851,0.15518116172535854,0.09744576785263813,1.1538876942505192,,,0.5519112481800942
2,Breeding,299,39.77461098698857,50.46654454255723,-10.69193355556866,15.75784762500444,248.30976177285805,-0.03875195873100685,-0.08908365275906116,0.20895242850237628,0.1560095130200798,0.09806541435657287,1.1499507152445974,14.806936352967526,0.14659507977982045,0.5542996349097757
2,Breeding,300,42.53415416047999,49.97980933781603,-7.445655177336036,15.483326024871944,239.73338479247684,-0.0009156060090813368,-0.0640605884924101,0.2179496399251969,0.15444392356088013,0.05079955551119622,1.1799222749550722,,,0.5614950927076116
2,Breeding,301,42.68861637857153,49.49204943031124,-6.8034330517397095,15.207014373323124,231.2532861504561,-0.024579734025312865,-0.06720394988487503,0.22256815464087065,0.1521916056564135,0.12241088819850449,1.1995894301453724,,,0.5488039442218334
2,Breeding,302,39.9348479751726,49.003232536371634,-9.068384561199032,15.099540512979537,227.99612370311036,-0.025702771604847862,-0.06677818390636776,0.23897289624698048,0.1517488888867878,0.13536963015342662,1.2653539621292662,,,0.5706791931793307
2,Breeding,303,34.14049715572743,48.513320592649194,-14.372823436921763,15.132874654379785,229.0038953051701,-0.02265915373357652,-0.0627221297143898,0.24136560211221092,0.1529430636598524,0.14057165145478123,1.2340938215320927,,,0.5743738444025288
2,Breeding,304,43.03295904095576,48.02229038558568,-4.9893313446299175,15.137310860913917,229.13818009994242,-0.020447305108115373,-0.06373798807035856,0.24275980398478736,0.15380588659430847,0.14434428844736405,1.2299458006300215,,,0.5747263155180479
2,Breeding,305,45.074934594831625,47.53012366339305,-2.455189068561424,15.074210168638517,227.23181220828488,-0.003315087575533607,-0.05332143011056078,0.24006454492884388,0.15413203851594007,0.15744637506781606,1.29159454507967,,,0.5702320390396197
2,Breeding,306,47.75998402062678,47.03681555582688,0.7231684647999046,14.818529150934808,219.58880619710467,-0.02350667730924586,-0.04546721009611084,0.21450413622726802,0.1519976156605068,0.21726226757091183,1.3398721198993662,,,0.5571711128239004
2,Breeding,307,53.285408816839826,46.542384904415734,6.743023912424093,14.739921162434689,217.26527587478998,-0.01852455216164007,-0.06571391282771528,0.22088526290138435,0.15175583396243084,0.20932704594422064,1.3981832231319284,,,0.5576516801501926
2,Breeding,308,51.00759362747748,46.044044498822764,4.963549128654719,14.726919400910813,216.88215504092327,-0.009876153251192319,-0.06837791737975733,0.2207118379380359,0.15245857462105195,0.21404102309880102,1.4144989485937627,,,0.5572891960097339
2,Breeding,309,44.02939762643138,45.54585720473074,-1.5164595782993544,14.506149618037696,210.4283767408952,-0.0008861844870841252,-0.06953002538782924,0.2297308561576028,0.15069946453265912,0.2650449488873907,1.4864165827547497,,,0.5411713394934974
2,Breeding,310,48.15386665312525,45.04795813568488,3.105908517440369,14.486499571772963,209.85866984297823,-0.0010688436484524453,-0.07108269287476228,0.23003025355714973,0.15135836452933016,0.2728490562986423,1.5126032604545225,,,0.540350448604212
2,Breeding,311,47.74058025837032,44.55041943206025,3.19016082631007,14.487620561682299,209.89114953927972,-0.0009480742589365868,-0.07121199351445331,0.23032478634370715,0.15215669530137377,0.2703446557377365,1.5102945733931248,,,0.5404698148282453
2,Breeding,312,37.151810295739644,44.0532702441659,-6.9014599484262575,14.490133863794881,209.9639793906952,-0.0015747912888751884,-0.07087712685994547,0.2284801901937477,0.1531104015020099,0.28366963247645915,1.5127582998282312,,,0.5386105300438419
2,Breeding,313,40.43518627390189,43.55651228476563,-3.12132601086374,14.492278975652539,210.0261499081406,-0.0007810875230656986,-0.07231272598244651,0.23471677833106377,0.15399672923836713,0.28846376867433776,1.5120099236304547,,,0.5428382209448049
2,Breeding,314,37.990412776603065,43.0601322599637,-5.069719483360636,14.493379972677033,210.0580630323957,0.0028383096241954182,-0.0783263136258029,0.23339653082336526,0.15484742061299847,0.2889370062146972,1.510909977567421,,,0.5431257154295843
2,Breeding,315,41.168272729440446,42.56410920622856,-1.3958364767881122,14.378913559015409,206.75315513763715,0.030781818592265295,-0.07291813575035645,0.23433556545546777,0.1546903692340756,0.296157845880631,1.6163775625069006,,,0.5351049339953248
2,Breeding,316,45.098312158149504,42.06841940578461,3.029892752364894,14.050693177380978,197.4219787649004,0.021241128276186502,-0.07296225115357627,0.22500871051945373,0.15161394848623055,0.4141814004229909,1.5819976134149507,,,0.5085839190902282
2,Breeding,317,32.89328620150929,41.573038843698605,-8.679752642189314,14.050975438678886,197.42991077835734,0.021102248141229834,-0.07587510108867153,0.2237718166468687,0.15245193269397114,0.41420798140072745,1.5817130417353953,,,0.5130817220376349
2,Breeding,318,33.78270601175263,41.07794470488611,-7.295238693133477,14.061547437692662,197.72711634248108,0.023632985229058122,-0.07587170616230131,0.22413950990370662,0.1534925866864079,0.4228719240176471,1.5742532902217667,,,0.5176050972592967
2,Breeding,319,36.76901757645033,40.58311764162907,-3.8141000651787422,14.031894477973612,196.89406264098636,0.02027742898630556,-0.07571895696291413,0.2229313354098727,0.1539440489082606,0.4200947651651741,1.6032410902471224,11.399959195193647,0.12506906167601856,0.5245410080602544
2,Breeding,320,39.56572204648828,40.08854209519794,-0.5228200487096544,14.004425245787186,196.12392646484147,0.01968407501103634,-0.07688418986614594,0.22672692866520708,0.1544066914570227,0.413929386003636,1.629748066809674,,,0.5275570756095735
2,Breeding,321,31.28641935418424,39.59420563992599,-8.307786285741749,14.01787668512509,196.50086675937357,0.019698565396891382,-0.07524330650025314,0.23620951533676104,0.15548113225864144,0.41854908626083254,1.6166874604137684,,,0.5348485728768706
2,Breeding,322,32.68354554379444,39.100098480205965,-6.416552936411527,14.023897285665083,196.66969507888444,0.02231706994867884,-0.07221434770672366,0.23639507162770398,0.15645444651526014,0.4207460575108763,1.6108288990702182,,,0.5374601915384032
2,Breeding,323,34.07666503086949,38.60621384389011,-4.529548813020618,14.012188770084103,196.34143412847104,0.013248182028713947,-0.06979972523085963,0.23552212617690288,0.15734345192183252,0.4358555461120387,1.6345656167725848,,,0.5368339961975515
2,Breeding,324,43.31644288218875,38.11254752451885,5.2038953576699,13.695294971332112,187.56110435179465,0.018636137319622107,-0.0782286706228629,0.24627752818421184,0.1549928681207517,0.3622029738288,1.645158950616996,,,0.5227935069248701
2,Breeding,325,36.227244124245594,37.61909698174185,-1.3918528574962536,13.691131633069196,187.44708539402797,0.019128500886069093,-0.07882554593826752,0.24632092717870752,0.1558111250085079,0.35912738571588515,1.6489944450414866,,,0.5428293471533211
2,Breeding,326,35.81492079470249,37.12586016131898,-1.3109393666164948,13.68656815134045,187.32214776128674,0.020048941057719805,-0.0788291593356992,0.24531162414078603,0.1567259897369937,0.36689687664640075,1.658916278462403,,,0.5473186093454678
2,Breeding,327,30.002599482691323,36.632835758179255,-6.630236275487931,13.689321141572952,187.3975133171162,0.020120489964600367,-0.07462215328709255,0.24346549033312517,0.157683914254049,0.36768431426069054,1.6559565211750904,,,0.5471261473961441
2,Breeding,328,31.57722748966817,36.14002330392767,-4.562795814259498,13.693329020188285,187.50725965513064,0.022566863103118298,-0.07466259044213965,0.24522605062186623,0.15868812405047966,0.37088661297761183,1.6524057530082878,,,0.5474702832176082
2,Breeding,329,31.112155375840253,35.64742340498534,-4.535268029145087,13.525042084490465,182.92676338723817,0.028399447387420423,-0.08870284446796396,0.24379858887985156,0.1579900671223537,0.36618072509940597,1.7756092866664233,,,0.5580244490907799
2,Breeding,330,32.181378550837394,35.15503746262875,-2.973658911791354,13.520550004663603,182.80527242860896,0.03156114812291832,-0.08741516437270372,0.24657983954429305,0.158853525580522,0.3638741498271671,1.780371987569435,,,0.5576420818411378
2,Breeding,331,31.65498673912576,34.66286741685765,-3.0078806777318903,13.472320065996996,181.5034079606653,0.029356980477061156,-0.09259395037397822,0.24544217266209395,0.15941945010794778,0.3806298988185576,1.8495737409974227,,,0.5549187880528175
2,Breeding,332,33.89467854556402,34.17091547894702,-0.2762369333830037,13.46623110433159,181.33938015526758,0.02764951007414188,-0.09348954017636675,0.2440320517349128,0.16036690701939568,0.3875863883249959,1.8617986746053032,,,0.5561783474562397
2,Breeding,333,32.460040847885516,33.679183950979265,-1.2191431030937494,13.44260114991841,180.70352567578774,0.0260264559797521,-0.09784993402883982,0.2463124304963892,0.16117885679071856,0.40077958224135657,1.901328950762964,,,0.5566326899828187
2,Breeding,334,31.27505775382475,33.18767495657242,-1.912617202747672,13.437841119375822,180.57557394958764,0.024211883889990585,-0.09710729853456129,0.2466307417716179,0.16217785734112933,0.40906508041802064,1.9126833612904177,,,0.5561931331420719
2,Breeding,335,32.31935801981467,32.69639045592128,-0.3770324361066102,13.406343508218882,179.73004626036254,0.026232923289400897,-0.09706792810861273,0.2449639457635634,0.16292443169029205,0.42238856208518877,1.9633303498536119,,,0.5535122457633909
2,Breeding,336,26.967855616581026,32.2053322726516,-5.2374766560705766,13.405925677178844,179.71884326204304,0.02616998824864181,-0.0958722763555047,0.24420278700714662,0.16392636721545645,0.4222240884104243,1.9637983130073007,,,0.5532179668458109
2,Breeding,337,28.17642754444423,31.71450206546002,-3.5380745210157905,13.408031806442397,179.77531692257097,0.02679087692633523,-0.09605017851977864,0.24435738779471405,0.1650016503849495,0.42504503779701286,1.9624438427904678,,,0.5552571060696614
2,Breeding,338,29.17337506327061,31.223901624229583,-2.050526560958975,13.400399044755941,179.57069455869595,0.028382140072026312,-0.09455857181095745,0.24256166183014025,0.16602973316639474,0.4348210770761357,1.9791609471386196,,,0.5555825075986919
2,Breeding,339,34.203505819634515,30.733532774884385,3.4699730447501302,13.392549559422374,179.36038370158442,0.026774594385631144,-0.08868936866871988,0.24905751058558478,0.16686514136851344,0.42407032858331223,1.9832770061897458,8.197377510497002,0.10213563527026823,0.5579081839623257
