Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Total,197,84.36891500966445,87.51254647995809,-3.1436314702936414,15.467288989078833,239.23702867167933,0.3275203565282619,0.045935327654945735,-0.012478227934199063,0.10990338233387635,-0.4064414306059527,-0.18706818498976077,,,,0.6350676641397784
3,Total,198,76.24118740572916,86.80007815344267,-10.558890747713505,15.45187988899934,238.76059210406225,0.3262709131978396,0.040841169775928034,-0.007841724213767517,0.11043398917962177,-0.386106810558266,-0.19148851154417065,,,,0.6414084758454097
3,Total,199,87.16935529272007,86.08685137947084,1.0825039132492265,15.445450369706085,238.56193712305384,0.3238649148225162,0.044376377198114894,-0.00712681470589331,0.11094726117709354,-0.38281526763464374,-0.18905761192659754,19.020931340294897,0.0797316268038334,0.13663054082141468,0.6399753050211286
3,Total,200,97.73375243621608,85.37270937871156,12.361043057504517,15.444680541669955,238.53815703423854,0.33457591827237465,0.04230225735320424,-0.007696523833623983,0.11149041953754947,-0.3828504984862286,-0.18874747877017195,,,,0.6396131112083363
3,Total,201,92.08037676177402,84.65753199723412,7.422844764539903,15.377065704855948,236.45414969145693,0.33690380304387313,0.04331476215542677,-0.006413761193310204,0.1114039555433216,-0.40840987193881306,-0.13769582803507235,,,,0.6375441202535268
3,Total,202,99.68789428308523,83.94122116565724,15.746673117427989,15.436512453213064,238.285916718202,0.3394509964127308,0.05011301503911009,-0.007833043351729884,0.11228649210435522,-0.4199122973652326,-0.15776297074014875,,,,0.6405752441799746
3,Total,203,82.64616603992792,83.22372267349041,-0.5775566335624944,15.436713024705682,238.29210900711806,0.33871043672100654,0.051161728260033255,-0.007419513207504068,0.11284543253784114,-0.4210642598342514,-0.15724928373515654,,,,0.6551476145146132
3,Total,204,73.42000939452548,82.50499949508918,-9.0849901005637,15.440255892312782,238.40150202009957,0.3486353823388749,0.05360502031991733,-0.010433037588265805,0.11351098644760714,-0.40509430428825727,-0.16909935874655174,,,,0.6552172692757086
3,Total,205,67.80827757248319,81.78503356125815,-13.976755988774954,15.255541198064009,232.73153724582824,0.3311155118083613,0.05950679584792642,-0.007681239730912296,0.11261674006620948,-0.3872453817062921,-0.14437608829580267,,,,0.6528052278230337
3,Total,206,66.47266623160583,81.0638039004903,-14.591137668884471,15.069463584242321,227.08873271680542,0.34501821691927115,0.07227904610495542,-0.015894766461372164,0.11170788326777979,-0.36585955104061973,-0.12611735959867698,,,,0.6473246990856879
3,Total,207,71.42531909121114,80.3413195859655,-8.916000494754357,15.0727057984256,227.18646008589272,0.34555865370242694,0.07625028716008742,-0.013377451213440661,0.11237550992073708,-0.34947956171540895,-0.13684860149771816,,,,0.6471956988957539
3,Total,208,80.0687073864027,79.61762521921922,0.45108216718348615,15.052351946696884,226.5732991272295,0.3480612734191737,0.07690114510500513,-0.013155485011572678,0.11284400249938958,-0.34255936230452555,-0.1271082919178577,,,,0.6462564712128578
3,Total,209,83.5169489759073,78.89278760486255,4.62416137104475,15.04513042384184,226.35594947041133,0.3474680057209375,0.07488459949736707,-0.008039221521763945,0.1132957672134318,-0.35992463889401727,-0.11321149835810561,16.742122447526445,0.07396369517433396,0.12607478659459623,0.6461425524573834
3,Total,210,71.77275842893523,78.16691343757478,-6.394155008639544,15.044779897419726,226.34540216180469,0.34604918893398134,0.08014804341895852,-0.012040908643879989,0.11388161132267902,-0.3601366535869143,-0.11284557430317332,,,,0.6489812696258048
3,Total,211,68.79866576293702,77.44013726591477,-8.641471502977751,15.05343132608009,226.6057946890094,0.3543937386725353,0.07705558899063716,-0.013984074329131074,0.11456504067021314,-0.3551102926136309,-0.1217153598833392,,,,0.6493915225699513
3,Total,212,58.24842316236072,76.71259522259362,-18.464172060232897,14.9055278441736,222.1747603134345,0.3972908747984339,0.09531405167643672,-0.024362082426617852,0.11430029378595678,-0.3725936639237471,-0.15262517350093857,,,,0.6436495829246901
3,Total,213,57.98246451235423,75.98440987873393,-18.0019453663797,14.724545118894273,216.81222895835316,0.39430091862535316,0.10787718035151105,-0.030902887193059555,0.11341784944772731,-0.34295856486263565,-0.16005770250194415,,,,0.6364077227252103
3,Total,214,66.30163248249715,75.25569023312832,-8.954057750631165,14.680274489747422,215.51045909432895,0.4016877624717583,0.10741923778292296,-0.049035124676801115,0.1136313081219325,-0.3498463639138717,-0.12872283962715542,,,,0.6474326820085067
3,Total,215,76.21023105382316,74.52652341555053,1.6837076382726366,14.668546465863335,215.16625542119175,0.4034456174838791,0.11713249164466494,-0.05229288238380355,0.11417591449980313,-0.34547847762325706,-0.12285294580502923,,,,0.6476475953470577
3,Total,216,85.50931086020388,73.79696986602538,11.712340994178504,14.690412102286341,215.80820773500102,0.4032161030752028,0.1160487746217585,-0.06112585170693921,0.1148398499736077,-0.3662215757609861,-0.1231096914413074,,,,0.6490464726536366
3,Total,217,91.58606677960546,73.06706477015824,18.51900200944722,14.45444508401328,208.93098268675567,0.42565669854941,0.10815505133158793,-0.10209120918687455,0.11328271927559505,-0.3250064778961688,-0.19771837051992094,,,,0.6395307651448389
3,Total,218,91.19790170267777,72.33682149695775,18.861080205720015,14.529216803172991,211.0981409136044,0.43578107804196237,0.12346713359751485,-0.09522858276032865,0.11441679514623504,-0.32071981405935807,-0.22614826300266483,,,,0.654606545866549
3,Total,219,74.87312872039354,71.60624920535224,3.266879515041296,14.510029892232616,210.54096747348407,0.4328491541457241,0.11932013164707637,-0.09963017355572713,0.11480726173014522,-0.3386884178392938,-0.20424183939726898,19.368637363165643,0.09199462506319567,0.1532498716835572,0.6570138227251135
3,Total,220,78.76866233069305,70.87533491503156,7.8933274156614885,14.337023009410473,205.55022877236533,0.4221099861268871,0.10941078601636768,-0.08481753212641518,0.11384532350339613,-0.3454541753522066,-0.15628406230458056,,,,0.6512715754696897
3,Total,221,70.86922199715272,70.14405428713071,0.7251677100220064,14.22686791297695,202.40377061329312,0.414770958022775,0.1185831724071254,-0.08425793156220628,0.11345931149562119,-0.3606453391557729,-0.09027706567538668,,,,0.6503442211236645
3,Total,222,74.55188330062734,69.41240410548176,5.139479195145583,14.161430404878288,200.54611111221126,0.42420446999526995,0.12042101793541253,-0.0730637925085814,0.11342874322688588,-0.38396391775670935,-0.03617131622962158,,,,0.6478829771371539
3,Total,223,61.165124821127506,68.68038872196979,-7.515263900842285,14.143626816674132,200.04217952934366,0.4233414699844758,0.11385123509530294,-0.07482910954670886,0.11402301937343012,-0.36477868389525697,-0.03577701115953966,,,,0.6486161852867578
3,Total,224,62.658563874581915,67.9479853535222,-5.289421478940284,14.148586037458495,200.1824868593655,0.4266779618477325,0.11293014516558686,-0.075006001487545,0.114729973208038,-0.3584275621876123,-0.042958984751267755,,,,0.6540752410950896
3,Total,225,51.81066448012983,67.21515374911587,-15.40448926898604,14.106980896286284,199.00691000818617,0.43003428664351073,0.11268565241468287,-0.06158906878972593,0.11524306152244938,-0.34024230269907574,-0.048545475626706434,,,,0.6540199334085267
3,Total,226,66.02696095650614,66.48188517291973,-0.4549242164135876,14.107005232182653,199.00759662082874,0.4286726389357012,0.1137330541773655,-0.06186849246608391,0.11589678227642963,-0.34081206699758243,-0.04830341606829388,,,,0.6548818828860411
3,Total,227,61.709811912189224,65.74821387214259,-4.038401959953362,14.101296140385001,198.8465528388369,0.4388235859279577,0.11795632778088737,-0.061788918335521095,0.1165689249025493,-0.3293843119336658,-0.04923771632862456,,,,0.6559895508905589
3,Total,228,54.46780336435911,65.01419257592829,-10.546389211569178,13.963580826097413,194.9815894869553,0.4336324953999379,0.12099801468291257,-0.04947918340008684,0.11599435329745714,-0.32037527056112025,-0.003505195132224321,,,,0.6564663045190855
3,Total,229,52.690189621344345,64.27992324093097,-11.589733619586625,13.948273068487207,194.55432159308552,0.43798909707079525,0.12667562677747787,-0.04565134571896424,0.11652210370690054,-0.3222734536126978,0.008007763515513902,14.35001098170002,0.07375837691086283,0.11987817126856423,0.6577297710169797
3,Total,230,58.547061765932156,63.54555839086914,-4.998496624936983,13.951060684556397,194.6320942241752,0.4384626622483202,0.12728752467940282,-0.04464633305453958,0.11726614267161925,-0.3132663264266621,0.0017369013912605555,,,,0.6582115243375535
3,Total,231,59.99795196734709,62.81126103641108,-2.8133090690639904,13.931828161691577,194.09583592690248,0.43702538508256505,0.13040632045777167,-0.03543095019471382,0.11786357916213477,-0.3009365803594237,0.010797126744910216,,,,0.6595915600814112
3,Total,232,63.24524452916356,62.077192254680114,1.1680522744834434,13.914343715616562,193.6089610363181,0.4401405252200387,0.14109322394776092,-0.037813757896598986,0.11845591232483674,-0.29423206353958065,0.021248352328897768,,,,0.6603539276117721
3,Total,233,63.850549446482674,61.3435014481768,2.5070479983058718,13.903091405759604,193.29595063690655,0.43953733586973043,0.142577802850478,-0.042263955820613215,0.11899368387389046,-0.30899577772831505,0.03681860938271561,,,,0.6681081639802577
3,Total,234,61.41813533389263,60.61033618866885,0.8077991452237754,13.699875657554593,187.6865930324569,0.4522080774744775,0.1303416998760791,-0.07852736884081546,0.11775743074707158,-0.30091946526032576,0.09463957273693825,,,,0.662762095629418
3,Total,235,67.19647864288387,59.877843915238394,7.318634727645481,13.706645512339758,187.8721312009436,0.4569693221012148,0.1404624081529804,-0.07273872006142422,0.11851072314287632,-0.30269622771575155,0.09015620717478239,,,,0.6695894909445843
3,Total,236,60.6369764069626,59.14615194694005,1.4908244600225515,13.656230169163244,186.49262243316437,0.45043489715525675,0.12635861129373654,-0.09389658515862079,0.11868009783408343,-0.321399108727744,0.13752593149709022,,,,0.6691176852704378
3,Total,237,60.178317111371314,58.41535527184298,1.7629618395283373,13.39006117677671,179.29373831782289,0.4281020403944654,0.08767821223236132,-0.14262810637108134,0.11684522093803824,-0.28971438974588704,0.1526872618997127,,,,0.6659381117577856
3,Total,238,66.98336414592791,57.68551796977563,9.297846176152277,13.142861228910077,172.73480128238768,0.40224726243435993,0.04695922216997689,-0.13244292698422783,0.11511730436129551,-0.2605971282953814,0.14621763234740423,,,,0.6551669136731629
3,Total,239,61.823223725794776,56.95669251768217,4.866531208112605,12.83313845837083,164.68944269171644,0.3734451761006048,0.05973582684106711,-0.10982554163044643,0.11284091538140027,-0.19995238698675583,0.07855790225236356,15.10051053517074,0.091690822971801,0.13277776414885362,0.6768184272618015
3,Total,240,50.787175907506914,56.22895232306603,-5.441776415559119,12.535575049370507,157.14064181840038,0.39283709759905655,0.08579484455075385,-0.11214817878591878,0.11072442564831741,-0.12056410597936026,-0.0051077103003579994,,,,0.6685107570484262
3,Total,241,47.56648241375804,55.502399097470445,-7.935916683712406,12.536736027679293,157.16975022771197,0.39123157919234736,0.08413413273047558,-0.11525364779062135,0.11152199132544928,-0.09930272546237238,-0.009750247123355836,,,,0.6749281319171021
3,Total,242,50.49750337024611,54.77714601762519,-4.2796426473790845,12.453764467577466,155.09624941389504,0.3943958376613623,0.08484509238014215,-0.11429898915434974,0.1116204588066906,-0.08753487636674388,0.03456950062602102,,,,0.6806162108539293
3,Total,243,43.142220985561664,54.05329854130335,-10.911077555741684,12.484532297200975,155.86354667985427,0.3952527909746416,0.08826346185505855,-0.11133630984213858,0.11267379878452559,-0.07366753707470296,0.006306141937289958,,,,0.6961940081138169
3,Total,244,37.64373927917845,53.330962618566105,-15.687223339387657,12.546446099811384,157.41330973547227,0.3995514578542099,0.09092739353092964,-0.10538195555793858,0.11405972937203267,-0.059589236840990246,-0.03981306396278742,,,,0.7125101935728098
3,Total,245,36.26736740903371,52.61026147396374,-16.34289406493003,12.610542923215776,159.02579281826752,0.4053252466357609,0.0973363497221112,-0.10519069179984167,0.11546111043690631,-0.052570629979817055,-0.08394994364549582,,,,0.7189240469081654
3,Total,246,42.40571505494818,51.89135053471824,-9.48563547977006,12.62571568759662,159.40869662402338,0.408581231036783,0.09927728091307586,-0.09998165508795798,0.11637090858876857,-0.04830307574384565,-0.09683227296702188,,,,0.7184719667746224
3,Total,247,42.94377147835763,51.174419076556,-8.230647598198367,12.641858802999957,159.81659399498753,0.4126030173055793,0.10409304682317397,-0.09392736986713873,0.11732262283155136,-0.039022824570630985,-0.11145625642300257,,,,0.7193506772782464
3,Total,248,55.17134769804782,50.459680540935146,4.711667157112672,12.556639810417886,157.6692033285713,0.41543872301518003,0.11534472185264552,-0.10254133425158288,0.11712804185471841,-0.053442831808654785,-0.06312121907172738,,,,0.71625695859107
3,Total,249,52.1710288639502,49.74732183264465,2.423707031305547,12.556315904184958,157.66106908568813,0.41607888284043226,0.11519497352301225,-0.10497250421258722,0.11789423802809962,-0.05307924636322617,-0.06284425390210192,15.789337305371749,0.10014734390003603,0.1482498453200776,0.7244649389444109
3,Total,250,45.582492002080286,49.037484603230794,-3.454992601150508,12.497943008158568,156.19857943517965,0.422253499893944,0.1075063530114383,-0.09802180632293232,0.11825314330586036,-0.037364375846910255,-0.02419330163209332,,,,0.7290575883652202
3,Total,251,45.13261250328874,48.33029281387524,-3.197680310586499,12.48901927119215,155.97560235620892,0.4276180750131892,0.1047246183374726,-0.09586498854267411,0.1189288503262847,-0.042058095076951345,-0.015738719630883195,,,,0.7357749902685261
3,Total,252,53.41355556223559,47.625871840512545,5.787683721723042,12.458507309620508,155.21440438386765,0.4338704474006123,0.09877476351805378,-0.10344161355922842,0.11947952730317744,-0.03804503983875762,0.007365704456038735,,,,0.7352943280311619
3,Total,253,43.78532437476851,46.92435778267342,-3.139033407904911,12.434944330388157,154.6278404998526,0.43931496957422944,0.10587401777505136,-0.10093689878520845,0.12000623506343432,-0.045775090785928264,0.028434511166970364,,,,0.7335546236294875
3,Total,254,45.263168649474586,46.225891736813516,-0.9627230873389294,12.403943529626234,153.8578150861565,0.4356751827572022,0.1033782415609061,-0.1003811724694489,0.12060680122949803,-0.032373844915443914,0.05425007877364467,,,,0.7325635876766278
3,Total,255,43.6831628677042,45.53061818889148,-1.847455321187283,12.349043963613878,152.49888681526835,0.4344789052847961,0.10495587195679215,-0.09724108064498191,0.12101571811643788,-0.01840481724827863,0.09564892925459337,,,,0.7309979755317383
3,Total,256,47.2359160467704,44.838698402685004,2.3972176440853943,12.342644723034274,152.3408787590458,0.4348939753697883,0.10656154942920182,-0.09678330009248527,0.12180941581496241,-0.01436337771713319,0.10181183140112865,,,,0.731892755179093
3,Total,257,49.12453812594819,44.15031577331063,4.974222352637561,12.34900877936017,152.49801783271457,0.4351520600110632,0.10596982566088034,-0.09736811612527066,0.12266655602026187,-0.024317853604555757,0.09578811863514174,,,,0.7355463596962388
3,Total,258,53.18022356060855,43.46567280187557,9.714550758732983,12.362866339039925,152.84046411696644,0.4356832263479235,0.10527684931112435,-0.09756835382603564,0.12353506893738926,-0.04532843943326232,0.08502574776172224,,,,0.7387064406207373
3,Total,259,55.61260929359665,42.78496543149362,12.82764386210303,12.401797878198535,153.8045906116897,0.43808310561195674,0.10780528283872504,-0.09567824971668576,0.12466549886079364,-0.0628784849957242,0.0552387140829388,16.209586048145926,0.10539078179448007,0.16294219200035917,0.7374965454516794
3,Total,260,58.787641572209644,42.13503839237037,16.652603179839275,12.460723402292984,155.26962770845205,0.44352632689417243,0.11405769797297756,-0.09013333743069059,0.12595914814067255,-0.08112277499247292,0.020346731199277955,,,,0.7387478205679509
3,Total,261,56.12074504043896,41.49340332404825,14.62734171639071,12.513284357626837,156.5822854148285,0.4488567961760916,0.12057196251196048,-0.0835811081033668,0.127280754237343,-0.09066911099546626,-0.01696963017238704,,,,0.7439301528431372
3,Total,262,57.47242409783179,40.85934899928947,16.613075098542318,12.580265768753526,158.26308681247176,0.45413956912920966,0.13283199524507106,-0.07524762780659479,0.12875050075603092,-0.09837907240466827,-0.059513187481697497,,,,0.748523679221662
3,Total,263,54.40491183296001,40.23198099901961,14.172930833940399,12.619746852005308,159.25801060869787,0.47062541142252406,0.13710653719271235,-0.06430600951460845,0.13001705904541652,-0.1017002687489583,-0.08602074962680152,,,,0.7508197418651131
3,Total,264,59.88231538740395,39.6103672369688,20.27194815043515,12.566861235044946,157.92600130087538,0.4969467278305102,0.14609425136566895,-0.03700328943034862,0.13003612987879973,-0.09781632965542103,-0.08180461507293864,,,,0.7492780820338402
3,Total,265,79.85251691922772,38.99362215688001,40.85889476234772,12.920340808485914,166.93520660742647,0.5128778205363165,0.15548713079722395,-0.008569799750234357,0.13443234845750826,0.05588540375803256,0.2086093391998719,,,,0.7608500297058669
3,Total,266,78.12691362429867,38.38094900974992,39.74596461454875,13.277528001602384,176.2927498333354,0.5456695830878089,0.17894539523596373,0.011001674903087549,0.1387656895931328,0.15076745907952438,0.3402005438088388,,,,0.7672606683523538
3,Total,267,53.630222653706085,37.77165783042471,15.858564823281377,13.273088649134127,176.17488228777322,0.5532622831586325,0.20078863955864412,0.016508399319650622,0.139743721690759,0.15064807967905164,0.3431254807263554,,,,0.7673066181715509
3,Total,268,40.92670984114022,37.16516393148326,3.7615459096569666,13.272976173678803,176.17189650704518,0.5523896924661361,0.20010305277324394,0.021409320494357197,0.14072496214493652,0.142927014977087,0.3416860068657919,,,,0.7667706174759862
3,Total,269,37.08167011508799,36.56097649203804,0.5206936230499508,13.25533503789964,175.70390696696984,0.5566706063972511,0.2046544480505161,0.020074302970288872,0.1415082095309557,0.13370633000217785,0.35647489771391344,16.032907556522453,0.0912495790975009,0.17116036942196525,0.7695835638282974
3,Total,270,33.017704305328834,35.95868820976269,-2.940983904433857,13.239187742922718,175.27609209235513,0.5547485845845245,0.20463034251435494,0.015155316045292529,0.1425217352594514,0.15086624955456285,0.3753537695329501,,,,0.7762385692245577
3,Total,271,29.731516453048137,35.357963766028604,-5.626447312980467,13.19740365430942,174.17146321477964,0.557468252763478,0.20113236093124146,0.016648454409603258,0.14335354352511845,0.17341862385614149,0.4158664814766266,,,,0.7757792621505676
