Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,157,27.293763155071318,30.707445896901156,-3.413682741829838,,,,,,,,,,,,
2,Breeding,158,36.26511941372575,30.513656362788936,5.751463050936813,,,,,,,,,,,,
2,Breeding,159,33.53301472636579,30.319946995984495,3.2130677303812973,,,,,,,,,,,,
2,Breeding,160,28.20134432347775,30.126357094587146,-1.9250127711093974,,,,,,,,,,,,
2,Breeding,161,32.5005048028483,29.932923245732344,2.567581557115954,,,,,,,,,,,,
2,Breeding,162,28.468322079961222,29.739681192955395,-1.2713591129941726,,,,,,,,,,,,
2,Breeding,163,33.72531519804728,29.546660846303748,4.178654351743528,,,,,,,,,,,,
2,Breeding,164,30.815189170337902,29.353884505703068,1.4613046646348344,,,,,,,,,,,,
2,Breeding,165,27.80702493019959,29.161368647204966,-1.3543437170053778,,,,,,,,,,,,
2,Breeding,166,24.79835638441057,28.96912101199969,-4.170764627589119,,,,,,,,,,,,
2,Breeding,167,22.10055043694775,28.777144479536105,-6.676594042588356,,,,,,,,,,,,
2,Breeding,168,26.514807189187874,28.585446288957378,-2.0706390997695046,,,,,,,,,,,,
2,Breeding,169,25.182395708643465,28.39403839542744,-3.211642686783975,,,,,,,,,,,,
2,Breeding,170,23.51665547500921,28.20293650050367,-4.686281025494463,,,,,,,,,,,,
2,Breeding,171,22.549158027843973,28.012161457063378,-5.463003429219405,,,,,,,,,,,,
2,Breeding,172,19.583521347717703,27.821734818969745,-8.238213471252042,,,,,,,,,,,,
2,Breeding,173,23.596115647991873,27.63167791220508,-4.035562264213208,,,,,,,,,,,,
2,Breeding,174,26.949849888088576,27.44200995454359,-0.4921600664550141,,,,,,,,,,,,
2,Breeding,175,27.941366227955825,27.252746981755152,0.6886192462006733,,,,,,,,,,,,
2,Breeding,176,21.23002041231858,27.063901580478543,-5.833881168159962,,,,,,,,,,,,
2,Breeding,177,21.50073638898014,26.875480966658582,-5.374744577678442,,,,,,,,,,,,
2,Breeding,178,18.463085499203306,26.687487124045873,-8.224401624842567,,,,,,,,,,,,
2,Breeding,179,22.404884107202815,26.49992200707999,-4.095037899877177,,,,,,,,,,,,
2,Breeding,180,23.38454763593687,26.312791168178656,-2.928243532241787,,,,,,,,,,,,
2,Breeding,181,28.43178379375601,26.126102629681853,2.3056811640741586,,,,,,,,,,,,
2,Breeding,182,30.281532049464154,25.939866915266304,4.34166513419785,,,,,,,,,,,,
2,Breeding,183,29.938799254708805,25.75409581794101,4.184703436767794,,,,,,,,,,,,
2,Breeding,184,29.088775415978844,25.568796578959976,3.5199788370188685,,,,,,,,,,,,
2,Breeding,185,26.43392015065256,25.38397005584597,1.04995009480659,,,,,,,,,,,,
2,Breeding,186,28.19972206558346,25.199613899526085,3.0001081660573767,,,,,,,,,,,,
2,Breeding,187,15.778987063707483,25.015726056930774,-9.236738993223291,,,,,,,,,,,,
2,Breeding,188,19.75530215165427,24.83230640741081,-5.077004255756542,,,,,,,,,,,,
2,Breeding,189,20.514769021081207,24.64935669133493,-4.1345876702537225,,,,,,,,,,,,
2,Breeding,190,24.30736503911605,24.466875152299256,-0.15951011318320596,,,,,,,,,,,,
2,Breeding,191,21.806018214255353,24.28485422525885,-2.478836011003498,,,,,,,,,,,,
2,Breeding,192,19.628403386585553,24.103285044113054,-4.474881657527501,,,,,,,,,,,,
2,Breeding,193,19.66980947692887,23.922154324368456,-4.252344847439588,,,,,,,,,,,,
2,Breeding,194,17.25796037999074,23.741445204926123,-6.483484824935381,,,,,,,,,,,,
2,Breeding,195,21.141793717820505,23.561142912909105,-2.4193491950886,,,,,,,,,,,,
2,Breeding,196,21.634437009720727,23.381237609476166,-1.7468005997554386,,,,,,,,,,,,
2,Breeding,197,22.23296626489737,23.20172508118875,-0.9687588162913805,,,,,,,,,,,,
2,Breeding,198,29.850320666550438,23.022605505458674,6.8277151610917635,,,,,,,,,,,,
2,Breeding,199,22.890407258906937,22.843876888372304,0.04653037053463294,5.7221253710748945,32.742718762299,0.41220111800568054,0.1618821193720564,0.1233567856575615,0.13792787924900998,0.3268702991292804,0.16290242742000519,3.2456905961159825,0.09912709508573776,0.07823512970961662,0.41466820583173875
2,Breeding,200,29.6912817198651,22.665539342864207,7.025742377000892,5.7308319906390865,32.84243530493236,0.4093703987388349,0.1591615652565662,0.11853645711642194,0.13872745726243169,0.32601936789291003,0.14878606795365218,,,,0.41474967041372257
2,Breeding,201,30.198111303930318,22.487589925586665,7.710521378343653,5.752212103281825,33.08794408114191,0.4143214707209476,0.156720373546294,0.12388777434488125,0.13979074390453414,0.3211794354475405,0.11156165956437852,,,,0.42182341600093504
2,Breeding,202,30.527079361643743,22.310020905864146,8.217058455779597,5.693337569660092,32.41409268210308,0.41758595734106485,0.15723909675405465,0.12185532005381018,0.13908540842647488,0.2844836640369314,0.07559349056591133,,,,0.436014105438443
2,Breeding,203,26.6455135788612,22.132825093754224,4.512688485106974,5.693938822167905,32.420939310590825,0.41872179488562516,0.16085262024448002,0.12518296351770955,0.13972697856503125,0.28421779325422164,0.07436630216612744,,,,0.43650979183864963
2,Breeding,204,25.581489575578384,21.955991788811097,3.625497786767287,5.691217984445793,32.389962146479235,0.4198026670539123,0.16352606562567162,0.1290767527324993,0.1403087466564501,0.28572349936659835,0.08020088544595799,,,,0.43816813477137107
2,Breeding,205,30.151802644730225,21.779505924943688,8.372296719786537,5.720293703498245,32.721760054281674,0.42149039469168154,0.1681712987868066,0.13952372798838256,0.14155013873712624,0.2785818379142113,0.032723017169897006,,,,0.4424200790447436
2,Breeding,206,23.338532877507053,21.60335083372109,1.7351820437859615,5.720327757733354,32.7221496558947,0.421373018234531,0.1703429107370009,0.14022694597146276,0.1421993370877189,0.278517085868208,0.03262729448179068,,,,0.4398354330870032
2,Breeding,207,17.870701184420255,21.42751203538302,-3.5568108509627656,5.726264378021762,32.790103727000954,0.42046233471909533,0.16459042804744756,0.13790002811979002,0.14306357870520978,0.28536955510660234,0.024213316869690655,,,,0.43702511930125937
2,Breeding,208,15.89156255695346,21.251974179770855,-5.360411622817395,5.729918646234721,32.831967692468346,0.4234065067190907,0.1612561964601366,0.1298377772697632,0.143832039176079,0.2852832680813419,0.01929336194513334,,,,0.438925941554169
2,Breeding,209,12.281154602114075,21.07672354901147,-8.795568946897394,5.764204651143314,33.226055260262214,0.4278638619429403,0.16519766298823252,0.12664519142485575,0.14554223920795947,0.28680732434236744,-0.014028590559930408,2.857240737327835,0.08599398017450013,0.07214338144368482,0.4465039047278623
2,Breeding,210,12.774885251695297,20.9017431762046,-8.126857924509304,5.790305419930059,33.52763685607141,0.43423397164647265,0.1724598690869611,0.12989296606276113,0.14698820855160516,0.2835635531449606,-0.042362770490914615,,,,0.4549203329914665
2,Breeding,211,16.690418016202617,20.727014406435263,-4.036596390232646,5.797448529666203,33.61040945412881,0.4370470445656653,0.17659777976287658,0.13284619421550345,0.14793271701714344,0.2906678109419031,-0.052054968116697894,,,,0.45636456522577645
2,Breeding,212,20.55712272272311,20.55252262886227,0.004600093860840815,5.7921729680256835,33.549267691527454,0.4378470114095387,0.1795582791331066,0.13147197741711214,0.1485627553201818,0.29950881819359154,-0.0381745571871045,,,,0.4560301951564153
2,Breeding,213,19.738506402343138,20.3782567384311,-0.6397503360879639,5.791192621599182,33.5379119804648,0.43764696508239975,0.18017662282391347,0.13021934754550749,0.14922367149867913,0.2971779792329417,-0.03721066580501766,,,,0.45641628489735253
2,Breeding,214,21.63980152484188,20.204203403209977,1.4355981216319016,5.775825583632461,33.36016117254326,0.44009101071898854,0.1734782011730287,0.12977335900295497,0.14939192019941397,0.2858657861724892,-0.019315543427030183,,,,0.4563072181035033
2,Breeding,215,25.399651965408324,20.030349132564275,5.369302832844049,5.787163668486948,33.49126332585531,0.4449483916763245,0.17254884335367832,0.12956297756349455,0.15032628108052287,0.27797258350357906,-0.04312211035012126,,,,0.4592674143699567
2,Breeding,216,25.14258835567484,19.85668280679493,5.28590554887991,5.763880101794933,33.222313827867566,0.4501807543343772,0.17384385951470652,0.1130348693782488,0.15016360690725622,0.2668083817403444,-0.03498113990563521,,,,0.4646951215805018
2,Breeding,217,29.61088823484918,19.683192084436552,9.927696150412629,5.805305604624023,33.70157316307909,0.45365379572617126,0.1828194274828421,0.11435742011576912,0.1517803771299922,0.2603609561624342,-0.0873361711307522,,,,0.47299276416126673
2,Breeding,218,24.530003616459425,19.50986378725621,5.020139829203213,5.815288251411981,33.81757744701021,0.4620527957357645,0.18582571846735776,0.12034437169488006,0.1526715548359446,0.24830796142844058,-0.10980728662525373,,,,0.47498928624146686
2,Breeding,219,28.107528942583762,19.336687605276605,8.770841337307157,5.768661018558901,33.27744994704101,0.46597688175170904,0.23126587946195143,0.1407867401659602,0.15174395119906808,0.2763763008045072,-0.16104349336302537,3.5049209053777073,0.10532420335559277,0.09219653314888186,0.48478347701343744
2,Breeding,220,23.787849065272194,19.163652964130907,4.624196101141287,5.773492355093632,33.33321397432461,0.4817924191724187,0.2369468971583506,0.15116338761421827,0.15246885231159274,0.25996653039533596,-0.17597122166060425,,,,0.4863519315603096
2,Breeding,221,23.039513656981033,18.990746104389647,4.048767552591386,5.690217219559074,32.37857200576659,0.4787254446553602,0.22446387280777616,0.14572709953583562,0.15121498737407812,0.2213290179213157,-0.19917166293296504,,,,0.5007317272393692
2,Breeding,222,16.542914123225792,18.817955544719567,-2.275041421493775,5.677272961943053,32.23142828440964,0.4722705964144771,0.21892229005801336,0.1366807935925801,0.15178504129359913,0.2392837254108776,-0.17220997219079975,,,,0.49349868098196714
2,Breeding,223,17.849351964262233,18.64527336037113,-0.7959213961088984,5.6373630948154325,31.779862662787032,0.4695488638930975,0.21129851367123328,0.15524702996395953,0.15167784310968377,0.2484047635299124,-0.12292816210529493,,,,0.4938138707682945
2,Breeding,224,18.7269258279088,18.4726920917674,0.2542337361414013,5.62763570888347,31.67028367190035,0.46722763428663283,0.22200490914778098,0.15847853586836913,0.15226367953824996,0.25923169311696664,-0.10086809382892005,,,,0.49198082609776395
2,Breeding,225,14.318252662544715,18.30020709821459,-3.9819544356698735,5.619618396875097,31.580110926497042,0.48311165217395313,0.22692628275836207,0.15991861993595036,0.15301600432158605,0.27954163270707383,-0.07902840565070929,,,,0.4904178502606455
2,Breeding,226,14.05498165358801,18.12780987891424,-4.072828225326228,5.5721617565379775,31.0489866410244,0.4830270924914025,0.22954626014075455,0.16227394852891977,0.15234312013442872,0.3059201407020194,-0.06441276818710709,,,,0.5030950789461388
2,Breeding,227,13.590389720983586,17.95548845512827,-4.3650987341446825,5.574731871124733,31.077635434933867,0.4855031551579842,0.2323301769259678,0.16253023274557846,0.15319709644900192,0.3062921681327658,-0.06806413485961979,,,,0.5034878950999423
2,Breeding,228,12.009845055540492,17.783234130719112,-5.7733890751786205,5.590427594172075,31.25288068568058,0.4876536635165065,0.2353864032818759,0.16603246794415805,0.15454375018387995,0.3148983674414843,-0.08765000235045849,,,,0.5071766148833905
2,Breeding,229,13.37424412792267,17.61104381347154,-4.236799685548869,5.598930334392415,31.348020889379566,0.4896725211038411,0.23795208164323342,0.16972830578942494,0.15566818660510903,0.323520663043742,-0.09832866086247902,3.8213483279424216,0.12190078414924946,0.10624571642608509,0.5093823136160066
2,Breeding,230,16.669821664518086,17.438921493613783,-0.7690998290956976,5.599106708115506,31.349995928864058,0.48984676502506996,0.24022337560184523,0.171098788541587,0.156504313639196,0.3274860921078667,-0.0969344953512522,,,,0.508462129078928
2,Breeding,231,15.730432828095168,17.26687853290453,-1.5364457048093634,5.598714436414111,31.345603340511783,0.4902743120492949,0.23994139118664448,0.1706496836790271,0.1572949335555762,0.3269511831406155,-0.09643238020501002,,,,0.5086711166644715
2,Breeding,232,13.750536247893324,17.09493157778564,-3.3443953298923166,5.573274212524531,31.061385447990933,0.4869328720559325,0.2316270236710538,0.15859417585417665,0.15728467344698463,0.33371059377930246,-0.0725202208602625,,,,0.5108358984199998
2,Breeding,233,13.705443915518703,16.923100436664466,-3.217656521145763,5.56354344504925,30.95301566495048,0.4841905330560838,0.22395862858401278,0.1559796430647247,0.15777410754076004,0.33341090516302896,-0.059711137792082744,,,,0.5093213964692248
2,Breeding,234,15.732587595116609,16.751401601137516,-1.0188140060209072,5.533013072981574,30.614233665784997,0.4761303612085049,0.22077901033303024,0.16064898411950107,0.15756892479163156,0.3364123407507779,-0.028268267801366813,,,,0.5071439599621734
2,Breeding,235,14.807320898256686,16.579846549632787,-1.7725256513761014,5.461428001673424,29.827195817462567,0.4752909039332121,0.22998313935884673,0.15905093820051153,0.15610787715284735,0.38288270970856036,-0.031465628545123206,,,,0.5025166745411231
2,Breeding,236,16.8637078004729,16.408442089221914,0.45526571125098414,5.455009303884094,29.75712650546203,0.47740613112930264,0.228850324348985,0.15337081571226688,0.15665680153610748,0.37486904103951557,-0.024016287230173627,,,,0.5005093048605986
2,Breeding,237,16.05897406040091,16.237194653806604,-0.17822059340569396,5.452327564174284,29.727875867054674,0.4787585330218618,0.23646345365995725,0.15455085257992815,0.15747359045639653,0.3829356100218197,-0.014206601940321832,,,,0.5019876249591032
2,Breeding,238,15.62347129920065,16.066112734833585,-0.44264143563293423,5.450218699313312,29.704883870344485,0.4800197008311243,0.2357539125762412,0.1564181397398609,0.15821433357286788,0.37937566642517373,-0.011892761813198519,,,,0.5026928014860047
2,Breeding,239,16.786634186998707,15.89521038553499,0.8914238014637181,5.388966792590642,29.04096309164467,0.4810611030827949,0.24601603265684024,0.16334938918241895,0.15699479112416423,0.407441690838498,0.002231927904741293,4.2080825057453035,0.14490161681159963,0.12259252273201338,0.5058230091254273
2,Breeding,240,14.854966628070558,15.724508052606048,-0.8695414245354893,5.387192047487471,29.02183815651225,0.48310940279355086,0.24737274396434636,0.16630799947165323,0.1577595410276432,0.40507389564619933,0.0043995064052621815,,,,0.5054436562410914
2,Breeding,241,14.98741938001072,15.554031490329193,-0.5666121103184718,5.381188314591764,28.957187677098947,0.48241192569418995,0.24454277027824114,0.1640414764360457,0.15853952956273812,0.4176079384124646,0.024007133359460246,,,,0.5071603766414009
2,Breeding,242,14.791778374104336,15.383812882530103,-0.5920345084257672,5.378534237119714,28.928630539868944,0.48160515622751116,0.24327172097703664,0.16778693137159825,0.1594009994175976,0.42727270312687776,0.03528133576571634,,,,0.5067966179885356
2,Breeding,243,15.789099665696698,15.213884292099364,0.5752153735973344,5.362526175520301,28.75668698314039,0.47925891191894415,0.2520790951899926,0.1761531271877224,0.1599251776259068,0.4401871049809005,0.07404033497073237,,,,0.5068569246921791
2,Breeding,244,15.18808869759539,15.044272721166324,0.14381597642906563,5.353396359424194,28.65885258109621,0.4874689911163276,0.2590633975065998,0.17676336317654254,0.16063710549365948,0.4523542186002706,0.10065784764949055,,,,0.5057507276612719
2,Breeding,245,17.868459069953946,14.874998162564875,2.9934609073890712,5.334412169349588,28.45595319250498,0.4827027333487611,0.2596754359615405,0.17274417562413194,0.16071616186411347,0.4414192261542552,0.11472319448796708,,,,0.510750884938914
2,Breeding,246,16.005009974257586,14.706072999002382,1.298936975255204,5.3117379279778305,28.214559815518218,0.48443573471910206,0.25653694864665894,0.16028491196865596,0.1607242675382527,0.4358053510267747,0.13978670501582197,,,,0.5074729432966372
2,Breeding,247,15.820425052549012,14.537501399825157,1.2829236527238557,5.312108918646698,28.21850116356579,0.48484413882061717,0.259527751674946,0.16380623053181756,0.16159555572783849,0.4318255521024098,0.13661122815074292,,,,0.5084104316893762
2,Breeding,248,14.33834639157561,14.36928173086984,-0.030935339294229536,5.305904489168719,28.152622448180765,0.48394210284664774,0.27282273644545935,0.16410921042420715,0.16222741923640574,0.42558471584338,0.14495218813625615,,,,0.5086015328725578
2,Breeding,249,13.822187203922825,14.20141026950081,-0.37922306557798535,5.232832728283216,27.38253836219197,0.5293697763524945,0.2778599729585351,0.1431900978910073,0.16060376680090094,0.47696649683258546,0.1426477934353541,3.7167288617486736,0.13573353984159817,0.11407218353228332,0.5105243277718278
2,Breeding,250,13.892340132694859,14.033884751741333,-0.1415446190464742,5.148433338396176,26.50636583990919,0.5366232097179895,0.3124561709094274,0.167190325334038,0.15924074105151018,0.45600313019147604,0.1581996301446566,,,,0.5463140607245822
2,Breeding,251,15.966781315869202,13.866708508000555,2.1000728078686475,5.149806739553616,26.520509454751842,0.5433727149681797,0.31509656186108664,0.16727216954752833,0.16015780451164238,0.4523374294391559,0.1527138668657631,,,,0.5478389424674266
2,Breeding,252,15.891219760044098,13.69989167653038,2.191328083513719,5.09581703072385,25.96735121061524,0.5362082871482624,0.3384440462859359,0.17724121436561044,0.15907242836758523,0.4759345144214941,0.1681141342256408,,,,0.5559122052597741
2,Breeding,253,19.231023531084784,13.533450049070812,5.697573482013972,5.076379061950471,25.769624380609137,0.5575631310585953,0.3481992477046511,0.17326958483625873,0.15903656726213106,0.4681207894981771,0.16275719720618242,,,,0.5516559738255488
2,Breeding,254,15.44294725822228,13.367399063799816,2.0755481944224634,5.041620612724294,25.41793840264649,0.555896905327731,0.3557924423852968,0.18513765921395453,0.15902735505685917,0.4743492994229292,0.22316161281675645,,,,0.5648059062491725
2,Breeding,255,11.609639923394871,13.201752304515152,-1.5921123811202804,5.036073277660958,25.362034057970785,0.5580844463526858,0.3585412814410503,0.18573944293408612,0.15991995606249024,0.49099574302124604,0.24740876288110228,,,,0.5612030102522688
2,Breeding,256,12.113769524626509,13.03652351831923,-0.9227539936927212,5.033562013726025,25.33674654602559,0.5575093954948596,0.3574825612304887,0.18201706334399295,0.16073703667567898,0.48847397170534235,0.25108923341793254,,,,0.563910940865582
2,Breeding,257,11.21249690015507,12.871727058942913,-1.6592301587878424,5.020040693298896,25.200808562376867,0.5579588554636533,0.3550906068755625,0.17471057990332006,0.1611512096542275,0.48842671209838684,0.2718639425028433,,,,0.5641073482703208
2,Breeding,258,13.64750998367499,12.70737828022161,0.94013170345338,5.019119792862938,25.1915634951085,0.5573666301761807,0.3546670699488966,0.17421952066119858,0.16201670577535435,0.48287048733005017,0.27036919314357544,,,,0.5632539628917582
2,Breeding,259,14.239047804693834,12.543496938500013,1.6955508661938214,5.011188725816265,25.112012445748036,0.5552477366211185,0.3537952936484193,0.1686171503922153,0.1625726357464547,0.4717365197131397,0.2783671069640537,4.167677112147172,0.16596348544948425,0.13520749070402918,0.5636209720991086
2,Breeding,260,17.44578178213,12.380104628432003,5.065677153697996,4.996678624534034,24.96679727687533,0.5565759114617275,0.3462839327161032,0.16386970237677548,0.16275414321600962,0.4586981917165953,0.2778926918403471,,,,0.563772444009074
2,Breeding,261,14.13961273486154,12.217220785284843,1.9223919495766975,4.9971817501209745,24.971825443742127,0.5585478725396603,0.34627171307038157,0.16525731135952737,0.1636753256838651,0.45145800555017135,0.2721333156402161,,,,0.5629267656161515
2,Breeding,262,14.723987212974073,12.054868424692039,2.6691187882820344,4.968475444014005,24.68574823777016,0.5588475485306245,0.3577458331725815,0.18347319010981566,0.16344056328124154,0.44910243145441026,0.29900497814835664,,,,0.5657515399341964
2,Breeding,263,12.081229598801318,11.89307464059574,0.18815495820557793,4.965792500083468,24.65909515388522,0.5622147776447857,0.36561227870710583,0.1827035820666696,0.16428043282576085,0.4444149205667617,0.3024100331942639,,,,0.5639292547917415
2,Breeding,264,10.68396354329017,11.73186676459195,-1.0479032213017803,4.955994440585847,24.561880895117824,0.5595294752587867,0.3658775071306208,0.17847475764151025,0.16511910904287083,0.46189014255679633,0.33667671799214455,,,,0.5663634264661354
2,Breeding,265,11.462562222855167,11.571275535186034,-0.10871331233086678,4.910653015530593,24.114513038939705,0.5655040894606941,0.36090408876623786,0.1912252008253881,0.1648813819233383,0.4699665370024038,0.4119287310082774,,,,0.565895109417744
